規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成29,2017,3月,101.8,-1.5,108.4,103.5,110.9,103.2,98.7,100.6,104.3,105.7,103,98.4,97,105.6,97.8,103.6,99.2
30人以上,平成29,2017,4月,102.6,-0.9,104.1,105.3,111.1,103,102,103.4,101.6,107.6,104.8,100.9,98.2,108.1,98.6,99.8,97.5
30人以上,平成29,2017,5月,97.6,3,94.1,96.9,99,96,97.8,97.1,99.7,98.4,98.6,103.3,95.6,105.1,97.8,98.1,95.5
30人以上,平成29,2017,6月,103.5,0.6,105.8,105.9,106.7,103.3,101.9,103.6,105.5,105,105.2,105.5,100.3,111,100.3,103.8,98.6
30人以上,平成29,2017,7月,101.1,-0.3,104.2,103.4,99.5,101.5,99.7,102,99.4,104,103,102.5,98.7,104.3,97.8,97.2,97.7
30人以上,平成29,2017,8月,97.1,-0.4,94.7,93.4,104.5,96.9,98.2,98.8,99.1,99.5,99.6,99.6,98.7,86,98.9,97.2,97.2
30人以上,平成29,2017,9月,98,-0.8,102.8,98.8,94,96.7,98.7,98.2,97.6,100,96.7,99.8,96.6,104.7,93.2,94.8,97.1
30人以上,平成29,2017,10月,100.3,1.5,106.8,101.6,104,99.3,97.8,100.6,101.3,100.9,100.9,97.8,93.5,108.1,98.6,100,97.7
30人以上,平成29,2017,11月,100.7,0.4,104.9,103.5,98.7,101.1,98.6,101.9,98.5,102.9,101.9,98.1,89.1,108.1,97.4,96.3,98.8
30人以上,平成29,2017,12月,98.8,1,102.1,101.1,94.5,99,98.7,100.4,99.2,100.2,97.4,100.4,93.6,100.2,93.8,95.4,97.3
30人以上,平成30,2018,1月,92.9,-0.3,90.7,92.9,91.7,91,91.1,95.3,92.5,93.5,88.8,100.6,88.8,100,96.4,97.7,91.5
30人以上,平成30,2018,2月,95.1,-2.9,98.6,99.4,93.5,93.7,91.8,96.3,91.7,96.9,93.9,97.4,85.1,104,97.1,102.3,93.4
30人以上,平成30,2018,2月（前年同月比（％））,－,－,-6,-1.6,-4.4,-4.5,-5.7,-1.5,-3.8,-4.6,-6.5,-0.8,-2.6,-1,3,8.9,-0.2
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年２月分,,,,,,,,,,,,,,,,,,,,
第17表　規模、産業別労働時間指数（総実労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
