事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成30,2018,11月（前年同月比（％））,0.7,1.5,-0.3,11.9,1.8,-3.5,6.1,0.2,-0.5,4.9,-0.7,10.3,1,-3.5,9.3,0.4
５人以上,平成30,2018,12月（前年同月比（％））,1,1.9,-0.8,16.9,5.3,-2.6,5.8,-0.8,0.2,4.9,-3.4,5.1,0.9,-2.9,4.9,2
30人以上,平成25,2013,年平均,99.8,103.2,99.5,101.1,104.5,100,98.6,95.9,92,97.5,105.8,110.9,103.1,102,91.5,93.7
30人以上,平成26,2014,年平均,99.1,101.6,100.5,95.5,99.3,101.1,98.7,98.7,97.4,94.1,100.2,109.1,98.7,99.3,94.5,98.3
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,98.8,100,106.6,101,100.8,99,99.3,101,101.5,101.9,88.6,101.8,96.9,105.7,98.9
30人以上,平成29,2017,年平均,100.5,99.7,101.1,106.4,102.9,101.1,102.9,98.2,104.2,98.6,99.7,85.4,101.5,98.2,99.8,97.1
30人以上,平成30,2018,年平均,101.1,92.9,101.3,111.1,104.7,97.5,110.2,102.5,105.3,99.4,106.2,92,98.5,100.4,110,97.1
30人以上,平成30,2018,1月,98.8,88.5,99.1,118.8,103.7,97.8,107.6,100.9,101.4,97.5,101.9,85,95.3,96.2,125.6,95.8
30人以上,平成30,2018,2月,99.2,90.2,101,113.7,103.6,94.9,107.2,102.2,108.3,96.4,103.1,81.5,96,99.4,126.2,94.8
30人以上,平成30,2018,3月,100.7,87.8,99.8,115.7,105.7,97.4,110,102.8,109,96.7,104.8,88.2,97.9,102.3,126.8,96
30人以上,平成30,2018,4月,101.7,94.2,102.9,107.2,105.4,98.9,110.6,105.8,106,100.1,103.7,87.9,97.5,102.5,98.7,95.7
30人以上,平成30,2018,5月,100.5,96.8,98.7,110.6,103.9,92.2,109.6,104.2,107.3,99.3,107.8,94,96.2,102.1,106.7,95.8
30人以上,平成30,2018,6月,101,93.6,99.9,ｘ,103.5,99.1,111.1,102.8,106.4,99.8,109.5,99,95.8,98.6,105.5,97.6
30人以上,平成30,2018,7月,101.4,93.1,102.3,105.1,104.5,98.2,110.8,101.7,104,100.4,105.8,97.2,99,100.6,107.5,97.9
30人以上,平成30,2018,8月,101.3,93.7,103.6,ｘ,103.4,97.7,110.2,102.6,105.4,99.6,106.9,96.1,98.8,101.6,108.2,97.4
30人以上,平成30,2018,9月,102.3,94.1,103.2,ｘ,105.4,98.6,112.3,101.1,105.4,100.3,108.4,94.3,102.4,103.6,99.1,97.1
30人以上,平成30,2018,10月,102.1,93,102.4,ｘ,104.4,98,111.7,102,104.8,101,109.8,93.7,101.1,101.6,106.9,99
30人以上,平成30,2018,11月,101.9,95.1,102.4,112.5,106.3,97.9,111.1,102.4,102.7,99.3,107.4,93.2,101.9,99.5,105.5,98.2
30人以上,平成30,2018,12月,101.7,94.4,100.4,109.6,107.1,98.8,110.5,101.3,102.6,102.7,105.6,94,100.4,97.1,102.8,100.2
30人以上,平成26,2014,年平均（前年比（％））,-0.7,-1.6,1,-5.5,-5,1.2,0.1,3,5.8,-3.5,-5.3,-1.6,-4.3,-2.6,3.2,4.9
30人以上,平成27,2015,年平均（前年比（％））,0.9,-1.5,-0.5,4.7,0.7,-1.1,1.3,1.3,2.7,6.4,-0.2,-8.4,1.3,0.6,5.8,1.7
30人以上,平成28,2016,年平均（前年比（％））,-0.2,-1.2,0,6.6,1.1,0.8,-1,-0.7,1.1,1.5,2,-11.3,1.8,-3.1,5.7,-1.2
30人以上,平成29,2017,年平均（前年比（％））,0.7,0.9,1.1,-0.2,1.9,0.3,3.9,-1.1,3.2,-2.9,-2.2,-3.6,-0.3,1.3,-5.6,-1.8
30人以上,平成30,2018,年平均（前年比（％））,0.6,-6.8,0.2,4.4,1.7,-3.6,7.1,4.4,1.1,0.8,6.5,7.7,-3,2.2,10.2,0
30人以上,平成30,2018,1月（前年同月比（％））,-1,-9,-2.4,10.5,0.9,-0.3,5.1,1.4,1.1,-0.9,6.3,-4.7,-6.6,1.9,27.4,1.3
30人以上,平成30,2018,2月（前年同月比（％））,-1.1,-9.5,-0.1,6.9,1.8,-3.6,4.9,3.8,-5.6,-2.1,1.8,-2,-5.9,1.3,29.3,-0.8
30人以上,平成30,2018,3月（前年同月比（％））,0.1,-13,-1.3,5.2,3.4,-0.9,7.6,3.7,3.5,-4.5,7.3,1.8,-4.8,3,22.6,-1.1
30人以上,平成30,2018,4月（前年同月比（％））,0.1,-9,0.8,-5.9,1.2,-1,7.7,5.6,2,-1.2,2.3,-1.9,-6.6,0.8,-0.9,0.6
30人以上,平成30,2018,5月（前年同月比（％））,1.2,-1.2,-2.5,5.2,5.2,-4.3,8.2,7.1,8.8,1.7,7.5,10.2,-6.3,2.1,6.9,-1.8
30人以上,平成30,2018,6月（前年同月比（％））,0.6,-7.4,-1.8,ｘ,-0.7,-1,7.8,6.7,3.9,-0.2,5.4,13.1,-1.6,2.3,6.5,2
30人以上,平成30,2018,7月（前年同月比（％））,0.1,-6.4,2,-4.3,-1.1,-4.7,6.6,3.6,0.1,1.5,3.7,17,-2.4,2.3,7,-0.3
30人以上,平成30,2018,8月（前年同月比（％））,0.8,-6.3,2.8,ｘ,2.1,-4.1,7,2.6,0.8,1.6,7.9,16.8,-2.9,3,6.5,-0.8
30人以上,平成30,2018,9月（前年同月比（％））,1.5,-6.3,3.4,ｘ,0,-4.5,8.8,4.7,0.8,2.2,8.6,10.3,-1,7.8,-1.2,-1.6
30人以上,平成30,2018,10月（前年同月比（％））,1.1,-9.1,0.5,ｘ,2.3,-6.5,8.3,4.4,1,3.1,12.4,7.2,-1.7,0.9,7.2,0.9
30人以上,平成30,2018,11月（前年同月比（％））,1,-2.3,0.5,9.3,1.2,-6.5,6.2,4.2,-1.9,4.3,9.3,16.1,1.8,0.6,7,-0.4
30人以上,平成30,2018,12月（前年同月比（％））,2.2,-2,0.1,15.7,5.5,-5.9,7.8,4.4,-1.4,5.4,6.6,10.5,2.9,1.1,3.8,2.7
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成30年年報,,,,,,,,,,,,,,,,,,,
第15表　名目賃金指数（所定内給与）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
