事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成26,2014,年平均（前年比（％））,2,0.2,-5.3,-9.8,1.9,0,2.2,-1.3,1.5,9.2,0.3,3.1,1.4,5.1,14.8,5.5
30人以上,平成27,2015,年平均（前年比（％））,-0.2,0.8,-9.1,-10.3,0.5,2.1,0.2,0.3,0.5,3.4,-9.1,1.9,2.4,2.1,2.9,3.4
30人以上,平成28,2016,年平均（前年比（％））,0.9,1.2,1.7,-19.1,0.9,0,-0.2,2.2,1.2,4.4,-0.3,3.4,0.6,1.4,-1.1,0.3
30人以上,平成29,2017,年平均（前年比（％））,1.4,0.1,-1.1,13.6,3.1,0.1,1.3,2,0.7,1.2,2.1,1.9,2,1.1,-8.2,1.9
30人以上,平成30,2018,年平均（前年比（％））,1.6,0.5,9.2,26.4,1.7,1.2,0.6,0.8,1.7,0.4,5,-6.2,-0.3,-6.9,-10.5,4.7
30人以上,平成30,2018,1月（前年同月比（％））,2.6,0.9,7.7,43.5,3.1,1.4,1.4,0.1,0.6,0.1,7.7,3.2,1.6,1,-60,4.1
30人以上,平成30,2018,2月（前年同月比（％））,2.3,0.6,9.8,42.5,3.5,2.4,1.3,0,0.9,-0.2,8,2.1,4,-6.6,-56.3,4.4
30人以上,平成30,2018,3月（前年同月比（％））,2.1,0.2,12.3,43.1,3.6,2,0.6,-0.2,1.2,-0.4,3.1,-3.9,3.1,-6.5,-57.1,4.3
30人以上,平成30,2018,4月（前年同月比（％））,1.7,-1,10.9,28.6,1.5,1.8,0.8,1,1.2,-0.5,3.1,-6,-1.1,-8.1,6.4,5.9
30人以上,平成30,2018,5月（前年同月比（％））,1.7,-0.5,7.4,27.1,1.6,2,1.3,0.8,1.3,0.6,7.8,-7.1,-1.7,-7.5,4.3,5.8
30人以上,平成30,2018,6月（前年同月比（％））,1.3,0,4.2,ｘ,1,0.7,0.7,0.9,1.4,0.7,9.3,-8.7,-1.8,-7.4,4.4,6.2
30人以上,平成30,2018,7月（前年同月比（％））,1.2,0.7,4.8,24.6,1,0.7,0.8,1.1,1.6,0.3,3.3,-9.4,-1,-8,5.7,6.3
30人以上,平成30,2018,8月（前年同月比（％））,1.6,0.9,9.4,ｘ,1.1,1,0.4,0.7,1.4,0.3,4.9,-10.3,1.8,-8.8,6.9,6.4
30人以上,平成30,2018,9月（前年同月比（％））,1.5,0.9,13.1,ｘ,2.2,1.1,0.3,1,1,0.2,3.3,-10.3,-2.1,-8.3,7.5,4.1
30人以上,平成30,2018,10月（前年同月比（％））,1.3,1.3,12,ｘ,1.5,0.7,0.3,1,3.2,0.4,3.3,-8.8,-2.9,-7.9,8.2,3.5
30人以上,平成30,2018,11月（前年同月比（％））,1.2,0.8,12.7,22.9,1,0.4,-0.3,1.2,3.5,1,4.3,-7.5,-1.8,-8.1,7,3.1
30人以上,平成30,2018,12月（前年同月比（％））,0.7,0.5,8.2,-3.9,0.5,0.5,-0.3,1.3,3,1.4,3.2,-5.3,-1.1,-7.6,8.7,2.5
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成30年年報,,,,,,,,,,,,,,,,,,,
第21表　常用雇用指数,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
