規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成30,2018,3月,102.2,2.1,100,109.7,116.5,104.2,101.1,100.6,103,101.3,104.7,103.8,98.3,99.3,93.4,39.8,105
30人以上,平成30,2018,4月,104.6,1.7,101,111,121.8,107,102.9,103,106.2,104.3,106.8,104.8,98.3,100.8,94.8,94.7,108
30人以上,平成30,2018,5月,105,1.7,101,111.4,119.6,106.8,102.9,102.9,106.2,104.7,107.2,109.4,98.2,102.6,95.2,94.8,108.3
30人以上,平成30,2018,6月,104.8,1.3,101.2,110.2,×,106.4,101.9,102.5,105.9,104.5,107.3,111.4,97.9,103.3,95.4,94.8,108.2
30人以上,平成30,2018,7月,104.4,1.2,102.2,108.2,113.8,106.3,102,102.3,105.7,104.7,106.2,106.4,97.8,103,95.4,94.8,108.7
30人以上,平成30,2018,7月（前年同月比（％））,－,－,0.7,4.8,24.6,1,0.7,0.8,1.1,1.6,0.3,3.3,-9.4,-1,-8,5.7,6.3
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年７月分,,,,,,,,,,,,,,,,,,,,
第20表　規模、産業別常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
