規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成29,2017,6月,104.8,1,107.8,106.8,110.1,106.2,103.6,104.9,106.6,106.2,105.3,103.9,102.4,110.9,100.4,105.2,100.5
30人以上,平成29,2017,7月,102.2,-0.3,104.9,104.5,101.9,104,101.1,102.9,100.8,105.4,103.1,101.3,101,104.6,98.4,97.9,99.2
30人以上,平成29,2017,8月,98.3,-0.2,94.3,94,108.8,99.4,100.2,99.8,101.1,101.4,100.2,98.6,101.1,86.5,99.6,100.9,98.9
30人以上,平成29,2017,9月,99,-0.5,102.2,98.9,93.9,98.7,100.5,99.3,98.9,101.7,98.3,98.4,99,104.5,93.6,95.7,98.7
30人以上,平成29,2017,10月,101.1,1.9,106.2,101.9,106.1,100.9,99.3,101.4,102.3,101.8,102.2,96.9,93.8,108.2,99.1,101.9,99.5
30人以上,平成29,2017,11月,101.3,0.4,103.8,103.7,101.4,102.5,100.4,102.6,99.1,103.7,102.6,96.8,89.7,107.7,97.7,95.4,99.5
30人以上,平成29,2017,12月,99.5,1.1,102.4,100.8,98.4,100.6,100.1,100.9,100.3,101.1,98.8,98.7,94.2,100.3,93.6,98.1,98.3
30人以上,平成30,2018,1月,93.7,0.3,89.7,92.2,92.1,94,91.1,96.1,94.9,94,90.5,99.2,88.4,97.9,95.7,95.2,92.4
30人以上,平成30,2018,2月,95.7,-2.4,96.6,98.1,93.6,96,92.1,96.8,94.3,97.1,95,96.6,84.7,101.7,96.9,98.4,94.3
30人以上,平成30,2018,3月,100.1,-2,101.6,101.7,101.5,100.9,93.3,100.4,101.3,101.2,99.2,101,93.5,107.3,101.2,109,98.9
30人以上,平成30,2018,4月,101.5,-1.6,100.7,102,101.9,103,96.7,101.8,102.7,104.2,100.1,101.8,95.4,109.4,104.3,100,98.5
30人以上,平成30,2018,5月,100.2,1.9,97.3,98.3,100.8,98.7,94.1,101.4,104.9,101.1,100.8,102.5,96.2,111,104.4,101.3,97.6
30人以上,平成30,2018,5月（前年同月比（％））,－,－,2.4,1.4,2.5,0.6,-4.7,3.7,4.5,2,3.5,1.2,-2.5,6,6.2,2.5,0.8
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年５月分,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
