規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成29,2017,9月,102.6,1.4,101.7,98.2,91.4,104.6,100.3,101.4,104.2,102.5,105.4,103.4,108.9,102.8,103.3,87.9,103.1
30人以上,平成29,2017,10月,102.5,1.6,101.7,97.3,92.3,104.8,100,101.4,104.2,100.8,105.5,103.4,107.4,104.8,102.7,87.9,103.1
30人以上,平成29,2017,11月,102.6,1.5,102,96.7,92.1,104.7,100.2,101.8,104,100.7,105.2,102.8,105.9,104.9,103,88.8,103.6
30人以上,平成29,2017,12月,103,1.9,102.2,100.4,117.4,104.6,100.2,101.6,103.7,101,105,103.8,104.7,104.5,102.6,87.8,104.2
30人以上,平成30,2018,1月,103.7,2.6,101.1,110.1,117.8,104.2,100.2,101.3,104.2,101.2,105.2,106.4,103.7,104.4,102.4,40.9,104.4
30人以上,平成30,2018,1月（前年同月比（％））,－,－,0.9,7.7,43.5,3.1,1.4,1.4,0.1,0.6,0.1,7.7,3.2,1.6,1,-60,4.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年１月分（確報）,,,,,,,,,,,,,,,,,,,,
第20表　規模、産業別常用雇用指数,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
注）平成30年１月分確報公表において、常用雇用指数を遡及改訂した。（「利用上の注意」を参照。）各産業の労働者数推定基準の変更に加えて、一部の産業においては、事業所の産業分類変更及び事業所規模の変更があったため、時系列における比較には注意を要する。,,,,,,,,,,,,,,,,,,,,
