規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成29,2017,2月,98.1,-0.6,102.5,100.5,99.8,98.9,97.9,98.2,96.2,102.6,100.1,97.1,89.4,104.8,94,95,94.7
30人以上,平成29,2017,3月,102.1,-1.2,106.1,103.3,110.2,104.4,98.5,101.5,105.1,106.1,102.8,97.4,99.7,104.7,97.9,103.1,100.2
30人以上,平成29,2017,4月,103.1,-0.5,104.6,105.6,110.8,104.4,102.3,104.2,102.4,107.9,104,98.9,100.6,107.2,99,99.4,98.5
30人以上,平成29,2017,5月,98.3,3.4,95,96.9,98.3,98.1,98.7,97.8,100.4,99.1,97.4,101.3,98.7,104.7,98.3,98.8,96.8
30人以上,平成29,2017,6月,104.8,1,107.8,106.8,110.1,106.2,103.6,104.9,106.6,106.2,105.3,103.9,102.4,110.9,100.4,105.2,100.5
30人以上,平成29,2017,7月,102.2,-0.3,104.9,104.5,101.9,104,101.1,102.9,100.8,105.4,103.1,101.3,101,104.6,98.4,97.9,99.2
30人以上,平成29,2017,8月,98.3,-0.2,94.3,94,108.8,99.4,100.2,99.8,101.1,101.4,100.2,98.6,101.1,86.5,99.6,100.9,98.9
30人以上,平成29,2017,9月,99,-0.5,102.2,98.9,93.9,98.7,100.5,99.3,98.9,101.7,98.3,98.4,99,104.5,93.6,95.7,98.7
30人以上,平成29,2017,10月,101.1,1.9,106.2,101.9,106.1,100.9,99.3,101.4,102.3,101.8,102.2,96.9,93.8,108.2,99.1,101.9,99.5
30人以上,平成29,2017,11月,101.3,0.4,103.8,103.7,101.4,102.5,100.4,102.6,99.1,103.7,102.6,96.8,89.7,107.7,97.7,95.4,99.5
30人以上,平成29,2017,12月,99.5,1.1,102.4,100.8,98.4,100.6,100.1,100.9,100.3,101.1,98.8,98.7,94.2,100.3,93.6,98.1,98.3
30人以上,平成30,2018,1月,93.7,0.3,89.7,92.2,92.1,94,91.1,96.1,94.9,94,90.5,99.2,88.4,97.9,95.7,95.2,92.4
30人以上,平成30,2018,1月（前年同月比（％））,－,－,-1.9,0.5,-0.5,1.6,-6.2,1.2,-0.5,0.9,0.8,4.1,-5.4,2.6,5.9,5,-1.4
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年１月分（確報）,,,,,,,,,,,,,,,,,,,,
第18表　規模、産業別労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
