事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成30,2018,3月（前年同月比（％））,-2.5,-2.4,-0.7,-6.7,-2.9,-6.5,-1.6,-3.2,-2.2,-3,-0.7,-5.1,1.2,-0.2,-3,-1.8
５人以上,平成30,2018,4月（前年同月比（％））,-2.3,-2.8,-2.3,-6,-1.4,-6.8,-3,0.4,-2,-3.1,0.3,-5.2,0.7,1.2,-3.3,-1
５人以上,平成30,2018,5月（前年同月比（％））,0.6,2.1,1.9,2.5,0.8,-5.2,1.1,4.2,1.1,3.6,-0.9,-3.7,3.6,2.1,1.8,0.3
５人以上,平成30,2018,6月（前年同月比（％））,-1.8,-1.8,-1.5,ｘ,-4.1,-5.4,-1.3,0.1,-1.6,-0.2,-3.2,-4.9,1.4,1.4,-1.8,1.3
５人以上,平成30,2018,7月（前年同月比（％））,-0.3,0.7,-0.4,0.4,-0.2,-4.1,0.8,3.9,0,1.3,-8,-5.5,7,0.7,6,1.9
５人以上,平成30,2018,8月（前年同月比（％））,1.5,4.9,4,ｘ,2.1,-3,1.8,5.8,3,3.2,-4.6,-3.1,6.1,1,3.1,1.5
５人以上,平成30,2018,9月（前年同月比（％））,-3.8,-3.8,-2.5,ｘ,-4.7,-6.3,-3.4,-3.9,-3.2,-3.6,-4.2,-5.9,-1,-0.5,-7.4,-3.2
５人以上,平成30,2018,10月（前年同月比（％））,-0.8,-1.7,-1.2,ｘ,-0.5,-4.4,-1.1,2.4,-1.6,-1.1,-6.5,-0.7,5.3,1.3,4.4,2.1
５人以上,平成30,2018,11月（前年同月比（％））,1.9,1.9,3.1,-0.2,1.9,-0.9,2,6.5,-0.5,4.1,-2.6,1.6,7,1.1,3.6,4.1
５人以上,平成30,2018,12月（前年同月比（％））,-3,-4,-1.4,-7.1,-3.2,-4.5,-2.8,-3.9,-3.2,-2.8,-5.3,-3.6,-2,-0.3,-5.5,0.2
30人以上,平成25,2013,年平均,100.8,98,99.9,98,101.1,99.9,101.1,102,99,104.9,108.6,103.5,102.1,97.7,94.8,98.9
30人以上,平成26,2014,年平均,99.7,95.6,99.5,99.7,100,97.7,100.2,101,100.5,103,101.9,102.2,98.9,98.2,97.7,100
30人以上,平成27,2015,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成28,2016,年平均,99.8,102.5,99.8,101.2,100,100.1,98.5,100,100.3,99.6,100.6,100.3,103,97.9,99.8,99.2
30人以上,平成29,2017,年平均,100.1,101.8,100.7,102.7,100.9,100,100.7,100.7,102.5,100.4,98.7,96.9,103.3,96.8,98.5,98.2
30人以上,平成30,2018,年平均,100,100.1,100.3,98.4,99.9,95,100.8,101.5,101,100,101.2,92.9,107.9,101.5,100.7,98.6
30人以上,平成30,2018,1月,93.7,89.7,92.2,92.1,94,91.1,96.1,94.9,94,90.5,99.2,88.4,97.9,95.7,95.2,92.4
30人以上,平成30,2018,2月,95.7,96.6,98.1,93.6,96,92.1,96.8,94.3,97.1,95,96.6,84.7,101.7,96.9,98.4,94.3
30人以上,平成30,2018,3月,100.1,101.6,101.7,101.5,100.9,93.3,100.4,101.3,101.2,99.2,101,93.5,107.3,101.2,109,98.9
30人以上,平成30,2018,4月,101.5,100.7,102,101.9,103,96.7,101.8,102.7,104.2,100.1,101.8,95.4,109.4,104.3,100,98.5
30人以上,平成30,2018,5月,100.2,97.3,98.3,100.8,98.7,94.1,101.4,104.9,101.1,100.8,102.5,96.2,111,104.4,101.3,97.6
30人以上,平成30,2018,6月,104.1,105.5,104,ｘ,102.2,98.4,104.6,106.7,105.2,105,106.7,98.6,115.5,105.4,103.7,102.6
30人以上,平成30,2018,7月,103.5,106.1,104.7,100.9,104.1,96.2,104.9,105.2,105,104.8,101.8,96.6,113.5,103,104.1,101.1
30人以上,平成30,2018,8月,101.3,98.3,99.4,ｘ,102,96.7,102.4,107.3,102.8,103.3,103.3,96.4,97,104.7,102.8,100.4
30人以上,平成30,2018,9月,95.9,97.6,96.3,ｘ,94.4,93.6,96.5,93.7,97.4,95.9,99.6,88.2,105.3,97.4,89.2,94.9
30人以上,平成30,2018,10月,101.7,103.6,100.6,ｘ,100.8,94.1,101.3,105.2,101.2,101,101.5,93.5,116.8,104.6,107.1,101.2
30人以上,平成30,2018,11月,104.5,106.5,106.9,99.4,105,99.1,104.9,105.8,104.2,106.8,100.9,92,118,102.6,101,103.3
30人以上,平成30,2018,12月,97.8,98.2,99.7,88.9,98.2,95.1,98.2,96.2,98.5,97.5,99.5,90.9,100.9,97.7,96.6,98.3
30人以上,平成26,2014,年平均（前年比（％））,-1,-2.4,-0.5,1.7,-1.2,-2.2,-0.8,-1,1.5,-1.8,-6,-1.2,-3.2,0.4,3,1.1
30人以上,平成27,2015,年平均（前年比（％））,0.2,4.6,0.6,0.3,0.1,2.3,-0.2,-1,-0.5,-2.9,-1.9,-2.2,1.2,1.8,2.4,0.1
30人以上,平成28,2016,年平均（前年比（％））,-0.2,2.6,-0.2,1.2,0,0.1,-1.5,0,0.3,-0.4,0.6,0.3,3,-2,-0.3,-0.9
30人以上,平成29,2017,年平均（前年比（％））,0.3,-0.7,0.9,1.5,0.9,-0.1,2.2,0.7,2.2,0.8,-1.9,-3.4,0.3,-1.1,-1.3,-1
30人以上,平成30,2018,年平均（前年比（％））,-0.1,-1.7,-0.4,-4.2,-1,-5,0.1,0.8,-1.5,-0.4,2.5,-4.1,4.5,4.9,2.2,0.4
30人以上,平成30,2018,1月（前年同月比（％））,0.3,-1.9,0.5,-0.5,1.6,-6.2,1.2,-0.5,0.9,0.8,4.1,-5.4,2.6,5.9,5,-1.4
30人以上,平成30,2018,2月（前年同月比（％））,-2.4,-5.8,-2.4,-6.2,-2.9,-5.9,-1.4,-2,-5.4,-5.1,-0.5,-5.3,-3,3.1,3.6,-0.4
30人以上,平成30,2018,3月（前年同月比（％））,-2,-4.2,-1.5,-7.9,-3.4,-5.3,-1.1,-3.6,-4.6,-3.5,3.7,-6.2,2.5,3.4,5.7,-1.3
30人以上,平成30,2018,4月（前年同月比（％））,-1.6,-3.7,-3.4,-8,-1.3,-5.5,-2.3,0.3,-3.4,-3.8,2.9,-5.2,2.1,5.4,0.6,0
30人以上,平成30,2018,5月（前年同月比（％））,1.9,2.4,1.4,2.5,0.6,-4.7,3.7,4.5,2,3.5,1.2,-2.5,6,6.2,2.5,0.8
30人以上,平成30,2018,6月（前年同月比（％））,-0.7,-2.1,-2.6,ｘ,-3.8,-5,-0.3,0.1,-0.9,-0.3,2.7,-3.7,4.1,5,-1.4,2.1
30人以上,平成30,2018,7月（前年同月比（％））,1.3,1.1,0.2,-1,0.1,-4.8,1.9,4.4,-0.4,1.6,0.5,-4.4,8.5,4.7,6.3,1.9
30人以上,平成30,2018,8月（前年同月比（％））,3.1,4.2,5.7,ｘ,2.6,-3.5,2.6,6.1,1.4,3.1,4.8,-4.6,12.1,5.1,1.9,1.5
30人以上,平成30,2018,9月（前年同月比（％））,-3.1,-4.5,-2.6,ｘ,-4.4,-6.9,-2.8,-5.3,-4.2,-2.4,1.2,-10.9,0.8,4.1,-6.8,-3.9
30人以上,平成30,2018,10月（前年同月比（％））,0.6,-2.4,-1.3,ｘ,-0.1,-5.2,-0.1,2.8,-0.6,-1.2,4.7,-0.3,7.9,5.5,5.1,1.7
30人以上,平成30,2018,11月（前年同月比（％））,3.2,2.6,3.1,-2,2.4,-1.3,2.2,6.8,0.5,4.1,4.2,2.6,9.6,5,5.9,3.8
30人以上,平成30,2018,12月（前年同月比（％））,-1.7,-4.1,-1.1,-9.7,-2.4,-5,-2.7,-4.1,-2.6,-1.3,0.8,-3.5,0.6,4.4,-1.5,0
,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成30年年報,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定内労働時間）,,,,,,,,,,,,,,,,,,,
（平成27年平均=100）,,,,,,,,,,,,,,,,,,,
