規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成29,2017,6月,156.8,-0.4,152.7,158.6,191.6,160.9,149.3,168.1,167.4,171.4,166.2,113.4,100.7,172.6,134.7,142,126.9
30人以上,平成29,2017,7月,111.6,0.1,127.7,125.2,85,113.6,117.4,121.3,86.4,113.8,102.1,117.4,91.9,105.2,104,142.9,104.1
30人以上,平成29,2017,8月,81.1,0.5,90.2,74.7,84.7,80.2,86.3,82.1,73.2,82.2,84.8,88.8,81.2,78.7,82.1,74.2,84
30人以上,平成29,2017,9月,82,0.7,81.5,81.7,90.8,83.8,85.3,82.3,79.3,84.5,77.5,89.2,74.8,80.7,78.8,73,84.8
30人以上,平成29,2017,10月,82.8,0.9,85.9,79.1,86.9,79.7,90.1,83.6,72.7,82.5,92.3,89.8,79.3,83.2,87,80.1,84
30人以上,平成29,2017,11月,89.5,4.2,96.7,90.6,85.1,99.6,93.1,88.5,88.6,83.6,76.2,87.8,76.6,80,92.1,73.9,88.9
30人以上,平成29,2017,12月,180.7,0.2,207.9,212,172.3,173.8,185.6,194,148.3,216.4,182.8,136.9,135,206.4,156.5,231.4,145.6
30人以上,平成30,2018,1月,83,1,77.6,75,77.1,92.2,84.1,86.5,71.8,85.4,79.4,88,87.8,86,81.1,71.6,87.1
30人以上,平成30,2018,1月（前年同月比（％））,－,－,-1,-0.9,-9.5,4.4,0.1,1.3,-2.7,9.1,0.8,0.7,6.6,0.4,2.9,-0.3,0.7
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成３０年１月分（暫定版）,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成２７年平均＝100）,,,,,,,,,,,,,,,,,,,,
