都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2021-01-01,東山三丁目,3342,1639,1703,97,121,78,73,68,64,69,42,109,122,198,161,185,174,156,146,121,139,126,145,105,110,75,77,70,56,35,39,42,54,41,61,33,45,31,74,0,0,1889,,13110003003
131105,141,東京都,目黒区,2021-01-01,大橋一丁目,2728,1344,1384,45,63,40,39,39,32,20,24,74,62,126,113,170,135,171,134,153,150,119,154,100,136,90,87,55,54,37,49,36,46,31,35,19,32,19,39,0,0,1787,,13110004001
131105,142,東京都,目黒区,2021-01-01,大橋二丁目,4394,2136,2258,83,111,87,101,85,105,87,76,139,91,228,148,180,155,176,200,211,181,198,226,143,189,140,119,63,83,65,69,80,86,70,89,48,92,53,137,0,0,2574,,13110004002
131105,151,東京都,目黒区,2021-01-01,上目黒一丁目,1819,848,971,41,40,41,41,27,24,10,24,24,28,45,67,62,76,96,91,113,105,93,94,77,68,58,60,31,34,27,46,26,51,31,37,27,36,19,49,0,0,1098,,13110005001
131105,152,東京都,目黒区,2021-01-01,上目黒二丁目,4306,2043,2263,64,59,49,68,53,49,37,53,86,104,233,199,219,214,205,230,200,212,182,206,159,176,113,119,79,87,98,93,96,109,66,92,58,84,46,109,0,0,2740,,13110005002
131105,153,東京都,目黒区,2021-01-01,上目黒三丁目,5366,2560,2806,104,94,115,109,89,91,83,88,119,95,192,209,237,218,269,272,217,253,220,260,201,213,159,188,144,132,98,121,119,135,77,98,48,93,69,137,0,0,3061,,13110005003
131105,154,東京都,目黒区,2021-01-01,上目黒四丁目,3887,1890,1997,59,50,59,52,63,48,65,55,127,106,176,132,180,175,163,159,133,172,151,161,150,124,120,136,79,78,72,101,98,120,87,107,54,90,54,131,0,0,2381,,13110005004
131105,155,東京都,目黒区,2021-01-01,上目黒五丁目,3890,1887,2003,68,62,91,95,96,85,70,76,92,100,139,130,151,122,152,160,170,168,180,204,120,168,115,105,81,89,92,88,115,100,65,77,43,76,47,98,0,0,2133,,13110005005
131105,161,東京都,目黒区,2021-01-01,中目黒一丁目,3093,1445,1648,71,64,40,41,33,36,19,27,74,69,105,129,159,139,176,184,171,159,154,190,103,117,82,105,58,62,52,47,57,89,42,55,25,59,24,76,0,0,2004,,13110006001
131105,162,東京都,目黒区,2021-01-01,中目黒二丁目,2225,1096,1129,48,55,38,47,55,51,45,49,77,89,131,95,120,114,94,113,104,94,109,124,96,84,88,63,23,38,19,27,20,31,19,13,5,20,5,22,0,0,1281,,13110006002
131105,163,東京都,目黒区,2021-01-01,中目黒三丁目,2636,1284,1352,45,42,47,43,61,48,40,42,73,63,118,88,106,106,116,124,89,117,115,121,101,121,74,78,61,65,55,64,61,70,56,50,29,41,37,69,0,0,1525,,13110006003
131105,164,東京都,目黒区,2021-01-01,中目黒四丁目,3652,1760,1892,146,139,85,75,37,46,40,54,88,100,201,197,240,234,199,184,135,131,114,136,100,113,91,83,58,66,54,64,62,66,49,81,34,48,27,75,0,0,1964,,13110006004
131105,165,東京都,目黒区,2021-01-01,中目黒五丁目,3342,1634,1708,61,58,59,54,72,55,63,58,91,79,128,112,126,145,126,137,147,157,131,137,141,130,110,93,75,86,80,64,92,99,58,69,38,72,36,103,0,0,1859,,13110006005
131105,171,東京都,目黒区,2021-01-01,三田一丁目,2297,1017,1280,44,45,23,30,22,30,36,31,39,48,72,85,59,79,87,101,97,111,90,114,102,126,85,94,76,94,48,65,43,73,40,50,37,42,17,62,0,0,1364,,13110007001
131105,172,東京都,目黒区,2021-01-01,三田二丁目,3677,1758,1919,56,41,67,70,47,53,41,56,74,70,164,135,149,142,163,173,170,165,163,193,137,150,102,127,95,93,68,90,107,109,52,84,53,70,50,98,0,0,2180,,13110007002
131105,181,東京都,目黒区,2021-01-01,目黒一丁目,3977,1892,2085,84,100,74,69,51,60,42,44,86,78,160,131,190,166,188,194,191,173,189,181,140,159,103,109,73,105,71,88,91,125,66,108,55,80,38,115,0,0,2344,,13110008001
131105,182,東京都,目黒区,2021-01-01,目黒二丁目,2742,1259,1483,51,52,57,47,40,37,40,34,46,42,90,98,118,131,116,139,159,137,116,141,100,136,96,115,48,76,47,65,61,73,36,65,20,51,18,44,0,0,1637,,13110008002
131105,183,東京都,目黒区,2021-01-01,目黒三丁目,3207,1560,1647,76,66,82,91,56,63,49,45,75,69,94,98,112,105,165,185,168,147,148,124,104,127,102,98,59,51,57,88,81,85,43,76,54,57,35,72,0,0,1725,,13110008003
131105,184,東京都,目黒区,2021-01-01,目黒四丁目,3604,1703,1901,73,71,94,91,79,77,60,83,80,84,80,91,93,116,141,123,160,163,151,187,143,150,132,114,75,85,74,92,95,122,79,69,35,73,59,110,0,0,1776,,13110008004
131105,191,東京都,目黒区,2021-01-01,下目黒一丁目,1443,667,776,37,32,20,21,11,18,10,9,26,29,55,49,69,90,70,71,83,93,80,72,47,62,46,47,30,44,24,35,23,28,17,30,12,23,7,23,0,0,931,,13110009001
131105,192,東京都,目黒区,2021-01-01,下目黒二丁目,6451,3096,3355,173,183,132,122,62,55,40,43,119,102,328,296,405,429,416,420,394,375,273,350,220,223,131,166,105,108,63,108,87,110,57,90,48,77,43,98,0,0,4021,,13110009002
131105,193,東京都,目黒区,2021-01-01,下目黒三丁目,4027,1971,2056,76,71,60,52,50,48,50,39,106,105,233,201,228,214,219,218,181,188,154,183,149,154,106,105,82,77,79,86,74,87,50,74,37,65,37,89,0,0,2558,,13110009003
131105,194,東京都,目黒区,2021-01-01,下目黒四丁目,2823,1344,1479,41,52,56,47,43,55,46,53,71,78,86,77,95,96,108,99,115,112,128,126,96,102,107,99,52,81,52,70,100,100,60,75,46,70,42,87,0,0,1529,,13110009004
131105,195,東京都,目黒区,2021-01-01,下目黒五丁目,3948,1915,2033,98,102,124,111,106,89,83,65,90,101,123,96,124,128,155,158,175,194,185,211,118,146,135,114,89,97,75,80,78,101,65,87,48,65,44,88,0,0,1864,,13110009005
131105,196,東京都,目黒区,2021-01-01,下目黒六丁目,3080,1451,1629,100,87,104,121,70,58,61,59,63,67,64,87,70,89,123,173,166,175,149,156,107,107,76,82,65,67,59,88,84,82,37,53,31,37,22,41,0,0,1438,,13110009006
131105,201,東京都,目黒区,2021-01-01,中町一丁目,5091,2410,2681,79,81,95,110,106,121,96,77,105,128,173,166,174,183,219,213,257,240,223,257,196,198,139,157,105,117,98,117,118,137,88,135,69,101,70,143,0,0,2778,,13110010001
131105,202,東京都,目黒区,2021-01-01,中町二丁目,4863,2266,2597,86,86,100,79,74,91,58,67,119,131,173,223,192,224,202,203,210,225,167,201,185,205,147,160,115,126,106,111,125,142,88,105,48,99,71,119,0,0,2818,,13110010002
131105,211,東京都,目黒区,2021-01-01,五本木一丁目,3796,1789,2007,79,51,51,50,51,47,43,47,95,112,183,200,182,156,169,181,124,154,131,170,137,155,113,129,102,86,66,82,100,97,61,89,49,81,53,120,0,0,2273,,13110011001
131105,212,東京都,目黒区,2021-01-01,五本木二丁目,4022,1882,2140,58,49,61,71,54,55,57,54,105,109,181,171,162,167,159,173,152,172,158,148,134,168,124,130,98,101,95,92,91,128,75,120,59,76,59,156,0,0,2449,,13110011002
131105,213,東京都,目黒区,2021-01-01,五本木三丁目,2063,910,1153,34,49,22,21,35,24,26,33,44,59,75,101,91,102,85,88,74,93,79,94,66,70,70,79,45,49,34,41,42,66,31,49,21,47,36,88,0,0,1254,,13110011003
131105,221,東京都,目黒区,2021-01-01,祐天寺一丁目,2383,1179,1204,44,28,46,38,29,33,26,21,55,49,111,81,109,114,95,91,119,114,92,110,82,70,64,65,44,43,54,50,68,87,65,67,33,68,43,75,0,0,1469,,13110012001
131105,222,東京都,目黒区,2021-01-01,祐天寺二丁目,2100,953,1147,31,19,12,18,20,14,20,26,48,75,116,140,123,147,95,125,90,85,71,79,61,67,55,82,47,50,46,31,38,63,35,44,26,36,19,46,0,0,1460,,13110012002
131105,231,東京都,目黒区,2021-01-01,中央町一丁目,3300,1534,1766,64,59,53,43,47,39,41,37,87,84,142,150,135,169,167,179,141,174,110,155,102,122,89,89,80,82,70,77,85,107,51,68,29,58,41,74,0,0,2061,,13110013001
131105,232,東京都,目黒区,2021-01-01,中央町二丁目,4672,2229,2443,79,78,77,66,64,73,71,75,116,125,224,208,215,187,190,203,187,198,185,218,185,186,142,162,109,119,88,108,106,140,82,101,50,73,59,123,0,0,2748,,13110013002
131105,241,東京都,目黒区,2021-01-01,目黒本町一丁目,3040,1473,1567,70,68,88,78,42,60,37,41,82,68,78,86,107,104,146,154,151,156,141,140,117,105,82,79,59,53,64,66,82,102,57,70,34,46,36,91,0,0,1572,,13110014001
131105,242,東京都,目黒区,2021-01-01,目黒本町二丁目,4665,2168,2497,110,101,99,95,98,79,66,61,94,106,143,155,178,226,211,231,218,223,215,248,169,221,149,155,94,140,87,91,75,100,69,95,52,80,41,90,0,0,2604,,13110014002
131105,243,東京都,目黒区,2021-01-01,目黒本町三丁目,3004,1451,1553,45,44,41,38,35,27,36,26,61,84,143,138,132,153,115,146,129,105,116,120,108,122,109,99,88,67,79,73,78,74,54,70,23,63,59,104,0,0,1857,,13110014003
131105,244,東京都,目黒区,2021-01-01,目黒本町四丁目,4179,2041,2138,81,82,71,75,89,79,81,80,109,99,157,126,131,127,170,181,174,167,187,215,162,141,139,137,108,110,98,91,106,118,85,98,48,82,45,130,0,0,2204,,13110014004
131105,245,東京都,目黒区,2021-01-01,目黒本町五丁目,5340,2571,2769,84,91,67,67,54,60,84,88,125,136,229,223,219,247,203,227,193,221,219,205,199,205,179,157,121,139,141,125,177,156,115,139,89,124,73,159,0,0,3155,,13110014005
131105,246,東京都,目黒区,2021-01-01,目黒本町六丁目,4347,2130,2217,97,75,80,97,82,72,67,61,103,92,143,159,170,142,182,206,170,180,166,184,170,159,135,114,114,98,95,101,133,122,83,109,67,103,73,143,0,0,2388,,13110014006
131105,251,東京都,目黒区,2021-01-01,原町一丁目,3091,1496,1595,47,48,26,48,35,26,23,24,95,83,171,195,154,151,116,146,121,114,120,120,101,99,105,104,82,74,77,58,68,58,56,92,60,68,39,87,0,0,1983,,13110015001
131105,252,東京都,目黒区,2021-01-01,原町二丁目,2436,1188,1248,37,42,52,41,46,33,44,46,63,76,81,89,72,68,84,84,98,92,91,107,113,85,76,77,70,63,60,72,75,65,59,61,34,50,33,97,0,0,1304,,13110015002
131105,261,東京都,目黒区,2021-01-01,洗足一丁目,2783,1337,1446,48,40,58,55,54,46,36,35,53,53,95,108,91,99,100,113,111,136,123,110,104,97,80,91,77,63,70,72,92,118,66,69,54,66,25,75,0,0,1524,,13110016001
131105,262,東京都,目黒区,2021-01-01,洗足二丁目,2895,1314,1581,67,43,35,33,40,39,36,47,73,74,84,98,96,110,107,92,85,122,119,131,98,138,95,102,80,104,64,71,73,99,64,89,45,78,53,111,0,0,1619,,13110016002
131105,271,東京都,目黒区,2021-01-01,南一丁目,2839,1379,1460,55,46,62,39,54,42,44,48,70,78,98,105,120,108,91,101,124,121,121,99,105,116,95,105,74,68,47,56,71,87,64,95,44,68,40,78,0,0,1518,,13110017001
131105,272,東京都,目黒区,2021-01-01,南二丁目,2544,1240,1304,72,59,75,58,68,52,36,55,78,77,81,84,78,100,100,97,98,96,118,126,91,98,90,88,70,56,57,65,45,48,34,36,19,41,30,68,0,0,1229,,13110017002
131105,273,東京都,目黒区,2021-01-01,南三丁目,2080,1005,1075,51,28,36,26,33,40,38,33,74,56,103,87,79,84,69,94,70,89,80,83,80,88,66,75,62,57,42,45,39,61,35,48,21,25,27,56,0,0,1144,,13110017003
131105,281,東京都,目黒区,2021-01-01,碑文谷一丁目,4172,2006,2166,135,117,126,118,92,99,78,93,84,89,75,97,103,128,157,171,184,191,183,169,151,175,143,135,105,111,97,101,114,97,73,87,56,84,50,104,0,0,1897,,13110018001
131105,282,東京都,目黒区,2021-01-01,碑文谷二丁目,3247,1498,1749,84,77,88,95,76,56,54,43,87,101,70,120,70,108,122,127,149,137,116,165,142,148,125,128,79,75,54,68,62,84,55,74,26,64,39,79,0,0,1627,,13110018002
131105,283,東京都,目黒区,2021-01-01,碑文谷三丁目,2202,1019,1183,47,39,51,45,40,50,60,53,64,70,55,79,64,65,68,73,83,103,105,106,74,91,81,90,71,61,32,43,32,55,34,60,25,37,33,63,0,0,1078,,13110018003
131105,284,東京都,目黒区,2021-01-01,碑文谷四丁目,2529,1153,1376,52,62,51,57,40,44,54,42,66,64,65,75,83,91,91,106,98,129,96,120,85,90,85,101,75,67,45,71,67,80,41,66,35,45,24,66,0,0,1316,,13110018004
131105,285,東京都,目黒区,2021-01-01,碑文谷五丁目,3490,1615,1875,64,56,63,54,44,33,57,75,95,105,142,151,130,163,159,187,133,165,149,156,129,155,114,121,82,88,55,74,82,90,47,72,38,58,32,72,0,0,2089,,13110018005
131105,286,東京都,目黒区,2021-01-01,碑文谷六丁目,1814,839,975,30,28,28,29,26,29,29,25,39,53,56,70,55,76,75,70,57,82,77,76,57,66,73,64,54,55,42,40,44,49,33,55,31,48,33,60,0,0,1009,,13110018006
131105,291,東京都,目黒区,2021-01-01,鷹番一丁目,2593,1182,1411,63,49,46,36,35,43,41,35,43,56,96,126,125,146,123,140,112,133,106,130,95,114,71,73,56,64,40,50,44,57,32,40,21,43,33,76,0,0,1516,,13110019001
131105,292,東京都,目黒区,2021-01-01,鷹番二丁目,3109,1406,1703,47,39,25,38,35,42,35,37,62,69,124,154,143,157,141,156,113,141,120,149,116,136,95,100,70,67,54,69,74,101,59,64,52,77,41,107,0,0,1972,,13110019002
131105,293,東京都,目黒区,2021-01-01,鷹番三丁目,3127,1427,1700,51,36,21,22,26,35,29,20,59,72,133,171,147,208,146,164,120,156,125,132,104,117,114,105,72,76,67,77,77,81,53,84,38,61,45,83,0,0,2115,,13110019003
131105,301,東京都,目黒区,2021-01-01,平町一丁目,3753,1682,2071,81,88,64,60,59,49,60,52,65,80,117,136,155,171,157,202,134,165,138,180,113,152,111,131,93,103,68,109,97,118,68,84,48,87,54,104,0,0,2104,,13110020001
131105,302,東京都,目黒区,2021-01-01,平町二丁目,3292,1504,1788,59,71,65,56,72,60,56,69,85,124,120,167,112,129,114,140,126,136,144,153,110,146,117,106,71,97,60,67,67,75,54,60,35,45,37,87,0,0,1732,,13110020002
131105,311,東京都,目黒区,2021-01-01,大岡山一丁目,5232,2493,2739,100,79,112,105,100,103,98,112,168,153,172,167,158,161,148,196,230,221,187,245,230,211,179,196,145,146,122,126,136,162,82,130,61,81,65,145,0,0,2714,,13110021001
131105,312,東京都,目黒区,2021-01-01,大岡山二丁目,1326,625,701,15,19,16,21,15,20,36,19,46,38,61,41,55,62,44,44,33,51,47,58,50,56,44,51,41,32,27,32,24,39,28,36,18,37,25,45,0,0,781,,13110021002
131105,321,東京都,目黒区,2021-01-01,緑が丘一丁目,3211,1539,1672,41,42,44,49,79,55,59,69,93,102,149,126,108,100,115,119,103,119,134,145,104,132,94,106,100,86,78,79,90,98,60,81,44,61,44,103,0,0,1784,,13110022001
131105,322,東京都,目黒区,2021-01-01,緑が丘二丁目,3318,1513,1805,51,56,53,57,63,55,49,56,78,84,119,112,121,132,110,160,125,159,140,167,128,136,98,117,84,97,89,77,64,91,57,77,37,68,47,104,0,0,1861,,13110022002
131105,323,東京都,目黒区,2021-01-01,緑が丘三丁目,912,431,481,13,11,13,14,12,12,20,18,29,22,31,46,30,29,24,34,40,35,40,45,32,39,35,31,28,22,14,19,27,34,23,21,12,10,8,39,0,0,543,,13110022003
131105,331,東京都,目黒区,2021-01-01,自由が丘一丁目,2634,1166,1468,31,36,35,32,38,45,48,35,50,70,77,108,95,124,79,99,111,113,95,131,75,117,106,117,67,76,52,61,56,78,62,68,38,56,51,102,0,0,1560,,13110023001
131105,332,東京都,目黒区,2021-01-01,自由が丘二丁目,2643,1180,1463,40,36,59,36,36,46,38,38,49,66,67,84,76,100,71,85,102,121,105,133,99,120,87,131,92,96,54,71,72,86,56,76,37,46,40,92,0,0,1482,,13110023002
131105,333,東京都,目黒区,2021-01-01,自由が丘三丁目,2278,1029,1249,37,32,38,36,37,27,37,48,53,49,62,77,68,89,76,88,94,99,88,110,72,112,77,85,64,74,58,51,53,64,36,64,32,58,47,86,0,0,1252,,13110023003
131105,341,東京都,目黒区,2021-01-01,中根一丁目,3311,1480,1831,71,63,62,49,50,52,51,40,70,91,111,146,123,181,127,180,124,168,122,166,128,135,109,139,87,73,67,69,64,92,43,60,41,52,30,75,0,0,1888,,13110024001
131105,342,東京都,目黒区,2021-01-01,中根二丁目,3880,1669,2211,86,75,54,54,43,47,40,50,58,97,144,191,172,203,179,203,157,199,146,213,110,170,104,142,80,94,67,89,87,121,69,91,44,85,29,87,0,0,2373,,13110024002
131105,351,東京都,目黒区,2021-01-01,柿の木坂一丁目,4072,1816,2256,85,81,78,64,78,71,68,74,94,94,102,140,130,168,137,170,157,220,158,226,144,154,125,149,78,128,97,124,114,111,71,103,60,66,40,113,0,0,2213,,13110025001
131105,352,東京都,目黒区,2021-01-01,柿の木坂二丁目,3996,1894,2102,80,72,76,76,102,82,86,84,121,102,116,132,124,142,146,151,145,165,152,194,170,197,145,144,105,113,79,92,98,96,57,81,42,68,50,111,0,0,2013,,13110025002
131105,353,東京都,目黒区,2021-01-01,柿の木坂三丁目,1552,747,805,47,38,28,37,38,34,26,28,43,33,46,68,59,56,59,76,71,79,70,73,51,65,46,37,29,34,31,26,39,45,33,30,16,18,15,28,0,0,779,,13110025003
131105,361,東京都,目黒区,2021-01-01,八雲一丁目,2588,1078,1510,36,43,47,46,44,42,37,42,44,84,67,100,64,123,89,109,89,113,95,133,80,99,76,111,62,77,54,69,71,93,44,91,49,53,30,82,0,0,1507,,13110026001
131105,362,東京都,目黒区,2021-01-01,八雲二丁目,3357,1528,1829,59,66,57,64,75,76,56,56,65,85,97,108,92,122,112,130,112,138,121,178,135,147,118,128,106,113,85,70,84,116,76,80,38,57,40,95,0,0,1712,,13110026002
131105,363,東京都,目黒区,2021-01-01,八雲三丁目,4104,1907,2197,100,74,104,104,123,87,69,101,73,112,111,124,125,158,138,168,161,198,170,209,149,175,145,158,115,106,76,80,100,105,61,81,46,61,41,96,0,0,2009,,13110026003
131105,364,東京都,目黒区,2021-01-01,八雲四丁目,2114,972,1142,34,40,49,45,51,59,47,33,48,51,54,63,42,70,60,66,78,110,92,111,94,96,78,80,48,57,48,54,62,65,32,46,21,38,34,58,0,0,995,,13110026004
131105,365,東京都,目黒区,2021-01-01,八雲五丁目,2861,1388,1473,68,55,85,57,77,78,62,68,87,50,84,80,80,93,106,118,125,130,109,129,108,116,106,115,78,87,61,60,62,67,34,61,29,37,27,72,0,0,1348,,13110026005
131105,371,東京都,目黒区,2021-01-01,東が丘一丁目,4393,2057,2336,97,76,109,97,116,93,110,85,103,133,125,127,114,164,151,169,178,199,184,198,169,201,142,172,99,119,99,94,104,113,65,85,47,77,45,134,0,0,2166,,13110027001
131105,372,東京都,目黒区,2021-01-01,東が丘二丁目,3106,1361,1745,67,68,77,61,53,47,39,48,80,162,140,247,110,169,119,147,102,121,113,115,94,115,101,98,72,68,46,62,43,73,48,48,27,35,30,61,0,0,1749,,13110027002
