都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2019-05-01,東山三丁目,3227,1572,1655,85,99,72,86,63,48,67,52,113,116,166,163,197,159,146,155,130,138,117,134,100,101,74,89,62,43,33,37,41,52,48,63,28,54,30,66,0,0,1847,,13110003003
131105,141,東京都,目黒区,2019-05-01,大橋一丁目,2769,1348,1421,59,69,41,41,28,26,30,28,82,80,129,128,169,143,192,142,152,171,110,153,102,122,65,71,48,53,42,42,34,45,33,40,12,26,20,41,0,0,1800,,13110004001
131105,142,東京都,目黒区,2019-05-01,大橋二丁目,4495,2242,2253,92,112,84,94,75,90,90,75,150,110,240,140,201,174,213,195,233,198,196,218,147,180,142,107,68,71,63,79,79,84,59,90,46,97,64,139,0,0,2687,,13110004002
131105,151,東京都,目黒区,2019-05-01,上目黒一丁目,1827,858,969,49,55,40,32,17,23,12,19,25,43,43,64,70,72,116,101,118,107,95,84,68,71,49,56,23,24,34,51,29,49,34,35,16,41,20,42,0,0,1103,,13110005001
131105,152,東京都,目黒区,2019-05-01,上目黒二丁目,4420,2087,2333,70,81,54,65,44,52,44,57,105,104,222,195,224,222,257,268,196,254,182,185,141,166,105,117,80,77,104,99,92,113,67,91,58,86,42,101,0,0,2774,,13110005002
131105,153,東京都,目黒区,2019-05-01,上目黒三丁目,5327,2501,2826,107,103,118,99,81,82,61,91,135,111,194,211,231,228,259,286,217,271,216,249,208,207,146,160,129,141,117,126,103,127,70,102,48,94,61,138,0,0,3047,,13110005003
131105,154,東京都,目黒区,2019-05-01,上目黒四丁目,3869,1899,1970,61,44,53,62,63,40,56,55,148,100,180,146,183,184,160,147,147,165,146,157,141,130,102,104,85,84,85,103,99,128,92,112,49,94,49,115,0,0,2369,,13110005004
131105,155,東京都,目黒区,2019-05-01,上目黒五丁目,3868,1850,2018,81,79,98,89,82,82,65,68,80,104,138,113,148,153,153,178,169,184,172,198,120,132,102,99,87,88,100,106,113,94,55,80,41,80,46,91,0,0,2098,,13110005005
131105,161,東京都,目黒区,2019-05-01,中目黒一丁目,3050,1433,1617,64,57,43,47,28,31,20,28,77,63,122,114,163,152,186,183,169,173,120,165,107,129,83,89,51,54,51,66,55,73,41,62,29,55,24,76,0,0,1984,,13110006001
131105,162,東京都,目黒区,2019-05-01,中目黒二丁目,2284,1157,1127,56,61,35,55,55,43,43,45,75,93,166,122,126,114,111,114,122,87,112,126,91,83,74,50,22,36,21,26,22,20,15,16,5,21,6,15,0,0,1336,,13110006002
131105,163,東京都,目黒区,2019-05-01,中目黒三丁目,2669,1291,1378,51,47,53,57,52,39,44,43,59,53,124,95,110,126,105,126,127,121,106,128,96,112,62,66,60,69,59,61,60,66,52,57,38,42,33,70,0,0,1533,,13110006003
131105,164,東京都,目黒区,2019-05-01,中目黒四丁目,3408,1659,1749,142,123,55,60,32,48,41,47,102,94,176,180,252,229,163,157,136,115,101,113,94,113,82,67,51,68,68,74,54,70,46,72,38,46,26,73,0,0,1831,,13110006004
131105,165,東京都,目黒区,2019-05-01,中目黒五丁目,3398,1678,1720,70,53,70,53,63,62,69,55,88,83,141,122,143,163,131,131,159,160,139,143,137,113,99,90,74,79,83,80,77,88,64,75,40,66,31,104,0,0,1869,,13110006005
131105,171,東京都,目黒区,2019-05-01,三田一丁目,2292,1017,1275,40,40,22,27,24,21,50,42,39,55,57,68,74,93,85,99,104,122,87,126,105,126,82,103,74,86,53,64,36,64,43,47,30,39,12,53,0,0,1381,,13110007001
131105,172,東京都,目黒区,2019-05-01,三田二丁目,3712,1771,1941,68,54,60,65,56,48,37,59,92,79,142,122,160,162,160,177,186,196,144,176,152,131,108,122,77,88,79,108,96,88,54,102,52,62,47,102,1,0,2170,,13110007002
131105,181,東京都,目黒区,2019-05-01,目黒一丁目,3825,1827,1998,88,86,54,54,50,56,43,39,95,82,183,132,182,169,188,185,172,156,153,176,143,137,87,115,65,86,87,112,73,111,72,107,53,85,39,110,0,0,2298,,13110008001
131105,182,東京都,目黒区,2019-05-01,目黒二丁目,2685,1236,1449,54,61,54,47,29,26,38,31,51,45,86,105,126,130,129,137,150,162,108,122,102,127,86,98,41,74,59,72,50,74,34,54,17,46,22,38,0,0,1595,,13110008002
131105,183,東京都,目黒区,2019-05-01,目黒三丁目,3146,1526,1620,75,75,76,75,55,62,59,39,62,80,103,73,122,123,155,185,151,140,132,122,117,131,80,76,65,61,75,89,60,86,57,69,45,69,37,65,0,0,1683,,13110008003
131105,184,東京都,目黒区,2019-05-01,目黒四丁目,3607,1726,1881,81,72,89,85,63,79,63,77,81,89,95,93,113,113,152,143,154,179,154,171,152,138,120,110,74,83,79,97,95,108,75,68,38,87,48,89,0,0,1791,,13110008004
131105,191,東京都,目黒区,2019-05-01,下目黒一丁目,1503,690,813,38,33,22,31,15,5,9,14,23,30,60,75,83,84,79,90,86,98,73,67,50,53,43,51,26,38,28,33,25,28,14,26,8,30,8,27,0,0,975,,13110009001
131105,192,東京都,目黒区,2019-05-01,下目黒二丁目,6227,2988,3239,194,177,114,104,51,52,42,45,123,118,320,295,388,422,405,417,387,390,261,303,197,210,110,143,86,91,78,116,76,108,74,89,37,74,45,85,0,0,3892,,13110009002
131105,193,東京都,目黒区,2019-05-01,下目黒三丁目,4057,1977,2080,81,84,64,48,43,48,51,38,120,116,220,189,230,227,228,228,175,194,156,179,144,144,98,105,88,78,78,85,67,89,50,80,44,61,40,87,0,0,2549,,13110009003
131105,194,東京都,目黒区,2019-05-01,下目黒四丁目,2855,1384,1471,55,57,51,52,42,53,51,51,63,52,87,76,115,104,112,109,128,114,122,114,104,121,90,77,57,74,66,85,89,90,63,78,45,72,44,92,0,0,1543,,13110009004
131105,195,東京都,目黒区,2019-05-01,下目黒五丁目,3879,1892,1987,98,103,119,106,95,76,86,70,116,92,96,104,132,120,144,156,191,217,165,188,136,141,120,100,96,90,73,84,71,109,70,76,50,73,34,82,0,0,1826,,13110009005
131105,196,東京都,目黒区,2019-05-01,下目黒六丁目,3084,1456,1628,110,124,105,92,55,48,62,50,64,77,48,78,97,126,153,175,156,186,143,131,103,92,74,85,60,64,72,85,67,79,45,67,25,28,17,40,0,1,1457,,13110009006
131105,201,東京都,目黒区,2019-05-01,中町一丁目,5061,2432,2629,87,85,110,108,95,106,97,81,123,116,175,157,182,204,221,198,273,259,219,245,181,197,126,145,96,114,108,121,120,136,93,130,62,95,64,132,0,0,2759,,13110010001
131105,202,東京都,目黒区,2019-05-01,中町二丁目,4706,2181,2525,83,74,86,89,75,83,52,73,117,123,174,224,191,217,197,205,189,207,174,225,174,187,136,139,106,120,108,112,127,119,82,116,44,93,66,119,0,0,2738,,13110010002
131105,211,東京都,目黒区,2019-05-01,五本木一丁目,3822,1807,2015,61,50,55,50,43,46,52,61,125,128,163,192,194,170,167,176,123,164,146,161,139,149,110,115,92,83,85,94,82,91,73,93,50,81,47,111,0,0,2295,,13110011001
131105,212,東京都,目黒区,2019-05-01,五本木二丁目,4037,1889,2148,63,57,53,62,53,49,52,57,131,136,167,157,188,183,162,181,139,156,163,151,144,177,103,111,99,101,96,105,89,124,73,120,56,76,58,145,0,0,2468,,13110011002
131105,213,東京都,目黒区,2019-05-01,五本木三丁目,2032,893,1139,23,41,28,18,23,27,25,30,42,55,82,103,99,102,86,99,69,87,80,99,69,68,58,75,40,39,38,50,44,63,30,52,26,55,31,76,0,0,1241,,13110011003
131105,221,東京都,目黒区,2019-05-01,祐天寺一丁目,2417,1166,1251,40,42,47,42,24,21,23,19,61,65,92,86,120,132,110,109,112,119,91,86,70,77,54,58,43,45,67,63,66,80,71,75,34,65,41,67,0,0,1472,,13110012001
131105,222,東京都,目黒区,2019-05-01,祐天寺二丁目,2103,966,1137,31,21,12,16,15,18,22,24,63,72,108,139,143,139,107,128,83,81,65,95,63,68,60,67,46,50,39,35,33,59,40,42,19,41,17,42,0,0,1469,,13110012002
131105,231,東京都,目黒区,2019-05-01,中央町一丁目,3274,1546,1728,68,64,49,27,45,45,31,37,89,82,146,143,151,173,182,186,139,179,111,126,102,122,88,88,73,82,86,77,75,103,49,65,33,64,29,65,0,0,2072,,13110013001
131105,232,東京都,目黒区,2019-05-01,中央町二丁目,4702,2218,2484,70,81,72,61,70,65,60,76,117,130,233,218,211,213,208,210,194,225,207,223,165,185,151,142,92,107,91,129,101,130,77,93,44,83,55,113,0,0,2792,,13110013002
131105,241,東京都,目黒区,2019-05-01,目黒本町一丁目,3071,1487,1584,71,80,68,69,43,49,39,43,91,65,94,101,129,135,149,153,144,156,136,107,103,102,81,76,66,62,68,85,87,96,49,69,35,54,34,82,0,0,1622,,13110014001
131105,242,東京都,目黒区,2019-05-01,目黒本町二丁目,4633,2145,2488,102,113,93,102,87,72,74,64,98,104,127,170,220,236,215,243,225,235,188,237,176,212,126,143,100,117,84,104,76,76,70,100,43,75,41,85,0,0,2597,,13110014002
131105,243,東京都,目黒区,2019-05-01,目黒本町三丁目,2969,1452,1517,43,40,33,33,30,27,39,29,79,95,132,110,156,155,115,124,137,116,118,127,100,106,90,85,87,75,87,78,65,68,61,78,27,60,53,111,0,0,1835,,13110014003
131105,244,東京都,目黒区,2019-05-01,目黒本町四丁目,4114,2005,2109,81,68,86,72,86,84,73,77,120,93,124,119,158,157,171,181,169,191,174,183,162,163,125,111,105,93,107,117,90,103,87,96,43,81,44,120,0,0,2159,,13110014004
131105,245,東京都,目黒区,2019-05-01,目黒本町五丁目,5264,2545,2719,98,99,57,57,54,74,83,100,134,122,217,208,225,240,201,222,208,209,201,202,190,208,161,144,132,124,151,135,162,154,116,143,86,121,69,157,0,0,3089,,13110014005
131105,246,東京都,目黒区,2019-05-01,目黒本町六丁目,4272,2092,2180,92,72,78,92,67,70,67,53,101,102,144,139,171,167,177,199,184,183,158,165,179,152,116,98,116,107,115,103,104,110,96,126,59,95,68,147,0,0,2348,,13110014006
131105,251,東京都,目黒区,2019-05-01,原町一丁目,3063,1469,1594,44,54,31,44,26,26,30,34,95,100,163,146,150,162,116,142,129,112,109,123,100,113,101,86,79,70,66,60,66,68,78,92,56,76,30,86,0,0,1922,,13110015001
131105,252,東京都,目黒区,2019-05-01,原町二丁目,2460,1209,1251,45,50,50,27,46,41,42,41,74,73,80,80,62,75,102,95,101,92,107,120,95,75,81,78,64,55,62,65,68,71,64,66,35,58,31,89,0,0,1310,,13110015002
131105,261,東京都,目黒区,2019-05-01,洗足一丁目,2905,1392,1513,63,58,56,51,36,42,42,41,61,71,97,108,106,105,111,127,130,144,125,105,92,87,73,94,75,74,81,77,94,111,75,81,45,56,30,81,0,0,1602,,13110016001
131105,262,東京都,目黒区,2019-05-01,洗足二丁目,2911,1319,1592,60,44,38,34,33,38,39,48,72,72,79,95,112,132,102,91,104,137,108,145,107,127,87,101,80,82,62,81,84,93,56,99,47,65,49,108,0,0,1623,,13110016002
131105,271,東京都,目黒区,2019-05-01,南一丁目,2891,1416,1475,66,47,49,33,52,40,47,53,85,77,101,112,114,110,116,112,131,109,124,105,96,123,99,94,67,66,56,67,72,79,64,105,30,61,47,82,0,0,1544,,13110017001
131105,272,東京都,目黒区,2019-05-01,南二丁目,2459,1195,1264,75,42,66,55,52,57,54,51,82,74,80,89,73,90,88,105,104,104,110,112,90,88,83,83,63,63,50,55,43,46,29,42,28,48,25,60,0,0,1209,,13110017002
131105,273,東京都,目黒区,2019-05-01,南三丁目,2036,951,1085,41,27,34,36,32,38,46,28,65,60,81,89,71,94,73,95,64,80,84,86,78,83,72,73,48,54,47,44,37,66,30,41,18,36,30,55,0,0,1119,,13110017003
131105,281,東京都,目黒区,2019-05-01,碑文谷一丁目,4191,2014,2177,132,135,117,119,86,85,83,94,89,95,84,105,132,142,170,184,178,199,174,173,157,152,126,121,95,98,94,110,114,85,78,94,56,85,49,101,0,0,1927,,13110018001
131105,282,東京都,目黒区,2019-05-01,碑文谷二丁目,3256,1499,1757,91,83,95,75,60,46,69,49,82,147,59,105,87,116,136,124,139,157,130,163,150,149,99,111,77,72,51,57,61,96,47,75,38,57,28,75,0,0,1648,,13110018002
131105,283,東京都,目黒区,2019-05-01,碑文谷三丁目,2221,1039,1182,60,36,51,45,45,51,65,51,53,79,59,72,72,72,84,83,83,106,94,102,72,99,78,86,72,50,27,47,33,50,35,61,29,41,27,51,0,0,1072,,13110018003
131105,284,東京都,目黒区,2019-05-01,碑文谷四丁目,2492,1122,1370,49,60,45,60,42,44,51,42,64,70,58,74,89,83,89,119,98,132,100,111,90,104,80,84,67,70,48,68,64,78,45,62,24,45,19,64,0,0,1304,,13110018004
131105,285,東京都,目黒区,2019-05-01,碑文谷五丁目,3532,1618,1914,58,59,61,40,45,44,66,83,103,114,131,174,149,186,154,176,145,162,136,173,147,150,97,109,74,79,62,84,86,87,41,68,38,49,25,77,0,0,2141,,13110018005
131105,286,東京都,目黒区,2019-05-01,碑文谷六丁目,1806,827,979,30,28,25,27,21,24,35,31,41,54,41,71,52,87,81,68,66,85,68,74,77,67,68,64,45,44,38,43,46,47,30,55,31,56,32,54,0,0,1010,,13110018006
131105,291,東京都,目黒区,2019-05-01,鷹番一丁目,2544,1159,1385,66,42,41,34,36,45,42,29,50,64,78,130,133,143,120,146,106,130,110,130,91,111,72,63,49,54,42,59,40,51,31,41,18,47,34,66,0,0,1483,,13110019001
131105,292,東京都,目黒区,2019-05-01,鷹番二丁目,3166,1427,1739,45,45,40,35,29,44,32,37,71,92,124,168,151,172,141,149,124,157,123,136,105,129,96,86,66,68,71,79,66,87,65,90,45,68,33,97,0,0,2006,,13110019002
131105,293,東京都,目黒区,2019-05-01,鷹番三丁目,3178,1457,1721,38,39,21,21,25,25,29,27,84,105,127,170,161,200,157,164,130,174,123,128,128,104,95,98,63,81,71,74,72,82,53,86,42,66,38,77,0,0,2154,,13110019003
131105,301,東京都,目黒区,2019-05-01,平町一丁目,3731,1680,2051,91,75,52,49,63,47,54,44,84,93,126,158,139,171,164,212,149,179,125,159,105,131,117,136,85,105,81,108,89,121,57,88,51,83,48,92,0,0,2092,,13110020001
131105,302,東京都,目黒区,2019-05-01,平町二丁目,3224,1471,1753,66,67,65,58,56,68,70,78,83,103,117,152,114,131,104,143,137,139,126,165,131,135,88,93,64,83,64,75,68,73,49,53,31,56,38,81,0,0,1676,,13110020002
131105,311,東京都,目黒区,2019-05-01,大岡山一丁目,5534,2630,2904,120,100,103,108,105,98,129,119,179,161,175,190,165,185,199,231,229,237,220,258,220,226,186,192,125,138,133,148,125,154,86,133,72,86,59,140,0,0,2830,,13110021001
131105,312,東京都,目黒区,2019-05-01,大岡山二丁目,1369,643,726,19,17,12,22,19,19,37,24,55,32,55,54,49,61,42,49,38,48,53,64,54,53,38,49,39,28,31,37,29,44,28,44,26,35,19,46,0,0,789,,13110021002
131105,321,東京都,目黒区,2019-05-01,緑が丘一丁目,3307,1595,1712,54,51,56,59,68,63,56,67,129,97,139,107,118,103,111,124,126,152,126,145,103,129,103,108,103,83,75,93,80,82,63,87,38,59,47,103,0,0,1807,,13110022001
131105,322,東京都,目黒区,2019-05-01,緑が丘二丁目,3295,1510,1785,59,70,50,51,53,46,46,57,75,83,109,139,140,149,121,157,141,139,122,155,123,117,88,112,88,104,86,71,59,92,57,77,44,60,49,106,0,0,1819,,13110022002
131105,323,東京都,目黒区,2019-05-01,緑が丘三丁目,885,417,468,10,11,9,8,12,12,18,11,28,30,30,43,30,28,29,38,42,25,38,50,34,36,31,29,24,28,20,21,27,29,16,17,13,15,6,37,0,0,533,,13110022003
131105,331,東京都,目黒区,2019-05-01,自由が丘一丁目,2606,1151,1455,35,23,35,40,35,31,49,47,54,65,74,115,95,117,94,109,105,116,85,134,80,106,90,113,64,70,50,67,59,78,63,77,39,63,45,84,0,0,1537,,13110023001
131105,332,東京都,目黒区,2019-05-01,自由が丘二丁目,2712,1210,1502,65,43,44,38,41,38,41,40,53,67,69,97,71,109,83,106,113,138,115,134,93,119,89,117,80,87,50,92,73,75,48,69,47,49,35,84,0,0,1526,,13110023002
131105,333,東京都,目黒区,2019-05-01,自由が丘三丁目,2269,1039,1230,40,33,40,33,31,31,37,44,62,55,63,77,83,98,82,92,84,95,82,105,93,105,57,81,61,60,59,52,46,74,37,71,42,50,40,74,0,0,1242,,13110023003
131105,341,東京都,目黒区,2019-05-01,中根一丁目,3185,1424,1761,65,51,53,43,44,46,54,46,71,82,87,142,127,173,132,183,131,163,123,152,113,145,107,113,80,73,64,74,57,85,55,61,34,56,27,73,0,0,1841,,13110024001
131105,342,東京都,目黒区,2019-05-01,中根二丁目,3820,1652,2168,75,78,52,51,42,52,44,38,63,106,146,188,167,200,189,201,163,210,131,201,107,164,102,122,79,95,70,90,80,105,77,106,39,77,26,84,0,0,2349,,13110024002
131105,351,東京都,目黒区,2019-05-01,柿の木坂一丁目,4074,1820,2254,76,72,87,66,78,79,59,67,101,94,107,139,147,167,124,193,159,233,157,226,140,144,127,142,85,123,101,121,105,115,70,103,53,68,44,102,0,0,2203,,13110025001
131105,352,東京都,目黒区,2019-05-01,柿の木坂二丁目,3898,1833,2065,67,63,89,79,97,80,100,90,95,89,108,136,124,135,138,154,164,186,155,173,164,198,131,126,85,101,80,98,95,92,65,86,41,68,35,111,0,0,1923,,13110025002
131105,353,東京都,目黒区,2019-05-01,柿の木坂三丁目,1521,758,763,45,33,38,33,24,37,37,19,42,23,44,50,71,76,61,71,71,79,63,61,54,61,52,36,25,26,41,41,28,41,34,25,15,17,13,34,0,0,769,,13110025003
131105,361,東京都,目黒区,2019-05-01,八雲一丁目,2625,1091,1534,40,40,47,41,41,44,29,53,42,83,70,114,84,122,87,119,104,121,96,129,75,112,73,105,53,78,70,68,60,89,48,95,42,53,30,68,0,0,1547,,13110026001
131105,362,東京都,目黒区,2019-05-01,八雲二丁目,3411,1577,1834,65,55,62,71,64,77,62,65,75,92,116,100,99,124,116,132,102,150,140,187,142,130,116,135,98,93,83,85,99,113,60,77,42,61,36,87,0,0,1729,,13110026002
131105,363,東京都,目黒区,2019-05-01,八雲三丁目,4047,1883,2164,114,76,106,100,102,87,68,95,88,112,99,125,134,167,148,178,157,193,166,218,150,173,151,118,91,100,75,90,101,98,62,77,37,68,34,89,0,0,1996,,13110026003
131105,364,東京都,目黒区,2019-05-01,八雲四丁目,2143,985,1158,47,45,53,46,47,57,37,36,51,50,62,65,54,74,61,92,86,108,89,119,82,81,72,76,43,56,58,54,60,62,33,36,20,41,30,60,0,0,999,,13110026004
131105,365,東京都,目黒区,2019-05-01,八雲五丁目,2833,1364,1469,86,56,69,81,71,66,56,54,89,54,81,69,82,99,109,128,119,127,113,143,119,119,93,108,74,74,66,65,53,60,36,54,25,43,23,69,0,0,1341,,13110026005
131105,371,東京都,目黒区,2019-05-01,東が丘一丁目,4491,2093,2398,103,93,117,90,105,98,112,100,113,151,129,134,131,169,170,189,168,193,193,200,170,208,122,142,106,111,98,125,105,100,55,77,47,84,49,134,0,0,2218,,13110027001
131105,372,東京都,目黒区,2019-05-01,東が丘二丁目,3151,1373,1778,95,80,61,55,57,47,48,46,75,220,127,204,138,188,119,157,110,114,104,130,98,113,91,89,61,66,44,55,43,75,51,42,25,36,26,61,0,0,1739,,13110027002
