階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2023年7月,2024年2月,2024年3月,2024年4月,2024年5月,2024年6月,2024年7月,2024年7月/変化率（％）/前月比,2024年7月/変化率（％）/前年同月比
6,1101,23,食料／魚介類／生鮮魚介／まぐろ,28,27,122.2,121.2,121.5,119.9,115.6,119.9,116.4,-2.9,-4.7
6,1102,24,食料／魚介類／生鮮魚介／あじ,5,4,135.8,111.3,107.6,96.4,99,102.7,133.4,29.8,-1.8
6,1103,25,食料／魚介類／生鮮魚介／いわし,2,1,128.6,113.2,105.5,109.2,116.6,111.5,139.7,25.3,8.6
6,1104,26,食料／魚介類／生鮮魚介／かつお,8,5,128.1,…,127.8,124.5,118.7,120.4,126.4,5,-1.3
6,1106,27,食料／魚介類／生鮮魚介／さけ,18,17,139,141.8,146,143.7,143.1,138.5,139.9,1,0.6
6,1107,28,食料／魚介類／生鮮魚介／さば,2,2,119.2,125.4,130.5,123.3,113.2,116.9,128.7,10.1,7.9
6,1108,29,食料／魚介類／生鮮魚介／さんま,1,2,110.8,127.8,126.2,122.2,118.9,118.3,121.4,2.6,9.5
6,1110,30,食料／魚介類／生鮮魚介／たい,3,3,115.2,112.3,111.6,110,114.5,114.2,115.9,1.5,0.7
6,1111,31,食料／魚介類／生鮮魚介／ぶり,7,10,131.9,139.8,132.6,125.4,135.7,132.9,126,-5.2,-4.4
6,1112,32,食料／魚介類／生鮮魚介／いか,7,6,155.1,152.9,147.1,158.9,166.3,165.6,165.8,0.1,6.9
6,1113,33,食料／魚介類／生鮮魚介／たこ,7,5,134.2,138.5,139.7,135.7,142.3,138.1,142,2.8,5.8
6,1114,34,食料／魚介類／生鮮魚介／えび,8,9,101.5,108.2,106.9,110.8,112.1,109,110.3,1.2,8.7
6,1131,35,食料／魚介類／生鮮魚介／あさり,4,3,160.6,141.1,132.7,134.7,150.6,157.2,158.2,0.6,-1.5
6,1132,36,食料／魚介類／生鮮魚介／かき（貝）,…,2,…,123.6,122.6,…,…,…,…,…,…
6,1133,37,食料／魚介類／生鮮魚介／ほたて貝,3,3,124,132.9,130.9,121,120.7,123,126,2.4,1.7
5,10,38,食料／魚介類／塩干魚介,,31,124.9,125.3,126.7,126.1,126.1,125.4,125.8,0.3,0.8
6,1141,39,食料／魚介類／塩干魚介／塩さけ,,7,130.2,133,132,134.2,136.4,133.2,132.7,-0.4,1.9
6,1142,40,食料／魚介類／塩干魚介／たらこ,,8,122.7,121.8,124.3,121.6,121.7,122.8,122.8,0,0.1
6,1143,41,食料／魚介類／塩干魚介／しらす干し,,7,123.7,127.7,129.8,128.1,127.3,126.9,126.5,-0.3,2.2
6,1144,42,食料／魚介類／塩干魚介／干しあじ,,3,122.7,120,121.5,119.2,118.2,118.3,118.9,0.5,-3.1
6,1146,43,食料／魚介類／塩干魚介／煮干し,,1,114.1,149.6,150.5,151.5,154.2,154.4,155.5,0.7,36.3
6,1150,44,食料／魚介類／塩干魚介／ししゃも,,1,116.6,115.2,118.7,116.5,117.1,118.3,120.8,2.1,3.5
6,1167,45,食料／魚介類／塩干魚介／いくら,,3,131.8,107.4,109.3,111.4,107.2,104.8,109.6,4.6,-16.8
5,11,46,食料／魚介類／魚肉練製品,,17,126,125.3,125.3,124,125.4,125.3,125.8,0.4,-0.2
6,1151,47,食料／魚介類／魚肉練製品／揚げかまぼこ,,5,131,127.8,124.9,122.4,126.3,126.2,126.8,0.5,-3.1
6,1152,48,食料／魚介類／魚肉練製品／ちくわ,,3,121.7,122.5,120.7,120.9,124,122.5,122.3,-0.2,0.5
6,1153,49,食料／魚介類／魚肉練製品／かまぼこ,,8,124.4,124.8,127.5,126.5,125.3,125.8,126.5,0.6,1.7
5,12,50,食料／魚介類／他の魚介加工品,,26,131,133.2,135.2,135.7,136.3,138.5,136.2,-1.7,3.9
6,1161,51,食料／魚介類／他の魚介加工品／かつお節,,3,147.8,154.3,164.7,168.4,174.8,177.5,173,-2.5,17
6,1165,52,食料／魚介類／他の魚介加工品／魚介漬物,,11,138.7,140.7,140.7,140.8,143.2,145.3,144.1,-0.8,3.9
6,1166,53,食料／魚介類／他の魚介加工品／魚介つくだ煮,,3,108.7,111.4,112.9,113.1,113.8,112.5,111.8,-0.6,2.9
6,1173,54,食料／魚介類／他の魚介加工品／魚介缶詰,,9,124.6,125.5,127.8,127.9,124.5,127.9,124.5,-2.7,-0.1
3,13,55,食料／肉類,,221,109.7,112,112,112.7,113.6,114,115.4,1.2,5.2
5,14,56,食料／肉類／生鮮肉,,180,110.6,112.9,112.9,113.5,114.2,114.6,116.5,1.6,5.3
6,1201,57,食料／肉類／生鮮肉／牛肉（国産品）,,37,102.1,108,106.5,107.8,112,111,109.2,-1.6,7
6,1203,58,食料／肉類／生鮮肉／牛肉（輸入品）,,25,123.2,128.6,130.7,133.6,133.3,132.5,137.3,3.6,11.4
6,1211,59,食料／肉類／生鮮肉／豚肉（国産品）,,48,110.6,110.5,110.7,111.4,111.5,112.6,115.9,2.9,4.8
6,1214,60,食料／肉類／生鮮肉／豚肉（輸入品）,,32,107.8,108.7,110.1,109.1,110.5,111,112.4,1.2,4.3
6,1221,61,食料／肉類／生鮮肉／鶏肉,,38,112.9,114.1,112.7,112.1,110.4,111.9,114,1.9,1
5,15,62,食料／肉類／加工肉,,41,105.8,108,107.9,109.4,110.8,111.4,110.8,-0.6,4.7
6,1252,63,食料／肉類／加工肉／ハム,,13,106.4,107.8,108.5,111.4,113.8,114.9,114.5,-0.3,7.7
6,1261,64,食料／肉類／加工肉／ソーセージ,,16,107.7,111.6,110.3,110.3,110.1,111.1,108.5,-2.4,0.8
6,1271,65,食料／肉類／加工肉／ベーコン,,7,106.7,107.1,107.8,111.3,114.1,113.6,114.3,0.5,7.1
6,1292,66,食料／肉類／加工肉／味付け肉,,4,95.8,97,97.1,96.8,99,98.3,102.4,4.1,6.9
3,16,67,食料／乳卵類,,117,118.8,121,121.5,121.6,120.4,120.6,119.8,-0.7,0.8
4,17,68,食料／乳卵類／牛乳・乳製品,,96,114.5,118.1,119,119.5,118.2,119.5,118.9,-0.5,3.8
5,18,69,食料／乳卵類／牛乳・乳製品／牛乳,,37,108.4,118.5,118.6,118.3,118.4,118.7,118.6,0,9.4
6,1303,70,食料／乳卵類／牛乳・乳製品／牛乳／牛乳,,37,108.4,118.5,118.6,118.3,118.4,118.7,118.6,0,9.4
5,19,71,食料／乳卵類／牛乳・乳製品／乳製品,,59,118.3,117.9,119.3,120.3,118.1,120,119,-0.8,0.6
6,1311,72,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,115.9,119.4,121,121.5,122.1,123.6,120,-2.9,3.6
6,1333,73,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,34,111,111.8,112.3,113.4,111.6,112.7,112.2,-0.4,1
6,1321,74,食料／乳卵類／牛乳・乳製品／乳製品／バター,,4,111.4,116.5,116.7,119,119.4,118.6,118.4,-0.2,6.3
6,1331,75,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（国産品）,,11,141.7,134,140.9,140.4,135,141.7,138.4,-2.4,-2.4
6,1332,76,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,8,119.6,120.9,118.9,121,120,119.7,120.2,0.4,0.6
4,20,77,食料／乳卵類／卵,,21,138.3,133.8,132.6,130.8,130.2,125.9,124,-1.5,-10.3
6,1341,78,食料／乳卵類／卵／鶏卵,,21,138.3,133.8,132.6,130.8,130.2,125.9,124,-1.5,-10.3
3,21,79,食料／野菜・海藻,,280,106.4,109.5,112.3,118.9,118.1,113.6,109.3,-3.8,2.7
4,22,80,食料／野菜・海藻／生鮮野菜,,194,106.1,109.2,112.9,122.1,120.9,114.2,107.8,-5.6,1.5
6,1401,81,食料／野菜・海藻／生鮮野菜／キャベツ,9,9,112.4,95.6,105.9,149.8,179.5,125.6,90.4,-28,-19.6
6,1402,82,食料／野菜・海藻／生鮮野菜／ほうれんそう,4,7,124.2,94.5,101.7,103.8,106.1,103.1,115.5,12,-7.1
6,1403,83,食料／野菜・海藻／生鮮野菜／はくさい,1,4,115.8,74.5,125.3,205.5,173.1,146.5,124.3,-15.2,7.3
6,1405,84,食料／野菜・海藻／生鮮野菜／ねぎ,8,12,122.2,108.1,101.8,95.9,121.8,121.5,119.2,-1.9,-2.5
6,1406,85,食料／野菜・海藻／生鮮野菜／レタス,11,9,77.8,115.2,115.7,139.6,109.6,86.9,72.8,-16.2,-6.5
6,1409,86,食料／野菜・海藻／生鮮野菜／ブロッコリー,8,9,101.6,92.4,98.4,134.4,163.4,119.1,99.7,-16.3,-1.8
6,1407,87,食料／野菜・海藻／生鮮野菜／もやし,3,3,111.4,109.6,110.2,111.4,111.2,112.2,113.3,1,1.7
6,1410,88,食料／野菜・海藻／生鮮野菜／アスパラガス,8,6,108.5,123.9,111.3,122,132.1,133.6,112.7,-15.6,3.9
6,1411,89,食料／野菜・海藻／生鮮野菜／さつまいも,1,3,114,107,110.9,107.3,113.4,124.2,121.5,-2.2,6.5
6,1412,90,食料／野菜・海藻／生鮮野菜／じゃがいも,5,7,112,101.7,98.6,106.4,118.2,143.7,152.3,6,36
6,1413,91,食料／野菜・海藻／生鮮野菜／さといも,1,2,180.7,120.8,127.7,128.2,135.7,162,174.4,7.7,-3.5
6,1414,92,食料／野菜・海藻／生鮮野菜／だいこん,3,5,118.8,106.9,111.6,142.5,149.4,128,116.2,-9.2,-2.2
6,1415,93,食料／野菜・海藻／生鮮野菜／にんじん,5,6,108,94.8,112.2,147.4,146.8,138.8,135.8,-2.1,25.8
6,1416,94,食料／野菜・海藻／生鮮野菜／ごぼう,2,2,109.4,108.9,113.7,117.1,120,117.5,125.2,6.5,14.5
6,1417,95,食料／野菜・海藻／生鮮野菜／たまねぎ,8,9,114.9,171.3,165.4,154,146.1,144,160.1,11.2,39.4
6,1419,96,食料／野菜・海藻／生鮮野菜／れんこん,1,3,169.2,82.5,85.3,98.5,128.3,233.9,160.6,-31.3,-5.1
6,1420,97,食料／野菜・海藻／生鮮野菜／ながいも,5,5,107.2,114.1,112.8,114,113,112.9,109.6,-3,2.2
6,1421,98,食料／野菜・海藻／生鮮野菜／しょうが,3,2,89.9,95.3,96.5,96.7,96,94.9,97.8,3,8.8
6,1430,99,食料／野菜・海藻／生鮮野菜／えだまめ,12,4,119.8,…,…,…,…,130.7,107.9,-17.5,-10
6,1432,100,食料／野菜・海藻／生鮮野菜／さやいんげん,3,4,100.8,112,111.1,119.4,129.5,112.9,103.7,-8.1,2.9
6,1433,101,食料／野菜・海藻／生鮮野菜／かぼちゃ,6,5,126.6,129.5,122.5,113.9,114.7,122.6,131.3,7,3.7
6,1434,102,食料／野菜・海藻／生鮮野菜／きゅうり,12,11,99.4,135.3,138.9,111.9,103.9,91.4,101.1,10.7,1.7
6,1435,103,食料／野菜・海藻／生鮮野菜／なす,11,7,89.7,108,106.2,105.7,97.1,98.5,81.9,-16.8,-8.6
6,1436,104,食料／野菜・海藻／生鮮野菜／トマト,32,27,100.1,99.5,108.8,121.7,107.9,111.7,103.2,-7.6,3.1
6,1437,105,食料／野菜・海藻／生鮮野菜／ピーマン,9,7,98.3,116.7,120.3,118.1,108.9,100.9,88.9,-11.9,-9.6
6,1438,106,食料／野菜・海藻／生鮮野菜／生しいたけ,6,9,118.4,113.5,112.9,120,112.6,115.9,110.3,-4.9,-6.8
6,1442,107,食料／野菜・海藻／生鮮野菜／えのきたけ,3,5,111.4,116.1,111.5,113.2,117.6,114.3,114.1,-0.2,2.5
6,1443,108,食料／野菜・海藻／生鮮野菜／しめじ,6,7,97.8,105.4,103.8,106.6,108.6,106.3,101,-5,3.3
6,1444,109,食料／野菜・海藻／生鮮野菜／カット野菜,7,4,116.3,116.5,118.5,117.9,118,118,119.9,1.6,3.2
4,23,110,食料／野菜・海藻／乾物・加工品類,,87,107.1,110.2,110.8,111.8,112,112.4,112.8,0.4,5.4
5,24,111,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,23,105.8,113,114,114.4,115.2,117.5,120.5,2.6,13.9
6,1453,112,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,105.3,106.5,105.8,108,108.3,110.2,110.2,0,4.7
6,1461,113,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干しのり,,11,105.2,116.2,117.1,117.2,118.2,119.8,124.9,4.2,18.8
6,1462,114,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,104.9,105.2,107,107.2,108,112.8,114.8,1.8,9.5
6,1463,115,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,2,107.9,115.3,116.9,116.9,116.7,117.6,118.5,0.7,9.8
6,1464,116,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,3,108.9,116.1,116.8,117.7,118.9,120.6,120.7,0,10.8
5,25,117,食料／野菜・海藻／乾物・加工品類／大豆加工品,,30,108.3,110.8,110.1,112.5,111.6,111.9,111.1,-0.7,2.6
6,1471,118,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,12,109.1,112.2,109.9,112.6,112.1,112.4,112.7,0.2,3.3
6,1472,119,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,7,116,118.7,119.1,122.5,120.7,123.9,120.1,-3,3.6
6,1473,120,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,102.5,104.3,104.7,105.9,105.1,103.6,103.6,0,1
5,26,121,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,34,106.8,107.7,109.3,109.6,110.2,109.4,109.2,-0.2,2.3
6,1481,122,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,4,105.1,105.4,105.1,105.4,107.6,107.9,107.1,-0.7,1.9
6,1482,123,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,100.1,102.1,101.6,101.9,102.1,100.6,100.2,-0.4,0.1
6,1483,124,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,5,102.5,111.9,114.3,109.3,111.4,112,112.4,0.3,9.7
6,1486,125,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,3,104.1,104.7,105.3,106.8,106.7,107.1,107.9,0.8,3.7
6,1487,126,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,99.6,97.9,99.7,103.7,102.5,100.2,98.8,-1.4,-0.8
6,1485,127,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,3,125.2,121.7,122.3,120.9,123,123.1,123.8,0.6,-1.1
6,1491,128,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／野菜缶詰,,3,132.7,131.1,141,140.6,141.2,140.5,141.2,0.5,6.4
3,27,129,食料／果物,,100,113.7,123.3,124.8,119.6,126,124.6,122.3,-1.9,7.5
5,28,130,食料／果物／生鮮果物,,90,115.8,126.4,128.1,122.1,129.3,127.6,125.1,-2,8
6,1502,131,食料／果物／生鮮果物／りんご,3,10,148.9,121.6,125.1,133.4,147.2,160,159.6,-0.2,7.2
6,1511,132,食料／果物／生鮮果物／みかん,…,14,…,138.2,159.1,…,…,…,…,…,…
6,1515,133,食料／果物／生鮮果物／オレンジ,3,3,129.9,144.2,143.1,136.7,145.9,146.9,138.2,-5.9,6.4
6,1517,134,食料／果物／生鮮果物／しらぬひ,…,2,…,128.7,128.8,136.3,154.9,…,…,…,…
6,1521,135,食料／果物／生鮮果物／梨,…,4,…,…,…,…,…,…,…,…,…
6,1531,136,食料／果物／生鮮果物／ぶどうＡ,6,3,112.1,…,…,…,…,152.8,114.3,-25.2,2
6,1532,137,食料／果物／生鮮果物／ぶどうＢ,2,6,165.5,…,…,…,…,…,187.2,- ,13.1
6,1541,138,食料／果物／生鮮果物／柿,…,3,…,…,…,…,…,…,…,…,…
6,1551,139,食料／果物／生鮮果物／桃,16,3,113.4,…,…,…,…,…,128.4,- ,13.3
6,1561,140,食料／果物／生鮮果物／すいか,16,4,115.2,…,…,…,173.9,141.5,117.8,-16.7,2.2
6,1563,141,食料／果物／生鮮果物／メロン,8,2,114.7,…,…,…,160.2,133.4,112.6,-15.6,-1.8
6,1571,142,食料／果物／生鮮果物／いちご,…,11,…,116.9,119,107.9,102.4,…,…,…,…
6,1581,143,食料／果物／生鮮果物／バナナ,14,12,121.7,127.3,131.5,122.5,123.5,126.5,129.1,2.1,6.1
6,1582,144,食料／果物／生鮮果物／キウイフルーツ,10,6,111.2,132.3,132.2,141.2,119.7,115.3,115.3,0,3.7
6,1572,145,食料／果物／生鮮果物／さくらんぼ,7,2,86.4,…,…,…,…,106.2,110.3,3.9,27.7
6,1583,146,食料／果物／生鮮果物／アボカド,5,5,111.2,126.8,129.1,128.8,145.3,142.8,141.4,-0.9,27.2
5,29,147,食料／果物／果物加工品,,11,96.3,97,97.2,97.9,98.5,99.3,98.4,-0.9,2.2
6,1594,148,食料／果物／果物加工品／ナッツ,,11,96.3,97,97.2,97.9,98.5,99.3,98.4,-0.9,2.2
3,30,149,食料／油脂・調味料,,105,120.1,119.5,120.1,120.5,121.1,120.4,121,0.5,0.7
5,31,150,食料／油脂・調味料／油脂,,11,159,149,148.4,152,148.2,155.3,154,-0.9,-3.2
6,1601,151,食料／油脂・調味料／油脂／食用油,,10,162.7,152.4,151.3,155.6,151.5,158.6,157.3,-0.8,-3.3
6,1602,152,食料／油脂・調味料／油脂／マーガリン,,1,130.5,122,125.5,123.6,122.1,129.4,127.4,-1.6,-2.4
5,32,153,食料／油脂・調味料／調味料,,94,115.4,116,116.8,116.8,117.9,116.3,117,0.7,1.4
6,1611,154,食料／油脂・調味料／調味料／食塩,,1,95.8,113.1,114.8,114.8,114.7,117.2,117.2,0,22.3
6,1621,155,食料／油脂・調味料／調味料／しょう油,,5,121.3,120.6,119.2,123.8,121.8,122.6,121,-1.3,-0.2
6,1631,156,食料／油脂・調味料／調味料／みそ,,7,108.4,117.4,117.5,117.6,117.7,117.8,117.3,-0.4,8.1
6,1632,157,食料／油脂・調味料／調味料／砂糖,,3,125.7,134.5,135.7,142.8,142.8,144.2,143.2,-0.7,13.9
6,1633,158,食料／油脂・調味料／調味料／酢,,3,113.6,112.2,107.4,108.8,107.3,107.8,108,0.2,-4.9
6,1641,159,食料／油脂・調味料／調味料／ソース,,2,126.1,124.9,125.9,127.9,131.6,122.7,131.6,7.3,4.4
6,1642,160,食料／油脂・調味料／調味料／ケチャップ,,2,115.6,133.2,125.6,128.7,128.2,129.7,130.8,0.8,13.2
6,1643,161,食料／油脂・調味料／調味料／マヨネーズ,,3,150.1,150.8,150.3,150.5,149.4,148.6,149,0.3,-0.7
6,1645,162,食料／油脂・調味料／調味料／ドレッシング,,7,104.8,102.8,104,107.2,106.8,107.9,101.2,-6.2,-3.4
6,1644,163,食料／油脂・調味料／調味料／ジャム,,5,112.8,115.8,115.5,109.9,115,116.3,111.9,-3.7,-0.8
6,1652,164,食料／油脂・調味料／調味料／カレールウ,,4,122.7,126,125,125.2,125.2,125.4,123.8,-1.2,0.9
6,1653,165,食料／油脂・調味料／調味料／乾燥スープ,,13,116.8,114.3,115.9,111.6,116.5,114.9,118.3,3,1.3
6,1654,166,食料／油脂・調味料／調味料／風味調味料,,8,110.4,109.8,110.3,111.8,112.9,109.5,112,2.3,1.5
6,1656,167,食料／油脂・調味料／調味料／ふりかけ,,4,111.5,114.8,127.1,120,123.5,129,122.4,-5.1,9.8
6,1655,168,食料／油脂・調味料／調味料／たれ,,5,101.7,99.4,99.7,99.2,99.5,99.3,98.2,-1.1,-3.5
6,1659,169,食料／油脂・調味料／調味料／つゆ,,10,118.9,110.5,117.1,119.6,118.2,112.5,114.1,1.5,-4
6,1657,170,食料／油脂・調味料／調味料／合わせ調味料,,9,107.3,111.3,107.3,108.6,108.6,102.8,108.6,5.6,1.2
6,1658,171,食料／油脂・調味料／調味料／パスタソース,,4,135.6,132.2,131.5,127.4,132.7,125.8,134.8,7.1,-0.7
3,33,172,食料／菓子類,,213,116.8,119,120.5,120.3,120.5,121.8,122.3,0.4,4.8
6,1701,173,食料／菓子類／ようかん,,10,112,112.7,112.7,112.7,112.7,112.7,112.8,0.1,0.7
6,1702,174,食料／菓子類／まんじゅう,,8,128.2,128.4,127.5,128.6,129.3,128.1,127.9,-0.2,-0.2
6,1703,175,食料／菓子類／だいふく餅,,13,117.5,119.3,119.4,119.6,120,119.4,119.3,-0.1,1.5
6,1711,176,食料／菓子類／カステラ,,5,113,122.3,125.8,125.4,124.5,125.5,124.8,-0.5,10.5
6,1712,177,食料／菓子類／ケーキ,,24,113.4,118.5,118.7,119.7,119.7,121.1,121.1,0,6.8
6,1784,178,食料／菓子類／ゼリー,,12,116.2,119.3,120.8,119.5,117.5,117.5,126.7,7.9,9.1
6,1714,179,食料／菓子類／プリン,,9,146.7,152.9,149.4,151.9,153.4,156.3,155.8,-0.3,6.2
6,1713,180,食料／菓子類／シュークリーム,,6,117.8,123.4,123.6,124.7,124.1,124.2,124,-0.2,5.3
6,1715,181,食料／菓子類／ロールケーキ,,10,118.7,124.8,125,124.3,122.8,124.1,124,-0.1,4.5
6,1741,182,食料／菓子類／せんべい,,20,111.1,126.7,128,125.9,127.3,125.2,124.7,-0.4,12.3
6,1721,183,食料／菓子類／ビスケット,,14,111.9,109.3,108.3,108.8,109.4,107.9,111,2.9,-0.8
6,1783,184,食料／菓子類／ポテトチップス,,13,119.3,127.6,126.8,127.2,125.8,129.6,126.4,-2.4,6
6,1732,185,食料／菓子類／キャンデー,,6,113.1,112.7,113.5,113.6,113.6,113.8,113.8,0,0.6
6,1761,186,食料／菓子類／チョコレート,,26,121.7,110.8,120.8,118.9,120.4,129.4,129.4,0,6.3
6,1782,187,食料／菓子類／アイスクリーム,,31,110.2,109.8,110.7,110.5,110,109.8,110.5,0.7,0.3
6,1772,188,食料／菓子類／落花生,,3,115.5,121,116.7,120.3,120.3,121,119.3,-1.4,3.2
6,1781,189,食料／菓子類／チューインガム,,3,110.3,110.5,119.6,121.2,125.7,125.7,124.9,-0.6,13.3
3,34,190,食料／調理食品,,346,114.8,116.8,116.7,117.4,117.7,117.6,117.6,0,2.4
5,35,191,食料／調理食品／主食的調理食品,,150,113.3,114.3,114.5,115.4,115.5,115.7,115.9,0.2,2.3
6,1795,192,食料／調理食品／主食的調理食品／すし（弁当）Ａ,,25,117.2,114.8,114.3,113.9,114,116,116.8,0.7,-0.3
6,1798,193,食料／調理食品／主食的調理食品／すし（弁当）Ｂ,,13,119.6,120.5,121.2,122.6,122.9,121.9,123.4,1.2,3.1
6,1791,194,食料／調理食品／主食的調理食品／弁当Ａ,,27,106.4,107.5,107.5,109.1,109.1,109.1,109.1,0,2.5
6,1797,195,食料／調理食品／主食的調理食品／弁当Ｂ,,27,105.7,107.1,107.1,108.1,108.1,107.5,108.1,0.6,2.3
6,1793,196,食料／調理食品／主食的調理食品／おにぎり,,15,116.5,124.1,123.5,123.3,124.8,126.3,126.1,-0.2,8.2
6,1792,197,食料／調理食品／主食的調理食品／調理パン,,22,120.6,123.9,124.9,126.5,125,123.4,123.8,0.3,2.6
6,1794,198,食料／調理食品／主食的調理食品／冷凍米飯,,7,121.4,111.3,117,119.5,118.8,121.6,120.1,-1.3,-1.1
6,1796,199,食料／調理食品／主食的調理食品／調理パスタ,,5,110.6,112.7,114.2,111.9,114.2,114.2,112.6,-1.4,1.8
6,1799,200,食料／調理食品／主食的調理食品／調理ピザ,,5,109,109.9,107.3,107.9,110.7,110.7,109.3,-1.2,0.3
6,1790,201,食料／調理食品／主食的調理食品／無菌包装米飯,,5,108.1,109.8,105.3,109.7,110.6,109.9,109.2,-0.7,1
5,36,202,食料／調理食品／他の調理食品,,195,115.9,118.7,118.4,118.9,119.4,119.1,118.9,-0.2,2.5
6,1801,203,食料／調理食品／他の調理食品／うなぎかば焼き,,9,99,108.5,104.7,106.1,103.1,100.9,97.6,-3.3,-1.4
6,1811,204,食料／調理食品／他の調理食品／サラダ,,21,112.5,114.5,112.9,113.1,113.8,112.3,114.5,1.9,1.7
6,1821,205,食料／調理食品／他の調理食品／コロッケ,,11,124.4,125.3,124.8,126,123.1,122.8,121.4,-1.2,-2.4
6,1831,206,食料／調理食品／他の調理食品／豚カツ,,13,104.9,104.8,103.9,103.5,104.3,107.5,106.3,-1.2,1.3
6,1842,207,食料／調理食品／他の調理食品／からあげ,,24,116.5,119.7,118.2,118.1,119.9,119,119.7,0.5,2.7
6,1881,208,食料／調理食品／他の調理食品／ぎょうざ,,12,114,121.7,125.6,127,125.2,123.8,127.3,2.8,11.6
6,1843,209,食料／調理食品／他の調理食品／やきとり,,9,120.9,116.5,117.5,118.7,118.9,119.7,120.2,0.4,-0.6
6,1844,210,食料／調理食品／他の調理食品／ハンバーグ,,4,116.3,116.7,113.6,114.3,114.7,112.1,119.3,6.4,2.6
