都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,196,東京都,目黒区,2015-03-01,下目黒六丁目,2892,1374,1518,115,108,72,61,56,41,55,44,46,65,77,86,150,152,156,190,136,145,107,99,76,80,65,77,66,90,89,84,41,68,37,40,16,36,14,52,0,0,1375,,13110009006
131105,201,東京都,目黒区,2015-03-01,中町一丁目,4943,2419,2524,105,105,86,95,93,61,86,82,147,115,183,176,237,199,259,258,248,245,177,188,134,165,105,111,115,127,139,147,112,133,88,110,68,99,37,108,0,0,2654,,13110010001
131105,202,東京都,目黒区,2015-03-01,中町二丁目,4683,2150,2533,88,92,73,83,40,67,55,64,107,130,191,232,240,229,197,236,188,239,178,187,138,151,122,138,115,127,151,137,101,120,55,113,65,86,46,102,0,0,2688,,13110010002
131105,211,東京都,目黒区,2015-03-01,五本木一丁目,3579,1683,1896,55,47,47,44,41,49,63,46,95,111,149,144,199,196,127,163,144,171,138,145,115,131,96,84,85,83,107,104,69,101,64,95,45,87,44,95,0,0,2090,,13110011001
131105,212,東京都,目黒区,2015-03-01,五本木二丁目,3885,1798,2087,49,64,52,48,43,45,47,48,92,86,180,188,208,222,168,171,159,158,127,175,128,111,91,99,93,100,96,136,95,130,73,78,47,109,50,119,0,0,2327,,13110011002
131105,213,東京都,目黒区,2015-03-01,五本木三丁目,1930,865,1065,20,23,26,25,24,19,20,21,43,40,78,92,100,94,79,83,88,104,66,79,62,78,43,49,39,53,55,71,32,59,30,57,37,61,23,57,0,0,1173,,13110011003
131105,221,東京都,目黒区,2015-03-01,祐天寺一丁目,2389,1158,1231,56,36,23,22,21,18,37,22,61,51,110,120,122,103,113,119,104,98,87,84,58,76,49,46,57,55,72,98,81,74,43,79,38,64,26,66,0,0,1440,,13110012001
131105,222,東京都,目黒区,2015-03-01,祐天寺二丁目,1949,864,1085,20,21,16,18,22,16,24,15,60,57,91,157,121,140,86,106,82,93,59,76,57,76,43,51,43,31,37,61,37,50,31,46,18,37,17,34,0,0,1321,,13110012002
131105,231,東京都,目黒区,2015-03-01,中央町一丁目,3230,1550,1680,69,56,39,35,41,30,34,35,78,85,121,153,221,240,188,172,120,147,102,129,100,91,87,72,80,86,92,106,62,66,49,70,43,58,24,49,0,0,1999,,13110013001
131105,232,東京都,目黒区,2015-03-01,中央町二丁目,4602,2187,2415,79,71,70,73,54,70,75,74,117,117,241,229,234,238,220,249,206,220,190,196,143,152,112,122,94,110,111,153,95,99,57,87,47,80,42,75,0,0,2689,,13110013002
131105,241,東京都,目黒区,2015-03-01,目黒本町一丁目,2650,1315,1335,60,58,42,54,33,34,57,36,66,57,96,93,125,110,137,109,128,110,90,92,81,79,65,56,71,81,93,110,64,74,42,57,36,67,29,58,0,0,1386,,13110014001
131105,242,東京都,目黒区,2015-03-01,目黒本町二丁目,4250,2007,2243,100,109,95,85,69,60,65,59,66,81,151,158,210,226,245,242,204,257,179,204,141,133,104,124,90,92,89,91,72,96,54,90,44,57,29,79,0,0,2373,,13110014002
131105,243,東京都,目黒区,2015-03-01,目黒本町三丁目,2973,1472,1501,51,45,29,22,37,25,35,42,63,82,168,135,143,144,144,138,135,120,103,114,108,89,82,74,94,77,85,74,67,73,37,73,53,82,38,92,0,0,1793,,13110014003
131105,244,東京都,目黒区,2015-03-01,目黒本町四丁目,4151,2017,2134,85,80,82,90,82,84,66,68,124,71,116,124,173,171,185,189,194,206,169,169,144,132,122,106,99,92,125,133,103,113,61,92,51,93,36,121,0,0,2121,,13110014004
131105,245,東京都,目黒区,2015-03-01,目黒本町五丁目,5142,2487,2655,67,71,54,53,69,82,85,83,119,111,184,195,210,256,237,214,222,199,204,208,162,166,141,131,150,142,194,172,144,162,112,150,75,123,58,138,0,0,2955,,13110014005
131105,246,東京都,目黒区,2015-03-01,目黒本町六丁目,4087,2002,2085,80,90,74,62,60,55,63,61,91,92,152,150,176,184,181,175,167,170,165,153,118,101,117,106,120,100,124,116,114,133,81,111,52,103,67,123,0,0,2229,,13110014006
131105,251,東京都,目黒区,2015-03-01,原町一丁目,2971,1430,1541,45,50,25,23,27,22,63,50,81,71,124,148,149,164,134,130,124,117,97,111,117,107,80,73,65,59,78,74,87,98,66,92,42,73,26,79,0,0,1844,,13110015001
131105,252,東京都,目黒区,2015-03-01,原町二丁目,2408,1178,1230,61,31,49,33,41,41,55,51,61,67,56,83,86,101,87,85,109,114,106,92,82,76,64,57,64,69,75,68,70,71,46,60,37,58,29,73,0,0,1259,,13110015002
131105,261,東京都,目黒区,2015-03-01,洗足一丁目,2891,1400,1491,74,75,50,49,37,33,32,40,61,62,95,92,136,138,153,150,121,110,96,94,88,92,79,69,81,80,96,129,83,75,57,69,32,54,29,81,0,0,1544,,13110016001
131105,262,東京都,目黒区,2015-03-01,洗足二丁目,2792,1249,1543,55,46,31,27,24,39,47,45,70,56,87,103,107,123,104,143,100,135,94,117,94,99,80,87,61,78,84,110,68,98,56,74,40,69,48,94,0,0,1547,,13110016002
131105,271,東京都,目黒区,2015-03-01,南一丁目,2796,1374,1422,49,39,42,33,50,48,60,53,88,71,106,91,109,110,141,116,102,100,115,119,88,101,95,66,61,64,78,97,72,108,45,78,46,56,27,72,0,0,1473,,13110017001
131105,272,東京都,目黒区,2015-03-01,南二丁目,2337,1110,1227,50,54,50,50,37,57,46,46,68,60,75,82,87,94,86,98,119,123,92,96,96,87,64,64,59,65,52,47,38,40,30,53,27,58,34,53,0,0,1144,,13110017002
131105,273,東京都,目黒区,2015-03-01,南三丁目,1893,899,994,31,23,28,29,37,26,38,33,59,50,80,94,76,89,58,62,71,78,83,91,73,81,61,53,49,48,43,60,37,51,26,36,29,41,20,49,0,0,1037,,13110017003
131105,281,東京都,目黒区,2015-03-01,碑文谷一丁目,3724,1793,1931,76,81,69,90,74,87,82,80,84,84,89,99,115,140,165,161,150,155,151,160,144,137,100,100,100,100,124,105,96,97,72,100,57,75,45,80,0,0,1753,,13110018001
131105,282,東京都,目黒区,2015-03-01,碑文谷二丁目,3050,1367,1683,91,83,69,68,66,54,56,48,44,120,63,99,105,131,145,162,114,165,158,147,112,130,78,80,64,66,57,87,53,71,37,63,34,50,21,59,0,0,1507,,13110018002
131105,283,東京都,目黒区,2015-03-01,碑文谷三丁目,2155,1000,1155,62,45,43,56,64,47,58,53,41,70,55,76,76,74,85,107,92,112,79,98,84,84,75,54,28,46,38,58,43,61,28,38,29,33,20,43,0,0,991,,13110018003
131105,284,東京都,目黒区,2015-03-01,碑文谷四丁目,2459,1146,1313,55,64,49,52,52,42,35,39,63,64,105,70,92,103,103,132,102,123,88,96,83,87,74,83,51,64,73,87,45,61,36,51,21,51,19,44,0,0,1260,,13110018004
131105,285,東京都,目黒区,2015-03-01,碑文谷五丁目,3399,1577,1822,64,56,50,43,64,58,52,54,72,88,134,179,167,201,169,187,144,182,154,157,107,105,78,91,71,73,100,96,50,76,45,62,27,46,29,68,0,0,1975,,13110018005
131105,286,東京都,目黒区,2015-03-01,碑文谷六丁目,1748,801,947,30,24,18,18,30,25,29,31,38,45,51,87,87,76,64,82,62,67,62,62,69,68,48,53,42,49,43,54,42,66,34,53,31,41,21,47,0,0,984,,13110018006
131105,291,東京都,目黒区,2015-03-01,鷹番一丁目,2434,1089,1345,49,51,41,39,36,31,26,35,42,58,83,133,130,151,135,167,126,137,94,106,58,66,63,59,37,56,55,64,37,47,24,39,30,51,23,55,0,0,1413,,13110019001
131105,292,東京都,目黒区,2015-03-01,鷹番二丁目,3053,1386,1667,36,38,32,41,28,31,42,45,54,74,116,139,174,179,128,176,125,149,126,133,104,96,70,71,75,76,70,101,75,91,65,81,44,74,22,72,0,0,1901,,13110019002
131105,293,東京都,目黒区,2015-03-01,鷹番三丁目,3087,1410,1677,40,34,21,32,26,20,34,29,68,82,137,191,177,216,155,173,126,141,120,116,107,108,68,74,67,76,85,88,71,91,46,72,35,66,27,68,0,0,2002,,13110019003
131105,301,東京都,目黒区,2015-03-01,平町一丁目,3311,1478,1833,59,63,53,34,44,40,44,50,73,79,123,136,147,190,126,171,124,145,95,122,122,129,85,113,78,119,101,123,65,87,59,91,46,65,34,76,0,0,1841,,13110020001
131105,302,東京都,目黒区,2015-03-01,平町二丁目,3062,1403,1659,67,60,55,60,64,64,55,73,77,77,108,126,114,162,125,142,126,152,125,156,107,92,65,94,71,78,72,85,65,60,41,53,28,59,38,68,0,0,1553,,13110020002
131105,311,東京都,目黒区,2015-03-01,大岡山一丁目,5467,2587,2880,107,115,113,114,119,110,121,116,163,156,151,156,197,190,242,247,216,268,241,231,181,224,157,163,134,127,145,182,96,146,85,100,71,101,48,134,0,0,2714,,13110021001
131105,312,東京都,目黒区,2015-03-01,大岡山二丁目,1309,610,699,16,21,18,16,32,18,29,21,39,22,55,49,36,50,33,43,51,58,58,56,46,53,42,34,26,39,35,41,32,50,31,45,19,33,12,50,0,0,725,,13110021002
131105,321,東京都,目黒区,2015-03-01,緑が丘一丁目,3159,1483,1676,51,47,63,66,69,61,45,52,92,89,115,120,111,140,132,141,121,151,107,122,108,112,99,73,82,90,95,97,77,89,44,68,39,78,33,81,0,0,1661,,13110022001
131105,322,東京都,目黒区,2015-03-01,緑が丘二丁目,3402,1605,1797,69,57,54,53,54,52,55,58,85,81,142,150,137,172,158,153,152,170,127,143,100,111,96,102,85,75,78,106,68,77,52,78,48,76,45,83,0,0,1831,,13110022002
131105,323,東京都,目黒区,2015-03-01,緑が丘三丁目,886,425,461,12,10,17,10,15,14,16,11,22,27,28,28,41,47,30,27,39,37,35,39,34,34,34,28,22,20,35,35,19,24,12,18,5,22,9,30,0,0,515,,13110022003
131105,331,東京都,目黒区,2015-03-01,自由が丘一丁目,2591,1169,1422,38,29,32,30,45,29,37,41,54,59,81,107,102,121,109,130,101,145,96,115,97,103,61,78,59,61,61,83,74,75,48,72,43,55,31,89,0,0,1514,,13110023001
131105,332,東京都,目黒区,2015-03-01,自由が丘二丁目,2678,1180,1498,50,39,40,36,36,39,43,45,53,71,65,98,88,97,98,127,108,146,101,129,96,134,86,95,57,83,77,88,63,91,50,55,40,59,29,66,0,0,1461,,13110023002
131105,333,東京都,目黒区,2015-03-01,自由が丘三丁目,2099,920,1179,28,26,24,30,27,45,35,32,48,54,55,78,80,83,77,103,71,97,78,102,66,84,69,61,57,60,55,77,40,78,47,54,35,49,28,66,0,0,1143,,13110023003
131105,341,東京都,目黒区,2015-03-01,中根一丁目,2938,1320,1618,55,40,40,34,53,42,41,49,52,72,102,134,137,166,114,154,117,155,125,151,112,132,81,84,70,68,68,95,51,63,44,66,31,47,27,66,0,0,1694,,13110024001
131105,342,東京都,目黒区,2015-03-01,中根二丁目,3602,1569,2033,67,71,39,46,43,42,40,39,88,104,126,180,179,191,166,204,150,221,120,165,106,122,83,109,68,81,85,121,88,111,62,80,29,75,30,72,0,0,2168,,13110024002
131105,351,東京都,目黒区,2015-03-01,柿の木坂一丁目,3924,1729,2195,82,76,69,66,55,72,69,62,89,95,124,152,134,200,160,233,148,221,141,151,129,142,86,124,101,120,120,127,81,110,67,83,40,74,34,88,0,0,2079,,13110025001
131105,352,東京都,目黒区,2015-03-01,柿の木坂二丁目,3687,1738,1949,85,64,95,84,84,76,83,81,63,84,105,123,125,134,150,159,152,177,167,193,149,137,94,107,78,88,101,111,75,91,48,78,44,77,41,85,0,0,1768,,13110025002
131105,353,東京都,目黒区,2015-03-01,柿の木坂三丁目,1508,740,768,41,31,32,35,38,25,36,24,30,41,51,59,68,68,72,73,74,75,59,67,52,43,30,27,33,40,37,50,44,28,21,22,11,22,11,38,0,0,745,,13110025003
131105,361,東京都,目黒区,2015-03-01,八雲一丁目,2753,1193,1560,59,54,41,36,38,42,41,54,56,79,78,122,112,140,112,147,109,126,91,122,84,116,60,81,67,77,81,92,52,90,51,60,37,63,24,59,0,0,1587,,13110026001
131105,362,東京都,目黒区,2015-03-01,八雲二丁目,3310,1533,1777,68,66,73,67,53,56,48,53,77,78,96,118,134,141,116,145,130,168,141,143,109,129,97,110,94,91,103,120,72,85,50,67,40,67,32,73,0,0,1672,,13110026002
131105,363,東京都,目黒区,2015-03-01,八雲三丁目,3817,1773,2044,88,79,96,78,79,100,71,82,98,90,114,138,134,179,156,191,147,195,153,183,142,126,118,114,73,84,105,116,74,85,56,66,34,63,35,75,0,0,1869,,13110026003
131105,364,東京都,目黒区,2015-03-01,八雲四丁目,1999,924,1075,53,36,37,48,40,28,40,34,53,53,43,67,68,80,78,102,86,99,77,77,60,86,49,64,46,57,71,65,44,42,24,39,30,42,25,58,0,0,920,,13110026004
131105,365,東京都,目黒区,2015-03-01,八雲五丁目,2770,1309,1461,78,72,83,70,55,56,64,49,66,61,85,92,101,114,132,156,111,145,114,122,91,105,83,84,59,56,68,69,36,64,41,41,25,51,17,54,0,0,1274,,13110026005
131105,371,東京都,目黒区,2015-03-01,東が丘一丁目,4163,1912,2251,93,77,81,80,93,84,90,94,117,120,121,143,154,181,149,174,172,178,165,216,137,152,110,121,103,117,113,119,69,93,60,93,42,83,43,126,0,0,2054,,13110027001
131105,372,東京都,目黒区,2015-03-01,東が丘二丁目,2972,1265,1707,71,63,60,40,51,44,55,51,67,196,123,236,123,189,114,137,102,139,105,120,103,106,73,74,42,54,44,75,51,49,33,37,18,43,30,54,0,0,1658,,13110027002
