地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,03,10～19人,4,12,44,-,-,-,4,-,4,12,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,14,3,-,3,9,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,04,20～29人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,05,30～49人,3,8,107,-,-,-,3,-,3,8,107,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,3,34,1,-,1,2,39,-,-,-,-,-,1,-,1,3,34,-,-,-,-,-,-,-,-,-,-,1,-,1,3,34,1,-,1,3,34
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,06,50～99人,1,1,60,-,-,-,1,1,-,1,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,1,60
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,07,100～299人,3,9,278,-,-,-,3,-,3,9,278,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,104,-,-,-,-,-,-,-,-,-,-,2,-,2,7,174,-,-,-,-,-,-,-,-,-,-,1,-,1,2,104,1,-,1,2,104
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,08,300～999人,2,18,514,-,-,-,2,-,2,18,514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,18,514,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,09,1000人～1999人,2,52,2881,-,-,-,2,-,2,52,2881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,52,2881,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,12,（再掲）5人以下,38,74,34,-,-,-,38,1,37,74,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,10,20,9,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,3,-,3,6,3,11,-,11,22,10,12,-,12,24,12,11,1,10,20,9,11,1,10,20,9,12,1,11,22,9,12,1,11,22,9
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,13,（再掲）20人以下,42,86,78,-,-,-,42,1,41,86,78,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,10,20,9,-,-,-,-,-,-,-,-,-,-,1,-,1,2,-,3,-,3,6,3,12,-,12,25,24,15,-,15,33,42,11,1,10,20,9,11,1,10,20,9,12,1,11,22,9,12,1,11,22,9
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,14,（再掲）50人以下,45,94,185,-,-,-,45,1,44,94,185,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,10,20,9,-,-,-,-,-,-,-,-,-,-,2,-,2,5,34,4,-,4,8,42,12,-,12,25,24,16,-,16,36,76,11,1,10,20,9,11,1,10,20,9,13,1,12,25,43,13,1,12,25,43
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,15,（再掲）100人以下,46,95,245,-,-,-,46,2,44,95,245,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,10,20,9,-,-,-,-,-,-,-,-,-,-,2,-,2,5,34,5,1,4,9,102,12,-,12,25,24,16,-,16,36,76,11,1,10,20,9,11,1,10,20,9,13,1,12,25,43,14,2,12,26,103
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,16,（再掲）200人以下,48,102,511,-,-,-,48,2,46,102,511,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,10,20,9,-,-,-,-,-,-,-,-,-,-,3,-,3,7,138,5,1,4,9,102,12,-,12,25,24,17,-,17,41,238,11,1,10,20,9,11,1,10,20,9,14,1,13,27,147,15,2,13,28,207
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,17,（再掲）300人以下,49,104,523,-,-,-,49,2,47,104,523,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,10,20,9,-,-,-,-,-,-,-,-,-,-,3,-,3,7,138,5,1,4,9,102,12,-,12,25,24,18,-,18,43,250,11,1,10,20,9,11,1,10,20,9,14,1,13,27,147,15,2,13,28,207
0,13000,東京都,3,C,05,053,原油・天然ガス鉱業,1,18,（再掲）900人以下,51,122,1037,-,-,-,51,2,49,122,1037,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,1,10,20,9,-,-,-,-,-,-,-,-,-,-,3,-,3,7,138,5,1,4,9,102,12,-,12,25,24,20,-,20,61,764,11,1,10,20,9,11,1,10,20,9,14,1,13,27,147,15,2,13,28,207
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,0,00,全ての規模,14,23,202,-,-,-,14,5,9,23,202,-,-,-,-,-,1,1,-,1,4,1,-,1,2,37,8,4,4,12,71,2,-,2,4,39,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,9,4,5,14,92,12,5,7,19,151,13,5,8,21,201,13,5,8,21,201
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,01,0～4人,6,8,23,-,-,-,6,4,2,8,23,-,-,-,-,-,1,1,-,1,4,-,-,-,-,-,4,3,1,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,5,4,1,6,22,5,4,1,6,22,5,4,1,6,22,5,4,1,6,22
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,02,5～9人,3,6,32,-,-,-,3,-,3,6,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,4,18,1,-,1,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,4,18,3,-,3,6,32,3,-,3,6,32,3,-,3,6,32
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,03,10～19人,2,3,35,-,-,-,2,1,1,3,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,1,3,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,15,2,1,1,3,35,2,1,1,3,35,2,1,1,3,35
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,04,20～29人,1,2,25,-,-,-,1,-,1,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,25,1,-,1,2,25,1,-,1,2,25
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,05,30～49人,2,4,87,-,-,-,2,-,2,4,87,-,-,-,-,-,-,-,-,-,-,1,-,1,2,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,37,1,-,1,2,37,2,-,2,4,87,2,-,2,4,87
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,06,50～99人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,07,100～299人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,12,（再掲）5人以下,6,8,23,-,-,-,6,4,2,8,23,-,-,-,-,-,1,1,-,1,4,-,-,-,-,-,4,3,1,5,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,5,4,1,6,22,5,4,1,6,22,5,4,1,6,22,5,4,1,6,22
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,13,（再掲）20人以下,11,17,90,-,-,-,11,5,6,17,90,-,-,-,-,-,1,1,-,1,4,-,-,-,-,-,8,4,4,12,71,1,-,1,2,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,8,4,4,12,55,10,5,5,15,89,10,5,5,15,89,10,5,5,15,89
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,14,（再掲）50人以下,14,23,202,-,-,-,14,5,9,23,202,-,-,-,-,-,1,1,-,1,4,1,-,1,2,37,8,4,4,12,71,2,-,2,4,39,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,9,4,5,14,92,12,5,7,19,151,13,5,8,21,201,13,5,8,21,201
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,15,（再掲）100人以下,14,23,202,-,-,-,14,5,9,23,202,-,-,-,-,-,1,1,-,1,4,1,-,1,2,37,8,4,4,12,71,2,-,2,4,39,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,9,4,5,14,92,12,5,7,19,151,13,5,8,21,201,13,5,8,21,201
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,16,（再掲）200人以下,14,23,202,-,-,-,14,5,9,23,202,-,-,-,-,-,1,1,-,1,4,1,-,1,2,37,8,4,4,12,71,2,-,2,4,39,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,9,4,5,14,92,12,5,7,19,151,13,5,8,21,201,13,5,8,21,201
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,17,（再掲）300人以下,14,23,202,-,-,-,14,5,9,23,202,-,-,-,-,-,1,1,-,1,4,1,-,1,2,37,8,4,4,12,71,2,-,2,4,39,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,9,4,5,14,92,12,5,7,19,151,13,5,8,21,201,13,5,8,21,201
0,13000,東京都,3,C,05,054,採石業，砂・砂利・玉石採取業,1,18,（再掲）900人以下,14,23,202,-,-,-,14,5,9,23,202,-,-,-,-,-,1,1,-,1,4,1,-,1,2,37,8,4,4,12,71,2,-,2,4,39,-,-,-,-,-,1,-,1,2,50,-,-,-,-,-,1,-,1,2,1,-,-,-,-,-,9,4,5,14,92,12,5,7,19,151,13,5,8,21,201,13,5,8,21,201
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,0,00,全ての規模,4,15,160,-,-,-,4,-,4,15,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,7,31,-,-,-,-,-,1,-,1,4,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,26,2,-,2,7,31,3,-,3,11,116,3,-,3,11,116
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,01,0～4人,1,2,5,-,-,-,1,-,1,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,1,-,1,2,5,1,-,1,2,5
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,02,5～9人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,03,10～19人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,04,20～29人,1,5,26,-,-,-,1,-,1,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,26,1,-,1,5,26,1,-,1,5,26,1,-,1,5,26
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,05,30～49人,1,4,44,-,-,-,1,-,1,4,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,06,50～99人,1,4,85,-,-,-,1,-,1,4,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,4,85,1,-,1,4,85
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,07,100～299人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,08,300～999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,12,（再掲）5人以下,1,2,5,-,-,-,1,-,1,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,1,-,1,2,5,1,-,1,2,5
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,13,（再掲）20人以下,1,2,5,-,-,-,1,-,1,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,2,5,1,-,1,2,5,1,-,1,2,5
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,14,（再掲）50人以下,3,11,75,-,-,-,3,-,3,11,75,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,7,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,26,2,-,2,7,31,2,-,2,7,31,2,-,2,7,31
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,15,（再掲）100人以下,4,15,160,-,-,-,4,-,4,15,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,7,31,-,-,-,-,-,1,-,1,4,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,26,2,-,2,7,31,3,-,3,11,116,3,-,3,11,116
0,13000,東京都,3,C,05,055,窯業原料用鉱物鉱業（耐火物・陶磁器・ガラス・セメント原料用に限る）,1,16,（再掲）200人以下,4,15,160,-,-,-,4,-,4,15,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,7,31,-,-,-,-,-,1,-,1,4,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,5,26,2,-,2,7,31,3,-,3,11,116,3,-,3,11,116
