地域階層,地域コード,地域名,産業分類階層,大分類,中分類,小分類,分類名,企業常用雇用者規模階層,企業常用雇用者規模コード,企業常用雇用者規模,個人及び会社企業／企業数（企業）,個人及び会社企業／事業所数（事業所）,個人及び会社企業／企業従業者数（人）,個人／企業数（企業）,個人／事業所数（事業所）,個人／企業従業者数（人）,会社企業／総数／企業数（企業）,会社企業／総数／企業数のうち単一事業所企業（企業）,会社企業／総数／企業数のうち複数事業所企業（企業）,会社企業／総数／事業所数（事業所）,会社企業／総数／企業従業者数（人）,会社企業／資本金階級／300万円未満／企業数（企業）,会社企業／資本金階級／300万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万円未満／事業所数（事業所）,会社企業／資本金階級／300万円未満／企業従業者数（人）,会社企業／資本金階級／300万～500万円未満／企業数（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／300万～500万円未満／事業所数（事業所）,会社企業／資本金階級／300万～500万円未満／企業従業者数（人）,会社企業／資本金階級／500万～1000万円未満／企業数（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／500万～1000万円未満／事業所数（事業所）,会社企業／資本金階級／500万～1000万円未満／企業従業者数（人）,会社企業／資本金階級／1000万～3000万円未満／企業数（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1000万～3000万円未満／事業所数（事業所）,会社企業／資本金階級／1000万～3000万円未満／企業従業者数（人）,会社企業／資本金階級／3000万～5000万円未満／企業数（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3000万～5000万円未満／事業所数（事業所）,会社企業／資本金階級／3000万～5000万円未満／企業従業者数（人）,会社企業／資本金階級／5000万～1億円未満／企業数（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／5000万～1億円未満／事業所数（事業所）,会社企業／資本金階級／5000万～1億円未満／企業従業者数（人）,会社企業／資本金階級／1億～3億円未満／企業数（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／1億～3億円未満／事業所数（事業所）,会社企業／資本金階級／1億～3億円未満／企業従業者数（人）,会社企業／資本金階級／3億～10億円未満／企業数（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／3億～10億円未満／事業所数（事業所）,会社企業／資本金階級／3億～10億円未満／企業従業者数（人）,会社企業／資本金階級／10億～50億円未満／企業数（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／10億～50億円未満／事業所数（事業所）,会社企業／資本金階級／10億～50億円未満／企業従業者数（人）,会社企業／資本金階級／50億円以上／企業数（企業）,会社企業／資本金階級／50億円以上／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／50億円以上／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／50億円以上／事業所数（事業所）,会社企業／資本金階級／50億円以上／企業従業者数（人）,会社企業／資本金階級／（再掲）1000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）5000万円以下／企業数（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）5000万円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）5000万円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）1億円以下／企業数（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）1億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）1億円以下／企業従業者数（人）,会社企業／資本金階級／（再掲）3億円以下／企業数（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち単一事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／企業数のうち複数事業所企業（企業）,会社企業／資本金階級／（再掲）3億円以下／事業所数（事業所）,会社企業／資本金階級／（再掲）3億円以下／企業従業者数（人）
1,13100,区部,3,I,58,584,鮮魚小売業,1,06,50～99人,3,12,186,-,-,-,3,2,1,12,186,-,-,-,-,-,-,-,-,-,-,1,1,-,1,54,2,1,1,11,132,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,-,2,125,3,2,1,12,186,3,2,1,12,186,3,2,1,12,186
1,13100,区部,3,I,58,584,鮮魚小売業,1,07,100～299人,4,66,736,-,-,-,4,-,4,66,736,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,31,171,1,-,1,15,155,-,-,-,-,-,-,-,-,-,-,1,-,1,14,290,-,-,-,-,-,-,-,-,-,-,1,-,1,31,171,2,-,2,46,326,2,-,2,46,326,2,-,2,46,326
1,13100,区部,3,I,58,584,鮮魚小売業,1,08,300～999人,2,73,776,-,-,-,2,-,2,73,776,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,41,435,1,-,1,32,341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,41,435,2,-,2,73,776,2,-,2,73,776
1,13100,区部,3,I,58,584,鮮魚小売業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,I,58,584,鮮魚小売業,1,10,2000人～4999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,I,58,584,鮮魚小売業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,I,58,584,鮮魚小売業,1,12,（再掲）5人以下,486,490,1359,337,337,821,149,139,10,153,538,9,9,-,9,41,94,85,9,97,316,14,14,-,14,54,25,24,1,26,108,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,139,129,10,143,494,142,132,10,146,519,142,132,10,146,519,142,132,10,146,519
1,13100,区部,3,I,58,584,鮮魚小売業,1,13,（再掲）20人以下,527,541,1810,341,342,855,186,169,17,199,955,9,9,-,9,41,105,96,9,108,408,21,21,-,21,133,38,31,7,46,281,1,-,1,3,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,168,154,14,177,813,174,157,17,187,891,174,157,17,187,891,174,157,17,187,891
1,13100,区部,3,I,58,584,鮮魚小売業,1,14,（再掲）50人以下,532,555,1991,341,342,855,191,170,21,213,1136,9,9,-,9,41,105,96,9,108,408,22,22,-,22,187,41,31,10,55,362,1,-,1,3,28,1,-,1,4,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,171,155,16,184,919,178,158,20,197,1026,179,158,21,201,1072,179,158,21,201,1072
1,13100,区部,3,I,58,584,鮮魚小売業,1,15,（再掲）100人以下,534,566,2123,341,342,855,193,171,22,224,1268,9,9,-,9,41,105,96,9,108,408,22,22,-,22,187,43,32,11,66,494,1,-,1,3,28,1,-,1,4,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,172,156,16,185,990,180,159,21,208,1158,181,159,22,212,1204,181,159,22,212,1204
1,13100,区部,3,I,58,584,鮮魚小売業,1,16,（再掲）200人以下,537,618,2569,341,342,855,196,171,25,276,1714,9,9,-,9,41,105,96,9,108,408,22,22,-,22,187,44,32,12,97,665,2,-,2,18,183,1,-,1,4,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,173,156,17,216,1161,182,159,23,254,1484,183,159,24,258,1530,183,159,24,258,1530
1,13100,区部,3,I,58,584,鮮魚小売業,1,17,（再掲）300人以下,538,632,2859,341,342,855,197,171,26,290,2004,9,9,-,9,41,105,96,9,108,408,22,22,-,22,187,44,32,12,97,665,2,-,2,18,183,1,-,1,4,46,-,-,-,-,-,1,-,1,14,290,-,-,-,-,-,-,-,-,-,-,173,156,17,216,1161,182,159,23,254,1484,183,159,24,258,1530,183,159,24,258,1530
1,13100,区部,3,I,58,584,鮮魚小売業,1,18,（再掲）900人以下,540,705,3635,341,342,855,199,171,28,363,2780,9,9,-,9,41,105,96,9,108,408,22,22,-,22,187,44,32,12,97,665,3,-,3,59,618,2,-,2,36,387,-,-,-,-,-,1,-,1,14,290,-,-,-,-,-,-,-,-,-,-,173,156,17,216,1161,183,159,24,295,1919,185,159,26,331,2306,185,159,26,331,2306
1,13100,区部,3,I,58,585,酒小売業,0,00,全ての規模,1373,1801,10100,571,572,1296,802,759,43,1229,8804,68,63,5,74,227,377,371,6,381,994,74,70,4,78,248,243,229,14,282,1783,15,11,4,18,186,7,2,5,74,856,2,-,2,223,3627,2,1,1,47,621,1,-,1,39,238,-,-,-,-,-,735,711,24,767,2793,780,745,35,898,4185,786,746,40,1130,7921,787,747,40,1131,7952
1,13100,区部,3,I,58,585,酒小売業,1,01,0～4人,1257,1265,3038,563,564,1227,694,680,14,701,1811,58,56,2,60,146,361,355,6,365,857,66,64,2,66,159,189,187,2,189,592,6,6,-,6,29,-,-,-,-,-,1,-,1,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,658,646,12,664,1704,680,668,12,686,1783,681,668,13,688,1787,681,668,13,688,1787
1,13100,区部,3,I,58,585,酒小売業,1,02,5～9人,67,74,506,7,7,52,60,53,7,67,454,9,7,2,11,66,14,14,-,14,105,5,4,1,6,39,31,28,3,34,228,-,-,-,-,-,1,-,1,2,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,54,51,3,57,404,59,53,6,65,438,60,53,7,67,454,60,53,7,67,454
1,13100,区部,3,I,58,585,酒小売業,1,03,10～19人,25,32,376,1,1,17,24,18,6,31,359,1,-,1,3,15,2,2,-,2,32,2,2,-,2,27,11,9,2,14,165,7,4,3,9,103,1,1,-,1,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12,9,3,17,186,23,17,6,30,342,24,18,6,31,359,24,18,6,31,359
1,13100,区部,3,I,58,585,酒小売業,1,04,20～29人,10,15,254,-,-,-,10,7,3,15,254,-,-,-,-,-,-,-,-,-,-,1,-,1,4,23,5,5,-,5,126,2,1,1,3,54,2,1,1,3,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,5,1,9,149,9,7,2,13,225,10,7,3,15,254,10,7,3,15,254
1,13100,区部,3,I,58,585,酒小売業,1,05,30～49人,5,11,188,-,-,-,5,1,4,11,188,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-,3,6,110,-,-,-,-,-,1,-,1,4,47,-,-,-,-,-,1,1,-,1,31,-,-,-,-,-,-,-,-,-,-,2,-,2,4,61,3,-,3,6,110,4,-,4,10,157,5,1,4,11,188
1,13100,区部,3,I,58,585,酒小売業,1,06,50～99人,3,33,246,-,-,-,3,-,3,33,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,5,153,-,-,-,-,-,1,-,1,28,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,5,153,3,-,3,33,246,3,-,3,33,246,3,-,3,33,246
1,13100,区部,3,I,58,585,酒小売業,1,07,100～299人,3,68,647,-,-,-,3,-,3,68,647,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,29,409,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,39,238,-,-,-,-,-,1,-,1,11,136,2,-,2,29,409,2,-,2,29,409,2,-,2,29,409
1,13100,区部,3,I,58,585,酒小売業,1,08,300～999人,2,82,1222,-,-,-,2,-,2,82,1222,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,36,632,-,-,-,-,-,1,-,1,46,590,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,36,632,1,-,1,36,632,1,-,1,36,632
1,13100,区部,3,I,58,585,酒小売業,1,09,1000人～1999人,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,I,58,585,酒小売業,1,10,2000人～4999人,1,221,3623,-,-,-,1,-,1,221,3623,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,221,3623,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,221,3623,1,-,1,221,3623
1,13100,区部,3,I,58,585,酒小売業,1,11,5000人以上,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,I,58,585,酒小売業,1,12,（再掲）5人以下,1292,1303,3260,566,567,1245,726,709,17,736,2015,61,59,2,63,163,368,362,6,372,898,68,65,3,69,174,209,205,4,211,723,6,6,-,6,29,-,-,-,-,-,1,-,1,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,686,673,13,693,1881,712,697,15,721,1987,713,697,16,723,1991,713,697,16,723,1991
1,13100,区部,3,I,58,585,酒小売業,1,13,（再掲）20人以下,1351,1373,3961,571,572,1296,780,753,27,801,2665,68,63,5,74,227,377,371,6,381,994,73,70,3,74,225,232,225,7,238,1006,14,11,3,16,152,2,1,1,3,33,1,-,1,2,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,725,707,18,739,2315,764,740,24,783,2604,767,741,26,788,2641,767,741,26,788,2641
1,13100,区部,3,I,58,585,酒小売業,1,14,（再掲）50人以下,1364,1397,4362,571,572,1296,793,759,34,825,3066,68,63,5,74,227,377,371,6,381,994,74,70,4,78,248,239,229,10,248,1221,15,11,4,18,186,5,2,3,10,131,1,-,1,2,4,1,1,-,1,31,-,-,-,-,-,-,-,-,-,-,732,711,21,751,2504,774,745,29,800,2898,779,746,33,811,3011,780,747,33,812,3042
1,13100,区部,3,I,58,585,酒小売業,1,15,（再掲）100人以下,1367,1430,4608,571,572,1296,796,759,37,858,3312,68,63,5,74,227,377,371,6,381,994,74,70,4,78,248,241,229,12,253,1374,15,11,4,18,186,6,2,4,38,224,1,-,1,2,4,1,1,-,1,31,-,-,-,-,-,-,-,-,-,-,734,711,23,756,2657,777,745,32,833,3144,782,746,36,844,3257,783,747,36,845,3288
1,13100,区部,3,I,58,585,酒小売業,1,16,（再掲）200人以下,1368,1441,4744,571,572,1296,797,759,38,869,3448,68,63,5,74,227,377,371,6,381,994,74,70,4,78,248,242,229,13,264,1510,15,11,4,18,186,6,2,4,38,224,1,-,1,2,4,1,1,-,1,31,-,-,-,-,-,-,-,-,-,-,735,711,24,767,2793,778,745,33,844,3280,783,746,37,855,3393,784,747,37,856,3424
1,13100,区部,3,I,58,585,酒小売業,1,17,（再掲）300人以下,1370,1498,5255,571,572,1296,799,759,40,926,3959,68,63,5,74,227,377,371,6,381,994,74,70,4,78,248,243,229,14,282,1783,15,11,4,18,186,6,2,4,38,224,1,-,1,2,4,1,1,-,1,31,1,-,1,39,238,-,-,-,-,-,735,711,24,767,2793,779,745,34,862,3553,784,746,38,873,3666,785,747,38,874,3697
1,13100,区部,3,I,58,585,酒小売業,1,18,（再掲）900人以下,1372,1580,6477,571,572,1296,801,759,42,1008,5181,68,63,5,74,227,377,371,6,381,994,74,70,4,78,248,243,229,14,282,1783,15,11,4,18,186,7,2,5,74,856,1,-,1,2,4,2,1,1,47,621,1,-,1,39,238,-,-,-,-,-,735,711,24,767,2793,780,745,35,898,4185,785,746,39,909,4298,786,747,39,910,4329
1,13100,区部,3,I,58,586,菓子・パン小売業,0,00,全ての規模,2757,5155,50726,1612,1639,4613,1145,842,303,3516,46113,90,72,18,120,880,478,409,69,585,3707,133,107,26,173,1516,303,190,113,709,8832,33,12,21,555,7916,32,4,28,536,6862,13,1,12,502,6118,2,-,2,243,8644,-,-,-,-,-,1,-,1,20,986,958,765,193,1337,11480,1052,791,261,2422,27087,1080,795,285,3171,35716,1082,795,287,3180,35831
1,13100,区部,3,I,58,586,菓子・パン小売業,1,01,0～4人,2036,2072,5470,1486,1498,3503,550,518,32,574,1967,54,52,2,56,204,301,286,15,314,1007,71,68,3,72,259,99,90,9,106,415,5,3,2,6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,519,490,29,542,1866,530,499,31,554,1902,530,499,31,554,1902,530,499,31,554,1902
1,13100,区部,3,I,58,586,菓子・パン小売業,1,02,5～9人,332,388,2713,105,113,803,227,188,39,275,1910,19,12,7,26,158,98,87,11,111,788,24,20,4,29,218,58,45,13,81,521,4,4,-,4,39,2,1,1,2,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,190,160,30,225,1606,204,168,36,252,1734,205,169,36,253,1741,205,169,36,253,1741
1,13100,区部,3,I,58,586,菓子・パン小売業,1,03,10～19人,196,297,3058,19,25,257,177,105,72,272,2801,13,8,5,18,207,57,31,26,92,893,22,16,6,30,351,61,38,23,88,996,4,2,2,8,74,5,2,3,12,76,2,1,1,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,91,53,210,2290,160,96,64,242,2563,164,98,66,253,2625,164,98,66,253,2625
1,13100,区部,3,I,58,586,菓子・パン小売業,1,04,20～29人,50,115,1304,2,3,50,48,18,30,112,1254,-,-,-,-,-,12,3,9,27,322,8,3,5,19,202,22,10,12,54,578,2,1,1,3,57,3,-,3,8,73,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,15,23,85,1003,44,17,27,103,1159,47,17,30,111,1232,47,17,30,111,1232
1,13100,区部,3,I,58,586,菓子・パン小売業,1,05,30～49人,50,135,2035,-,-,-,50,12,38,135,2035,1,-,1,2,40,7,2,5,24,285,4,-,4,7,162,26,6,20,68,1065,4,2,2,6,167,4,1,3,19,169,1,-,1,4,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,34,8,26,90,1370,44,10,34,118,1801,47,11,36,130,1927,47,11,36,130,1927
1,13100,区部,3,I,58,586,菓子・パン小売業,1,06,50～99人,34,196,2596,-,-,-,34,1,33,196,2596,2,-,2,8,138,2,-,2,11,151,3,-,3,11,194,19,1,18,91,1460,5,-,5,59,450,-,-,-,-,-,2,-,2,9,115,1,-,1,7,88,-,-,-,-,-,-,-,-,-,-,20,1,19,83,1423,31,1,30,180,2393,31,1,30,180,2393,33,1,32,189,2508
1,13100,区部,3,I,58,586,菓子・パン小売業,1,07,100～299人,35,471,7003,-,-,-,35,-,35,471,7003,1,-,1,10,133,1,-,1,6,261,1,-,1,5,130,14,-,14,133,1952,4,-,4,81,714,11,-,11,206,3217,2,-,2,24,484,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,-,13,102,1922,26,-,26,351,5227,34,-,34,465,6891,34,-,34,465,6891
1,13100,区部,3,I,58,586,菓子・パン小売業,1,08,300～999人,20,823,11372,-,-,-,20,-,20,823,11372,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,-,4,88,1845,4,-,4,181,2219,7,-,7,289,3310,4,-,4,245,3012,-,-,-,-,-,-,-,-,-,-,1,-,1,20,986,-,-,-,-,-,12,-,12,415,6129,19,-,19,803,10386,19,-,19,803,10386
1,13100,区部,3,I,58,586,菓子・パン小売業,1,09,1000人～1999人,2,215,2440,-,-,-,2,-,2,215,2440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,215,2440,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-,2,215,2440,2,-,2,215,2440
1,13100,区部,3,I,58,586,菓子・パン小売業,1,10,2000人～4999人,1,207,4179,-,-,-,1,-,1,207,4179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,207,4179,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,207,4179,1,-,1,207,4179,1,-,1,207,4179
1,13100,区部,3,I,58,586,菓子・パン小売業,1,11,5000人以上,1,236,8556,-,-,-,1,-,1,236,8556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,1,236,8556,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1,13100,区部,3,I,58,586,菓子・パン小売業,1,12,（再掲）5人以下,2148,2193,6230,1527,1540,3756,621,581,40,653,2474,62,58,4,67,268,337,320,17,351,1248,76,72,4,78,292,113,101,12,123,528,7,5,2,8,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,580,544,36,610,2300,595,556,39,627,2374,595,556,39,627,2374,595,556,39,627,2374
1,13100,区部,3,I,58,586,菓子・パン小売業,1,13,（再掲）20人以下,2569,2763,11354,1611,1637,4586,958,814,144,1126,6768,86,72,14,100,569,458,405,53,520,2735,117,104,13,131,828,220,175,45,277,1975,13,9,4,18,130,7,3,4,14,93,2,1,1,5,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,856,743,113,981,5830,898,766,132,1053,6289,903,769,134,1065,6358,903,769,134,1065,6358
1,13100,区部,3,I,58,586,菓子・パン小売業,1,14,（再掲）50人以下,2665,3010,14631,1612,1639,4613,1053,841,212,1371,10018,87,72,15,102,609,475,409,66,568,3295,129,107,22,157,1192,267,189,78,400,3626,19,12,7,27,354,14,4,10,41,335,3,1,2,9,67,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,925,764,161,1152,8135,983,790,193,1272,9210,994,794,200,1304,9478,994,794,200,1304,9478
1,13100,区部,3,I,58,586,菓子・パン小売業,1,15,（再掲）100人以下,2699,3218,17277,1612,1639,4613,1087,842,245,1579,12664,89,72,17,110,747,477,409,68,579,3446,132,107,25,168,1386,286,190,96,503,5136,24,12,12,86,804,14,4,10,41,335,5,1,4,18,182,1,-,1,7,88,-,-,-,-,-,-,-,-,-,-,945,765,180,1235,9558,1014,791,223,1464,11653,1025,795,230,1496,11921,1027,795,232,1505,12036
1,13100,区部,3,I,58,586,菓子・パン小売業,1,16,（再掲）200人以下,2722,3436,20532,1612,1639,4613,1110,842,268,1797,15919,90,72,18,120,880,477,409,68,579,3446,133,107,26,173,1516,298,190,108,613,6780,27,12,15,134,1218,18,4,14,76,971,6,1,5,22,368,1,-,1,7,88,-,-,-,-,-,-,-,-,-,-,956,765,191,1323,11012,1032,791,241,1644,14146,1047,795,252,1708,15064,1049,795,254,1717,15179
1,13100,区部,3,I,58,586,菓子・パン小売業,1,17,（再掲）300人以下,2734,3728,24479,1612,1639,4613,1122,842,280,2089,19866,90,72,18,120,880,478,409,69,585,3707,133,107,26,173,1516,299,190,109,621,6987,28,12,16,167,1518,26,4,22,301,3852,7,1,6,42,666,1,-,1,7,88,-,-,-,-,-,-,-,-,-,-,958,765,193,1337,11480,1040,791,249,1854,17079,1059,795,264,2000,19011,1061,795,266,2009,19126
1,13100,区部,3,I,58,586,菓子・パン小売業,1,18,（再掲）900人以下,2751,4416,33617,1612,1639,4613,1139,842,297,2777,29004,90,72,18,120,880,478,409,69,585,3707,133,107,26,173,1516,303,190,113,709,8832,32,12,20,348,3737,32,4,28,536,6862,10,1,9,226,2730,1,-,1,7,88,-,-,-,-,-,-,-,-,-,-,958,765,193,1337,11480,1051,791,260,2215,22908,1076,795,281,2688,28149,1078,795,283,2697,28264
1,13100,区部,3,I,58,589,その他の飲食料品小売業,0,00,全ての規模,6848,11999,126124,3662,3735,23455,3186,2426,760,8264,102669,397,296,101,567,7893,1340,1138,202,1847,17954,341,255,86,525,6685,641,420,221,1532,16419,61,26,35,293,3058,44,18,26,1190,18131,23,3,20,805,10763,5,1,4,41,3886,1,-,1,1006,11697,2,2,-,2,34,2596,2049,547,4123,44987,2796,2139,657,5388,61985,2837,2153,684,6440,76501,2847,2156,691,6759,80903
1,13100,区部,3,I,58,589,その他の飲食料品小売業,1,01,0～4人,3870,3930,10137,2542,2553,5771,1328,1262,66,1377,4366,109,103,6,110,376,736,722,14,750,2230,143,133,10,151,501,251,225,26,270,922,12,9,3,15,53,6,6,-,6,21,1,1,-,1,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1216,1167,49,1252,3941,1252,1193,59,1297,4087,1257,1198,59,1302,4103,1258,1199,59,1303,4109
1,13100,区部,3,I,58,589,その他の飲食料品小売業,1,02,5～9人,623,691,5629,273,279,2419,350,292,58,412,3210,44,38,6,49,390,122,109,13,136,1112,46,37,9,53,372,97,73,24,128,981,6,4,2,8,56,2,1,1,3,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,291,244,47,339,2630,316,261,55,376,2917,317,262,55,377,2924,317,262,55,377,2924
1,13100,区部,3,I,58,589,その他の飲食料品小売業,1,03,10～19人,1372,1521,21374,651,660,10014,721,615,106,861,11360,113,100,13,126,1811,250,223,27,281,3972,67,56,11,75,1074,121,85,36,182,1956,7,5,2,13,95,9,7,2,13,135,6,2,4,15,81,-,-,-,-,-,-,-,-,-,-,1,1,-,1,12,525,445,80,633,8367,561,471,90,681,8946,570,476,94,699,9083,573,478,95,705,9124
