都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2021-09-01,東山三丁目,3344,1633,1711,96,114,83,77,62,65,70,52,110,116,185,174,176,168,167,141,126,146,126,142,109,120,73,76,69,56,35,35,44,54,41,52,31,48,30,75,0,0,1892,,13110003003
131105,141,東京都,目黒区,2021-09-01,大橋一丁目,2727,1340,1387,49,58,39,45,38,29,21,27,76,59,128,115,161,140,157,120,151,146,126,150,100,138,94,100,52,54,41,50,39,50,27,31,23,34,18,41,0,0,1787,,13110004001
131105,142,東京都,目黒区,2021-09-01,大橋二丁目,4347,2118,2229,88,96,86,100,90,104,82,84,127,89,215,149,191,153,167,196,209,174,201,210,146,199,129,123,71,84,64,68,75,88,74,80,49,88,54,144,0,0,2552,,13110004002
131105,151,東京都,目黒区,2021-09-01,上目黒一丁目,1783,821,962,33,40,45,33,31,26,10,22,18,34,45,63,59,65,93,84,103,110,93,101,78,67,53,61,37,37,26,44,22,47,29,42,26,33,20,53,0,0,1084,,13110005001
131105,152,東京都,目黒区,2021-09-01,上目黒二丁目,4245,2003,2242,60,61,52,68,53,50,38,53,82,100,217,200,216,220,196,199,181,201,194,221,162,177,116,112,77,91,90,89,103,114,60,85,63,84,43,117,0,0,2692,,13110005002
131105,153,東京都,目黒区,2021-09-01,上目黒三丁目,5343,2569,2774,106,79,126,109,102,89,72,92,116,100,206,207,214,222,245,256,223,236,235,265,208,219,157,179,146,128,98,120,122,139,77,96,48,89,68,149,0,0,3063,,13110005003
131105,154,東京都,目黒区,2021-09-01,上目黒四丁目,3835,1864,1971,53,50,57,50,69,48,62,56,125,105,192,139,150,145,162,167,130,163,148,155,156,133,113,136,83,83,77,96,100,120,78,108,57,84,52,133,0,0,2355,,13110005004
131105,155,東京都,目黒区,2021-09-01,上目黒五丁目,3895,1886,2009,64,68,95,87,93,95,80,72,98,98,157,140,154,115,126,161,163,168,184,186,122,179,108,111,90,92,78,83,112,108,71,71,46,69,45,106,0,0,2136,,13110005005
131105,161,東京都,目黒区,2021-09-01,中目黒一丁目,3100,1446,1654,69,63,40,44,36,37,23,27,78,67,120,131,138,137,176,185,174,161,150,186,99,128,84,104,56,60,53,53,54,83,42,53,26,55,28,80,0,0,2020,,13110006001
131105,162,東京都,目黒区,2021-09-01,中目黒二丁目,2210,1101,1109,48,56,40,49,56,54,48,42,75,87,126,105,131,105,107,106,88,84,107,127,98,87,87,57,23,35,20,29,17,31,20,13,7,22,3,20,0,0,1280,,13110006002
131105,163,東京都,目黒区,2021-09-01,中目黒三丁目,2658,1292,1366,48,41,44,42,64,50,37,58,74,73,112,100,106,98,128,121,88,112,117,116,102,126,78,78,56,63,57,64,62,73,52,39,31,50,36,62,0,0,1541,,13110006003
131105,164,東京都,目黒区,2021-09-01,中目黒四丁目,3647,1755,1892,140,143,85,75,34,46,40,60,82,105,204,184,228,229,202,194,130,123,127,131,98,122,92,92,60,59,52,64,63,69,50,74,38,55,30,67,0,0,1959,,13110006004
131105,165,東京都,目黒区,2021-09-01,中目黒五丁目,3276,1616,1660,57,60,67,51,70,56,63,60,101,77,120,114,122,124,117,136,137,153,139,133,133,136,112,86,80,85,76,66,89,101,57,72,37,65,39,85,0,0,1810,,13110006005
131105,171,東京都,目黒区,2021-09-01,三田一丁目,2261,1012,1249,38,41,27,30,24,24,32,33,40,45,70,81,70,80,80,100,90,105,89,111,98,117,91,97,69,94,51,61,43,73,42,51,37,41,21,65,0,0,1359,,13110007001
131105,172,東京都,目黒区,2021-09-01,三田二丁目,3646,1740,1906,55,45,71,68,49,52,43,60,78,69,154,139,130,122,155,163,162,153,173,185,136,173,108,125,98,94,66,86,106,117,55,80,53,76,48,99,0,0,2143,,13110007002
131105,181,東京都,目黒区,2021-09-01,目黒一丁目,3941,1850,2091,76,90,77,69,52,58,40,44,93,84,151,140,168,152,180,195,181,190,188,169,151,170,104,110,77,103,68,86,91,121,58,101,51,91,44,118,0,0,2345,,13110008001
131105,182,東京都,目黒区,2021-09-01,目黒二丁目,2728,1252,1476,56,56,54,50,41,36,36,34,44,45,87,95,117,120,112,129,144,147,124,143,103,134,97,112,55,77,43,69,68,78,30,61,24,47,17,43,0,0,1615,,13110008002
131105,183,東京都,目黒区,2021-09-01,目黒三丁目,3295,1581,1714,80,60,77,96,56,64,55,49,91,73,99,103,111,120,155,173,172,165,135,131,115,129,105,90,66,64,49,77,87,93,46,76,50,50,32,101,0,0,1789,,13110008003
131105,184,東京都,目黒区,2021-09-01,目黒四丁目,3575,1698,1877,71,60,89,95,84,73,62,83,79,80,77,92,89,100,136,130,158,161,149,178,159,160,129,112,75,87,75,91,95,126,76,61,40,72,55,116,0,0,1773,,13110008004
131105,191,東京都,目黒区,2021-09-01,下目黒一丁目,1460,678,782,32,32,23,21,13,21,11,7,23,25,68,58,68,78,68,84,75,90,87,77,54,64,40,37,33,47,23,36,26,30,15,29,13,18,6,28,0,0,952,,13110009001
131105,192,東京都,目黒区,2021-09-01,下目黒二丁目,6366,3057,3309,162,180,134,114,68,59,41,43,119,111,353,290,377,406,387,385,380,362,277,356,215,247,128,156,117,117,63,100,86,122,59,86,46,74,45,101,0,0,3971,,13110009002
131105,193,東京都,目黒区,2021-09-01,下目黒三丁目,3938,1889,2049,63,62,58,60,54,45,45,40,120,114,200,196,205,189,203,218,172,186,146,192,157,153,111,105,75,85,80,85,75,88,53,77,35,64,37,90,0,0,2508,,13110009003
131105,194,東京都,目黒区,2021-09-01,下目黒四丁目,2802,1330,1472,41,49,52,57,44,50,47,57,64,70,80,82,91,89,108,95,118,117,123,126,109,105,101,103,57,72,47,74,101,100,59,69,39,73,49,84,0,0,1516,,13110009004
131105,195,東京都,目黒区,2021-09-01,下目黒五丁目,3941,1915,2026,91,102,126,107,109,98,78,69,97,89,114,93,113,121,157,151,175,197,185,190,130,177,125,114,96,101,79,65,78,101,68,96,44,59,50,96,0,0,1870,,13110009005
131105,196,東京都,目黒区,2021-09-01,下目黒六丁目,3082,1448,1634,87,71,100,124,76,64,57,59,63,66,63,88,69,89,125,149,151,178,160,165,109,118,84,78,60,72,57,82,86,86,38,52,33,44,30,49,0,0,1468,,13110009006
131105,201,東京都,目黒区,2021-09-01,中町一丁目,5064,2400,2664,86,79,91,100,110,133,92,76,116,123,166,160,174,175,209,211,239,238,231,248,190,217,149,155,103,122,95,99,120,142,89,132,64,107,76,147,0,0,2766,,13110010001
131105,202,東京都,目黒区,2021-09-01,中町二丁目,4889,2265,2624,85,80,103,85,71,93,63,78,107,132,186,219,192,230,202,206,191,212,178,210,183,224,144,149,120,131,99,108,122,141,89,101,55,95,75,130,0,0,2823,,13110010002
131105,211,東京都,目黒区,2021-09-01,五本木一丁目,3788,1755,2033,74,50,57,57,55,48,40,51,98,123,169,192,167,162,166,183,134,147,135,173,130,162,114,130,100,91,65,82,98,97,52,83,50,83,51,119,0,0,2262,,13110011001
131105,212,東京都,目黒区,2021-09-01,五本木二丁目,3992,1865,2127,59,39,54,72,63,59,50,54,103,118,177,179,162,142,153,167,144,165,152,149,145,179,126,136,94,96,95,95,94,125,71,115,68,82,55,155,0,0,2447,,13110011002
131105,213,東京都,目黒区,2021-09-01,五本木三丁目,2074,921,1153,33,46,22,24,38,25,25,37,54,49,79,110,84,86,81,93,80,91,77,95,67,81,70,70,43,60,39,37,45,70,28,44,23,48,33,87,0,0,1263,,13110011003
131105,221,東京都,目黒区,2021-09-01,祐天寺一丁目,2383,1168,1215,46,31,42,35,34,34,26,21,58,56,93,85,102,100,90,96,117,113,95,113,84,69,69,67,45,46,53,51,72,86,61,65,38,67,43,80,0,0,1477,,13110012001
131105,222,東京都,目黒区,2021-09-01,祐天寺二丁目,2015,917,1098,20,19,13,20,16,16,22,24,51,62,113,134,117,123,85,108,83,90,70,74,62,76,53,82,47,51,46,33,36,61,32,42,25,36,26,47,0,0,1404,,13110012002
131105,231,東京都,目黒区,2021-09-01,中央町一丁目,3254,1505,1749,57,55,54,49,51,38,39,37,71,84,144,148,136,163,160,181,136,169,123,147,96,125,86,93,80,81,66,71,87,102,53,69,29,61,37,76,0,0,2041,,13110013001
131105,232,東京都,目黒区,2021-09-01,中央町二丁目,4619,2183,2436,73,76,68,71,72,75,68,68,105,137,239,193,185,195,186,196,176,185,186,216,191,186,131,170,122,122,83,102,113,145,76,97,50,72,59,130,0,0,2725,,13110013002
131105,241,東京都,目黒区,2021-09-01,目黒本町一丁目,2993,1447,1546,55,68,92,84,46,60,33,41,69,69,85,77,93,88,138,152,146,145,150,142,123,109,81,80,58,53,64,75,86,95,59,64,33,48,36,96,0,0,1543,,13110014001
131105,242,東京都,目黒区,2021-09-01,目黒本町二丁目,4652,2166,2486,105,95,100,95,103,78,77,64,83,97,157,166,164,204,204,229,210,228,210,244,176,221,151,162,101,140,88,93,77,106,71,94,47,79,42,91,0,0,2599,,13110014002
131105,243,東京都,目黒区,2021-09-01,目黒本町三丁目,2956,1439,1517,43,41,43,39,32,29,37,27,55,90,149,135,126,127,115,138,116,104,122,123,111,125,111,94,84,70,81,62,81,82,51,67,23,61,59,103,0,0,1836,,13110014003
131105,244,東京都,目黒区,2021-09-01,目黒本町四丁目,4194,2041,2153,77,90,68,75,99,77,80,84,119,98,156,125,129,124,151,183,182,167,178,199,171,158,130,139,118,111,100,85,106,135,82,87,52,80,43,136,0,0,2205,,13110014004
131105,245,東京都,目黒区,2021-09-01,目黒本町五丁目,5322,2562,2760,89,92,71,74,54,60,78,85,126,147,249,221,226,241,187,229,183,204,210,202,202,223,179,153,126,137,126,120,177,159,114,131,89,125,76,157,0,0,3142,,13110014005
131105,246,東京都,目黒区,2021-09-01,目黒本町六丁目,4265,2085,2180,84,74,85,92,83,71,65,62,102,95,148,163,155,142,176,187,170,175,165,180,176,163,129,119,112,101,99,93,120,120,73,103,64,107,79,133,0,0,2351,,13110014006
131105,251,東京都,目黒区,2021-09-01,原町一丁目,3094,1484,1610,44,48,26,48,36,30,20,21,92,90,178,194,140,155,124,147,120,109,111,124,99,107,99,104,93,65,78,65,69,51,55,90,64,74,36,88,0,0,1978,,13110015001
131105,252,東京都,目黒区,2021-09-01,原町二丁目,2399,1172,1227,40,44,49,34,47,35,46,45,63,69,69,91,71,62,76,76,98,92,95,108,107,94,76,64,79,70,51,68,74,69,62,63,33,49,36,94,0,0,1286,,13110015002
131105,261,東京都,目黒区,2021-09-01,洗足一丁目,2739,1304,1435,50,48,49,48,54,47,36,38,50,54,100,102,90,104,86,110,124,120,105,120,110,97,78,89,75,64,65,67,87,107,66,79,53,64,26,77,0,0,1505,,13110016001
131105,262,東京都,目黒区,2021-09-01,洗足二丁目,2858,1290,1568,59,37,39,31,41,36,31,51,76,78,86,110,87,102,103,87,87,110,109,128,101,138,93,107,78,105,63,72,77,104,63,77,49,81,48,114,0,0,1613,,13110016002
131105,271,東京都,目黒区,2021-09-01,南一丁目,2859,1406,1453,55,47,60,46,54,40,54,53,76,68,96,109,107,101,93,97,122,116,126,101,116,111,92,110,75,77,48,56,72,86,68,91,53,68,39,76,0,0,1528,,13110017001
131105,272,東京都,目黒区,2021-09-01,南二丁目,2556,1255,1301,77,58,78,52,60,56,45,54,74,67,88,88,74,95,101,102,99,94,114,127,98,100,85,88,74,62,60,64,46,52,31,32,19,42,32,68,0,0,1242,,13110017002
131105,273,東京都,目黒区,2021-09-01,南三丁目,2095,1003,1092,40,34,39,26,40,37,30,38,76,61,106,90,79,80,62,93,76,82,74,92,88,92,71,77,64,56,41,41,34,64,37,45,22,27,24,57,0,0,1165,,13110017003
131105,281,東京都,目黒区,2021-09-01,碑文谷一丁目,4138,2001,2137,128,105,124,122,96,92,76,89,89,94,79,97,103,118,156,176,174,177,177,178,160,167,145,139,108,111,93,97,110,102,73,81,53,84,57,108,0,0,1895,,13110018001
131105,282,東京都,目黒区,2021-09-01,碑文谷二丁目,3277,1494,1783,92,83,81,90,81,59,50,44,78,105,73,125,73,106,114,135,137,140,133,166,141,146,124,136,77,68,57,71,63,88,46,73,37,65,37,83,0,0,1654,,13110018002
131105,283,東京都,目黒区,2021-09-01,碑文谷三丁目,2204,1018,1186,43,43,58,46,31,51,62,54,54,58,65,74,57,70,74,77,81,90,106,119,79,87,78,95,68,61,38,45,32,56,29,60,26,36,37,64,0,0,1076,,13110018003
131105,284,東京都,目黒区,2021-09-01,碑文谷四丁目,2544,1148,1396,56,55,52,65,43,48,42,39,69,63,58,81,79,94,88,106,109,136,99,125,86,91,79,95,76,73,48,63,65,85,43,63,32,42,24,72,0,0,1322,,13110018004
131105,285,東京都,目黒区,2021-09-01,碑文谷五丁目,3400,1591,1809,67,48,50,53,52,38,60,64,92,90,138,154,133,152,140,167,134,164,146,136,131,163,117,128,87,88,49,70,79,91,48,73,33,53,35,77,0,0,2028,,13110018005
131105,286,東京都,目黒区,2021-09-01,碑文谷六丁目,1780,822,958,30,25,27,25,28,28,23,26,40,54,50,72,50,70,76,70,58,79,72,71,59,67,64,60,63,54,37,38,49,55,34,51,26,50,36,63,0,0,995,,13110018006
131105,291,東京都,目黒区,2021-09-01,鷹番一丁目,2553,1155,1398,58,48,45,41,35,40,42,35,35,58,101,118,109,132,126,148,100,124,98,132,104,120,74,76,55,66,37,45,47,58,29,40,24,43,36,74,0,0,1500,,13110019001
131105,292,東京都,目黒区,2021-09-01,鷹番二丁目,3127,1436,1691,55,44,26,37,32,37,39,38,67,61,131,159,140,163,147,145,117,131,128,149,115,133,89,106,70,71,62,63,70,99,54,65,47,73,47,117,0,0,1994,,13110019002
131105,293,東京都,目黒区,2021-09-01,鷹番三丁目,3117,1393,1724,50,35,21,24,28,34,31,23,55,71,118,181,138,209,130,169,115,156,120,142,116,119,119,98,69,86,68,75,81,83,46,71,43,62,45,86,0,0,2104,,13110019003
131105,301,東京都,目黒区,2021-09-01,平町一丁目,3713,1661,2052,81,72,65,68,52,52,61,52,63,82,120,123,143,174,157,190,130,157,143,179,119,162,100,131,103,108,59,110,96,113,76,83,42,80,51,116,0,0,2094,,13110020001
131105,302,東京都,目黒区,2021-09-01,平町二丁目,3261,1476,1785,60,64,63,57,67,62,54,68,92,122,116,163,102,144,115,133,114,144,144,140,107,145,117,113,76,98,58,67,68,76,49,61,38,42,36,86,0,0,1733,,13110020002
131105,311,東京都,目黒区,2021-09-01,大岡山一丁目,5180,2463,2717,90,80,100,105,113,104,98,100,158,147,177,161,144,165,139,180,231,225,184,246,234,217,175,189,149,147,119,126,138,160,83,134,65,85,66,146,0,0,2704,,13110021001
131105,312,東京都,目黒区,2021-09-01,大岡山二丁目,1318,615,703,17,20,14,27,12,17,34,23,48,33,63,40,50,57,37,55,38,43,45,59,53,56,41,49,45,33,25,33,26,40,23,32,19,37,25,49,0,0,769,,13110021002
131105,321,東京都,目黒区,2021-09-01,緑が丘一丁目,3145,1506,1639,39,32,48,50,74,62,61,72,92,87,135,123,101,95,98,106,102,121,141,144,100,137,92,105,106,87,72,81,96,98,57,76,45,65,47,98,0,0,1731,,13110022001
131105,322,東京都,目黒区,2021-09-01,緑が丘二丁目,3257,1492,1765,60,59,53,59,60,51,48,52,68,75,98,97,122,133,111,145,121,157,140,158,127,151,91,107,96,98,88,83,69,94,56,76,38,61,46,109,0,0,1819,,13110022002
131105,323,東京都,目黒区,2021-09-01,緑が丘三丁目,890,414,476,16,8,11,14,13,12,15,18,27,20,33,42,25,30,24,37,33,34,44,45,31,39,31,34,31,21,13,20,23,34,22,20,11,9,11,39,0,0,530,,13110022003
131105,331,東京都,目黒区,2021-09-01,自由が丘一丁目,2583,1158,1425,26,33,36,35,41,45,43,29,57,63,73,106,98,113,78,101,102,112,101,118,79,130,104,109,65,70,52,61,57,82,59,67,42,48,45,103,0,0,1534,,13110023001
131105,332,東京都,目黒区,2021-09-01,自由が丘二丁目,2631,1177,1454,34,33,63,38,40,46,39,43,53,63,64,83,79,94,68,85,99,115,103,134,102,127,83,132,94,93,57,73,66,86,59,70,37,50,37,89,0,0,1464,,13110023002
131105,333,東京都,目黒区,2021-09-01,自由が丘三丁目,2243,1007,1236,32,33,36,31,41,30,43,46,48,60,54,71,61,89,70,78,86,94,96,113,74,108,76,88,63,67,58,55,55,66,34,62,25,57,55,88,0,0,1222,,13110023003
131105,341,東京都,目黒区,2021-09-01,中根一丁目,3395,1510,1885,74,66,60,49,44,60,53,46,76,93,118,155,128,172,120,182,133,153,129,180,126,150,111,136,84,75,70,82,66,87,42,65,41,45,35,89,0,0,1948,,13110024001
131105,342,東京都,目黒区,2021-09-01,中根二丁目,3846,1651,2195,78,77,58,48,38,52,41,48,57,94,146,188,150,200,180,187,161,193,134,207,123,183,103,155,79,90,70,89,90,116,64,88,50,86,29,94,0,0,2373,,13110024002
131105,351,東京都,目黒区,2021-09-01,柿の木坂一丁目,4041,1813,2228,84,73,82,60,84,66,57,80,88,92,114,138,123,165,134,168,146,205,158,219,147,170,130,144,86,137,96,124,112,112,70,94,59,70,43,111,0,0,2208,,13110025001
131105,352,東京都,目黒区,2021-09-01,柿の木坂二丁目,3992,1902,2090,79,67,79,78,102,84,89,84,118,95,116,140,129,142,153,152,133,156,159,189,174,190,135,150,106,118,80,91,98,97,62,72,41,75,49,110,0,0,2022,,13110025002
131105,353,東京都,目黒区,2021-09-01,柿の木坂三丁目,1564,749,815,42,36,32,42,41,32,29,36,47,31,49,63,52,57,57,70,67,80,75,78,50,61,45,46,31,35,28,25,38,45,35,29,14,20,17,29,0,0,788,,13110025003
131105,361,東京都,目黒区,2021-09-01,八雲一丁目,2545,1055,1490,29,40,49,41,42,46,39,47,41,85,68,107,62,110,75,99,87,117,95,131,83,97,75,108,65,81,52,63,71,94,39,86,50,55,33,83,0,0,1503,,13110026001
131105,362,東京都,目黒区,2021-09-01,八雲二丁目,3313,1515,1798,52,61,62,70,78,72,55,58,69,86,85,88,95,115,106,139,107,135,122,169,133,152,123,127,102,117,87,66,78,114,79,88,37,52,45,89,0,0,1682,,13110026002
131105,363,東京都,目黒区,2021-09-01,八雲三丁目,4101,1900,2201,95,65,102,100,122,88,74,105,75,113,105,124,125,163,140,160,161,206,169,213,142,171,153,168,115,115,77,77,95,101,64,80,44,62,42,90,0,0,2029,,13110026003
131105,364,東京都,目黒区,2021-09-01,八雲四丁目,2090,969,1121,33,33,46,44,54,57,45,41,51,44,63,59,43,62,53,66,68,106,102,110,89,100,81,79,48,56,43,58,62,64,37,49,20,38,31,55,0,0,991,,13110026004
131105,365,東京都,目黒区,2021-09-01,八雲五丁目,2847,1370,1477,74,52,82,60,77,69,60,69,80,60,74,79,83,97,93,117,129,128,102,124,109,117,104,113,85,96,61,62,68,64,29,59,30,44,30,67,0,0,1344,,13110026005
131105,371,東京都,目黒区,2021-09-01,東が丘一丁目,4487,2098,2389,107,79,109,105,123,100,108,92,105,142,117,135,124,154,151,181,182,202,187,201,173,190,147,175,111,128,96,92,98,116,69,82,45,74,46,141,0,0,2220,,13110027001
131105,372,東京都,目黒区,2021-09-01,東が丘二丁目,3117,1362,1755,66,61,65,54,59,49,38,49,91,203,141,219,116,163,112,148,97,119,112,113,90,120,98,105,80,72,53,59,39,73,44,46,33,40,28,62,0,0,1800,,13110027002
