都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,222,東京都,目黒区,2014-02-01,祐天寺二丁目,1932,849,1083,20,19,16,21,23,14,29,21,53,64,98,129,110,152,86,97,66,93,61,82,61,70,43,52,41,40,37,58,41,43,24,59,20,33,20,36,0,0,1301,,13110012002
131105,231,東京都,目黒区,2014-02-01,中央町一丁目,3225,1553,1672,50,40,44,39,37,35,41,35,80,80,140,152,222,243,168,189,122,124,106,125,101,93,82,87,95,86,85,93,68,78,46,70,41,52,25,51,0,0,2009,,13110013001
131105,232,東京都,目黒区,2014-02-01,中央町二丁目,4548,2165,2383,73,73,78,73,53,69,66,72,110,107,248,205,255,262,218,257,217,224,160,185,149,137,97,114,105,138,111,142,92,89,52,88,45,76,36,72,0,0,2653,,13110013002
131105,241,東京都,目黒区,2014-02-01,目黒本町一丁目,2611,1306,1305,52,48,43,45,32,37,53,37,77,55,84,103,130,100,132,115,119,98,95,90,79,80,65,54,72,85,99,108,55,69,50,66,33,60,36,55,0,0,1393,,13110014001
131105,242,東京都,目黒区,2014-02-01,目黒本町二丁目,4118,1936,2182,92,96,79,76,72,54,61,56,68,82,166,174,201,233,233,230,197,233,162,203,141,130,89,112,98,103,79,78,78,107,50,86,39,55,31,74,0,0,2338,,13110014002
131105,243,東京都,目黒区,2014-02-01,目黒本町三丁目,2967,1455,1512,49,38,23,24,33,27,38,46,64,75,150,151,144,136,154,152,126,124,114,105,98,87,86,78,102,83,77,62,68,85,49,72,45,81,35,86,0,0,1784,,13110014003
131105,244,東京都,目黒区,2014-02-01,目黒本町四丁目,4174,2024,2150,80,78,82,94,81,80,75,55,113,79,139,137,178,199,179,175,197,198,170,173,127,126,130,98,106,124,115,122,101,106,67,94,47,95,37,117,0,0,2146,,13110014004
131105,245,東京都,目黒区,2014-02-01,目黒本町五丁目,5101,2464,2637,64,56,53,66,72,92,86,75,113,115,194,206,210,247,231,204,221,207,189,196,158,158,150,125,169,156,174,165,144,167,108,154,68,124,60,125,0,0,2908,,13110014005
131105,246,東京都,目黒区,2014-02-01,目黒本町六丁目,4105,2014,2091,82,95,70,65,57,43,65,66,104,92,148,163,183,198,177,179,178,153,161,150,116,95,110,106,144,111,110,118,106,131,82,106,62,108,59,112,0,0,2233,,13110014006
131105,251,東京都,目黒区,2014-02-01,原町一丁目,2953,1417,1536,39,41,19,27,34,29,65,51,80,83,134,144,134,156,132,119,114,119,106,115,109,90,82,84,67,61,79,81,94,96,62,88,41,76,26,76,0,0,1799,,13110015001
131105,252,東京都,目黒区,2014-02-01,原町二丁目,2408,1170,1238,49,27,48,42,42,41,54,49,53,62,68,97,90,94,90,86,112,123,109,81,86,77,52,59,79,76,70,68,64,72,50,61,29,54,25,69,0,0,1253,,13110015002
131105,261,東京都,目黒区,2014-02-01,洗足一丁目,2879,1387,1492,72,72,48,47,37,36,37,42,57,68,103,91,116,123,161,162,135,119,93,87,81,91,68,75,99,83,90,115,82,80,48,66,36,55,24,81,0,0,1529,,13110016001
131105,262,東京都,目黒区,2014-02-01,洗足二丁目,2706,1221,1485,52,38,29,23,29,34,41,40,55,53,86,107,117,122,112,134,89,118,92,108,84,95,79,80,71,89,84,106,64,98,55,71,40,78,43,91,0,0,1516,,13110016002
131105,271,東京都,目黒区,2014-02-01,南一丁目,2821,1390,1431,42,33,43,34,51,47,66,61,87,54,117,111,118,124,142,107,112,110,101,133,103,86,76,69,66,76,83,91,68,100,38,68,50,56,27,71,0,0,1494,,13110017001
131105,272,東京都,目黒区,2014-02-01,南二丁目,2335,1112,1223,53,45,37,59,44,55,51,52,68,65,75,86,95,90,89,110,113,109,106,90,86,86,61,64,57,64,49,47,34,37,36,60,28,51,30,53,0,0,1142,,13110017002
131105,273,東京都,目黒区,2014-02-01,南三丁目,1927,926,1001,32,25,32,31,42,28,40,38,76,38,84,106,67,71,65,63,84,91,77,91,73,76,55,54,51,45,42,70,30,45,29,39,29,43,18,47,0,0,1052,,13110017003
131105,281,東京都,目黒区,2014-02-01,碑文谷一丁目,3698,1799,1899,77,70,75,79,80,87,76,81,76,77,107,105,132,128,150,171,152,170,158,143,125,127,109,98,101,105,116,95,88,104,74,96,53,80,50,83,0,0,1742,,13110018001
131105,282,東京都,目黒区,2014-02-01,碑文谷二丁目,2870,1291,1579,78,70,54,57,72,56,50,55,47,96,68,109,102,115,119,145,134,154,141,131,102,119,76,81,51,61,58,85,48,76,43,57,32,60,16,52,0,0,1419,,13110018002
131105,283,東京都,目黒区,2014-02-01,碑文谷三丁目,2018,927,1091,49,50,44,54,65,46,45,54,42,73,49,64,74,76,68,101,91,93,74,91,74,73,67,46,35,49,32,59,42,56,33,38,22,27,21,41,0,0,934,,13110018003
131105,284,東京都,目黒区,2014-02-01,碑文谷四丁目,2367,1110,1257,50,57,46,49,48,41,38,36,66,56,100,71,78,106,96,110,98,129,99,100,82,83,63,79,57,58,62,83,56,64,29,50,22,45,20,40,0,0,1210,,13110018004
131105,285,東京都,目黒区,2014-02-01,碑文谷五丁目,3387,1586,1801,60,57,52,48,64,57,61,48,61,81,156,182,168,194,169,192,143,185,158,139,99,105,73,85,80,92,97,94,51,76,44,56,20,46,30,64,0,0,1956,,13110018005
131105,286,東京都,目黒区,2014-02-01,碑文谷六丁目,1751,802,949,29,20,17,18,27,27,33,35,33,42,60,84,81,75,75,86,59,66,68,78,59,63,45,48,49,49,45,56,38,68,39,47,27,45,18,43,0,0,1000,,13110018006
131105,291,東京都,目黒区,2014-02-01,鷹番一丁目,2378,1078,1300,52,36,34,44,36,32,23,33,42,47,97,122,128,165,134,160,119,134,82,99,62,59,58,58,45,62,53,56,36,47,21,47,34,43,22,56,0,0,1396,,13110019001
131105,292,東京都,目黒区,2014-02-01,鷹番二丁目,3031,1387,1644,36,35,25,39,29,29,42,46,44,70,148,143,153,185,142,170,125,145,121,130,98,81,71,70,84,94,73,95,76,94,53,83,43,64,24,71,0,0,1894,,13110019002
131105,293,東京都,目黒区,2014-02-01,鷹番三丁目,3097,1405,1692,35,37,22,27,25,21,43,30,77,92,130,221,166,201,161,163,120,151,134,111,93,101,59,77,86,79,79,84,62,95,48,73,39,61,26,68,0,0,2019,,13110019003
131105,301,東京都,目黒区,2014-02-01,平町一丁目,3274,1459,1815,50,55,58,40,43,33,52,52,84,88,109,148,135,171,126,166,115,152,111,120,111,128,94,118,79,111,100,119,58,89,62,86,41,72,31,67,0,0,1819,,13110020001
131105,302,東京都,目黒区,2014-02-01,平町二丁目,2998,1365,1633,61,69,52,59,59,68,50,67,76,79,97,118,120,151,132,139,117,159,129,132,98,103,65,90,70,83,79,81,57,54,36,58,31,59,36,66,0,0,1523,,13110020002
131105,311,東京都,目黒区,2014-02-01,大岡山一丁目,5432,2580,2852,112,118,100,101,132,111,113,126,154,138,142,162,218,231,252,224,226,262,221,237,190,204,141,148,137,150,143,169,100,148,90,99,57,97,52,127,0,0,2687,,13110021001
131105,312,東京都,目黒区,2014-02-01,大岡山二丁目,1303,605,698,19,24,24,20,28,18,28,19,42,26,51,49,33,44,44,46,50,60,56,59,42,40,35,39,28,38,33,47,31,46,32,45,16,34,13,44,0,0,701,,13110021002
131105,321,東京都,目黒区,2014-02-01,緑が丘一丁目,3113,1450,1663,58,50,66,61,60,55,54,64,78,72,96,135,113,138,141,137,123,157,96,118,102,100,94,80,93,101,85,83,74,89,48,72,40,69,29,83,0,0,1624,,13110022001
131105,322,東京都,目黒区,2014-02-01,緑が丘二丁目,3364,1564,1800,52,53,60,48,46,68,64,54,84,80,143,152,138,184,153,137,144,166,115,148,89,115,93,90,94,90,73,95,62,84,66,82,43,71,45,83,0,0,1810,,13110022002
131105,323,東京都,目黒区,2014-02-01,緑が丘三丁目,874,414,460,10,13,16,11,17,12,19,14,19,24,30,31,29,40,31,31,41,39,33,38,32,35,31,26,25,28,35,27,18,22,13,17,6,26,9,26,0,0,503,,13110022003
131105,331,東京都,目黒区,2014-02-01,自由が丘一丁目,2547,1141,1406,31,29,34,29,43,35,37,34,50,48,77,106,112,133,99,132,107,143,95,110,86,98,57,71,58,72,65,89,72,71,48,74,41,47,29,85,0,0,1494,,13110023001
131105,332,東京都,目黒区,2014-02-01,自由が丘二丁目,2650,1155,1495,39,41,39,34,38,39,49,46,37,76,75,104,80,110,113,123,101,138,105,136,83,114,84,95,58,94,81,81,59,76,52,62,37,61,25,65,0,0,1462,,13110023002
131105,333,東京都,目黒区,2014-02-01,自由が丘三丁目,2138,935,1203,23,29,27,34,31,45,35,39,46,48,75,83,75,110,82,84,67,107,85,103,61,81,62,57,63,60,54,84,41,74,47,56,35,49,26,60,0,0,1167,,13110023003
131105,341,東京都,目黒区,2014-02-01,中根一丁目,2921,1308,1613,48,43,40,41,51,43,38,42,66,69,98,143,127,162,124,158,110,154,127,156,109,114,76,85,71,76,61,89,63,55,41,74,26,43,32,66,0,0,1677,,13110024001
131105,342,東京都,目黒区,2014-02-01,中根二丁目,3627,1608,2019,69,74,42,50,49,40,40,40,79,91,135,166,204,210,168,210,154,217,116,158,105,128,77,96,84,104,87,110,88,110,54,76,27,71,30,68,0,0,2149,,13110024002
131105,351,東京都,目黒区,2014-02-01,柿の木坂一丁目,3945,1749,2196,91,60,69,75,49,53,74,70,98,94,138,173,135,202,139,234,158,209,138,159,135,146,87,119,107,130,108,124,79,103,63,83,40,74,41,89,0,0,2098,,13110025001
131105,352,東京都,目黒区,2014-02-01,柿の木坂二丁目,3639,1713,1926,82,71,88,74,79,75,77,81,58,86,115,120,128,136,160,173,149,179,167,193,130,128,92,85,80,107,103,93,67,94,54,80,44,75,41,76,0,0,1743,,13110025002
131105,353,東京都,目黒区,2014-02-01,柿の木坂三丁目,1504,743,761,45,27,24,33,41,29,33,21,29,48,60,63,77,72,62,74,68,71,65,65,53,41,31,29,37,41,37,41,41,29,18,20,12,20,10,37,0,0,749,,13110025003
131105,361,東京都,目黒区,2014-02-01,八雲一丁目,2685,1174,1511,54,51,41,38,31,43,48,49,58,68,87,104,101,142,115,132,108,136,86,130,80,100,57,81,85,83,64,86,58,93,47,73,34,50,20,52,0,0,1533,,13110026001
131105,362,東京都,目黒区,2014-02-01,八雲二丁目,3238,1475,1763,73,76,61,62,51,52,51,58,77,78,89,115,112,128,107,152,132,178,133,135,99,132,99,87,99,98,113,128,61,83,49,68,42,68,27,65,0,0,1620,,13110026002
131105,363,東京都,目黒区,2014-02-01,八雲三丁目,3826,1786,2040,88,76,88,90,77,90,74,83,104,89,124,155,151,166,155,188,153,201,150,165,147,130,106,109,76,97,100,110,69,80,54,75,34,60,36,76,0,0,1879,,13110026003
131105,364,東京都,目黒区,2014-02-01,八雲四丁目,2035,943,1092,48,43,50,41,37,30,46,30,50,54,51,62,76,98,77,97,80,113,85,89,56,72,50,64,52,53,73,69,38,39,22,49,30,40,22,52,0,0,933,,13110026004
131105,365,東京都,目黒区,2014-02-01,八雲五丁目,2672,1268,1404,79,78,69,59,54,52,69,51,63,60,76,81,112,106,121,147,104,139,114,116,85,113,84,73,64,57,58,68,41,58,36,47,25,46,14,53,0,0,1235,,13110026005
131105,371,東京都,目黒区,2014-02-01,東が丘一丁目,4181,1924,2257,102,70,80,83,95,84,100,101,100,111,112,162,157,184,161,174,179,200,166,192,132,155,116,112,96,122,116,116,60,89,63,99,44,82,45,122,0,0,2060,,13110027001
131105,372,東京都,目黒区,2014-02-01,東が丘二丁目,2941,1267,1674,63,63,54,44,46,36,58,47,72,188,135,252,124,190,123,130,110,127,112,121,89,89,62,76,42,57,43,73,55,46,28,41,28,43,23,51,0,0,1671,,13110027002
