都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2013-05-01,東山三丁目,2943,1399,1544,63,81,66,54,66,64,53,45,86,99,145,142,162,158,138,141,132,149,110,117,84,86,61,54,50,47,47,65,52,56,34,56,35,51,15,80,0,0,1721,,13110003003
131105,141,東京都,目黒区,2013-05-01,大橋一丁目,2344,1145,1199,54,48,29,21,33,21,26,23,41,57,144,127,180,179,155,155,128,137,95,107,64,61,49,51,36,47,30,48,32,35,18,37,23,25,8,20,0,0,1520,,13110004001
131105,142,東京都,目黒区,2013-05-01,大橋二丁目,4385,2174,2211,91,100,75,78,80,75,96,87,156,100,239,145,220,197,236,197,196,253,155,186,153,145,117,89,80,102,90,92,67,81,57,92,35,76,31,116,0,0,2557,,13110004002
131105,151,東京都,目黒区,2013-05-01,上目黒一丁目,1802,810,992,49,46,15,26,17,15,13,18,26,33,55,82,107,130,131,133,86,93,64,69,56,56,27,36,36,54,39,44,33,37,21,46,20,40,15,34,0,0,1127,,13110005001
131105,152,東京都,目黒区,2013-05-01,上目黒二丁目,4418,2120,2298,70,81,41,48,44,45,56,50,86,105,263,253,292,287,268,275,186,224,153,151,113,105,96,90,111,123,111,111,84,104,70,94,46,67,30,86,0,0,2765,,13110005002
131105,153,東京都,目黒区,2013-05-01,上目黒三丁目,5204,2417,2787,94,95,71,76,72,74,79,76,100,133,217,276,281,299,242,282,234,264,215,197,163,148,125,146,136,153,112,123,89,115,70,103,63,107,54,121,0,0,2976,,13110005003
131105,154,東京都,目黒区,2013-05-01,上目黒四丁目,3783,1802,1981,58,40,48,46,57,42,50,57,106,91,194,170,191,187,159,182,124,167,146,150,103,100,94,100,109,119,109,139,95,115,66,113,59,70,34,93,0,0,2291,,13110005004
131105,155,東京都,目黒区,2013-05-01,上目黒五丁目,3718,1793,1925,78,57,68,66,68,67,57,55,90,106,136,142,192,172,184,207,165,186,142,144,121,101,89,108,112,113,109,90,56,84,50,88,40,64,36,75,0,0,2056,,13110005005
131105,161,東京都,目黒区,2013-05-01,中目黒一丁目,3017,1395,1622,48,53,20,31,28,23,34,27,58,63,127,154,218,188,204,188,123,178,119,129,80,83,62,66,69,98,55,81,49,71,49,72,29,60,23,57,0,0,1955,,13110006001
131105,162,東京都,目黒区,2013-05-01,中目黒二丁目,2371,1182,1189,49,67,56,58,44,43,39,43,109,99,171,159,133,123,111,121,138,137,99,95,91,75,47,47,33,31,27,26,15,14,8,23,7,13,5,15,0,0,1391,,13110006002
131105,163,東京都,目黒区,2013-05-01,中目黒三丁目,2608,1219,1389,55,47,37,31,38,42,32,50,56,73,117,124,147,149,118,153,114,130,97,99,62,70,59,72,73,66,63,66,51,65,45,47,31,47,24,58,0,0,1522,,13110006003
131105,164,東京都,目黒区,2013-05-01,中目黒四丁目,2964,1454,1510,79,100,35,55,43,45,41,37,83,65,180,145,206,176,171,147,94,95,104,109,77,64,58,76,77,77,60,78,43,61,46,56,35,57,22,67,0,0,1604,,13110006004
131105,165,東京都,目黒区,2013-05-01,中目黒五丁目,3257,1594,1663,72,61,51,46,59,43,58,37,93,74,152,143,140,152,166,179,127,131,135,97,91,77,80,92,108,97,86,91,62,94,51,70,32,71,31,108,0,0,1798,,13110006005
131105,171,東京都,目黒区,2013-05-01,三田一丁目,2165,953,1212,42,51,19,22,35,29,31,31,37,40,57,83,85,124,100,132,108,114,104,117,89,96,60,83,48,57,50,62,31,49,37,41,12,42,8,39,0,0,1288,,13110007001
131105,172,東京都,目黒区,2013-05-01,三田二丁目,3619,1683,1936,80,69,47,46,35,43,45,46,87,85,146,149,161,210,193,211,157,173,129,123,112,120,85,89,106,127,87,96,69,103,63,82,45,73,36,92,0,0,2097,,13110007002
131105,181,東京都,目黒区,2013-05-01,目黒一丁目,3671,1702,1969,54,61,51,53,45,41,39,46,91,72,194,166,189,186,173,168,151,179,130,145,97,131,70,99,118,122,85,124,79,109,66,95,38,88,32,84,0,0,2174,,13110008001
131105,182,東京都,目黒区,2013-05-01,目黒二丁目,2581,1201,1380,59,59,34,31,30,32,24,26,48,38,77,104,176,152,150,147,126,144,113,136,77,99,52,78,67,77,59,67,38,66,24,56,27,32,20,36,0,0,1504,,13110008002
131105,183,東京都,目黒区,2013-05-01,目黒三丁目,2840,1360,1480,57,56,53,43,55,34,48,50,55,54,99,116,157,155,141,145,113,120,109,118,81,77,63,70,89,91,68,90,70,75,48,80,31,46,23,60,0,0,1526,,13110008003
131105,184,東京都,目黒区,2013-05-01,目黒四丁目,3533,1693,1840,80,80,75,82,66,70,65,76,76,60,103,98,138,145,166,187,164,178,157,137,111,98,93,86,91,111,101,106,77,85,58,94,43,73,29,74,0,0,1755,,13110008004
131105,191,東京都,目黒区,2013-05-01,下目黒一丁目,1455,659,796,28,35,14,8,9,16,14,15,22,38,81,98,109,113,96,98,69,71,45,53,34,48,33,36,40,45,26,31,16,23,7,30,8,17,8,21,0,0,953,,13110009001
131105,192,東京都,目黒区,2013-05-01,下目黒二丁目,5139,2524,2615,130,95,50,54,39,40,38,53,113,100,301,280,425,397,405,376,256,268,174,188,115,128,79,87,99,131,89,121,83,95,67,93,30,57,31,53,0,0,3270,,13110009002
131105,193,東京都,目黒区,2013-05-01,下目黒三丁目,3687,1780,1907,61,58,42,46,54,41,53,62,93,83,232,172,195,208,201,210,161,208,135,136,101,94,79,88,97,92,82,103,62,87,68,79,34,64,30,76,0,0,2247,,13110009003
131105,194,東京都,目黒区,2013-05-01,下目黒四丁目,2790,1347,1443,46,45,49,50,46,41,42,44,67,44,108,98,119,121,120,115,119,123,87,121,90,80,71,82,94,88,92,92,73,89,63,68,30,57,32,85,0,0,1497,,13110009004
131105,195,東京都,目黒区,2013-05-01,下目黒五丁目,3761,1788,1973,115,107,72,71,86,87,85,71,84,72,96,114,164,188,199,195,168,186,156,155,115,108,85,79,92,114,72,115,73,86,56,83,40,60,30,82,0,0,1793,,13110009005
131105,196,東京都,目黒区,2013-05-01,下目黒六丁目,2556,1219,1337,83,70,58,39,45,41,54,50,54,66,89,91,124,133,135,146,93,118,88,77,69,89,67,73,87,90,69,79,42,57,30,40,14,36,18,42,0,0,1236,,13110009006
131105,201,東京都,目黒区,2013-05-01,中町一丁目,4837,2391,2446,97,89,88,71,94,78,96,72,145,97,177,188,256,237,280,250,216,228,160,171,124,132,99,111,147,147,126,138,97,127,97,108,55,88,37,114,0,0,2621,,13110010001
131105,202,東京都,目黒区,2013-05-01,中町二丁目,4651,2117,2534,81,90,50,82,50,67,59,59,95,142,239,249,220,254,212,223,183,228,166,187,131,142,111,141,123,138,142,117,90,113,56,113,65,83,44,106,0,0,2697,,13110010002
131105,211,東京都,目黒区,2013-05-01,五本木一丁目,3599,1685,1914,47,44,41,42,43,52,73,52,95,113,177,164,192,214,136,163,144,157,129,145,109,112,96,82,98,97,83,103,78,110,64,81,37,93,43,90,0,0,2129,,13110011001
131105,212,東京都,目黒区,2013-05-01,五本木二丁目,3866,1787,2079,43,54,49,47,44,48,55,46,101,124,184,189,189,214,172,162,136,167,155,148,87,112,108,102,110,112,93,138,99,112,71,98,45,106,46,100,0,0,2309,,13110011002
131105,213,東京都,目黒区,2013-05-01,五本木三丁目,1953,877,1076,20,28,24,24,20,21,21,24,53,40,76,77,89,100,85,98,93,112,64,78,54,68,44,43,52,71,43,69,44,54,37,63,36,60,22,46,0,0,1187,,13110011003
131105,221,東京都,目黒区,2013-05-01,祐天寺一丁目,2326,1114,1212,42,35,20,21,31,15,39,26,56,51,100,106,125,110,113,128,92,82,78,87,46,52,53,52,74,79,70,88,58,80,47,75,44,59,26,66,0,0,1385,,13110012001
131105,222,東京都,目黒区,2013-05-01,祐天寺二丁目,1946,851,1095,21,17,17,23,23,14,28,21,56,76,102,140,102,146,94,96,66,93,60,80,54,62,50,53,36,44,40,58,32,42,30,58,20,34,20,38,0,0,1307,,13110012002
131105,231,東京都,目黒区,2013-05-01,中央町一丁目,3269,1579,1690,52,39,42,37,37,39,45,41,75,85,157,178,247,234,156,185,118,124,102,118,109,87,84,98,97,91,89,86,58,70,48,72,39,54,24,52,0,0,2030,,13110013001
131105,232,東京都,目黒区,2013-05-01,中央町二丁目,4570,2166,2404,78,72,75,76,55,67,68,72,112,113,261,232,241,260,221,258,211,220,159,189,146,128,98,111,102,150,117,131,84,75,59,94,46,82,33,74,0,0,2693,,13110013002
131105,241,東京都,目黒区,2013-05-01,目黒本町一丁目,2557,1271,1286,48,44,40,43,40,40,48,36,71,61,81,94,133,97,122,111,115,107,96,78,74,78,67,56,80,98,87,97,62,60,42,80,36,51,29,55,0,0,1359,,13110014001
131105,242,東京都,目黒区,2013-05-01,目黒本町二丁目,4059,1925,2134,95,96,75,59,69,54,56,58,74,73,160,178,223,244,241,237,190,239,155,171,132,123,90,110,97,107,80,86,70,92,51,79,37,59,30,69,0,0,2310,,13110014002
131105,243,東京都,目黒区,2013-05-01,目黒本町三丁目,3010,1483,1527,41,43,26,23,33,32,42,39,69,91,173,148,143,148,147,149,135,123,115,113,100,71,82,81,107,81,81,66,58,79,59,71,43,91,29,78,0,0,1823,,13110014003
131105,244,東京都,目黒区,2013-05-01,目黒本町四丁目,4190,2027,2163,81,83,80,89,78,79,80,53,125,91,137,154,186,175,190,189,185,192,170,172,123,123,117,90,118,136,114,121,91,105,67,103,48,87,37,121,0,0,2163,,13110014004
131105,245,東京都,目黒区,2013-05-01,目黒本町五丁目,5130,2482,2648,65,50,61,76,65,79,92,79,107,116,207,227,192,234,250,226,220,195,190,187,163,156,144,131,188,168,164,160,141,160,110,162,69,123,54,120,0,0,2941,,13110014005
131105,246,東京都,目黒区,2013-05-01,目黒本町六丁目,4094,2009,2085,83,84,68,67,63,50,65,62,106,102,142,167,197,202,186,180,165,158,147,121,113,103,110,104,139,118,121,114,101,135,79,105,69,106,55,107,0,0,2232,,13110014006
131105,251,東京都,目黒区,2013-05-01,原町一丁目,2961,1416,1545,34,42,18,23,32,32,67,58,76,80,134,157,152,163,124,111,126,118,103,122,100,79,76,78,77,67,79,83,88,96,61,88,42,75,27,73,0,0,1814,,13110015001
131105,252,東京都,目黒区,2013-05-01,原町二丁目,2438,1188,1250,50,34,46,36,52,51,44,46,60,62,72,88,94,103,91,95,114,114,107,80,83,76,54,63,86,80,70,69,62,72,50,69,30,49,23,63,0,0,1257,,13110015002
131105,261,東京都,目黒区,2013-05-01,洗足一丁目,2895,1409,1486,77,77,41,36,39,38,37,38,66,68,111,91,137,131,155,156,131,122,90,91,71,81,69,76,108,88,87,115,77,74,49,69,38,63,26,72,0,0,1549,,13110016001
131105,262,東京都,目黒区,2013-05-01,洗足二丁目,2666,1205,1461,49,33,26,26,32,31,43,36,57,62,91,99,107,113,104,145,79,97,98,111,82,96,77,73,76,104,82,103,66,92,55,77,38,75,43,88,0,0,1489,,13110016002
131105,271,東京都,目黒区,2013-05-01,南一丁目,2771,1348,1423,37,36,43,41,57,43,63,60,86,56,105,116,109,109,138,105,103,120,98,120,102,94,74,61,67,79,85,101,66,90,42,70,44,53,29,69,0,0,1463,,13110017001
131105,272,東京都,目黒区,2013-05-01,南二丁目,2347,1127,1220,60,49,40,60,46,47,50,46,80,71,78,84,99,102,94,119,112,101,95,99,85,68,60,64,61,69,43,39,33,41,34,62,31,51,26,48,0,0,1153,,13110017002
131105,273,東京都,目黒区,2013-05-01,南三丁目,1925,916,1009,30,22,33,27,41,31,45,42,68,39,83,106,71,68,66,70,81,92,74,92,77,80,53,54,51,45,38,68,31,41,34,46,26,44,14,42,0,0,1054,,13110017003
131105,281,東京都,目黒区,2013-05-01,碑文谷一丁目,3713,1818,1895,79,69,71,80,79,87,71,81,77,77,123,105,132,131,159,164,149,163,160,139,121,130,114,104,113,102,98,102,79,100,87,107,62,73,44,81,0,0,1739,,13110018001
131105,282,東京都,目黒区,2013-05-01,碑文谷二丁目,2939,1320,1619,68,74,60,66,73,52,58,64,52,108,65,116,110,117,118,139,147,156,139,144,102,108,79,75,51,72,63,87,46,72,44,57,30,59,15,53,0,0,1460,,13110018002
131105,283,東京都,目黒区,2013-05-01,碑文谷三丁目,1983,914,1069,46,44,46,55,59,43,45,56,44,61,58,65,64,73,70,99,82,94,77,88,80,77,52,47,38,47,34,66,42,48,34,42,26,28,17,36,0,0,923,,13110018003
131105,284,東京都,目黒区,2013-05-01,碑文谷四丁目,2362,1112,1250,54,56,49,46,44,38,35,37,73,49,88,84,90,112,83,110,104,124,99,103,85,73,62,72,61,66,64,84,53,57,30,56,20,47,18,36,0,0,1208,,13110018004
131105,285,東京都,目黒区,2013-05-01,碑文谷五丁目,3390,1602,1788,61,57,56,52,67,53,50,46,77,90,170,178,159,203,174,191,147,186,152,128,102,114,66,69,93,104,87,89,49,71,42,55,22,43,28,59,0,0,1958,,13110018005
131105,286,東京都,目黒区,2013-05-01,碑文谷六丁目,1798,824,974,29,24,19,21,29,26,31,33,32,48,66,81,78,86,78,95,70,67,66,76,64,60,45,44,50,54,44,62,44,63,36,48,23,45,20,42,0,0,1025,,13110018006
131105,291,東京都,目黒区,2013-05-01,鷹番一丁目,2384,1082,1302,46,34,39,40,35,36,32,29,40,54,97,138,139,176,128,149,114,121,85,98,63,70,57,54,48,60,52,63,34,43,25,44,30,36,18,57,0,0,1399,,13110019001
131105,292,東京都,目黒区,2013-05-01,鷹番二丁目,3043,1389,1654,29,34,28,35,25,30,45,44,53,71,129,163,155,186,164,164,123,142,115,127,98,82,64,68,82,101,88,94,66,91,52,90,45,63,28,69,0,0,1912,,13110019002
131105,293,東京都,目黒区,2013-05-01,鷹番三丁目,3084,1416,1668,35,35,23,19,24,22,40,33,73,104,143,214,173,193,163,157,119,144,129,115,89,95,65,80,90,83,73,84,69,89,40,66,41,57,27,79,0,0,2020,,13110019003
131105,301,東京都,目黒区,2013-05-01,平町一丁目,3272,1476,1796,53,54,58,37,42,39,56,53,78,88,126,157,146,163,122,165,119,138,116,124,103,126,84,119,97,110,91,108,53,90,64,89,43,72,25,64,0,0,1809,,13110020001
131105,302,東京都,目黒区,2013-05-01,平町二丁目,2984,1369,1615,60,61,53,64,51,67,52,63,75,77,109,127,128,162,139,132,115,154,128,128,92,96,60,92,80,80,70,76,60,51,31,61,32,64,34,61,0,0,1533,,13110020002
131105,311,東京都,目黒区,2013-05-01,大岡山一丁目,5430,2573,2857,113,117,105,105,134,113,111,124,148,146,160,150,224,246,229,227,237,254,223,252,191,189,133,147,135,163,136,167,103,141,88,97,53,104,50,115,0,0,2703,,13110021001
131105,312,東京都,目黒区,2013-05-01,大岡山二丁目,1297,591,706,18,25,23,19,30,16,22,19,42,30,47,54,47,48,37,45,49,58,47,51,47,43,26,40,27,44,37,43,32,49,33,43,14,38,13,41,0,0,707,,13110021002
131105,321,東京都,目黒区,2013-05-01,緑が丘一丁目,3067,1446,1621,61,46,65,58,54,47,55,70,93,71,93,119,106,144,153,143,108,130,93,113,107,102,85,82,99,115,82,79,74,83,46,69,40,70,32,81,0,0,1600,,13110022001
131105,322,東京都,目黒区,2013-05-01,緑が丘二丁目,3347,1547,1800,51,54,65,56,50,60,61,53,83,88,133,154,141,175,147,156,146,161,107,138,99,114,92,90,87,86,76,100,56,80,69,84,45,70,39,81,0,0,1798,,13110022002
131105,323,東京都,目黒区,2013-05-01,緑が丘三丁目,886,422,464,8,9,17,9,17,12,17,15,14,23,34,28,35,39,40,35,32,43,37,41,32,30,30,27,28,31,35,31,19,20,12,17,5,26,10,28,0,0,514,,13110022003
131105,331,東京都,目黒区,2013-05-01,自由が丘一丁目,2545,1142,1403,42,34,33,29,42,35,32,33,56,46,73,108,115,138,97,137,113,152,96,106,86,85,52,67,60,69,63,93,65,63,51,73,38,48,28,87,0,0,1501,,13110023001
131105,332,東京都,目黒区,2013-05-01,自由が丘二丁目,2629,1142,1487,36,41,34,33,41,37,49,55,35,67,87,102,83,117,108,129,105,141,92,138,84,103,77,88,67,87,82,84,51,75,54,66,33,61,24,63,0,0,1457,,13110023002
131105,333,東京都,目黒区,2013-05-01,自由が丘三丁目,2098,904,1194,23,28,26,37,28,39,38,39,45,51,64,73,78,122,77,92,65,108,79,105,65,64,57,60,63,62,52,85,36,66,51,58,34,49,23,56,0,0,1148,,13110023003
131105,341,東京都,目黒区,2013-05-01,中根一丁目,2893,1283,1610,41,38,39,40,50,45,40,44,68,85,95,155,125,168,123,159,114,145,117,137,99,112,90,84,58,78,62,84,61,52,45,79,28,40,28,65,0,0,1652,,13110024001
131105,342,東京都,目黒区,2013-05-01,中根二丁目,3646,1588,2058,52,67,44,52,51,37,50,45,78,110,118,175,207,214,180,230,144,216,118,151,100,125,74,92,93,118,85,111,85,101,54,87,31,63,24,64,0,0,2167,,13110024002
131105,351,東京都,目黒区,2013-05-01,柿の木坂一丁目,3861,1706,2155,75,58,67,66,59,61,75,67,101,102,125,168,138,190,148,221,144,203,135,163,127,141,95,122,102,132,100,124,79,100,61,83,40,73,35,82,0,0,2036,,13110025001
131105,352,東京都,目黒区,2013-05-01,柿の木坂二丁目,3602,1692,1910,81,65,83,73,83,77,66,77,72,85,100,117,132,147,154,173,169,191,152,177,123,117,88,89,91,114,99,97,60,84,56,80,47,73,36,74,0,0,1729,,13110025002
131105,353,東京都,目黒区,2013-05-01,柿の木坂三丁目,1451,712,739,39,26,29,32,40,31,31,23,32,38,55,64,72,72,67,75,53,64,69,67,43,35,31,29,41,41,38,42,33,24,19,23,12,19,8,34,0,0,726,,13110025003
131105,361,東京都,目黒区,2013-05-01,八雲一丁目,2691,1170,1521,56,45,42,33,33,48,45,55,60,65,80,123,106,139,111,140,113,131,87,127,70,97,61,82,84,93,64,83,58,83,48,81,32,46,20,50,0,0,1544,,13110026001
131105,362,東京都,目黒区,2013-05-01,八雲二丁目,3275,1500,1775,79,77,60,59,43,64,56,51,83,82,98,119,116,131,110,164,130,171,133,137,100,125,102,82,105,114,106,116,57,87,56,65,42,66,24,65,0,0,1629,,13110026002
131105,363,東京都,目黒区,2013-05-01,八雲三丁目,3765,1759,2006,85,76,88,90,74,91,76,71,98,85,120,148,155,179,154,187,154,192,143,150,143,148,98,91,86,113,102,103,65,72,51,73,36,62,31,75,0,0,1840,,13110026003
131105,364,東京都,目黒区,2013-05-01,八雲四丁目,1955,913,1042,46,35,44,42,36,30,41,35,53,54,65,62,72,87,71,96,69,100,80,82,49,66,49,56,56,63,68,62,38,36,27,49,27,40,22,49,0,0,893,,13110026004
131105,365,東京都,目黒区,2013-05-01,八雲五丁目,2648,1258,1390,82,68,60,62,60,54,62,49,64,75,81,72,108,108,121,148,109,125,96,118,93,110,79,66,80,61,46,78,40,53,43,45,21,47,13,52,0,0,1231,,13110026005
131105,371,東京都,目黒区,2013-05-01,東が丘一丁目,4169,1925,2244,98,67,81,85,95,92,100,94,102,122,111,174,166,163,167,194,172,183,164,194,136,143,103,114,105,127,111,106,62,81,58,94,51,87,43,125,0,0,2045,,13110027001
131105,372,東京都,目黒区,2013-05-01,東が丘二丁目,2939,1256,1683,60,59,60,38,48,36,52,44,77,237,143,276,112,160,130,138,102,126,107,112,87,81,63,66,37,61,45,81,55,41,27,41,28,40,23,46,0,0,1687,,13110027002
