規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,12月,173.6,-2.5,5.8,164.5,190.1,155.6,183.5,201.1,165.9,204.6,190.6,160.9,112.9,146.9,178.9,158.2,189.4,159.5
５人以上,平成27,2015,1月,79.4,-2.7,－,82.4,76.1,63.9,74.7,88.1,80.6,77.3,83.1,81.9,87.8,90.6,68.8,76.8,73.3,87.3
５人以上,平成27,2015,2月,78.3,-2.5,－,82.2,76.5,62.5,74.5,86.9,79.1,77.1,82.7,76.7,84,87.1,67.3,77.1,71.2,85.7
５人以上,平成27,2015,2月（前年同月比（％））,－,－,－,-1.8,-2.5,-9.7,-4.2,-1.4,-3.7,1.2,2.6,-4.4,-4.7,-8.5,-4.8,-1.7,-3.4,0.2
30人以上,平成20,2008,年平均,103.8,0.1,94.7,97.7,100.7,104.8,92.3,103.8,106.6,111.3,-,-,-,-,104,99.9,107.1,-
30人以上,平成21,2009,年平均,99.2,-4.4,97.4,101.7,95.5,104.7,96.1,99.8,99.7,99.1,-,-,-,-,98.8,97.4,107.6,-
30人以上,平成22,2010,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.2,101.1,103.8,103.5,94.1,104.3,97.4,97.3,96.8,96.7,99.1,101.1,104.1,97.6,102.6,85.6,95.7
30人以上,平成24,2012,年平均,99.4,-0.4,82.2,100.4,100.5,92.5,103,102,99.7,98.7,94.3,102.1,101.1,112.5,92.2,99.9,83,96.8
30人以上,平成25,2013,年平均,99.7,0.3,46.8,99.9,99,88,100.8,107.2,101.7,104.5,97.9,95.5,94.3,115.3,93.9,98.5,94,98.6
30人以上,平成26,2014,年平均,97.1,-2.6,15.3,96,98.4,82.8,94.7,107.1,99.1,104.9,100.8,91.4,87.2,107.6,86.4,94.4,90.4,100.9
30人以上,平成26,2014,2月,78.8,-2.2,21.7,80.1,75.4,70.4,76.8,87.8,82,78.3,77.8,74.6,85.5,93.4,68.7,80.2,73.3,86.4
30人以上,平成26,2014,3月,85.3,-1.2,20.8,84.4,83.9,71.4,83.4,93.1,92.8,85.9,85.7,75.3,82.9,95.3,76.9,79.3,105.7,95
30人以上,平成26,2014,4月,81.1,-3.1,16.9,80.3,83.9,70.5,77.3,92.4,81.3,78.5,82.8,72.9,80.2,92.5,75.5,83.7,77.5,89.2
30人以上,平成26,2014,5月,79.2,-4.8,14.6,76.4,76.8,66.6,72.9,87,78.3,102.3,82.3,74.5,76.5,93.9,68.1,77.6,70.5,86
30人以上,平成26,2014,6月,158.2,-1.4,40,146.4,154.3,165.3,178.9,151.7,154.6,207.9,177.7,142.2,106.4,155.7,152.3,135.6,151.2,141.7
30人以上,平成26,2014,7月,105.3,-0.9,14.1,107.1,121.8,64.1,85.7,127.3,127.6,92.6,102.6,93.1,100.3,134.2,77,102.2,73.3,112.4
30人以上,平成26,2014,8月,77,-4.3,10.8,76.3,79,64.2,72.5,86,79.4,77.8,76.7,70.6,76.6,87.2,67.4,76.2,71.1,87.7
30人以上,平成26,2014,9月,80.3,-3,7.4,77.5,75.4,61.6,77.3,85,79.2,78.5,81.5,113.1,84.9,91.7,65.2,76.5,69.1,87.4
30人以上,平成26,2014,10月,77,-4.8,5.4,75.6,77,67.2,72.9,87.1,76.9,78.5,78.4,70.3,74.6,91.4,69.7,78.7,78.5,88.8
30人以上,平成26,2014,11月,79.6,-3.3,4.3,99.3,78.2,64.9,73.4,86.9,79.1,79.3,79.2,75,82.7,98.9,64,87.9,72.5,88.3
30人以上,平成26,2014,12月,182,-2.7,5.8,164.9,197.9,156,188.7,204.9,176.7,213.9,203.2,160.4,113.9,165,183.1,173.7,168.7,161.4
30人以上,平成27,2015,1月,77.3,-2.6,－,77.9,73.8,64.3,72.3,87.4,79.7,78.3,82.9,76.9,74.1,90.4,69.3,76.9,74.1,86.5
30人以上,平成27,2015,2月,76.3,-3.2,－,79,74.2,63,72.6,87,77,78.1,83.8,70.7,70.9,85.7,67.9,78.5,70.6,86
30人以上,平成27,2015,2月（前年同月比（％））,－,－,－,-1.4,-1.6,-10.5,-5.5,-0.9,-6.1,-0.3,7.7,-5.2,-17.1,-8.2,-1.2,-2.1,-3.7,-0.5
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年２月分,,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
