事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,7月（前年同月比（％））,2,－,-0.4,-0.5,7.7,4,-1.1,4.2,2.4,-2.9,3.4,4.6,-1.3,1.3,0.3,-1,1.1
５人以上,平成27,2015,8月（前年同月比（％））,1.2,－,-0.9,-0.1,15.8,1.8,-2.4,1.5,0.4,-0.3,2.9,3.8,-3.6,0.6,-0.9,0.5,5.9
５人以上,平成27,2015,9月（前年同月比（％））,0.4,－,-1.1,-1.6,11.9,3.2,-5.9,1,0.4,-0.2,-2.6,1.5,-5.1,4.4,-0.2,0.7,4.4
５人以上,平成27,2015,10月（前年同月比（％））,1.9,－,0.3,1.6,13,2.2,-4.4,3.1,-0.3,-0.6,4.2,6.4,-7.2,6.8,0.7,0.5,3.5
５人以上,平成27,2015,11月（前年同月比（％））,1.5,－,-0.7,0.3,16.7,3.3,-3,1.6,-0.8,2.3,2.5,9.6,-10.3,3,-0.2,2.5,5.7
５人以上,平成27,2015,12月（前年同月比（％））,1.5,－,0.5,0.2,17.2,5.2,-3.8,2.1,-1.6,-0.2,4.2,5,-4.1,2.9,-1.2,1.6,3.8
30人以上,平成22,2010,年平均,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,101.7,102.5,100.2,95.4,102.9,96.4,96.9,96.3,96.6,98.8,101.2,103,97.2,101.3,91.5,94.3
30人以上,平成24,2012,年平均,98.6,84.7,103,99.7,96.8,103.2,98.9,98.1,96.7,93.8,97.1,97.6,107.9,94,101.6,86.8,94.8
30人以上,平成25,2013,年平均,97.9,50,100.4,98.2,94.5,99.2,102.9,100.2,99.6,96.1,91.2,89.3,109.5,92.9,99.6,93.3,96.3
30人以上,平成26,2014,年平均,97.2,17.9,98.8,99.2,89.3,94.2,104.1,100.3,102.6,101.7,88,84.6,107.8,88.9,97,96.3,101
30人以上,平成27,2015,年平均,98.1,－,97.3,98.7,93.5,94.9,103,101.6,103.9,104.4,93.6,84.4,98.7,90.1,97.6,101.9,102.7
30人以上,平成27,2015,1月,97.2,－,97.4,97,90.4,94.9,104.3,100,103.3,103.5,91.2,83.6,102.5,88.6,96.4,100.8,100.6
30人以上,平成27,2015,2月,97.3,－,99,96.6,89.8,93.9,104.5,99.9,104.6,106.3,90.2,79.8,100.4,91,97.6,100.9,101
30人以上,平成27,2015,3月,97.9,－,98,97.9,91.5,94.8,102.8,100.2,104.2,105.9,95.2,82.2,97.9,91.4,96.1,101.6,102.9
30人以上,平成27,2015,4月,98.9,－,99.5,101.2,90.2,94.7,104.1,101.9,104.3,105.3,95.3,84.3,101.5,92.1,100,103.3,101.4
30人以上,平成27,2015,5月,97.4,－,96.4,99.8,89.4,92.2,102.7,100.4,104.2,100.6,94.4,83.7,98.3,88.7,98,99.3,103.1
30人以上,平成27,2015,6月,98.8,－,97.6,99.1,89.8,96.4,101.6,104.8,103,103.8,91.2,83.9,99.2,90.9,100.7,101.8,102.9
30人以上,平成27,2015,7月,98.8,－,97.9,98.6,91.1,95.2,105.6,103.9,104.7,101.6,95.1,84.8,99.6,87.7,97.8,101,104.3
30人以上,平成27,2015,8月,98.1,－,96.5,98.3,99.5,94.3,103.5,102,104.2,105.3,94.5,86.4,100,88.5,95.7,100.1,104.2
30人以上,平成27,2015,9月,98.4,－,95.9,99,91.6,96,99.7,101.7,104.2,105.8,94.6,87.1,100.9,92.8,96.7,103.1,103.3
30人以上,平成27,2015,10月,98.8,－,97.8,99.8,99.7,96.2,100.5,102.2,103.7,103.4,94,85.3,94.7,93.9,99.7,100.1,103.6
30人以上,平成27,2015,11月,97.8,－,95.8,98.6,99.7,95.1,102.9,101.6,104.1,105.7,93.1,85.8,93.6,88.2,96.9,106.3,102.5
30人以上,平成27,2015,12月,97.6,－,95.4,98.8,99.4,95.1,103.2,100.9,102.3,106,94.2,86.1,96.3,86.9,96.1,104.8,102.9
30人以上,平成23,2011,年平均（前年比（％））,-1.3,1.7,2.5,0.2,-4.6,2.9,-3.6,-3.1,-3.7,-3.4,-1.2,1.2,2.9,-2.8,1.2,-8.6,-5.7
30人以上,平成24,2012,年平均（前年比（％））,-0.1,-16.7,0.5,-0.5,1.5,0.3,2.6,1.2,0.4,-2.9,-1.7,-3.6,4.8,-3.3,0.3,-5.1,0.5
30人以上,平成25,2013,年平均（前年比（％））,-0.7,-41,-2.5,-1.5,-2.4,-3.9,4,2.1,3,2.5,-6.1,-8.5,1.5,-1.2,-2,7.5,1.6
30人以上,平成26,2014,年平均（前年比（％））,-0.7,-64.2,-1.6,1,-5.5,-5,1.2,0.1,3,5.8,-3.5,-5.3,-1.6,-4.3,-2.6,3.2,4.9
30人以上,平成27,2015,年平均（前年比（％））,0.9,－,-1.5,-0.5,4.7,0.7,-1.1,1.3,1.3,2.7,6.4,-0.2,-8.4,1.3,0.6,5.8,1.7
30人以上,平成27,2015,1月（前年同月比（％））,0.4,－,-2.6,-1.3,-2.5,-0.8,1.1,-0.6,2.8,5.3,2.8,-1.2,-1.8,-1,-0.7,6.4,4.6
30人以上,平成27,2015,2月（前年同月比（％））,-0.1,－,-1,-0.7,-2.9,-3.3,0.8,-1.5,4.4,7.8,0.4,-10.4,-7.3,0.4,0.6,6.9,4.2
30人以上,平成27,2015,3月（前年同月比（％））,0.3,－,-1,-2,-0.4,-2.3,-1,1.3,2,2.4,7.9,-4.6,-10,-1.2,2,5.1,1.8
30人以上,平成27,2015,4月（前年同月比（％））,-0.3,－,-1.2,0.5,-1.7,-3.3,-1,0.7,2.1,2.1,7.6,-3.2,-6.7,-3.2,0.2,8.5,-1
30人以上,平成27,2015,5月（前年同月比（％））,0.4,－,-1.2,0,-1,-1.1,-0.9,0.7,1.9,-2.3,8.5,0.2,-11.5,-1.7,1.4,4.6,2.8
30人以上,平成27,2015,6月（前年同月比（％））,1.4,－,-1.7,-0.2,-2.5,2.9,-3.1,4.2,0.6,0.4,5.1,-1.8,-7.9,3.5,3.2,6.8,0.4
30人以上,平成27,2015,7月（前年同月比（％））,1.9,－,-0.2,-0.4,5.3,3.3,0.4,4.3,2,-0.5,9.3,2.8,-6.3,1.3,0.2,3.9,-1.6
30人以上,平成27,2015,8月（前年同月比（％））,1.1,－,-1.2,-1.1,13.2,1.1,-0.3,0.6,0.6,4.5,8.4,2,-5.1,1.1,-0.5,3.4,3.6
30人以上,平成27,2015,9月（前年同月比（％））,0.2,－,-3.1,-1.4,9.8,2.7,-4.1,0.2,0.5,4,0.1,-5.6,-6,4.2,0,6.1,1.9
30人以上,平成27,2015,10月（前年同月比（％））,2,－,-0.4,1.3,13.3,2.1,-2.1,3.1,0.3,3.1,9.4,4.4,-12.1,6,1.8,3,0.6
30人以上,平成27,2015,11月（前年同月比（％））,1.6,－,-2.5,-0.4,13.9,2.9,-0.8,1.6,0.1,4,7.5,12.7,-17.1,3.4,0.3,8.6,3.1
30人以上,平成27,2015,12月（前年同月比（％））,1.6,－,-2.1,-0.5,14.5,4.9,-1.8,1.8,-1.4,1.7,9.3,4.7,-7.8,3.9,-0.6,6.9,1.1
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成27年年報,,,,,,,,,,,,,,,,,,,,
第１５表　名目賃金指数 （所定内給与）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
