規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,年平均,99.4,-0.8,50.8,101.6,99.9,93.4,100.1,103.8,101.1,102,96.9,94.3,93.1,108.6,94.1,99.4,94.9,99.4
30人以上,平成26,2014,年平均,96.1,-3.3,17.7,96.4,97.7,85.9,93.2,103.3,98.3,102.1,99.3,88.6,85.7,104.4,87.3,94,94.7,100.9
30人以上,平成26,2014,4月,98.1,-3.3,24.5,98.3,99.2,88.9,96.5,104.1,99.3,102,101.3,89,88.3,105.6,93.7,96.7,93.8,102.2
30人以上,平成26,2014,5月,95.2,-4.4,21.4,94,97.1,86.8,92.3,100.6,96.9,101.6,100.2,87.9,83.2,107.4,88.3,93,93,99.2
30人以上,平成26,2014,6月,95.6,-3.6,18.5,95.7,96.8,82.9,92.3,102.6,97.8,101.3,100.3,88.9,86.2,104.9,85.7,94.2,93.3,101.1
30人以上,平成26,2014,7月,95.3,-3.5,15.7,95.1,96.9,83,91.1,103.4,97,101.6,99.2,87.1,82.7,103.2,84.5,94.1,93.9,105.2
30人以上,平成26,2014,8月,94.8,-4.2,13.8,94.3,96.7,83.7,91.9,101.6,98.4,102.1,97.4,86.7,84.8,100.3,85.3,92.3,91.9,98.9
30人以上,平成26,2014,9月,95.3,-3.7,10.4,95.5,96.9,79.6,90.4,100.9,98,101.3,97.3,93.5,91.6,102.8,85.9,92.6,91.6,99.4
30人以上,平成26,2014,10月,94.8,-3.9,7.8,93.8,96.1,84.4,92.1,101.6,96.2,102.1,96.8,85.6,82.1,103.4,85.9,93.7,94.9,101.6
30人以上,平成26,2014,11月,95,-4.2,5.6,96.5,97.3,84.5,91.3,103.8,97.9,103.1,98.8,87.2,76.2,108.8,83.3,93.6,96.3,98.9
30人以上,平成26,2014,12月,94.4,-3.4,2.7,95.2,97.2,82.5,89,105.4,96.7,101.9,101.8,86.2,83,100.6,81.6,92,96,100.7
30人以上,平成27,2015,1月,94.7,-3.1,－,95.9,95.6,82.6,91.8,103.4,97.2,101.2,100.5,86.7,81.7,99.8,86.6,91.7,98.2,98
30人以上,平成27,2015,2月,95.2,-3.3,－,97.8,96.3,82.4,91.7,103.1,97.5,102.5,104.1,86.7,78.4,98,89.5,92.4,94,99
30人以上,平成27,2015,3月,95.3,-3.3,－,96.6,96.9,84.3,92.2,101.6,97.4,102.3,102.5,90.5,79.8,94.9,89.7,90.5,96.5,100
30人以上,平成27,2015,4月,96.1,-2,－,96.6,99.1,83,92.5,103.3,98.6,102.5,102.5,90.1,82,97.1,90.1,93.5,99.9,98.7
30人以上,平成27,2015,4月（前年同月比（％））,－,－,－,-1.7,-0.1,-6.6,-4.1,-0.8,-0.7,0.5,1.2,1.2,-7.1,-8,-3.8,-3.3,6.5,-3.4
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年４月分,,,,,,,,,,,,,,,,,,,,,
第16表　実質賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（きまって支給する給与）＝ 名目賃金指数（きまって支給する給与）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
