事業所規模,和暦年,西暦年,年平均・月,調査産業計／入職率(％),調査産業計／離職率(％),鉱業，採石業，砂利採取業／入職率(％),鉱業，採石業，砂利採取業／離職率(％),建設業／入職率(％),建設業／離職率(％),製造業／入職率(％),製造業／離職率(％),電気・ガス・熱供給・水道業／入職率(％),電気・ガス・熱供給・水道業／離職率(％),情報通信業／入職率(％),情報通信業／離職率(％),運輸業，郵便業／入職率(％),運輸業，郵便業／離職率(％),卸売業，小売業／入職率(％),卸売業，小売業／離職率(％),金融業，保険業／入職率(％),金融業，保険業／離職率(％),不動産業，物品賃貸業／入職率(％),不動産業，物品賃貸業／離職率(％),学術研究，専門・技術サービス業／入職率(％),学術研究，専門・技術サービス業／離職率(％),宿泊業，飲食サービス業／入職率(％),宿泊業，飲食サービス業／離職率(％),生活関連サービス業，娯楽業／入職率(％),生活関連サービス業，娯楽業／離職率(％),教育，学習支援業／入職率(％),教育，学習支援業／離職率(％),医療，福祉／入職率(％),医療，福祉／離職率(％),複合サービス事業／入職率(％),複合サービス事業／離職率(％),サービス業（他に分類されないもの）／入職率(％),サービス業（他に分類されないもの）／離職率(％)
30人以上,平成27,2015,6月,1.76,1.58,－,－,0.61,1.07,0.77,0.99,0.05,0.6,1.29,1.04,1.39,1.87,1.6,1.51,1.15,1.32,1.4,1.99,1.45,0.96,3.35,3.78,2.13,2.24,3.01,1.72,2.65,1.49,0.05,0.11,2.56,2.12
30人以上,平成27,2015,7月,1.88,2.04,－,－,0.94,1.12,1.07,1.82,1.57,2.87,1.78,1.57,3.69,3.08,1.44,1.93,1.76,2.75,1.65,2.38,1.59,1.36,3.06,3.34,3.89,2.09,0.69,0.9,1.66,1.45,0.88,0.16,2.74,2.88
30人以上,平成27,2015,8月,1.44,1.97,－,－,1.17,0.71,0.8,0.9,0.52,0.55,1.32,1.03,1.46,2.2,1.51,1.59,1.01,1.28,0.7,1.48,1.45,1.17,2.43,3.55,1.49,2.66,1.06,6.73,1.67,1.52,0.01,0.11,2.17,2.46
30人以上,平成27,2015,9月,1.71,1.62,－,－,0.75,0.78,0.94,0.69,0.24,0.21,0.8,0.84,1.98,1.57,1.17,1.51,0.82,0.96,0.79,1.44,0.84,0.77,2.88,3.01,2.09,1.91,6.37,1.71,1.18,2.31,1.57,1.58,2.67,3.32
30人以上,平成27,2015,10月,2.32,2.09,－,－,0.96,0.69,1.61,1.42,0.46,1.07,1.7,1.46,2.08,2.38,1.94,1.84,3.26,2.34,1.73,1.9,1.39,1.31,4.31,3.49,3.62,2.86,3.91,2.65,1.93,1.6,2.33,3.81,3.17,3.51
30人以上,平成27,2015,11月,1.57,1.49,－,－,0.48,0.47,0.71,0.66,0.12,0.79,0.78,0.79,1.59,1.57,1.22,1.32,1,1,0.82,1.03,1.63,0.84,4.29,2.09,3.44,3.19,2.49,3.29,1.69,2.2,0.04,0.04,2.45,2.07
30人以上,平成27,2015,12月,1.25,1.52,－,－,0.95,1.01,1.01,1.43,0.39,0.23,0.56,0.79,1.34,1.14,0.95,1.06,0.95,0.8,1.02,0.95,0.68,1.35,3.24,3.4,1.59,1.67,1.67,2.56,1.66,1.19,1.08,2.17,1.81,2.89
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成27年年報,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
第１２－２表　産業別労働異動率　（事業所規模30人以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
