規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成26,2014,9月,93.2,-1.2,12,112.2,101.1,75.9,103.1,65.5,101,102,92.9,77.8,82.6,91.2,78.3,80.1,60.4,92.9
30人以上,平成26,2014,10月,98.8,-1.2,11.2,98.6,112.1,83.1,102.7,72.4,108.5,123.4,101.5,93.9,81.7,106.5,86.8,87.2,68.4,94.9
30人以上,平成26,2014,11月,102.2,-3.3,7.2,122.6,112.3,77,100.9,83.2,112.3,121.1,101.7,95,79.2,104,90,86,81.9,96.1
30人以上,平成26,2014,12月,101.5,0.2,2.8,118.8,107.7,67.5,98.5,89.2,111.3,109.7,100.4,89.7,87.9,101.6,85,86.2,81.1,100.2
30人以上,平成27,2015,1月,97.8,0.9,－,113.3,101.5,78,97.1,91,111.5,113.2,101.5,79.7,87.5,84.3,90.9,80.8,62.1,90
30人以上,平成27,2015,1月（前年同月比（％））,－,－,－,11.5,5.4,-8.5,-5.5,3.1,5.7,8.1,11.9,-8.8,-14.9,8.5,16.8,-9.7,-7.3,-6
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年１月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外勤務時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
