事業所規模,和暦年,西暦年,年平均・月・前年比・前年同月比,調査産業計,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成23,2011,年平均,99.3,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成24,2012,年平均,98.4,81.4,99.4,99.5,91.6,102,101,98.7,97.7,93.4,101.1,100.1,111.4,91.3,98.9,82.2,95.8
30人以上,平成25,2013,年平均,98.9,46.4,99.1,98.2,87.3,100,106.3,100.9,103.7,97.1,94.7,93.5,114.4,93.1,97.7,93.2,97.8
30人以上,平成26,2014,年平均,99.2,15.6,98.1,100.6,84.6,96.8,109.5,101.3,107.2,103,93.4,89.1,110,88.3,96.5,92.4,103.1
30人以上,平成27,2015,年平均,98.8,－,100.2,103.3,86,94.2,107.8,101.6,108.1,104.5,94.8,85.2,97,87.9,95,101.5,102.7
30人以上,平成27,2015,1月,79.5,－,80.2,75.9,66.2,74.4,89.9,82,80.6,85.3,79.1,76.3,93,71.3,79.1,76.3,89
30人以上,平成27,2015,2月,78.3,－,81.1,76.1,64.6,74.5,89.3,79,80.1,86,72.5,72.7,87.9,69.7,80.5,72.4,88.2
30人以上,平成27,2015,3月,88.5,－,84,89.4,70.3,84.4,92.2,88.9,114.5,90.5,79.1,75.8,88.6,74.1,93.2,101.8,91
30人以上,平成27,2015,4月,83.5,－,83.5,80.5,77.9,76.9,96.4,87.2,82,96,83.5,80.2,96.4,73.2,83.8,85.3,93.1
30人以上,平成27,2015,5月,85.5,－,79.9,79.6,64.7,74.8,92.3,85.6,134.9,82.2,82.6,76.4,85.3,67.1,79,74.3,91.1
30人以上,平成27,2015,6月,153.9,－,140.7,162.4,139.4,165.4,153.6,146.1,205.9,161.3,146,92.8,122.2,153.5,138.6,187.2,138.5
30人以上,平成27,2015,7月,111.7,－,150.4,138.2,83.7,91.7,133.5,131.3,85.7,106.2,109,100.9,106.8,77.1,101.3,76.2,114.7
30人以上,平成27,2015,8月,80.1,－,79,76.7,71.8,75,90.3,82.6,79.7,84.2,87.2,79.5,91.2,68.2,77.6,74.3,91.4
30人以上,平成27,2015,9月,80.8,－,80.5,77.9,69.8,77.8,86.8,81.4,88.9,86.6,79.3,80.3,89,70.7,77.3,74.6,90.7
30人以上,平成27,2015,10月,82.3,－,83.1,79.9,73.8,75.8,90.8,82.9,86.3,82.3,85.8,81.6,86,73.4,83,82.8,93.5
30人以上,平成27,2015,11月,84.2,－,93.5,83.4,72.2,85.5,87.7,86.1,88.7,92.8,74.9,81.1,81.7,69.2,85,79.2,91.3
30人以上,平成27,2015,12月,177.8,－,166.5,219.7,177.2,173.9,190.2,185.5,170,201,158.9,124.5,136.1,187.6,162.1,234,160.2
30人以上,平成23,2011,年平均（前年比（％））,-0.7,0.6,3.4,2.9,-6.3,3.7,-3.1,-3.3,-3.6,-3.8,-1.4,0.6,3.6,-2.9,2.1,-14.7,-4.8
30人以上,平成24,2012,年平均（前年比（％））,-0.9,-19.1,-3.8,-3.4,-2.1,-1.7,4.2,2,1.5,-2.9,2.5,-0.5,7.5,-6,-3.1,-3.5,0.6
30人以上,平成25,2013,年平均（前年比（％））,0.5,-43,-0.3,-1.3,-4.7,-2,5.2,2.2,6.1,4,-6.3,-6.6,2.7,2,-1.2,13.4,2.1
30人以上,平成26,2014,年平均（前年比（％））,0.3,-66.4,-1,2.4,-3.1,-3.2,3,0.4,3.4,6.1,-1.4,-4.7,-3.8,-5.2,-1.2,-0.9,5.4
30人以上,平成27,2015,年平均（前年比（％））,-0.4,－,2.1,2.7,1.7,-2.7,-1.6,0.3,0.8,1.5,1.5,-4.4,-11.8,-0.5,-1.6,9.8,-0.4
30人以上,平成27,2015,1月（前年同月比（％））,0.5,－,-2.1,-0.7,-5.3,-1.2,-5.2,1.6,-2.9,7.4,8.1,-5.6,2.4,5.3,-0.8,4.8,3.7
30人以上,平成27,2015,2月（前年同月比（％））,-0.4,－,1.5,1.2,-8,-2.7,2.1,-3.4,2.6,10.8,-2.6,-14.7,-5.6,1.8,0.6,-1,2.4
30人以上,平成27,2015,3月（前年同月比（％））,3.5,－,-0.7,6.3,-1.7,1,-1.2,-4.4,33,5.4,4.8,-8.8,-7.2,-3.9,17.2,-3.9,-4.4
30人以上,平成27,2015,4月（前年同月比（％））,0.4,－,1.3,-6.5,7.7,-3,1.7,4.6,1.9,12.9,11.6,-2.6,1.6,-5.5,-2.4,7.3,1.7
30人以上,平成27,2015,5月（前年同月比（％））,4.7,－,1.4,0.5,-5.8,-0.5,2.9,6.1,27.9,-3.1,7.6,-3.2,-11.9,-4.4,-1.3,2.2,2.7
30人以上,平成27,2015,6月（前年同月比（％））,-5.4,－,-6.5,2.4,-18,-10.1,-1.5,-8.1,-3.6,-11.7,-0.1,-15.2,-23.7,-2,-0.6,20.5,-4.9
30人以上,平成27,2015,7月（前年同月比（％））,3.2,－,36.6,10.4,27,4.1,2,0.1,-10,0.7,13.9,-2.1,-22.6,-2.7,-3.6,1.1,-0.7
30人以上,平成27,2015,8月（前年同月比（％））,0.9,－,0.4,-5.9,8.5,0.4,1.8,0.9,-0.6,6.4,19.8,0.6,1.4,-1.9,-1.3,1.4,1.1
30人以上,平成27,2015,9月（前年同月比（％））,-2.7,－,0.5,-0.1,9.6,-2.6,-1.3,-0.6,9.5,2.7,-32.2,-8.5,-6.1,4.9,-2.3,4.3,0.3
30人以上,平成27,2015,10月（前年同月比（％））,3.5,－,6.5,0.5,6.5,0.8,1,4.4,6.5,1.7,18.2,6,-8.8,2.1,2.2,2.2,2.1
30人以上,平成27,2015,11月（前年同月比（％））,2.9,－,-8.3,3.9,8.2,13.4,-1.7,6,9,14.1,-2.7,-4.5,-19.6,5.3,-5.9,6.3,0.7
30人以上,平成27,2015,12月（前年同月比（％））,-5.1,－,-1.9,7.9,10.4,-10.5,-9.8,2,-22.8,-3.9,-3.8,6.2,-19.8,-0.4,-9.3,34.8,-3.6
,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成27年年報,,,,,,,,,,,,,,,,,,,,
第１３表　名目賃金指数 （現金給与総額）,,,,,,,,,,,,,,,,,,,,
（平成22年平均=100）,,,,,,,,,,,,,,,,,,,,
