規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,年平均,99.5,-0.1,103,98.4,98.6,68.7,98.6,99.1,94.3,98.4,100.4,114.4,101.9,94.3,103.2,106.9,93.1,100.5
30人以上,平成26,2014,年平均,100.5,1,113.9,98.3,97.9,58.3,99.9,98.6,93.8,97.9,101.3,126,102.5,96.2,105.3,108,93.4,103.3
30人以上,平成26,2014,4月,101,1.4,116.1,100.7,99,60.7,100.7,99.2,94.3,99.1,102.1,128.1,101.4,96,103.3,108.3,94.3,103.4
30人以上,平成26,2014,5月,101.3,1,117.1,100.7,99.4,60.6,100.9,99,94.4,98.7,101.7,128.8,102.6,96.5,105.7,109,93.6,103.4
30人以上,平成26,2014,6月,101.1,0.8,115.9,99.7,98.8,60.3,100.8,98.2,94.1,98.1,101.6,128,103.5,97.1,106.4,108.8,94.6,103.3
30人以上,平成26,2014,7月,101.1,1.1,114.9,99.4,98.9,56.9,100.6,98.2,94.2,98,101.7,126.8,103.5,97.1,106.9,108.9,94.6,103.6
30人以上,平成26,2014,8月,100.6,1.3,115.2,98.2,97.1,56.6,100.5,98.3,93.7,97.8,101.6,127.5,104.1,97.1,104.1,109,94.5,104
30人以上,平成26,2014,9月,100.5,1.3,113.8,97.5,98,56.5,100.5,98.2,93.5,97.9,101.5,127.1,102.8,96.8,103.9,108.3,94.1,104.1
30人以上,平成26,2014,10月,100.7,1.1,114.1,97.5,97.5,56.4,101,99.2,93.7,97.6,101.7,125.2,102.8,97.1,107.3,108.4,94.1,103.8
30人以上,平成26,2014,11月,100.7,0.9,115.2,97.8,97.7,56.5,100.8,99.9,93.7,97.6,101.3,125.4,101.9,96.7,108,108.4,93.4,103.5
30人以上,平成26,2014,12月,100.9,1.4,115.8,97.9,97.8,56.6,100.6,99.6,93.6,97.3,101.4,125.3,102.7,97,107.4,108.4,93.3,104.9
30人以上,平成27,2015,1月,99.9,0.4,－,97.8,93.2,56.2,100.3,99.5,93.6,97.4,101.4,125.3,94.8,96.7,107.8,107.9,93.2,104.8
30人以上,平成27,2015,2月,99.6,0.3,－,98,92.4,55.6,100.4,99.4,92.8,97.4,100.4,126.2,94.3,96.6,106.5,107.8,93.9,104.8
30人以上,平成27,2015,3月,98.6,-0.1,－,97.1,89.9,55.5,100,99.2,92.3,97.2,99.5,126.2,92.7,95.9,101.3,106.3,91.2,105.3
30人以上,平成27,2015,4月,100.5,-0.5,－,99.7,87.6,58.2,101.9,101.1,94,98.9,103.5,131.4,92.7,95.9,106.7,111.7,95.5,107.3
30人以上,平成27,2015,4月（前年同月比（％））,－,－,－,-1,-11.5,-4.1,1.2,1.9,-0.3,-0.2,1.4,2.6,-8.6,-0.1,3.3,3.1,1.3,3.8
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年４月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
