規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,12月,96.9,-0.6,2.8,99.1,99.8,83.6,92.7,107.8,97.1,103.3,104,95,91.6,100.4,84.2,92.3,98.3,100.8
５人以上,平成27,2015,1月,97.3,0.2,－,99.3,98.1,84,95.4,105.6,98,102.5,102.2,94.3,93,100.6,87.8,91.7,99.8,100.5
５人以上,平成27,2015,2月,97.6,-0.1,－,100.3,98.9,83.4,95.2,105,97.9,103.4,103.6,94.5,91.2,99.3,89.7,92.3,97.5,101.3
５人以上,平成27,2015,3月,98.3,-0.2,－,100,99.6,85.9,96.3,103.9,98.3,103.9,103.6,98.4,94.4,96.4,91.1,91.1,98.2,102.6
５人以上,平成27,2015,4月,99.5,-0.6,－,100.7,101.4,87,96.8,105.6,100.2,104.6,104.8,97.5,95.7,100.2,91.8,94.1,101,102.1
５人以上,平成27,2015,5月,97.8,-0.1,－,98,99.8,84,93.4,103.2,98.8,103.1,101.3,97,96,98.7,88.8,92.2,94.3,102.8
５人以上,平成27,2015,5月（前年同月比（％））,－,－,－,0.3,-0.8,-4.7,-2.2,0.5,0.3,1.1,-2.3,0.9,5.7,-7.8,-3.3,-0.5,-4.2,3.7
30人以上,平成20,2008,年平均,102.7,0.7,94.4,100.1,101.3,102.1,94.4,101.5,104.8,106.5,－,－,－,－,102.3,98.2,112.9,－
30人以上,平成21,2009,年平均,100.7,-2,97.6,102.6,98.3,103.8,96.4,100.9,102.5,102.4,－,－,－,－,98.6,98.3,110.9,－
30人以上,平成22,2010,年平均,100,-0.7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,98.7,-1.3,101,102.7,100.5,100.1,103,97.1,96.5,96,96.8,99,100.3,102,97.2,101,90.3,94.3
30人以上,平成24,2012,年平均,99.2,0.5,84.7,103.6,100.6,93.6,103.3,98.4,98.1,98.4,94.2,98.4,99.9,106.6,94.4,100.7,86.7,97.2
30人以上,平成25,2013,年平均,98.6,-0.6,50.4,100.8,99.1,92.7,99.3,103,100.3,101.2,96.1,93.5,92.4,107.7,93.3,98.6,94.1,98.6
30人以上,平成26,2014,年平均,98.2,-0.4,18.1,98.5,99.8,87.8,95.2,105.6,100.5,104.3,101.5,90.6,87.6,106.7,89.2,96.1,96.8,103.1
30人以上,平成26,2014,5月,98.2,-0.5,22.1,96.9,100.1,89.5,95.2,103.7,99.9,104.7,103.3,90.6,85.8,110.7,91,95.9,95.9,102.3
30人以上,平成26,2014,6月,98.3,0.1,19,98.4,99.5,85.2,94.9,105.5,100.5,104.1,103.1,91.4,88.6,107.8,88.1,96.8,95.9,103.9
30人以上,平成26,2014,7月,98,0,16.1,97.8,99.6,85.3,93.6,106.3,99.7,104.4,102,89.5,85,106.1,86.9,96.7,96.5,108.1
30人以上,平成26,2014,8月,97.7,-0.9,14.2,97.2,99.7,86.3,94.7,104.8,101.5,105.3,100.4,89.4,87.4,103.4,87.9,95.2,94.8,102
30人以上,平成26,2014,9月,98.5,-0.3,10.8,98.7,100.2,82.3,93.5,104.3,101.3,104.7,100.6,96.7,94.7,106.3,88.8,95.7,94.7,102.8
30人以上,平成26,2014,10月,97.8,-0.8,8.1,96.8,99.2,87.1,95,104.8,99.3,105.4,99.9,88.3,84.7,106.7,88.7,96.7,97.9,104.8
30人以上,平成26,2014,11月,97.6,-1.6,5.7,99.1,99.9,86.8,93.8,106.6,100.5,105.9,101.5,89.6,78.3,111.7,85.6,96.1,98.9,101.6
30人以上,平成26,2014,12月,97.1,-0.7,2.8,98,100,84.9,91.6,108.5,99.5,104.9,104.8,88.7,85.4,103.5,84,94.7,98.8,103.6
30人以上,平成27,2015,1月,97.4,0.1,－,98.7,98.4,85,94.5,106.4,100,104.1,103.4,89.2,84.1,102.7,89.1,94.4,101,100.8
30人以上,平成27,2015,2月,97.7,-0.4,－,100.3,98.8,84.5,94.1,105.8,100,105.2,106.8,89,80.4,100.5,91.8,94.8,96.4,101.6
30人以上,平成27,2015,3月,98.4,-0.4,－,99.7,100,87,95.1,104.9,100.5,105.6,105.8,93.4,82.4,97.9,92.6,93.4,99.6,103.2
30人以上,平成27,2015,4月,99.6,-1,－,100.1,102.7,86,95.8,107,102.2,106.2,106.2,93.3,85,100.6,93.3,96.9,103.5,102.3
30人以上,平成27,2015,5月,97.8,-0.4,－,96.8,101.1,84.6,92.5,104.3,100.6,105.3,101.3,92.9,84.2,98.2,89.4,95.1,97.9,103.6
30人以上,平成27,2015,5月（前年同月比（％））,－,－,－,-0.1,1,-5.5,-2.8,0.6,0.7,0.6,-1.9,2.5,-1.9,-11.3,-1.8,-0.8,2.1,1.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年５月分,,,,,,,,,,,,,,,,,,,,,
第13表　名目賃金指数（きまって支給する給与）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
