規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成26,2014,7月,109,1.6,14.5,117.3,125.2,65.3,89.7,129.2,126.5,94.9,114.8,103.9,105.9,127.7,79,101.4,84.2,110.5
５人以上,平成26,2014,8月,81.2,-1.2,11.1,84.8,83.3,65.5,76.4,90,82,78.6,84.3,80.3,87.4,89.1,70,77.5,73.6,89.5
５人以上,平成26,2014,9月,83.6,0.2,7.6,83.8,80,63.2,81.6,88.2,81.3,79.8,86.6,115.7,91,93.7,67.7,78.2,72.6,88.2
５人以上,平成26,2014,10月,80.9,-1.5,5.6,83,81.1,71.3,77.1,90.3,79.6,79.5,83.9,80.9,84.9,93.4,71.6,79.8,79.4,89.8
５人以上,平成26,2014,11月,83.2,-0.5,4.4,101.1,82.5,66,77,89.3,82.2,80.1,89.4,82.8,90.1,98.9,66.7,87.3,73.9,89.2
５人以上,平成26,2014,12月,178.6,0.2,6,169.3,195.6,160.1,188.8,206.9,170.7,210.5,196.1,165.6,116.2,151.2,184.1,162.8,194.9,164.1
５人以上,平成27,2015,1月,81.7,0.5,－,84.8,78.3,65.8,76.9,90.7,82.9,79.5,85.5,84.3,90.3,93.2,70.8,79,75.4,89.8
５人以上,平成27,2015,1月（前年同月比（％））,－,－,－,-4.2,-1.5,-4.8,0,-4.2,1.1,-1.5,3.8,1.9,3.2,-0.2,0.7,1.9,2.9,6.8
30人以上,平成20,2008,年平均,106.1,1.3,96.8,99.8,102.9,107.1,94.3,106.1,108.9,113.7,－,－,－,－,106.3,102.1,109.5,－
30人以上,平成21,2009,年平均,100.2,-5.5,98.4,102.7,96.5,105.7,97.1,100.8,100.7,100.1,－,－,－,－,99.8,98.4,108.7,－
30人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.3,-0.7,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成24,2012,年平均,98.4,-0.9,81.4,99.4,99.5,91.6,102,101,98.7,97.7,93.4,101.1,100.1,111.4,91.3,98.9,82.2,95.8
30人以上,平成25,2013,年平均,98.9,0.5,46.4,99.1,98.2,87.3,100,106.3,100.9,103.7,97.1,94.7,93.5,114.4,93.1,97.7,93.2,97.8
30人以上,平成26,2014,年平均,99.2,0.3,15.6,98.1,100.6,84.6,96.8,109.5,101.3,107.2,103,93.4,89.1,110,88.3,96.5,92.4,103.1
30人以上,平成26,2014,1月,79.1,-0.6,22.6,81.9,76.4,69.9,75.3,94.8,80.7,83,79.4,73.2,80.8,90.8,67.7,79.7,72.8,85.8
30人以上,平成26,2014,2月,78.6,-0.6,21.6,79.9,75.2,70.2,76.6,87.5,81.8,78.1,77.6,74.4,85.2,93.1,68.5,80,73.1,86.1
30人以上,平成26,2014,3月,85.5,0.6,20.8,84.6,84.1,71.5,83.6,93.3,93,86.1,85.9,75.5,83.1,95.5,77.1,79.5,105.9,95.2
30人以上,平成26,2014,4月,83.2,0.5,17.3,82.4,86.1,72.3,79.3,94.8,83.4,80.5,85,74.8,82.3,94.9,77.5,85.9,79.5,91.5
30人以上,平成26,2014,5月,81.7,-1,15.1,78.8,79.2,68.7,75.2,89.7,80.7,105.5,84.8,76.8,78.9,96.8,70.2,80,72.7,88.7
30人以上,平成26,2014,6月,162.6,2.4,41.1,150.5,158.6,169.9,183.9,155.9,158.9,213.7,182.7,146.2,109.4,160.1,156.6,139.4,155.4,145.7
30人以上,平成26,2014,7月,108.2,2.7,14.5,110.1,125.2,65.9,88.1,130.9,131.2,95.2,105.5,95.7,103.1,138,79.2,105.1,75.4,115.5
30人以上,平成26,2014,8月,79.4,-1,11.1,78.7,81.5,66.2,74.7,88.7,81.9,80.2,79.1,72.8,79,89.9,69.5,78.6,73.3,90.4
30人以上,平成26,2014,9月,83,0.5,7.6,80.1,78,63.7,79.9,87.9,81.9,81.2,84.3,116.9,87.8,94.8,67.4,79.1,71.5,90.4
30人以上,平成26,2014,10月,79.5,-1.7,5.6,78,79.5,69.3,75.2,89.9,79.4,81,80.9,72.6,77,94.3,71.9,81.2,81,91.6
30人以上,平成26,2014,11月,81.8,-0.6,4.4,102,80.3,66.7,75.4,89.2,81.2,81.4,81.3,77,84.9,101.6,65.7,90.3,74.5,90.7
30人以上,平成26,2014,12月,187.3,0,6,169.7,203.6,160.5,194.2,210.8,181.8,220.1,209.1,165.1,117.2,169.8,188.4,178.7,173.6,166.1
30人以上,平成27,2015,1月,79.5,0.5,－,80.2,75.9,66.2,74.4,89.9,82,80.6,85.3,79.1,76.3,93,71.3,79.1,76.3,89
30人以上,平成27,2015,1月（前年同月比（％））,－,－,－,-2.1,-0.7,-5.3,-1.2,-5.2,1.6,-2.9,7.4,8.1,-5.6,2.4,5.3,-0.8,4.8,3.7
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年１月分,,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
