規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,1月,81.7,0.5,－,84.8,78.3,65.8,76.9,90.7,82.9,79.5,85.5,84.3,90.3,93.2,70.8,79,75.4,89.8
５人以上,平成27,2015,2月,80.3,0.2,－,84.3,78.5,64.1,76.4,89.2,81.2,79.1,84.9,78.7,86.2,89.4,69,79.1,73.1,87.9
５人以上,平成27,2015,3月,88.8,2.8,－,86.9,89.4,69.3,85.7,91.3,88,108.9,89,86.9,91.6,88.6,73.7,88.6,91.6,91.2
５人以上,平成27,2015,4月,85,1,－,89.1,81.6,79.3,78.7,95.5,87,80.8,94.7,88.1,92,95.2,73.4,81.6,83,92.3
５人以上,平成27,2015,5月,86.1,3.6,－,84.1,80.8,64.5,76.4,91.2,85.1,125.6,86.5,86.7,90.9,88.6,67.8,77.5,71.9,91.4
５人以上,平成27,2015,6月,146.1,-4.3,－,132.1,153.7,140.9,160.1,146.2,135.8,198.5,145,144,102.5,113.6,149,128.4,172.7,138.6
５人以上,平成27,2015,7月,111.7,2.5,－,144.7,135.1,85.5,94.3,129.7,126.2,87.1,107.3,112.2,107,104.5,78.8,98.5,77.8,113.4
５人以上,平成27,2015,7月（前年同月比（％））,－,－,－,23.4,7.9,30.9,5.1,0.4,-0.2,-8.2,-6.5,8,1,-18.2,-0.3,-2.9,-7.6,2.6
30人以上,平成20,2008,年平均,106.1,1.3,96.8,99.8,102.9,107.1,94.3,106.1,108.9,113.7,－,－,－,－,106.3,102.1,109.5,－
30人以上,平成21,2009,年平均,100.2,-5.5,98.4,102.7,96.5,105.7,97.1,100.8,100.7,100.1,－,－,－,－,99.8,98.4,108.7,－
30人以上,平成22,2010,年平均,100,-0.2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.3,-0.7,100.6,103.3,103,93.6,103.8,96.9,96.8,96.3,96.2,98.6,100.6,103.6,97.1,102.1,85.2,95.2
30人以上,平成24,2012,年平均,98.4,-0.9,81.4,99.4,99.5,91.6,102,101,98.7,97.7,93.4,101.1,100.1,111.4,91.3,98.9,82.2,95.8
30人以上,平成25,2013,年平均,98.9,0.5,46.4,99.1,98.2,87.3,100,106.3,100.9,103.7,97.1,94.7,93.5,114.4,93.1,97.7,93.2,97.8
30人以上,平成26,2014,年平均,99.2,0.3,15.6,98.1,100.6,84.6,96.8,109.5,101.3,107.2,103,93.4,89.1,110,88.3,96.5,92.4,103.1
30人以上,平成26,2014,7月,108.2,2.7,14.5,110.1,125.2,65.9,88.1,130.9,131.2,95.2,105.5,95.7,103.1,138,79.2,105.1,75.4,115.5
30人以上,平成26,2014,8月,79.4,-1,11.1,78.7,81.5,66.2,74.7,88.7,81.9,80.2,79.1,72.8,79,89.9,69.5,78.6,73.3,90.4
30人以上,平成26,2014,9月,83,0.5,7.6,80.1,78,63.7,79.9,87.9,81.9,81.2,84.3,116.9,87.8,94.8,67.4,79.1,71.5,90.4
30人以上,平成26,2014,10月,79.5,-1.7,5.6,78,79.5,69.3,75.2,89.9,79.4,81,80.9,72.6,77,94.3,71.9,81.2,81,91.6
30人以上,平成26,2014,11月,81.8,-0.6,4.4,102,80.3,66.7,75.4,89.2,81.2,81.4,81.3,77,84.9,101.6,65.7,90.3,74.5,90.7
30人以上,平成26,2014,12月,187.3,0,6,169.7,203.6,160.5,194.2,210.8,181.8,220.1,209.1,165.1,117.2,169.8,188.4,178.7,173.6,166.1
30人以上,平成27,2015,1月,79.5,0.5,－,80.2,75.9,66.2,74.4,89.9,82,80.6,85.3,79.1,76.3,93,71.3,79.1,76.3,89
30人以上,平成27,2015,2月,78.3,-0.4,－,81.1,76.1,64.6,74.5,89.3,79,80.1,86,72.5,72.7,87.9,69.7,80.5,72.4,88.2
30人以上,平成27,2015,3月,88.5,3.5,－,84,89.4,70.3,84.4,92.2,88.9,114.5,90.5,79.1,75.8,88.6,74.1,93.2,101.8,91
30人以上,平成27,2015,4月,83.5,0.4,－,83.5,80.5,77.9,76.9,96.4,87.2,82,96,83.5,80.2,96.4,73.2,83.8,85.3,93.1
30人以上,平成27,2015,5月,85.5,4.7,－,79.9,79.6,64.7,74.8,92.3,85.6,134.9,82.2,82.6,76.4,85.3,67.1,79,74.3,91.1
30人以上,平成27,2015,6月,153.9,-5.4,－,140.7,162.4,139.4,165.4,153.6,146.1,205.9,161.3,146,92.8,122.2,153.5,138.6,187.2,138.5
30人以上,平成27,2015,7月,111.7,3.2,－,150.4,138.2,83.7,91.7,133.5,131.3,85.7,106.2,109,100.9,106.8,77.1,101.3,76.2,114.7
30人以上,平成27,2015,7月（前年同月比（％））,－,－,－,36.6,10.4,27,4.1,2,0.1,-10,0.7,13.9,-2.1,-22.6,-2.7,-3.6,1.1,-0.7
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年７月分,,,,,,,,,,,,,,,,,,,,,
第12表　名目賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
