規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
５人以上,平成27,2015,5月,82.9,2.9,－,81,77.8,62.1,73.6,87.9,82,121,83.3,83.5,87.6,85.4,65.3,74.7,69.3,88.1
５人以上,平成27,2015,6月,141.3,-4.8,－,127.8,148.6,136.3,154.8,141.4,131.3,192,140.2,139.3,99.1,109.9,144.1,124.2,167,134
５人以上,平成27,2015,7月,108.3,2.2,－,140.3,131,82.9,91.5,125.8,122.4,84.5,104.1,108.8,103.8,101.4,76.4,95.5,75.5,110
５人以上,平成27,2015,7月（前年同月比（％））,－,－,－,23,7.6,30.6,4.8,0.1,-0.6,-8.5,-6.8,7.6,0.8,-18.4,-0.5,-3.1,-7.8,2.3
30人以上,平成20,2008,年平均,103.8,0.1,94.7,97.7,100.7,104.8,92.3,103.8,106.6,111.3,－,－,－,－,104,99.9,107.1,－
30人以上,平成21,2009,年平均,99.2,-4.4,97.4,101.7,95.5,104.7,96.1,99.8,99.7,99.1,－,－,－,－,98.8,97.4,107.6,－
30人以上,平成22,2010,年平均,100,0.8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
30人以上,平成23,2011,年平均,99.8,-0.2,101.1,103.8,103.5,94.1,104.3,97.4,97.3,96.8,96.7,99.1,101.1,104.1,97.6,102.6,85.6,95.7
30人以上,平成24,2012,年平均,99.4,-0.4,82.2,100.4,100.5,92.5,103,102,99.7,98.7,94.3,102.1,101.1,112.5,92.2,99.9,83,96.8
30人以上,平成25,2013,年平均,99.7,0.3,46.8,99.9,99,88,100.8,107.2,101.7,104.5,97.9,95.5,94.3,115.3,93.9,98.5,94,98.6
30人以上,平成26,2014,年平均,97.1,-2.6,15.3,96,98.4,82.8,94.7,107.1,99.1,104.9,100.8,91.4,87.2,107.6,86.4,94.4,90.4,100.9
30人以上,平成26,2014,7月,105.3,-0.9,14.1,107.1,121.8,64.1,85.7,127.3,127.6,92.6,102.6,93.1,100.3,134.2,77,102.2,73.3,112.4
30人以上,平成26,2014,8月,77,-4.3,10.8,76.3,79,64.2,72.5,86,79.4,77.8,76.7,70.6,76.6,87.2,67.4,76.2,71.1,87.7
30人以上,平成26,2014,9月,80.3,-3,7.4,77.5,75.4,61.6,77.3,85,79.2,78.5,81.5,113.1,84.9,91.7,65.2,76.5,69.1,87.4
30人以上,平成26,2014,10月,77,-4.8,5.4,75.6,77,67.2,72.9,87.1,76.9,78.5,78.4,70.3,74.6,91.4,69.7,78.7,78.5,88.8
30人以上,平成26,2014,11月,79.6,-3.3,4.3,99.3,78.2,64.9,73.4,86.9,79.1,79.3,79.2,75,82.7,98.9,64,87.9,72.5,88.3
30人以上,平成26,2014,12月,182,-2.7,5.8,164.9,197.9,156,188.7,204.9,176.7,213.9,203.2,160.4,113.9,165,183.1,173.7,168.7,161.4
30人以上,平成27,2015,1月,77.3,-2.6,－,77.9,73.8,64.3,72.3,87.4,79.7,78.3,82.9,76.9,74.1,90.4,69.3,76.9,74.1,86.5
30人以上,平成27,2015,2月,76.3,-3.2,－,79,74.2,63,72.6,87,77,78.1,83.8,70.7,70.9,85.7,67.9,78.5,70.6,86
30人以上,平成27,2015,3月,85.8,0.6,－,81.4,86.6,68.1,81.8,89.3,86.1,110.9,87.7,76.6,73.4,85.9,71.8,90.3,98.6,88.2
30人以上,平成27,2015,4月,80.6,-0.6,－,80.6,77.7,75.2,74.2,93.1,84.2,79.2,92.7,80.6,77.4,93.1,70.7,80.9,82.3,89.9
30人以上,平成27,2015,5月,82.4,4,－,77,76.7,62.3,72.1,88.9,82.5,130,79.2,79.6,73.6,82.2,64.6,76.1,71.6,87.8
30人以上,平成27,2015,6月,148.8,-5.9,－,136.1,157.1,134.8,160,148.5,141.3,199.1,156,141.2,89.7,118.2,148.5,134,181,133.9
30人以上,平成27,2015,7月,108.3,2.8,－,145.9,134,81.2,88.9,129.5,127.4,83.1,103,105.7,97.9,103.6,74.8,98.3,73.9,111.3
30人以上,平成27,2015,7月（前年同月比（％））,－,－,－,36.2,10,26.7,3.7,1.7,-0.2,-10.3,0.4,13.5,-2.4,-22.8,-2.9,-3.8,0.8,-1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年７月分,,,,,,,,,,,,,,,,,,,,,
第15表　実質賃金指数（現金給与総額）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
実質賃金指数（現金給与総額）＝ 名目賃金指数（現金給与総額）÷ 東京都区部消費者物価指数※ ×１００　　※東京都区部消費者物価指数は「帰属家賃を除く総合」である。,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
