規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成25,2013,年平均,99.5,-0.1,103,98.4,98.6,68.7,98.6,99.1,94.3,98.4,100.4,114.4,101.9,94.3,103.2,106.9,93.1,100.5
30人以上,平成26,2014,年平均,100.5,1,113.9,98.3,97.9,58.3,99.9,98.6,93.8,97.9,101.3,126,102.5,96.2,105.3,108,93.4,103.3
30人以上,平成26,2014,11月,100.7,0.9,115.2,97.8,97.7,56.5,100.8,99.9,93.7,97.6,101.3,125.4,101.9,96.7,108,108.4,93.4,103.5
30人以上,平成26,2014,12月,100.9,1.4,115.8,97.9,97.8,56.6,100.6,99.6,93.6,97.3,101.4,125.3,102.7,97,107.4,108.4,93.3,104.9
30人以上,平成27,2015,1月,99.9,0.4,－,97.8,93.2,56.2,100.3,99.5,93.6,97.4,101.4,125.3,94.8,96.7,107.8,107.9,93.2,104.8
30人以上,平成27,2015,2月,99.6,0.3,－,98,92.4,55.6,100.4,99.4,92.8,97.4,100.4,126.2,94.3,96.6,106.5,107.8,93.9,104.8
30人以上,平成27,2015,3月,98.6,-0.1,－,97.1,89.9,55.5,100,99.2,92.3,97.2,99.5,126.2,92.7,95.9,101.3,106.3,91.2,105.3
30人以上,平成27,2015,4月,100.5,-0.5,－,99.7,87.6,58.2,101.9,101.1,94,98.9,103.5,131.4,92.7,95.9,106.7,111.7,95.5,107.3
30人以上,平成27,2015,5月,100.4,-0.9,－,99.6,87.2,57.4,99.5,101.3,94.4,99.1,104.1,130.8,93.4,97.6,109.4,109.6,95.6,107.3
30人以上,平成27,2015,6月,100.8,-0.3,－,99.2,89.1,57.1,99.7,100.8,94.4,99,103.4,131.4,93,97.5,110.8,110.9,95.5,107.8
30人以上,平成27,2015,7月,100.8,-0.3,－,99,90,56.3,100,101.4,94,98,102.7,131.8,92.8,99.3,110.5,111.2,96.2,107.7
30人以上,平成27,2015,8月,100.2,-0.4,－,99.5,90.5,42.7,100.2,100.6,93.9,97.7,101.9,132.1,91.7,98.1,104.3,111.3,96.1,107.4
30人以上,平成27,2015,9月,100.2,-0.3,－,99.4,88.9,56.4,100.2,101,93.6,97.6,101.2,132.2,91.6,98.3,109.1,110.1,96.1,106.7
30人以上,平成27,2015,10月,100.2,-0.5,－,99.7,88.1,42.5,100.4,100.7,93.7,98.5,101.1,132.3,92.4,99,110.5,110.4,94.7,106.3
30人以上,平成27,2015,11月,100.3,-0.4,－,99.7,88.2,42.2,100.4,100.8,93.6,98.5,100.8,133.4,94.4,99.3,109.6,109.9,94.7,106.7
30人以上,平成27,2015,11月（前年同月比（％））,－,－,－,1.9,-9.7,-25.3,-0.4,0.9,-0.1,0.9,-0.5,6.4,-7.4,2.7,1.5,1.4,1.4,3.1
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年１１月分,,,,,,,,,,,,,,,,,,,,,
第20表　常用雇用指数,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
