規模,和暦年,西暦年,年平均・月・前年同月比,調査産業計,調査産業計／前年比・前年同月比（％）,鉱業，採石業，砂利採取業,建設業,製造業,電気・ガス・熱供給・水道業,情報通信業,運輸業，郵便業,卸売業，小売業,金融業，保険業,不動産業，物品賃貸業,学術研究，専門・技術サービス業,宿泊業，飲食サービス業,生活関連サービス業，娯楽業,教育，学習支援業,医療，福祉,複合サービス事業,サービス業（他に分類されないもの）
30人以上,平成27,2015,9月,94.8,1.7,－,115.4,89.4,78.5,91.4,95.7,102.3,110.8,102.2,76.9,86.1,66.4,81.8,78.2,71.4,97.7
30人以上,平成27,2015,10月,98.5,-0.3,－,113.3,94.7,94.2,95.2,96.7,110.3,121,110.4,79.2,79.2,69.4,97.7,76.9,70,96.2
30人以上,平成27,2015,11月,100.7,-1.5,－,121.8,101.5,95.8,96.2,95.7,109.2,119.2,111.9,85.4,104.2,72.4,109.1,82.1,94.3,92.3
30人以上,平成27,2015,12月,98.5,-3,－,116,97,84.3,92.8,98.1,110.3,115,101.5,81.6,97.2,81.3,84.1,75.6,121.4,96.9
30人以上,平成27,2015,12月（前年同月比（％））,－,－,－,-2.4,-9.9,24.9,-5.8,10,-0.9,4.8,1.1,-9,10.6,-20,-1.1,-12.3,49.7,-3.3
,,,,,,,,,,,,,,,,,,,,,
東京都の賃金、労働時間及び雇用の動き（毎月勤労統計調査）平成２７年１２月分,,,,,,,,,,,,,,,,,,,,,
第19表　労働時間指数（所定外勤務時間）,,,,,,,,,,,,,,,,,,,,,
（平成２２年平均＝100）,,,,,,,,,,,,,,,,,,,,,
調査産業は、日本標準産業分類（平成19年11月改定）で表章しています。平成21年以前と接続しない産業（旧産業分類）の指数は算出できないため「－」と表記しています。,,,,,,,,,,,,,,,,,,,,,
