都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2016-09-01,東山三丁目,2970,1447,1523,73,68,61,60,68,60,58,53,100,114,170,126,171,127,126,146,122,140,118,129,81,94,73,70,41,48,45,61,46,55,43,53,23,44,28,75,0,0,1727,,13110003003
131105,141,東京都,目黒区,2016-09-01,大橋一丁目,2723,1326,1397,69,81,37,33,25,20,39,28,52,47,139,155,212,162,186,171,148,170,116,138,75,99,59,56,38,52,42,51,28,36,27,32,18,36,16,30,0,0,1758,,13110004001
131105,142,東京都,目黒区,2016-09-01,大橋二丁目,4398,2221,2177,91,115,88,87,70,67,88,77,150,101,236,136,208,195,240,178,214,204,188,213,166,155,111,105,77,66,78,99,74,80,57,91,43,81,42,127,0,0,2630,,13110004002
131105,151,東京都,目黒区,2016-09-01,上目黒一丁目,1840,848,992,62,52,31,31,13,21,12,22,25,27,42,69,102,101,128,120,104,114,85,77,55,68,34,40,31,38,28,50,33,40,28,36,17,45,18,41,0,0,1123,,13110005001
131105,152,東京都,目黒区,2016-09-01,上目黒二丁目,4335,2068,2267,76,101,60,56,38,52,46,47,94,79,191,199,256,272,258,252,221,239,167,192,125,119,87,84,96,93,111,125,81,92,76,99,40,79,45,87,0,0,2680,,13110005002
131105,153,東京都,目黒区,2016-09-01,上目黒三丁目,5283,2498,2785,114,126,99,84,63,85,83,65,108,107,200,209,272,287,239,267,247,270,228,236,168,190,159,143,112,122,133,153,92,110,64,104,59,102,58,125,0,0,2989,,13110005003
131105,154,東京都,目黒区,2016-09-01,上目黒四丁目,3806,1852,1954,53,55,53,38,49,48,57,46,114,92,178,142,203,174,159,175,165,169,140,140,117,135,94,90,83,102,119,139,98,115,75,98,54,104,41,92,0,0,2299,,13110005004
131105,155,東京都,目黒区,2016-09-01,上目黒五丁目,3836,1839,1997,85,70,84,81,84,73,66,61,83,90,146,138,168,185,157,176,185,198,144,184,123,120,103,97,91,90,115,115,81,80,50,80,36,74,38,85,0,0,2101,,13110005005
131105,161,東京都,目黒区,2016-09-01,中目黒一丁目,3036,1404,1632,66,55,37,39,17,23,29,27,59,68,124,133,189,193,192,178,149,202,120,137,91,106,62,65,61,61,66,97,45,58,35,64,33,58,29,68,0,0,1954,,13110006001
131105,162,東京都,目黒区,2016-09-01,中目黒二丁目,2229,1102,1127,30,50,52,58,42,52,50,46,74,78,132,138,126,114,106,101,110,120,130,111,100,76,57,53,27,36,24,32,24,15,6,20,6,13,6,14,0,0,1287,,13110006002
131105,163,東京都,目黒区,2016-09-01,中目黒三丁目,2650,1243,1407,53,43,52,49,36,34,36,48,69,73,102,105,120,138,112,139,133,124,86,132,88,80,61,79,64,66,76,82,54,45,37,62,34,41,30,67,0,0,1548,,13110006003
131105,164,東京都,目黒区,2016-09-01,中目黒四丁目,3029,1501,1528,103,98,33,51,42,49,35,41,75,82,211,160,223,189,148,113,109,108,87,97,89,82,65,66,54,69,73,73,57,72,39,58,41,48,17,72,0,0,1632,,13110006004
131105,165,東京都,目黒区,2016-09-01,中目黒五丁目,3334,1646,1688,70,53,74,58,68,57,51,46,82,89,143,121,162,142,136,162,152,139,135,131,115,94,79,93,81,68,104,108,70,81,49,74,39,58,36,114,0,0,1818,,13110006005
131105,171,東京都,目黒区,2016-09-01,三田一丁目,2273,1033,1240,36,38,27,20,36,30,47,37,41,45,58,74,88,101,111,124,89,130,112,124,95,111,75,97,61,60,51,74,41,51,38,41,17,45,10,38,0,0,1349,,13110007001
131105,172,東京都,目黒区,2016-09-01,三田二丁目,3598,1690,1908,66,73,48,48,35,54,41,45,74,77,132,129,170,171,179,163,173,192,149,158,118,135,107,94,67,96,115,124,62,90,66,90,44,70,43,99,1,0,2090,,13110007002
131105,181,東京都,目黒区,2016-09-01,目黒一丁目,3838,1811,2027,79,80,48,58,36,40,46,39,111,94,157,143,219,195,181,182,176,156,154,173,110,121,87,110,81,97,100,137,75,104,73,105,52,86,26,107,0,0,2291,,13110008001
131105,182,東京都,目黒区,2016-09-01,目黒二丁目,2567,1174,1393,57,62,33,35,33,25,29,24,43,49,79,103,124,136,166,126,118,150,103,128,96,121,65,86,45,76,82,80,32,66,27,52,20,36,22,38,0,0,1514,,13110008002
131105,183,東京都,目黒区,2016-09-01,目黒三丁目,3069,1480,1589,76,75,57,58,53,37,63,48,64,58,90,88,136,152,174,174,132,145,118,125,104,102,75,69,55,88,98,98,57,79,61,57,37,69,30,67,0,0,1635,,13110008003
131105,184,東京都,目黒区,2016-09-01,目黒四丁目,3569,1693,1876,62,77,83,77,62,85,71,67,77,74,96,94,113,130,159,146,149,182,172,173,147,129,86,92,89,97,104,127,84,72,51,88,58,76,30,90,0,0,1779,,13110008004
131105,191,東京都,目黒区,2016-09-01,下目黒一丁目,1455,673,782,38,30,13,23,10,7,13,14,17,22,63,71,81,101,111,95,82,78,58,73,42,48,35,45,26,35,35,36,19,32,17,20,7,33,6,19,0,0,946,,13110009001
131105,192,東京都,目黒区,2016-09-01,下目黒二丁目,5532,2699,2833,184,160,71,55,41,48,43,42,100,91,258,238,393,421,431,377,316,330,226,247,131,156,115,106,66,98,106,130,73,101,65,92,49,71,31,70,0,0,3441,,13110009002
131105,193,東京都,目黒区,2016-09-01,下目黒三丁目,3809,1862,1947,79,63,54,39,45,41,55,48,105,96,187,163,254,217,181,199,163,208,162,172,112,119,82,87,93,93,92,95,67,82,56,73,39,65,36,87,0,0,2363,,13110009003
131105,194,東京都,目黒区,2016-09-01,下目黒四丁目,2843,1373,1470,63,45,39,49,48,51,51,45,69,64,96,77,111,101,124,121,112,123,112,112,101,106,65,80,63,77,107,107,70,82,60,84,46,53,36,93,0,0,1535,,13110009004
131105,195,東京都,目黒区,2016-09-01,下目黒五丁目,3826,1841,1985,113,119,101,85,80,74,89,81,100,86,88,94,138,146,170,181,178,199,161,189,144,127,100,97,85,80,87,114,77,99,48,66,45,63,37,85,0,0,1801,,13110009005
131105,196,東京都,目黒区,2016-09-01,下目黒六丁目,2956,1408,1548,118,119,85,67,56,45,51,45,57,77,72,84,126,145,158,175,151,161,107,117,97,80,61,72,60,90,92,94,45,53,35,44,24,37,13,43,0,0,1393,,13110009006
131105,201,東京都,目黒区,2016-09-01,中町一丁目,4884,2358,2526,88,89,102,115,93,69,82,73,143,121,158,158,203,192,251,239,240,241,191,218,151,156,110,122,101,110,142,150,102,140,81,119,74,97,46,117,0,0,2649,,13110010001
131105,202,東京都,目黒区,2016-09-01,中町二丁目,4772,2211,2561,102,89,73,84,52,77,56,70,111,128,193,221,237,230,201,236,193,224,186,218,150,159,122,146,110,115,148,144,99,111,68,103,59,89,51,117,0,0,2753,,13110010002
131105,211,東京都,目黒区,2016-09-01,五本木一丁目,3721,1757,1964,52,50,48,43,35,42,61,51,113,126,181,163,192,195,151,177,137,165,141,157,127,133,103,94,79,84,113,111,65,94,66,95,51,80,42,104,0,0,2208,,13110011001
131105,212,東京都,目黒区,2016-09-01,五本木二丁目,3944,1830,2114,57,56,53,51,45,50,52,52,110,104,157,159,207,214,169,201,153,144,144,182,128,131,90,105,106,91,104,129,82,127,79,86,48,100,46,132,0,0,2375,,13110011002
131105,213,東京都,目黒区,2016-09-01,五本木三丁目,1983,894,1089,19,21,32,24,28,29,24,19,54,55,75,85,94,94,72,86,88,105,68,87,72,71,47,65,43,44,53,76,33,47,32,52,32,61,28,68,0,0,1203,,13110011003
131105,221,東京都,目黒区,2016-09-01,祐天寺一丁目,2369,1160,1209,50,35,40,32,22,18,29,22,60,43,109,99,120,108,108,109,101,105,90,78,74,78,50,49,49,51,73,101,70,68,43,81,42,62,30,70,0,0,1425,,13110012001
131105,222,東京都,目黒区,2016-09-01,祐天寺二丁目,2052,936,1116,25,21,17,16,23,21,19,24,61,64,118,124,131,150,105,134,70,81,71,80,56,81,49,56,43,34,44,60,34,46,30,51,24,39,16,34,0,0,1397,,13110012002
131105,231,東京都,目黒区,2016-09-01,中央町一丁目,3293,1570,1723,70,57,46,39,39,33,28,36,91,85,143,165,190,212,199,196,129,151,103,117,99,112,83,74,77,89,99,107,65,72,44,67,39,55,26,56,0,0,2057,,13110013001
131105,232,東京都,目黒区,2016-09-01,中央町二丁目,4598,2177,2421,64,63,65,71,69,66,60,75,136,119,234,225,229,223,218,240,196,210,191,213,135,171,129,126,89,107,114,155,95,108,57,75,52,84,44,90,0,0,2737,,13110013002
131105,241,東京都,目黒区,2016-09-01,目黒本町一丁目,2891,1422,1469,82,80,45,64,31,30,49,49,67,62,107,87,134,144,154,137,152,126,117,108,85,77,66,63,61,76,93,108,70,71,44,55,32,67,33,65,0,0,1499,,13110014001
131105,242,東京都,目黒区,2016-09-01,目黒本町二丁目,4468,2107,2361,105,114,102,89,79,70,73,59,90,93,140,154,203,250,246,236,229,250,172,228,160,159,113,136,91,98,87,103,79,93,55,93,47,56,36,80,0,0,2505,,13110014002
131105,243,東京都,目黒区,2016-09-01,目黒本町三丁目,2954,1462,1492,52,42,23,33,33,19,33,39,73,80,143,129,159,151,142,129,126,129,113,116,105,91,88,73,86,66,97,86,65,69,35,69,48,70,41,101,0,0,1800,,13110014003
131105,244,東京都,目黒区,2016-09-01,目黒本町四丁目,4147,2042,2105,71,66,97,79,77,91,81,66,117,74,136,137,163,177,196,160,173,207,177,182,137,140,127,106,108,83,122,146,102,96,72,90,43,100,43,105,0,0,2136,,13110014004
131105,245,東京都,目黒区,2016-09-01,目黒本町五丁目,5129,2482,2647,72,79,64,51,64,80,77,90,135,132,197,184,228,252,204,211,209,196,202,209,177,156,132,149,141,127,194,173,135,135,114,149,76,127,61,147,0,0,2938,,13110014005
131105,246,東京都,目黒区,2016-09-01,目黒本町六丁目,4211,2080,2131,85,94,80,74,63,58,66,59,85,90,159,155,193,186,197,189,176,173,179,158,133,119,107,105,113,97,137,122,97,118,83,117,61,91,66,126,0,0,2324,,13110014006
131105,251,東京都,目黒区,2016-09-01,原町一丁目,2995,1418,1577,43,54,30,34,20,20,49,46,81,87,128,148,149,165,135,118,106,120,110,120,107,113,97,79,72,73,74,63,67,97,76,83,45,75,29,82,0,0,1861,,13110015001
131105,252,東京都,目黒区,2016-09-01,原町二丁目,2372,1172,1200,51,30,46,29,43,45,53,47,64,62,62,63,84,96,74,79,105,98,115,105,85,72,68,70,56,67,88,72,69,70,44,52,37,74,28,68,0,1,1266,,13110015002
131105,261,東京都,目黒区,2016-09-01,洗足一丁目,2915,1400,1515,64,67,57,64,35,31,39,37,53,70,113,91,114,125,154,150,121,119,102,101,90,105,76,73,80,69,98,121,81,85,66,72,31,49,26,86,0,0,1571,,13110016001
131105,262,東京都,目黒区,2016-09-01,洗足二丁目,2851,1278,1573,59,41,37,34,23,38,42,49,72,71,89,101,105,111,108,120,109,144,102,133,96,110,75,101,69,74,86,109,66,85,54,86,45,68,41,98,0,0,1591,,13110016002
131105,271,東京都,目黒区,2016-09-01,南一丁目,2832,1388,1444,56,41,46,41,46,41,57,55,83,79,113,99,112,105,125,108,117,112,120,113,97,114,88,76,60,63,73,84,69,97,57,81,38,59,31,76,0,0,1496,,13110017001
131105,272,東京都,目黒区,2016-09-01,南二丁目,2350,1129,1221,51,49,54,55,39,54,44,50,71,68,79,88,90,92,90,84,109,119,97,94,84,90,75,58,65,71,54,59,36,36,25,48,30,54,36,52,0,0,1141,,13110017002
131105,273,東京都,目黒区,2016-09-01,南三丁目,2022,959,1063,37,26,40,29,27,32,47,37,65,52,84,98,77,105,71,73,70,86,86,97,76,83,71,61,47,45,44,62,38,50,29,35,24,44,26,48,0,0,1096,,13110017003
131105,281,東京都,目黒区,2016-09-01,碑文谷一丁目,3791,1837,1954,96,90,87,86,71,83,75,83,86,83,77,102,124,131,146,158,174,173,160,163,144,140,115,103,98,102,124,105,83,90,69,93,58,83,50,86,0,0,1783,,13110018001
131105,282,東京都,目黒区,2016-09-01,碑文谷二丁目,3206,1438,1768,89,95,81,68,57,52,77,47,71,158,52,86,102,134,135,143,136,172,142,154,133,139,83,86,69,79,64,86,49,74,44,74,33,53,21,68,0,0,1596,,13110018002
131105,283,東京都,目黒区,2016-09-01,碑文谷三丁目,2159,1008,1151,70,35,36,50,65,54,59,53,49,67,53,69,66,74,92,105,83,115,79,88,83,96,77,65,42,45,37,57,36,63,32,32,30,39,19,44,0,0,1005,,13110018003
131105,284,東京都,目黒区,2016-09-01,碑文谷四丁目,2401,1104,1297,54,63,44,52,45,40,51,38,54,55,73,67,85,80,106,129,97,131,98,94,79,90,75,81,55,66,69,89,49,66,35,49,20,53,15,54,0,0,1224,,13110018004
131105,285,東京都,目黒区,2016-09-01,碑文谷五丁目,3451,1599,1852,68,63,51,36,59,58,63,67,76,116,120,159,171,193,149,177,166,164,142,172,120,131,91,95,68,67,98,100,60,78,44,60,28,52,25,64,0,0,2021,,13110018005
131105,286,東京都,目黒区,2016-09-01,碑文谷六丁目,1775,826,949,23,23,25,21,23,25,38,31,43,43,59,73,85,80,61,86,70,68,59,68,69,64,60,60,38,41,49,58,40,55,32,57,28,43,24,53,0,0,1006,,13110018006
131105,291,東京都,目黒区,2016-09-01,鷹番一丁目,2505,1120,1385,61,43,39,38,39,34,30,37,41,73,90,120,129,165,118,163,122,142,106,124,75,78,62,67,39,47,53,62,33,51,27,37,26,53,30,51,0,0,1471,,13110019001
131105,292,東京都,目黒区,2016-09-01,鷹番二丁目,3020,1352,1668,31,40,26,34,34,37,36,36,65,97,111,129,162,174,114,153,116,158,126,138,103,109,78,81,65,63,83,102,63,75,61,86,54,72,24,84,0,0,1918,,13110019002
131105,293,東京都,目黒区,2016-09-01,鷹番三丁目,3114,1429,1685,36,42,23,30,25,23,32,27,82,80,131,167,173,223,151,187,134,145,113,125,119,101,74,82,64,81,92,94,60,78,50,70,36,62,34,68,0,0,2055,,13110019003
131105,301,東京都,目黒区,2016-09-01,平町一丁目,3453,1532,1921,67,59,55,45,55,40,54,45,74,79,119,168,155,189,118,182,137,160,107,145,110,130,106,114,63,119,97,112,85,90,51,87,40,83,39,74,0,0,1942,,13110020001
131105,302,東京都,目黒区,2016-09-01,平町二丁目,3097,1433,1664,68,55,63,60,55,68,62,73,80,100,102,122,122,130,120,148,135,145,112,159,124,104,79,98,60,76,76,86,60,61,45,51,33,55,37,73,0,0,1583,,13110020002
131105,311,東京都,目黒区,2016-09-01,大岡山一丁目,5538,2651,2887,108,113,127,106,107,108,134,118,186,159,153,165,172,190,265,250,202,267,238,244,202,206,165,172,133,134,155,183,100,144,89,105,65,98,50,125,0,0,2794,,13110021001
131105,312,東京都,目黒区,2016-09-01,大岡山二丁目,1360,637,723,18,23,16,14,34,20,33,22,46,23,59,63,40,59,40,47,44,59,59,59,46,49,47,39,28,36,29,46,31,38,30,43,23,39,14,44,0,0,765,,13110021002
131105,321,東京都,目黒区,2016-09-01,緑が丘一丁目,3162,1487,1675,47,51,66,61,58,64,52,54,93,95,108,108,113,112,119,138,138,149,123,140,92,107,103,91,81,85,100,107,68,81,48,76,37,69,41,87,0,0,1680,,13110022001
131105,322,東京都,目黒区,2016-09-01,緑が丘二丁目,3352,1567,1785,55,60,50,49,52,55,52,52,84,94,148,138,126,160,137,162,142,146,136,151,97,106,105,106,90,82,80,105,66,86,45,70,55,72,47,91,0,0,1828,,13110022002
131105,323,東京都,目黒区,2016-09-01,緑が丘三丁目,864,401,463,7,5,12,11,18,15,13,12,24,20,20,41,33,40,27,30,39,40,40,37,28,42,35,20,20,22,28,37,27,22,11,14,11,17,8,38,0,0,510,,13110022003
131105,331,東京都,目黒区,2016-09-01,自由が丘一丁目,2644,1181,1463,33,29,36,41,39,23,41,44,52,84,90,96,79,120,119,128,101,132,92,133,104,113,73,75,51,61,72,89,65,74,53,63,41,74,40,84,0,0,1557,,13110023001
131105,332,東京都,目黒区,2016-09-01,自由が丘二丁目,2637,1164,1473,53,40,29,39,33,37,46,47,54,60,65,86,82,97,82,114,115,146,99,135,91,130,99,96,58,77,75,95,62,76,46,61,43,73,32,64,0,0,1458,,13110023002
131105,333,東京都,目黒区,2016-09-01,自由が丘三丁目,2202,985,1217,35,34,28,25,38,46,31,40,52,56,61,72,69,91,90,99,76,100,78,113,86,99,68,59,59,66,63,71,40,69,36,65,47,51,28,61,0,0,1185,,13110023003
131105,341,東京都,目黒区,2016-09-01,中根一丁目,3024,1366,1658,63,44,40,40,53,39,50,57,58,67,97,113,124,171,122,168,128,167,137,157,110,141,91,79,70,78,72,94,49,65,49,53,28,59,25,66,0,0,1727,,13110024001
131105,342,東京都,目黒区,2016-09-01,中根二丁目,3634,1559,2075,75,63,33,51,43,44,41,34,80,109,118,174,172,197,177,216,152,210,120,180,109,145,77,101,73,85,91,120,74,99,68,93,28,82,28,72,0,0,2195,,13110024002
131105,351,東京都,目黒区,2016-09-01,柿の木坂一丁目,4001,1763,2238,82,77,77,67,55,72,59,61,91,94,125,156,139,203,159,229,150,221,147,163,130,156,95,135,102,127,123,114,84,107,72,89,41,72,32,95,0,0,2157,,13110025001
131105,352,東京都,目黒区,2016-09-01,柿の木坂二丁目,3722,1762,1960,81,66,94,79,84,82,92,80,87,79,95,114,142,123,124,153,151,182,172,201,146,145,107,119,85,90,104,112,65,81,50,84,43,69,40,101,0,0,1796,,13110025002
131105,353,東京都,目黒区,2016-09-01,柿の木坂三丁目,1515,754,761,38,37,38,31,32,26,38,22,31,35,58,57,69,74,65,81,71,69,62,67,57,44,37,35,31,27,41,45,41,29,18,24,15,20,12,38,0,0,765,,13110025003
131105,361,東京都,目黒区,2016-09-01,八雲一丁目,2684,1135,1549,52,50,43,40,42,37,39,55,50,75,70,128,97,124,89,139,110,133,95,115,78,115,68,94,59,71,80,95,46,85,57,64,37,67,23,62,0,0,1557,,13110026001
131105,362,東京都,目黒区,2016-09-01,八雲二丁目,3406,1589,1817,78,73,78,72,55,50,66,81,80,70,104,122,130,144,117,138,120,157,132,165,117,130,106,116,91,73,96,122,87,93,47,60,41,66,44,85,0,0,1686,,13110026002
131105,363,東京都,目黒区,2016-09-01,八雲三丁目,3887,1805,2082,97,86,115,87,71,103,68,80,100,107,100,107,121,167,168,201,162,201,147,179,148,156,126,121,79,77,103,111,76,87,56,60,36,71,32,81,0,0,1901,,13110026003
131105,364,東京都,目黒区,2016-09-01,八雲四丁目,2106,966,1140,54,45,48,53,42,39,36,34,56,62,43,67,51,74,85,116,94,97,77,91,78,87,50,63,44,62,71,66,49,46,27,39,34,42,27,57,0,0,965,,13110026004
131105,365,東京都,目黒区,2016-09-01,八雲五丁目,2818,1363,1455,79,57,81,71,66,63,65,62,82,53,101,80,93,104,116,139,122,145,112,131,100,114,83,96,62,63,79,66,34,64,34,44,32,45,22,58,0,0,1319,,13110026005
131105,371,東京都,目黒区,2016-09-01,東が丘一丁目,4256,1963,2293,87,81,101,85,95,77,91,129,104,115,131,158,160,165,154,171,172,188,169,197,142,176,119,132,105,106,112,134,80,85,50,88,45,74,46,132,0,0,2115,,13110027001
131105,372,東京都,目黒区,2016-09-01,東が丘二丁目,2977,1277,1700,69,66,63,46,48,44,57,40,67,212,131,228,130,179,107,136,94,130,95,122,104,110,82,76,49,55,44,77,43,43,42,42,19,40,33,54,0,0,1676,,13110027002
