地域区分,国・地域（人）,人口
ヨーロッパ,スペイン,730
ヨーロッパ,スウェーデン,853
ヨーロッパ,スイス,478
ヨーロッパ,トルクメニスタン,11
ヨーロッパ,タジキスタン,10
ヨーロッパ,英国,6702
ヨーロッパ,ウクライナ,361
ヨーロッパ,ウズベキスタン,317
ヨーロッパ,アルメニア,18
ヨーロッパ,アゼルバイジャン,12
ヨーロッパ,アンドラ,0
ヨーロッパ,グルジア,8
ヨーロッパ,スロベニア,20
ヨーロッパ,スロバキア,53
ヨーロッパ,ボスニア・ヘルツェゴビナ,10
ヨーロッパ,セルビア,29
ヨーロッパ,ヴァチカン,0
ヨーロッパ,モンテネグロ,1
ヨーロッパ,コソボ,1
ヨーロッパ,セルビア・モンテネグロ,28
アフリカ,アフリカ,2904
アフリカ,アルジェリア,34
アフリカ,ブルンジ,4
アフリカ,ボツワナ,5
アフリカ,カメルーン,71
アフリカ,中央アフリカ,2
アフリカ,チャド,0
アフリカ,コンゴ共和国,9
アフリカ,コンゴ民主共和国,74
アフリカ,カーボベルデ,0
アフリカ,ベナン,17
アフリカ,ジブチ,2
アフリカ,エチオピア,149
アフリカ,赤道ギニア,1
アフリカ,エリトリア,4
アフリカ,ガボン,4
アフリカ,ガーナ,555
アフリカ,ギニア,122
アフリカ,ガンビア,7
アフリカ,コートジボアール,33
アフリカ,ケニア,104
アフリカ,リベリア,9
アフリカ,リビア,14
アフリカ,レソト,14
アフリカ,マダガスカル,24
アフリカ,マリ,45
アフリカ,モーリタニア,2
アフリカ,モロッコ,131
アフリカ,マラウイ,7
アフリカ,モーリシャス,18
アフリカ,モザンビーク,11
アフリカ,ニジェール,1
アフリカ,ナイジェリア,607
アフリカ,ナミビア,2
アフリカ,ルワンダ,4
アフリカ,セネガル,88
アフリカ,シエラレオネ,29
アフリカ,ソマリア,2
アフリカ,スーダン,34
アフリカ,スワジランド,0
アフリカ,サントメ・プリンシペ,0
アフリカ,セイシェル,1
アフリカ,タンザニア,54
アフリカ,トーゴ,7
アフリカ,チュニジア,119
アフリカ,ウガンダ,107
アフリカ,南アフリカ,136
アフリカ,エジプト,188
アフリカ,ブルキナファソ,6
アフリカ,ザンビア,19
アフリカ,ジンバブエ,21
アフリカ,アンゴラ,5
アフリカ,コモロ,0
アフリカ,ギニアビサウ,2
北米,北米,22433
北米,バルバドス,14
北米,バハマ,22
北米,ベリーズ,4
北米,カナダ,3339
北米,コスタリカ,38
北米,キューバ,70
北米,ドミニカ共和国,60
北米,ドミニカ国,7
北米,エルサルバドル,34
北米,グアテマラ,18
北米,ハイチ,3
北米,ホンジュラス,38
北米,ジャマイカ,45
北米,メキシコ,426
北米,ニカラグア,17
北米,パナマ,19
北米,セントルシア,2
北米,セント・ヴィンセント,3
北米,セント・クリストファー・ネイヴィース,0
北米,トリニダード・トバゴ,9
北米,米国,18264
北米,グレナダ,0
北米,アンティグア・バーブーダ,1
南米,南米,7375
南米,アルゼンチン,307
南米,ボリビア,144
南米,ブラジル,3833
南米,チリ,129
南米,コロンビア,599
南米,エクアドル,37
南米,ガイアナ,0
南米,パラグアイ,77
南米,ペルー,2150
南米,スリナム,2
南米,ウルグアイ,23
南米,ベネズエラ,74
オセアニア,オセアニア,4515
オセアニア,オーストラリア,3513
オセアニア,フィジー,52
オセアニア,キリバス,1
オセアニア,マーシャル諸島,2
オセアニア,ミクロネシア,4
オセアニア,ニュージーランド,896
オセアニア,ナウル,1
オセアニア,パプア・ニューギニア,6
オセアニア,パラオ,7
オセアニア,ソロモン諸島,7
オセアニア,トンガ,16
オセアニア,ツバル,1
オセアニア,バヌアツ,1
オセアニア,サモア,8
無国籍・その他,無国籍・その他,164
,,
外国人登録人口　平成23年１月,,
第２表 国籍別外国人登録人口（平成23年１月１日現在）,,
注)「無国籍・その他」は、旧国名で報告された人数を含む。,,
注)「無国籍�473168
47,1.94,[sanitize]0.95,35.7252915,139.8474418
47,1.83,[sanitize]0.85,35.7252915,139.8475668
47,1.88,[sanitize]0.92,35.7252915,139.8476918
47,1.82,[sanitize]0.88,35.7252915,139.8478168
47,1.85,[sanitize]0.92,35.7252915,139.8479418
47,1.89,[sanitize]0.98,35.7252915,139.8480668
47,1.84,[sanitize]0.95,35.7252915,139.8481918
47,1.88,[sanitize]0.99,35.7252915,139.8483168
47,1.79,[sanitize]0.9,35.7252915,139.8484418
47,1.78,[sanitize]0.9,35.7252915,139.8485668
47,1.71,[sanitize]0.83,35.7252915,139.8486918
47,1.71,[sanitize]0.84,35.7252915,139.8488168
47,1.94,[sanitize]1.07,35.7252915,139.8489418
47,2.04,[sanitize]1.17,35.7252915,139.8490668
47,2,[sanitize]1.13,35.7252915,139.8491918
47,1.95,[sanitize]1.08,35.7252915,139.8493168
47,1.75,[sanitize]0.9,35.7252915,139.8494418
47,1.75,[sanitize]0.94,35.7252915,139.8495668
47,1.95,[sanitize]1.16,35.7252915,139.8496918
47,1.88,[sanitize]1.09,35.7252915,139.8498168
47,1.73,[sanitize]0.95,35.7252915,139.8499418
47,1.71,[sanitize]0.94,35.7252915,139.8500668
47,0.16,[sanitize]0.1,35.7252082,139.8406917
47,0.34,[sanitize]0.06,35.7252082,139.8408167
47,0.34,[sanitize]0.08,35.7252082,139.8409417
47,0.36,[sanitize]0.08,35.7252082,139.8410667
47,0.36,0.1,35.7252082,139.8411917
47,0.36,0.07,35.7252082,139.8413167
47,0.36,0.05,35.7252082,139.8414417
47,0.33,0.08,35.7252082,139.8415667
47,0.24,0.07,35.7252082,139.8416917
47,0,0.15,35.7252082,139.8418167
47,0,0.2,35.7252082,139.8419417
47,0,1.25,35.7252082,139.8420667
47,0,2.45,35.7252082,139.8421917
47,0,3.03,35.7252082,139.8435668
47,0,1.31,35.7252082,139.8436918
47,1.33,[sanitize]0.1,35.7252082,139.8438168
47,1.89,[sanitize]0.66,35.7252082,139.8439418
47,1.77,[sanitize]0.55,35.7252082,139.8440668
47,2.09,[sanitize]0.87,35.7252082,139.8441918
47,2.16,[sanitize]0.94,35.7252082,139.8443168
47,2.45,[sanitize]1.22,35.7252081,139.8444418
47,2.5,[sanitize]1.27,35.7252081,139.8445668
47,2.47,[sanitize]1.24,35.7252081,139.8446918
47,2.43,[sanitize]1.21,35.7252081,139.8448168
47,2.39,[sanitize]1.18,35.7252081,139.8449418
47,2.39,[sanitize]1.19,35.7252081,139.8450668
47,2.31,[sanitize]1.13,35.7252081,139.8451918
47,2.2,[sanitize]1.02,35.7252081,139.8453168
47,2.34,[sanitize]1.19,35.7252081,139.8454418
47,2.31,[sanitize]1.17,35.7252081,139.8455668
47,2.03,[sanitize]0.9,35.7252081,139.8456918
47,2.04,[sanitize]0.92,35.7252081,139.8458168
47,2.04,[sanitize]0.92,35.7252081,139.8459418
47,1.93,[sanitize]0.83,35.7252081,139.8460668
47,1.91,[sanitize]0.82,35.7252081,139.8461918
47,1.99,[sanitize]0.91,35.7252081,139.8463168
47,1.94,[sanitize]0.87,35.7252081,139.8464418
47,1.88,[sanitize]0.85,35.7252081,139.8465668
47,2.05,[sanitize]1.02,35.7252081,139.8466918
47,2.02,[sanitize]1.01,35.7252081,139.8468168
47,1.94,[sanitize]0.93,35.7252081,139.8469418
47,2.1,[sanitize]1.1,35.7252081,139.8470668
47,2.16,[sanitize]1.16,35.7252081,139.8471918
47,2.24,[sanitize]1.24,35.7252081,139.8473168
47,2.07,[sanitize]1.08,35.7252081,139.8474418
47,1.91,[sanitize]0.93,35.7252081,139.8475668
47,1.92,[sanitize]0.95,35.7252081,139.8476918
47,1.87,[sanitize]0.92,35.7252081,139.8478168
47,1.87,[sanitize]0.93,35.7252081,139.8479418
47,1.92,[sanitize]1.01,35.7252081,139.8480668
47,1.86,[sanitize]0.96,35.7252081,139.8481918
47,1.88,[sanitize]1,35.7252081,139.8483168
47,1.78,[sanitize]0.9,35.7252081,139.8484418
47,1.81,[sanitize]0.93,35.7252081,139.8485668
47,1.75,[sanitize]0.88,35.7252081,139.8486918
47,1.75,[sanitize]0.88,35.7252081,139.8488168
47,1.93,[sanitize]1.06,35.7252081,139.8489418
47,2.02,[sanitize]1.15,35.7252081,139.8490668
47,2,[sanitize]1.11,35.7252081,139.8491918
47,1.94,[sanitize]1.08,35.7252081,139.8493168
47,1.72,[sanitize]0.87,35.7252081,139.8494418
47,1.73,[sanitize]0.91,35.7252081,139.8495668
47,1.94,[sanitize]1.13,35.7252081,139.8496918
47,1.86,[sanitize]1.06,35.7252081,139.8498168
47,1.77,[sanitize]0.98,35.7252081,139.8499418
47,1.73,[sanitize]0.95,35.7252081,139.8500668
47,0.2,[sanitize]0.2,35.7251248,139.8408167
47,0.2,0,35.7251248,139.8409417
47,0.07,0.08,35.7251248,139.8410667
47,0,0.47,35.7251248,139.8411917
47,0,0.5,35.7251248,139.8413167
47,0,0.48,35.7251248,139.8414417
47,0,0.43,35.7251248,139.8415667
47,0,0.4,35.7251248,139.8416917
47,0,0.43,35.7251248,139.8418167
47,0,0.4,35.7251248,139.8419417
47,0,1.6,35.7251248,139.8420667
47,0,2.63,35.7251248,139.8421917
47,0,2.93,35.7251248,139.8435668
47,0.25,0.98,35.7251248,139.8436918
47,1.28,[sanitize]0.04,35.7251248,139.8438168
47,1.64,[sanitize]0.4,35.7251248,139.8439418
47,1.85,[sanitize]0.62,35.7251248,139.8440668
47,1.96,[sanitize]0.72,35.7251248,139.8441918
47,2.24,[sanitize]1.02,35.7251248,139.8443168
47,2.47,[sanitize]1.24,35.7251248,139.8444418
47,2.57,[sanitize]1.34,35.7251248,139.8445668
47,2.58,[sanitize]1.36,35.7251248,139.8446918
47,2.51,[sanitize]1.29,35.7251248,139.8448168
47,2.37,[sanitize]1.16,35.7251248,139.8449418
47,2.39,[sanitize]1.19,35.7251248,139.8450668
47,2.48,[sanitize]1.3,35.7251248,139.8451918
47,2.35,[sanitize]1.17,35.7251248,139.8453168
47,2.44,[sanitize]1.28,35.7251248,139.8454418
47,2.39,[sanitize]1.25,35.7251248,139.8455668
47,2.21,[sanitize]1.06,35.7251248,139.8456918
47,2.16,[sanitize]1.04,35.7251248,139.8458168
47,2.09,[sanitize]0.97,35.7251248,139.8459418
47,1.99,[sanitize]0.87,35.7251248,139.8460668
47,1.96,[sanitize]0.87,35.7251248,139.8461918
47,1.98,[sanitize]0.9,35.7251248,139.8463168
47,1.74,[sanitize]0.66,35.7251248,139.8464418
47,1.75,[sanitize]0.69,35.7251248,139.8465668
47,1.93,[sanitize]0.91,35.7251248,139.8466918
47,2.08,[sanitize]1.07,35.7251248,139.8468168
47,2.12,[sanitize]1.11,35.7251248,139.8469418
47,2.11,[sanitize]1.11,35.7251248,139.8470668
47,2.06,[sanitize]1.06,35.7251248,139.8471918
47,2.16,[sanitize]1.16,35.7251248,139.8473168
47,2.15,[sanitize]1.16,35.7251248,139.8474418
47,1.88,[sanitize]0.9,35.7251248,139.8475668
47,1.97,[sanitize]1,35.7251248,139.8476918
47,2.04,[sanitize]1.09,35.7251248,139.8478168
47,1.91,[sanitize]0.98,35.7251248,139.8479418
47,1.88,[sanitize]0.99,35.7251248,139.8480668
47,1.88,[sanitize]0.97,35.7251248,139.8481918
47,1.83,[sanitize]0.94,35.7251248,139.8483168
47,1.83,[sanitize]0.95,35.7251248,139.8484418
47,1.8,[sanitize]0.92,35.7251248,139.8485668
47,1.65,[sanitize]0.78,35.7251248,139.8486918
47,1.7,[sanitize]0.83,35.7251248,139.8488168
47,1.89,[sanitize]1.02,35.7251248,139.8489418
47,1.91,[sanitize]1.04,35.7251248,139.8490668
47,2.05,[sanitize]1.1,35.7251248,139.8491918
47,1.96,[sanitize]1.1,35.7251248,139.8493168
47,1.73,[sanitize]0.88,35.7251248,139.8494418
47,1.86,[sanitize]1.03,35.7251248,139.8495668
47,1.81,[sanitize]0.99,35.7251248,139.8496918
47,1.68,[sanitize]0.88,35.7251248,139.8498168
47,1.59,[sanitize]0.79,35.7251248,139.8499418
47,1.51,[sanitize]0.72,35.7251248,139.8500668
47,0.2,[sanitize]0.1,35.7250415,139.8409417
47,0.14,0.08,35.7250415,139.8410667
47,0,0.43,35.7250415,139.8411917
47,0,0.47,35.7250415,139.8413167
47,0,0.45,35.7250415,139.8414417
47,0,0.43,35.7250415,139.8415667
47,0,0.42,35.7250415,139.8416917
47,0,0.5,35.7250415,139.8418167
47,0,0.43,35.7250415,139.8419417
47,0,1.73,35.7250415,139.8420667
47,0,3.05,35.7250415,139.8421917
47,0,2.7,35.7250415,139.8435668
47,0.34,0.89,35.7250415,139.8436918
47,1.26,[sanitize]0.03,35.7250415,139.8438168
47,1.63,[sanitize]0.4,35.7250415,139.8439418
47,1.82,[sanitize]0.59,35.7250415,139.8440668
47,2.05,[sanitize]0.82,35.7250415,139.8441918
47,2.3,[sanitize]1.07,35.7250415,139.8443168
47,2.48,[sanitize]1.26,35.7250415,139.8444418
47,2.57,[sanitize]1.34,35.7250415,139.8445668
47,2.63,[sanitize]1.41,35.7250415,139.8446918
47,2.51,[sanitize]1.29,35.7250415,139.8448168
47,2.28,[sanitize]1.06,35.7250415,139.8449418
47,2.37,[sanitize]1.16,35.7250415,139.8450668
47,2.61,[sanitize]1.42,35.7250415,139.8451918
47,2.54,[sanitize]1.35,35.7250415,139.8453168
47,2.54,[sanitize]1.37,35.7250415,139.8454418
47,2.44,[sanitize]1.29,35.7250415,139.8455668
47,2.32,[sanitize]1.17,35.7250415,139.8456918
47,2.23,[sanitize]1.09,35.7250415,139.8458168
47,2.13,[sanitize]1.01,35.7250415,139.8459418
47,2.13,[sanitize]1.01,35.7250415,139.8460668
47,2.09,[sanitize]0.99,35.7250415,139.8461918
47,2.02,[sanitize]0.93,35.7250415,139.8463168
47,1.79,[sanitize]0.72,35.7250415,139.8464418
47,1.8,[sanitize]0.74,35.7250415,139.8465668
47,1.88,[sanitize]0.86,35.7250415,139.8466918
47,2.02,[sanitize]1,35.7250415,139.8468168
47,2.13,[sanitize]1.12,35.7250415,139.8469418
47,2.13,[sanitize]1.13,35.7250415,139.8470668
47,2.04,[sanitize]1.05,35.7250415,139.8471918
47,2.12,[sanitize]1.13,35.7250415,139.8473168
47,2.15,[sanitize]1.16,35.7250415,139.8474418
47,1.89,[sanitize]0.91,35.7250415,139.8475668
47,1.98,[sanitize]1.02,35.7250415,139.8476918
47,2.11,[sanitize]1.16,35.7250415,139.8478168
47,1.89,[sanitize]0.95,35.7250415,139.8479418
47,1.83,[sanitize]0.94,35.7250415,139.8480668
47,1.8,[sanitize]0.9,35.7250415,139.8481918
47,1.75,[sanitize]0.86,35.7250415,139.8483168
47,1.86,[sanitize]0.97,35.7250415,139.8484418
47,1.77,[sanitize]0.9,35.7250415,139.8485668
47,1.62,[sanitize]0.75,35.7250415,139.8486918
47,1.64,[sanitize]0.77,35.7250415,139.8488168
47,1.77,[sanitize]0.9,35.7250415,139.8489418
47,1.79,[sanitize]0.92,35.7250415,139.8490668
47,1.81,[sanitize]0.94,35.7250415,139.8491918
47,1.84,[sanitize]0.97,35.7250415,139.8493168
47,1.7,[sanitize]0.87,35.7250415,139.8494418
47,1.84,[sanitize]1,35.7250415,139.8495668
47,1.61,[sanitize]0.79,35.7250415,139.8496918
47,1.55,[sanitize]0.74,35.7250415,139.8498168
47,1.5,[sanitize]0.71,35.7250415,139.8499418
47,1.45,[sanitize]0.66,35.7250415,139.8500668
47,0.14,[sanitize]0.07,35.7249582,139.8410667
47,0.1,0.23,35.7249582,139.8411917
47,0.03,0.27,35.7249582,139.8413167
47,0,0.25,35.7249582,139.8414417
47,0,0.33,35.7249582,139.8415667
47,0.05,0.38,35.7249582,139.8416917
47,0,0.38,35.7249582,139.8418167
47,0,0.45,35.7249582,139.8419417
47,0,1.98,35.7249582,139.8420667
47,0,3.1,35.7249582,139.8421917
47,0,2.56,35.7249582,139.8435668
47,0.49,0.75,35.7249582,139.8436918
47,1.3,[sanitize]0.06,35.7249582,139.8438168
47,1.62,[sanitize]0.39,35.7249582,139.8439418
47,1.73,[sanitize]0.5,35.7249582,139.8440668
47,2.11,[sanitize]0.88,35.7249582,139.8441918
47,2.26,[sanitize]1.04,35.7249582,139.8443168
47,2.42,[sanitize]1.19,35.7249581,139.8444418
47,2.53,[sanitize]1.31,35.7249581,139.8445668
47,2.57,[sanitize]1.35,35.7249581,139.8446918
47,2.51,[sanitize]1.29,35.7249581,139.8448168
47,2.4,[sanitize]1.19,35.7249581,139.8449418
47,2.56,[sanitize]1.36,35.7249581,139.8450668
47,2.56,[sanitize]1.35,35.7249581,139.8451918
47,2.55,[sanitize]1.37,35.7249581,139.8453168
47,2.56,[sanitize]1.38,35.7249581,139.8454418
47,2.49,[sanitize]1.33,35.7249581,139.8455668
47,2.4,[sanitize]1.24,35.7249581,139.8456918
47,2.37,[sanitize]1.23,35.7249581,139.8458168
47,2.29,[sanitize]1.16,35.7249581,139.8459418
47,2.16,[sanitize]1.04,35.7249581,139.8460668
47,2.06,[sanitize]0.97,35.7249581,139.8461918
47,2.04,[sanitize]0.95,35.7249581,139.8463168
47,1.99,[sanitize]0.91,35.7249581,139.8464418
47,2.03,[sanitize]0.97,35.7249581,139.8465668
47,1.91,[sanitize]0.88,35.7249581,139.8466918
47,1.84,[sanitize]0.83,35.7249581,139.8468168
47,2.14,[sanitize]1.13,35.7249581,139.8469418
47,2.17,[sanitize]1.16,35.7249581,139.8470668
47,2.25,[san
