地域区分,国・地域（人）,人口
16,0.02,2.34,35.7787082,139.7509419
16,0.02,2.4,35.7787082,139.7510669
16,0.02,2.41,35.7787082,139.7511919
16,0.02,2.49,35.7787082,139.7513169
16,0.01,2.51,35.7787082,139.7514419
16,0.01,2.5,35.7787082,139.7515669
16,0.05,2.49,35.7787082,139.7516919
16,0.05,2.45,35.7787082,139.7518169
16,0.05,2.5,35.7787082,139.7519419
16,0.01,2.6,35.7787082,139.7520669
16,0.1,2.51,35.7787082,139.7521919
16,0.12,2.45,35.7787082,139.7523169
16,0.13,2.47,35.7787082,139.7524419
16,0.19,2.46,35.7787082,139.7525669
16,0.19,2.4,35.7787082,139.7526919
16,0.04,2.4,35.7787082,139.7528169
16,0.26,2.31,35.7787082,139.7529419
16,0.26,2.29,35.7787082,139.7530669
16,0.24,2.23,35.7787082,139.7531919
16,0.23,2.18,35.7787082,139.7533169
16,0.21,2.24,35.7787082,139.7534419
16,0.13,2.34,35.7787082,139.7535669
16,0.28,2.4,35.7787082,139.7536919
16,0.44,2.07,35.7787082,139.7538169
16,0.32,2.12,35.7787082,139.7539419
16,0.13,2.56,35.7787082,139.7540669
16,0,2.58,35.7787082,139.7541919
16,0,2.54,35.7787082,139.7543169
16,0.04,2.42,35.7787082,139.7544419
16,0.04,2.43,35.7787082,139.7545669
16,0,2.67,35.7787082,139.7546919
16,0.04,2.62,35.7787082,139.7548169
16,0.04,2.5,35.7787082,139.7549419
16,0,2.46,35.7787082,139.7550669
16,0,2.66,35.7787082,139.7551919
16,0,2.7,35.7787082,139.7553169
16,0,2.74,35.7787082,139.7554419
16,0,2.75,35.7787082,139.7555669
16,0,2.71,35.7787082,139.7556919
16,0,2.64,35.7787082,139.7558169
16,0.16,2.31,35.7787082,139.7559419
16,0.16,2.15,35.7787082,139.7560669
16,0,2.51,35.7787082,139.7561919
16,0,2.7,35.7787082,139.7563169
16,0,2.59,35.7787082,139.7564419
16,0,2.57,35.7787082,139.7565669
16,0,2.53,35.7787082,139.7566919
16,0,2.44,35.7787082,139.7568169
16,0.06,2.18,35.7787082,139.7569419
16,0.06,2.3,35.7787082,139.7570669
16,0,2.37,35.7787082,139.7571919
16,0.06,2.36,35.7787082,139.7573169
16,0.46,2.32,35.7787082,139.7574419
16,0.46,1.91,35.7787082,139.7575669
16,0,1.87,35.7787082,139.7576919
16,0.48,1.91,35.7787082,139.7578169
16,0.48,1.86,35.7787082,139.7579419
16,0.48,1.74,35.7787082,139.7580669
16,0.41,2.06,35.7787082,139.7581919
16,0.17,2.17,35.7787082,139.7583169
16,0.17,2.11,35.7787082,139.7584419
16,0.17,2.07,35.7787082,139.7585669
16,0.16,2.15,35.7787082,139.7586919
16,0.11,2.24,35.7787082,139.7588169
16,0.09,2.27,35.7787082,139.7589419
16,0.24,2.08,35.7787082,139.7590669
16,0.24,2.08,35.7787082,139.7591919
16,0.18,2.12,35.7787082,139.7593169
16,0.16,2.18,35.7787082,139.7594419
16,0.36,2.18,35.7787082,139.7595669
16,0.39,1.91,35.7787082,139.7596919
16,0.39,1.95,35.7787082,139.7598169
16,0.38,1.94,35.7787082,139.7599419
16,0.57,1.81,35.7787082,139.7600669
16,0.7,1.81,35.7787082,139.7601919
16,0.73,1.67,35.7787082,139.7603169
16,0.84,1.53,35.7787082,139.7604419
16,0.84,1.44,35.7787082,139.7605669
16,0.83,1.45,35.7787082,139.7606919
16,0.83,1.45,35.7787082,139.7608169
16,0.72,1.57,35.7787082,139.7609419
16,0.72,1.68,35.7787082,139.7610669
16,0.53,1.77,35.7787082,139.7611919
16,0.69,1.7,35.7787082,139.7613169
16,0.68,1.53,35.7787082,139.7614419
16,0.64,1.69,35.7787082,139.7615669
16,0.63,1.66,35.7787082,139.7616919
16,0.63,1.73,35.7787082,139.7618169
16,0.65,1.68,35.7787082,139.7619419
16,0.66,1.65,35.7787082,139.7620669
16,0.7,1.61,35.7787082,139.7621919
16,0.61,1.76,35.7787082,139.7623169
16,0.42,1.89,35.7787082,139.7624419
16,0.22,1.84,35.7787082,139.7625669
16,0,2.57,35.7787082,139.7626919
16,0,2.94,35.7787082,139.7628169
16,0,2.97,35.7787082,139.7629419
16,0,2.96,35.7787082,139.7630669
16,0,2.88,35.7787082,139.7631919
16,0.19,2.66,35.7787082,139.7633169
16,0.6,2.03,35.7787082,139.7634419
16,0.63,1.73,35.7787082,139.7635669
16,0.48,1.84,35.7787082,139.7636919
16,0.49,1.85,35.7787082,139.7638169
16,0.5,1.82,35.7787082,139.7639419
16,0.5,1.86,35.7787082,139.7640669
16,0.47,2.03,35.7787082,139.7641919
16,0.42,1.98,35.7787082,139.7643169
16,0.39,1.95,35.7787082,139.7644419
16,0.44,1.96,35.7787082,139.7645669
16,0.45,1.95,35.7787082,139.7646919
16,0.47,1.95,35.7787082,139.7648169
16,0.47,1.93,35.7787082,139.7649419
16,0.44,2.1,35.7787082,139.7650669
16,0.44,1.93,35.7787082,139.7651919
16,0.3,2.02,35.7787082,139.7653169
16,0.3,2.13,35.7787082,139.7654419
16,0.2,2.27,35.7787082,139.7655669
16,0.14,2.26,35.7787082,139.7656919
16,0.13,2.27,35.7787082,139.7658169
16,0.07,2.26,35.7787082,139.7659419
16,0.04,2.32,35.7787082,139.7660669
16,0.03,2.41,35.7787082,139.7661919
16,0.1,2.37,35.7787082,139.7663169
16,0.07,2.31,35.7787082,139.7664419
16,0.08,2.39,35.7787082,139.7665669
16,0.09,2.36,35.7787082,139.7666919
16,0.08,2.39,35.7787082,139.7668169
16,0.07,2.43,35.7787082,139.7669419
16,0.02,2.52,35.7787082,139.7670669
16,0.14,2.48,35.7787082,139.7671919
16,0.15,2.5,35.7787082,139.7673169
16,0.24,2.49,35.7787082,139.7674419
16,0.29,2.33,35.7787082,139.7675669
16,0.29,2.2,35.7787082,139.7676919
16,0.26,2.26,35.7787082,139.7678169
16,0.23,2.27,35.7787082,139.7679419
16,0.27,2.3,35.7787082,139.7680669
16,0.27,2.28,35.7787082,139.7681919
16,0.3,2.24,35.7787082,139.7683169
16,0.3,2.25,35.7787082,139.7684419
16,0.3,2.24,35.7787082,139.7685669
16,0.3,2.26,35.7787082,139.7686919
16,0.3,2.25,35.7787082,139.7688169
16,0.33,2.2,35.7787082,139.7689419
16,0.33,2.18,35.7787082,139.7690669
16,0.34,2.21,35.7787082,139.7691919
16,0.28,2.28,35.7787082,139.7693169
16,0,2.69,35.7787082,139.7694419
16,0,2.77,35.7787082,139.7695669
16,0,2.86,35.7787082,139.7696919
16,0,3.06,35.7787082,139.7698169
16,0.18,2.82,35.7787082,139.7699419
16,0.18,2.31,35.7787082,139.7700669
16,0.17,2.37,35.7787082,139.7701919
16,0.1,2.37,35.778708
