都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,271,東京都,目黒区,2010-10-01,南一丁目,2721,1355,1366,44,39,46,44,57,54,78,48,78,74,111,84,130,106,117,104,109,128,91,103,88,70,73,61,92,94,85,108,53,83,48,61,34,50,21,55,0,0,1419,,13110017001
131105,272,東京都,目黒区,2010-10-01,南二丁目,2246,1080,1166,59,47,42,55,39,40,49,45,73,56,101,93,81,90,112,135,87,98,89,88,77,59,57,65,58,61,40,42,31,48,35,66,26,42,24,36,0,0,1106,,13110017002
131105,273,東京都,目黒区,2010-10-01,南三丁目,1879,865,1014,24,38,30,32,41,40,31,23,57,62,71,79,77,77,81,93,79,93,69,82,68,62,47,44,45,63,44,61,28,36,38,49,22,41,13,39,0,0,1014,,13110017003
131105,281,東京都,目黒区,2010-10-01,碑文谷一丁目,3723,1797,1926,72,76,75,96,88,76,75,76,82,79,105,123,158,145,142,151,164,165,146,144,113,113,104,106,128,116,92,102,83,106,81,102,52,73,37,77,0,0,1743,,13110018001
131105,282,東京都,目黒区,2010-10-01,碑文谷二丁目,3076,1378,1698,72,84,77,68,81,70,60,74,39,107,82,117,117,141,137,158,159,178,145,147,95,92,66,83,70,88,55,67,37,69,39,59,24,53,23,43,0,0,1501,,13110018002
131105,283,東京都,目黒区,2010-10-01,碑文谷三丁目,1964,891,1073,40,51,59,50,52,50,41,54,31,56,56,69,70,98,78,102,76,93,82,84,77,61,32,47,42,55,48,68,37,38,34,38,23,30,13,29,0,0,913,,13110018003
131105,284,東京都,目黒区,2010-10-01,碑文谷四丁目,2395,1139,1256,65,50,48,49,38,44,35,39,74,44,121,116,93,115,99,133,113,117,90,80,74,82,55,65,73,86,54,67,41,53,30,55,18,33,18,28,0,0,1212,,13110018004
131105,285,東京都,目黒区,2010-10-01,碑文谷五丁目,3320,1552,1768,64,55,60,64,62,50,45,72,87,92,140,179,187,219,163,192,155,161,131,117,81,82,67,81,105,103,61,79,57,65,31,52,23,46,33,59,0,0,1909,,13110018005
131105,286,東京都,目黒区,2010-10-01,碑文谷六丁目,1754,786,968,19,19,23,22,29,31,24,27,31,55,73,77,73,95,75,92,61,69,59,64,53,54,50,46,54,64,50,71,39,52,33,45,21,35,19,50,0,0,988,,13110018006
131105,291,東京都,目黒区,2010-10-01,鷹番一丁目,2256,1016,1240,49,34,33,36,34,39,34,23,48,68,75,115,119,163,120,145,105,123,79,78,60,63,53,58,67,70,45,51,30,40,31,54,20,37,14,43,0,0,1297,,13110019001
131105,292,東京都,目黒区,2010-10-01,鷹番二丁目,3020,1391,1629,23,41,22,31,39,39,39,46,61,82,133,148,155,192,173,162,136,140,106,112,79,71,71,77,82,113,83,87,74,98,59,82,35,48,21,60,0,0,1890,,13110019002
131105,293,東京都,目黒区,2010-10-01,鷹番三丁目,3030,1371,1659,30,42,29,20,30,23,38,35,69,92,135,208,191,206,153,154,117,137,99,111,70,76,68,77,102,98,79,101,57,81,47,71,33,52,24,75,0,0,1949,,13110019003
131105,301,東京都,目黒区,2010-10-01,平町一丁目,3163,1428,1735,63,43,41,37,40,37,52,50,77,80,144,173,125,178,112,155,114,115,126,135,88,111,75,114,118,128,72,94,65,92,55,79,31,59,30,55,0,0,1750,,13110020001
131105,302,東京都,目黒区,2010-10-01,平町二丁目,2854,1311,1543,54,55,45,60,51,67,55,49,57,90,110,142,129,140,141,140,115,136,107,95,71,98,78,82,74,92,72,60,44,56,36,67,40,60,32,54,0,0,1480,,13110020002
131105,311,東京都,目黒区,2010-10-01,大岡山一丁目,5296,2531,2765,120,89,110,109,116,111,112,112,146,129,185,164,234,236,215,251,253,255,191,213,154,175,136,138,169,182,108,166,109,117,82,118,47,104,44,96,0,0,2656,,13110021001
131105,312,東京都,目黒区,2010-10-01,大岡山二丁目,1315,616,699,28,25,30,20,21,16,25,17,39,34,45,42,46,58,48,54,47,51,41,51,47,33,30,43,32,49,43,49,37,51,28,38,17,35,12,33,0,0,705,,13110021002
131105,321,東京都,目黒区,2010-10-01,緑が丘一丁目,2896,1367,1529,67,55,54,46,45,48,60,64,74,70,89,104,137,144,120,147,95,111,108,104,93,85,76,79,92,105,79,85,63,70,53,87,33,62,29,64,0,0,1498,,13110022001
131105,322,東京都,目黒区,2010-10-01,緑が丘二丁目,3208,1484,1724,57,49,48,60,58,58,50,55,86,80,113,140,148,155,141,172,127,143,119,122,93,102,100,83,73,104,78,94,56,86,62,88,41,65,34,68,0,0,1719,,13110022002
131105,323,東京都,目黒区,2010-10-01,緑が丘三丁目,905,437,468,12,13,19,15,17,9,9,17,26,29,39,42,43,37,33,38,29,37,41,39,34,23,24,23,37,41,32,23,15,19,12,23,9,18,6,22,0,0,517,,13110022003
131105,331,東京都,目黒区,2010-10-01,自由が丘一丁目,2527,1118,1409,27,29,39,23,30,34,28,31,61,62,86,121,106,127,115,159,97,123,96,117,64,74,65,60,65,83,77,83,59,75,49,67,27,61,27,80,0,0,1475,,13110023001
131105,332,東京都,目黒区,2010-10-01,自由が丘二丁目,2581,1145,1436,43,41,36,36,43,43,40,44,40,50,81,95,111,112,100,150,93,137,99,114,79,100,65,87,88,87,69,83,58,70,49,74,32,60,19,53,0,0,1407,,13110023002
131105,333,東京都,目黒区,2010-10-01,自由が丘三丁目,2048,883,1165,32,28,26,42,31,29,31,44,38,47,62,79,76,105,72,103,75,100,61,82,76,67,52,64,60,76,51,74,43,65,53,61,25,44,19,55,0,0,1109,,13110023003
131105,341,東京都,目黒区,2010-10-01,中根一丁目,2684,1209,1475,39,32,41,33,49,40,43,45,50,63,103,152,124,148,104,159,108,133,112,133,88,83,70,70,77,92,47,66,57,68,41,56,28,41,28,61,0,0,1519,,13110024001
131105,342,東京都,目黒区,2010-10-01,中根二丁目,3492,1506,1986,52,56,43,47,42,38,68,48,56,95,134,198,177,202,161,227,130,180,117,149,84,121,84,96,106,133,96,115,64,87,37,72,34,56,21,66,0,0,2059,,13110024002
131105,351,東京都,目黒区,2010-10-01,柿の木坂一丁目,3640,1620,2020,72,57,55,57,61,56,76,63,80,91,121,164,150,195,147,241,132,138,117,149,101,122,95,130,122,130,94,117,84,92,54,85,32,68,27,65,0,0,1906,,13110025001
131105,352,東京都,目黒区,2010-10-01,柿の木坂二丁目,3371,1585,1786,72,57,70,60,82,75,65,56,86,79,112,125,131,142,124,169,137,173,140,129,105,113,92,99,110,120,74,90,60,92,55,79,40,64,30,64,0,0,1612,,13110025002
131105,353,東京都,目黒区,2010-10-01,柿の木坂三丁目,1387,672,715,28,19,33,28,35,32,27,32,25,30,64,72,62,64,59,75,68,64,63,44,25,36,41,32,41,52,42,30,27,23,14,22,12,17,6,43,0,0,713,,13110025003
131105,361,東京都,目黒区,2010-10-01,八雲一丁目,2643,1151,1492,45,43,43,37,39,54,52,51,48,86,102,102,102,153,115,135,100,143,91,113,63,82,61,77,90,97,53,92,62,64,42,74,25,49,18,40,0,0,1479,,13110026001
131105,362,東京都,目黒区,2010-10-01,八雲二丁目,3171,1476,1695,75,55,53,54,54,60,58,58,68,81,113,110,114,146,141,173,131,153,104,128,102,115,102,87,120,126,77,91,58,74,48,74,38,51,20,59,0,0,1561,,13110026002
131105,363,東京都,目黒区,2010-10-01,八雲三丁目,3658,1686,1972,95,86,82,104,69,95,75,59,69,110,139,133,164,193,143,192,149,169,138,151,125,116,82,84,100,121,83,93,63,70,44,62,36,63,30,71,0,0,1752,,13110026003
131105,364,東京都,目黒区,2010-10-01,八雲四丁目,1803,838,965,44,38,36,18,37,32,42,46,35,34,70,67,69,85,66,88,63,79,53,75,49,54,43,53,71,70,48,52,32,47,33,48,24,39,23,40,0,0,833,,13110026004
131105,365,東京都,目黒区,2010-10-01,八雲五丁目,2543,1201,1342,82,57,52,56,60,47,56,49,67,73,101,101,116,114,84,126,94,119,101,107,86,93,65,63,75,81,43,66,43,42,40,61,22,33,14,55,0,0,1193,,13110026005
131105,371,東京都,目黒区,2010-10-01,東が丘一丁目,4094,1857,2237,74,79,90,77,94,99,93,96,107,131,132,155,149,178,157,167,155,192,150,177,120,143,117,115,122,146,86,99,71,101,58,87,54,94,28,101,0,0,2023,,13110027001
131105,372,東京都,目黒区,2010-10-01,東が丘二丁目,2888,1169,1719,63,50,40,47,55,43,55,61,73,319,109,234,119,146,118,146,97,127,109,100,71,82,45,60,53,79,58,56,31,39,23,52,33,44,17,34,0,0,1691,,13110027002
