都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,162,東京都,目黒区,2020-05-01,中目黒二丁目,2291,1126,1165,62,60,36,53,56,48,48,50,80,103,131,104,135,135,94,113,120,90,101,124,93,82,80,59,22,37,20,27,19,26,18,17,6,19,5,18,0,0,1325,,13110006002
131105,163,東京都,目黒区,2020-05-01,中目黒三丁目,2662,1288,1374,47,39,51,55,61,41,46,44,65,63,126,93,99,121,108,123,110,118,110,118,95,119,73,75,61,73,54,62,62,66,51,50,34,43,35,71,0,0,1541,,13110006003
131105,164,東京都,目黒区,2020-05-01,中目黒四丁目,3572,1734,1838,146,133,78,67,29,47,39,48,91,106,198,186,255,236,177,167,141,132,114,122,90,106,92,82,52,66,60,67,60,73,54,78,33,51,25,71,0,0,1929,,13110006004
131105,165,東京都,目黒区,2020-05-01,中目黒五丁目,3361,1642,1719,59,52,63,52,69,59,61,59,95,84,131,127,138,148,122,135,149,153,133,155,145,115,107,92,70,81,77,74,90,93,65,72,37,66,31,102,0,0,1877,,13110006005
131105,171,東京都,目黒区,2020-05-01,三田一丁目,2340,1030,1310,39,50,25,34,21,24,44,34,35,56,66,76,66,95,93,113,98,112,94,121,107,125,80,97,82,95,46,61,45,70,38,48,35,43,16,56,0,0,1386,,13110007001
131105,172,東京都,目黒区,2020-05-01,三田二丁目,3726,1765,1961,62,54,70,68,45,54,45,58,80,78,155,121,150,166,162,177,172,174,157,190,137,148,110,118,84,101,76,91,102,104,54,94,57,66,47,99,0,0,2178,,13110007002
131105,181,東京都,目黒区,2020-05-01,目黒一丁目,3971,1897,2074,89,91,65,63,48,54,47,40,91,80,176,147,186,178,191,186,186,169,186,190,142,151,102,112,66,94,74,90,85,124,69,105,55,79,39,121,0,0,2367,,13110008001
131105,182,東京都,目黒区,2020-05-01,目黒二丁目,2783,1274,1509,54,54,56,57,38,29,39,32,49,45,87,106,123,145,131,145,161,146,111,133,98,136,96,114,48,75,52,66,56,71,34,63,18,49,23,43,0,0,1664,,13110008002
131105,183,東京都,目黒区,2020-05-01,目黒三丁目,3135,1536,1599,79,69,78,81,54,62,54,38,73,73,90,87,119,105,167,169,148,149,140,128,109,117,95,86,61,53,64,93,72,83,49,74,51,63,33,69,0,0,1695,,13110008003
131105,184,東京都,目黒区,2020-05-01,目黒四丁目,3636,1727,1909,71,75,95,88,74,83,60,78,80,98,88,80,108,120,148,137,158,170,153,183,155,141,127,114,68,82,74,87,103,120,78,72,37,78,50,103,0,0,1802,,13110008004
131105,191,東京都,目黒区,2020-05-01,下目黒一丁目,1470,682,788,38,29,20,23,15,15,5,11,30,29,49,57,71,80,80,81,87,103,86,68,47,59,40,53,28,36,27,34,25,26,17,29,9,27,8,28,0,0,937,,13110009001
131105,192,東京都,目黒区,2020-05-01,下目黒二丁目,6489,3110,3379,179,186,125,115,61,54,40,45,125,114,371,336,407,424,411,440,378,383,283,332,211,218,127,153,97,105,62,107,84,110,66,94,41,75,42,88,0,0,4064,,13110009002
131105,193,東京都,目黒区,2020-05-01,下目黒三丁目,4097,2003,2094,85,76,64,55,46,45,52,37,108,114,245,208,221,224,238,223,175,189,162,186,145,151,103,102,91,83,77,80,65,86,54,76,34,70,38,89,0,0,2594,,13110009003
131105,194,東京都,目黒区,2020-05-01,下目黒四丁目,2882,1380,1502,56,57,54,53,42,58,45,49,76,78,80,80,107,92,106,103,131,124,127,117,98,111,106,99,55,69,55,74,94,95,61,80,44,69,43,94,0,0,1559,,13110009004
131105,195,東京都,目黒区,2020-05-01,下目黒五丁目,3983,1929,2054,93,115,131,104,100,82,81,66,101,101,117,104,137,136,149,160,182,220,176,196,129,143,126,107,96,94,74,84,77,104,75,86,47,64,38,88,0,0,1883,,13110009005
131105,196,東京都,目黒区,2020-05-01,下目黒六丁目,3071,1456,1615,100,102,104,108,60,57,65,49,67,75,56,80,79,102,144,169,159,179,146,140,107,102,78,82,65,72,59,85,80,80,36,64,31,32,20,37,0,0,1439,,13110009006
131105,201,東京都,目黒区,2020-05-01,中町一丁目,5130,2438,2692,85,81,105,111,101,122,94,71,108,130,176,167,185,208,231,205,268,244,222,257,190,198,129,158,101,111,102,111,118,147,89,133,66,100,68,138,0,0,2804,,13110010001
131105,202,東京都,目黒区,2020-05-01,中町二丁目,4839,2249,2590,83,86,95,85,77,83,48,76,123,132,188,226,196,228,201,211,205,202,167,225,183,190,139,151,109,126,103,113,132,130,90,108,42,106,68,112,0,0,2812,,13110010002
131105,211,東京都,目黒区,2020-05-01,五本木一丁目,3792,1801,1991,69,46,50,50,49,47,46,55,108,117,175,191,186,159,183,175,112,155,139,169,138,154,114,116,97,84,74,88,95,100,61,86,48,82,57,117,0,0,2283,,13110011001
131105,212,東京都,目黒区,2020-05-01,五本木二丁目,4066,1907,2159,61,51,62,72,55,54,53,54,130,123,182,165,170,187,161,182,145,161,164,145,133,176,117,120,97,102,88,90,93,122,77,123,60,73,59,159,0,0,2479,,13110011002
131105,213,東京都,目黒区,2020-05-01,五本木三丁目,2068,904,1164,28,40,23,21,34,30,25,26,45,65,76,111,100,95,76,105,71,92,78,94,74,76,65,73,41,47,39,47,45,60,25,53,23,49,36,80,0,0,1264,,13110011003
131105,221,東京都,目黒区,2020-05-01,祐天寺一丁目,2443,1207,1236,49,38,44,39,26,28,27,20,60,58,115,87,117,116,111,107,108,116,101,103,77,73,60,62,45,40,53,55,69,86,70,67,35,68,40,73,0,0,1496,,13110012001
131105,222,東京都,目黒区,2020-05-01,祐天寺二丁目,2121,978,1143,29,20,14,16,20,20,19,17,55,93,120,129,134,135,108,126,88,82,73,88,62,72,52,73,47,49,42,29,37,63,35,48,25,35,18,48,0,0,1477,,13110012002
131105,231,東京都,目黒区,2020-05-01,中央町一丁目,3349,1566,1783,64,58,59,45,38,37,44,42,95,103,146,149,137,163,184,197,142,172,113,142,103,125,91,87,78,78,76,76,82,109,47,62,30,66,37,72,0,0,2105,,13110013001
131105,232,東京都,目黒区,2020-05-01,中央町二丁目,4732,2243,2489,76,83,87,62,68,73,59,72,127,135,220,218,226,202,198,214,195,212,186,217,182,186,145,158,97,105,94,119,101,140,76,98,53,77,53,118,0,0,2784,,13110013002
131105,241,東京都,目黒区,2020-05-01,目黒本町一丁目,3056,1479,1577,77,69,76,73,38,59,41,41,76,66,93,104,116,113,149,154,154,161,143,120,101,104,81,77,62,56,65,73,88,102,50,68,35,49,34,88,0,0,1607,,13110014001
131105,242,東京都,目黒区,2020-05-01,目黒本町二丁目,4667,2168,2499,111,99,97,101,97,77,66,67,98,106,134,171,193,218,217,249,230,226,194,243,177,215,131,151,98,128,88,86,78,97,71,95,48,78,40,92,0,0,2613,,13110014002
131105,243,東京都,目黒区,2020-05-01,目黒本町三丁目,3034,1476,1558,46,46,35,34,35,29,36,29,77,87,140,131,156,156,113,132,123,110,119,125,103,117,109,99,78,69,89,73,76,74,55,71,25,66,61,110,0,0,1883,,13110014003
131105,244,東京都,目黒区,2020-05-01,目黒本町四丁目,4160,2046,2114,73,67,83,71,86,81,83,79,114,103,166,116,134,149,161,182,183,175,178,204,162,146,137,120,108,104,100,94,104,117,84,99,45,79,45,128,0,0,2206,,13110014004
131105,245,東京都,目黒区,2020-05-01,目黒本町五丁目,5326,2573,2753,93,85,61,61,53,61,80,96,127,133,224,238,246,248,186,218,214,214,214,199,189,200,170,156,124,129,145,136,177,155,110,151,91,113,69,160,0,0,3169,,13110014005
131105,246,東京都,目黒区,2020-05-01,目黒本町六丁目,4402,2154,2248,98,74,80,94,79,70,74,62,114,119,151,155,175,170,184,192,174,178,167,188,170,162,128,101,117,100,102,99,119,114,89,119,65,101,68,150,0,0,2439,,13110014006
131105,251,東京都,目黒区,2020-05-01,原町一丁目,3082,1487,1595,46,48,27,48,34,26,27,25,90,99,169,158,152,157,119,149,118,113,127,127,93,104,109,103,80,65,69,55,67,65,63,92,60,77,37,84,0,0,1962,,13110015001
131105,252,東京都,目黒区,2020-05-01,原町二丁目,2486,1206,1280,37,50,53,38,48,34,41,43,77,83,80,93,70,69,90,90,95,95,99,117,104,82,75,77,75,62,59,65,67,68,66,63,36,55,34,96,0,0,1334,,13110015002
131105,261,東京都,目黒区,2020-05-01,洗足一丁目,2842,1350,1492,47,48,56,57,48,47,39,34,59,55,86,124,100,98,103,125,120,137,119,100,104,97,74,88,84,66,73,79,90,123,73,75,50,61,25,78,0,0,1566,,13110016001
131105,262,東京都,目黒区,2020-05-01,洗足二丁目,2940,1329,1611,66,41,37,35,40,43,39,45,73,74,92,103,94,126,112,93,90,133,117,133,96,140,101,104,78,90,57,74,79,102,63,90,44,75,51,110,0,0,1650,,13110016002
131105,271,東京都,目黒区,2020-05-01,南一丁目,2869,1396,1473,59,44,59,36,46,40,49,49,75,79,109,109,116,110,104,107,126,112,111,104,109,120,87,104,76,63,52,61,70,89,67,100,36,64,45,82,0,0,1550,,13110017001
131105,272,東京都,目黒区,2020-05-01,南二丁目,2538,1240,1298,77,55,70,61,64,49,44,61,83,71,79,86,87,99,98,106,96,97,117,126,90,93,95,84,60,60,56,58,46,44,29,38,21,42,28,68,0,0,1228,,13110017002
131105,273,東京都,目黒区,2020-05-01,南三丁目,2090,989,1101,45,30,37,28,27,39,46,33,75,69,97,81,74,103,74,96,67,84,74,83,89,85,64,75,59,56,43,44,36,61,34,44,19,31,29,59,0,0,1156,,13110017003
131105,281,東京都,目黒区,2020-05-01,碑文谷一丁目,4227,2036,2191,146,126,116,124,87,97,84,100,95,87,81,104,104,130,163,178,183,187,180,177,163,168,144,138,96,102,95,102,115,96,80,90,52,89,52,96,0,0,1922,,13110018001
131105,282,東京都,目黒区,2020-05-01,碑文谷二丁目,3288,1506,1782,88,78,87,92,66,54,65,50,84,128,65,123,77,107,134,124,151,145,107,170,160,151,118,121,72,78,53,62,63,87,52,74,31,63,33,75,0,0,1659,,13110018002
131105,283,東京都,目黒区,2020-05-01,碑文谷三丁目,2205,1015,1190,54,40,50,47,39,52,64,55,57,73,48,76,63,70,77,70,85,108,103,109,72,90,77,93,74,53,27,44,33,57,35,58,23,37,34,58,0,0,1068,,13110018003
131105,284,東京都,目黒区,2020-05-01,碑文谷四丁目,2517,1153,1364,47,59,48,58,39,49,60,38,77,68,64,74,86,91,94,108,92,132,93,111,86,102,89,88,71,72,43,63,71,81,39,62,34,44,20,64,0,0,1321,,13110018004
131105,285,東京都,目黒区,2020-05-01,碑文谷五丁目,3576,1633,1943,67,52,66,50,44,36,63,90,93,120,140,173,139,178,160,198,137,159,144,164,140,158,108,110,75,91,60,75,84,89,43,69,41,57,29,74,0,0,2159,,13110018005
131105,286,東京都,目黒区,2020-05-01,碑文谷六丁目,1806,846,960,27,24,31,28,19,28,31,26,50,51,40,74,62,75,80,72,64,77,72,77,65,64,74,61,49,48,41,42,40,47,34,59,30,49,37,58,0,0,1012,,13110018006
131105,291,東京都,目黒区,2020-05-01,鷹番一丁目,2601,1195,1406,66,43,42,37,40,38,40,35,50,65,96,116,144,158,114,146,111,133,111,129,97,113,61,70,56,60,38,53,46,53,30,45,20,36,33,76,0,0,1520,,13110019001
131105,292,東京都,目黒区,2020-05-01,鷹番二丁目,3116,1406,1710,46,41,29,34,33,42,33,35,61,79,121,164,157,166,145,140,107,153,120,143,115,139,92,95,64,64,59,69,70,97,66,73,49,75,39,101,0,0,1983,,13110019002
131105,293,東京都,目黒区,2020-05-01,鷹番三丁目,3203,1455,1748,48,46,24,18,23,31,30,24,79,90,128,178,165,210,143,169,133,166,116,135,113,110,109,103,67,79,69,77,74,82,53,82,40,62,41,86,0,0,2172,,13110019003
131105,301,東京都,目黒区,2020-05-01,平町一丁目,3805,1701,2104,86,85,62,55,57,45,58,52,83,94,113,160,158,163,162,217,141,180,138,169,106,147,118,132,85,99,72,107,97,126,65,84,45,91,55,98,0,0,2136,,13110020001
131105,302,東京都,目黒区,2020-05-01,平町二丁目,3291,1510,1781,63,65,63,58,70,72,66,61,92,125,119,156,121,128,99,145,135,132,138,155,117,153,102,97,69,88,65,73,67,77,56,57,31,54,37,85,0,0,1729,,13110020002
131105,311,東京都,目黒区,2020-05-01,大岡山一丁目,5396,2587,2809,106,77,108,102,103,102,110,120,181,150,181,183,168,166,171,215,230,226,203,260,238,222,179,198,138,143,120,122,139,171,81,129,61,83,70,140,0,0,2790,,13110021001
131105,312,東京都,目黒区,2020-05-01,大岡山二丁目,1356,635,721,19,23,11,22,18,17,39,24,51,32,61,51,53,61,42,48,33,45,53,66,48,54,43,52,35,29,30,37,29,37,24,42,27,42,19,39,0,0,790,,13110021002
131105,321,東京都,目黒区,2020-05-01,緑が丘一丁目,3300,1584,1716,54,45,55,55,66,62,67,72,97,112,152,122,119,108,105,113,122,137,126,145,106,133,101,110,98,85,75,77,91,92,62,80,40,63,48,105,0,0,1815,,13110022001
131105,322,東京都,目黒区,2020-05-01,緑が丘二丁目,3268,1483,1785,55,54,56,55,54,57,49,54,73,85,111,122,125,137,106,158,127,143,138,166,120,125,95,114,87,104,84,72,62,95,60,74,34,68,47,102,0,0,1821,,13110022002
131105,323,東京都,目黒区,2020-05-01,緑が丘三丁目,891,426,465,10,13,13,11,11,12,18,14,34,21,33,41,25,27,29,40,40,28,38,45,29,37,36,28,28,24,14,21,28,31,21,22,12,11,7,39,0,0,535,,13110022003
131105,331,東京都,目黒区,2020-05-01,自由が丘一丁目,2675,1184,1491,42,31,34,36,39,39,52,41,50,69,81,121,92,129,85,106,109,118,98,135,75,115,106,114,58,73,56,59,57,79,60,71,39,62,51,93,0,0,1587,,13110023001
131105,332,東京都,目黒区,2020-05-01,自由が丘二丁目,2686,1212,1474,51,41,53,38,37,41,42,37,43,66,76,87,85,107,70,87,107,128,118,137,89,119,92,129,88,92,51,75,74,80,54,78,39,44,43,88,0,0,1516,,13110023002
131105,333,東京都,目黒区,2020-05-01,自由が丘三丁目,2284,1049,1235,41,30,40,34,38,29,33,46,57,51,67,81,75,93,78,94,95,94,81,102,84,110,68,84,62,61,58,56,51,68,38,68,39,51,44,83,0,0,1244,,13110023003
131105,341,東京都,目黒区,2020-05-01,中根一丁目,3256,1475,1781,75,54,55,45,39,48,56,42,70,94,106,149,131,168,138,179,119,159,125,158,123,140,107,125,88,73,67,67,63,93,44,63,38,54,31,70,0,0,1876,,13110024001
131105,342,東京都,目黒区,2020-05-01,中根二丁目,3969,1721,2248,91,78,56,57,43,45,43,50,60,108,149,207,200,203,175,204,170,206,143,217,115,175,108,133,76,99,65,84,84,117,77,102,41,76,25,87,0,0,2430,,13110024002
131105,351,東京都,目黒区,2020-05-01,柿の木坂一丁目,4145,1854,2291,86,77,83,70,79,74,66,74,99,99,117,145,147,182,130,189,161,212,160,238,146,154,126,145,79,123,99,123,108,118,74,95,57,70,37,103,0,0,2246,,13110025001
131105,352,東京都,目黒区,2020-05-01,柿の木坂二丁目,3959,1866,2093,67,63,86,80,97,85,91,81,121,106,112,145,119,132,146,166,159,157,154,192,157,185,141,142,96,113,79,85,93,104,66,75,41,70,41,112,0,0,1994,,13110025002
131105,353,東京都,目黒区,2020-05-01,柿の木坂三丁目,1527,748,779,45,28,39,36,27,32,26,25,46,38,44,55,61,63,58,76,68,72,68,66,55,67,47,36,29,29,32,32,38,49,36,23,16,22,13,30,0,0,776,,13110025003
131105,361,東京都,目黒区,2020-05-01,八雲一丁目,2581,1078,1503,40,42,45,42,41,41,32,46,41,79,64,98,79,119,94,121,93,117,94,131,79,107,72,107,53,71,58,65,74,91,39,92,48,55,32,79,0,0,1519,,13110026001
131105,362,東京都,目黒区,2020-05-01,八雲二丁目,3385,1550,1835,62,58,57,65,71,75,58,57,62,86,109,107,105,126,114,137,104,144,130,177,140,147,114,126,103,111,85,81,90,108,70,77,40,58,36,95,0,0,1739,,13110026002
131105,363,東京都,目黒区,2020-05-01,八雲三丁目,4104,1899,2205,96,73,107,101,113,85,74,96,83,112,112,145,117,160,160,177,150,192,161,213,153,184,150,139,103,104,77,80,97,110,63,73,46,68,37,93,0,0,2037,,13110026003
131105,364,東京都,目黒区,2020-05-01,八雲四丁目,2130,971,1159,34,42,55,44,43,61,47,36,52,51,51,62,50,75,58,82,80,109,93,114,81,91,80,76,46,60,52,54,63,66,32,37,24,39,30,60,0,0,1012,,13110026004
131105,365,東京都,目黒区,2020-05-01,八雲五丁目,2856,1381,1475,73,57,78,70,76,72,61,64,90,58,82,79,82,82,101,127,126,129,107,134,125,118,96,114,78,83,61,57,57,63,34,57,31,40,23,71,0,0,1349,,13110026005
131105,371,東京都,目黒区,2020-05-01,東が丘一丁目,4477,2080,2397,100,81,119,100,112,102,112,88,112,147,116,139,119,165,161,175,173,200,193,212,176,209,122,156,107,115,103,104,98,108,61,86,48,74,48,136,0,0,2209,,13110027001
131105,372,東京都,目黒区,2020-05-01,東が丘二丁目,3161,1375,1786,72,83,74,56,54,43,45,51,75,206,146,235,129,180,107,144,115,116,96,120,102,113,97,98,66,67,50,62,41,71,51,48,27,34,28,59,0,0,1780,,13110027002
