階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2004年5月,2004年12月,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年5月上昇率（％）／前月比,2005年5月上昇率（％）／前年同月比
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,99.8,100.9,100,101,101.1,102.2,100.8,-1.4,1
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,100.1,104.9,104.1,101.6,102.4,102.8,103.2,0.4,3.1
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,99.3,101.7,101.1,100,101.7,101.9,101.4,-0.5,2.1
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,96,92.9,97.2,95,100.8,98,95.8,-2.2,-0.2
3,27,140,食料／果物,,101,100.1,102.3,105.3,104.9,105.2,98,113.8,16.1,13.7
5,28,141,食料／果物／生鮮果物,,96,101.1,103.3,106.4,105.8,106.3,98.7,115.4,16.9,14.1
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,105.4,109.4,113.8,109.8,        -,        -,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,10,9,96.1,104.7,108.4,108.9,109.4,109.6,116.7,6.5,21.4
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,94.3,103,114.5,119.1,        -,        -,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,12,4,87.4,138.6,137.4,128.7,122.4,124.9,125.6,0.6,43.7
6,1515,146,食料／果物／生鮮果物／オレンジ,4,2,90.2,103.3,108.1,100.8,100.8,104.1,101.9,-2.1,13
6,1513,147,食料／果物／生鮮果物／レモン,5,2,93.5,93.1,88.9,91.7,93,92.5,98.7,6.7,5.6
6,1516,148,食料／果物／生鮮果物／いよかん,        -,3,        -,        -,117.6,102.4,101.9,        -,        -,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,6,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,140.2,        -,        -,        -,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,6,4,130.9,        -,        -,        -,        -,        -,156.9,        -,19.9
6,1563,155,食料／果物／生鮮果物／メロン,15,5,125.6,        -,        -,        -,        -,        -,159.1,        -,26.7
6,1571,156,食料／果物／生鮮果物／いちご,26,15,84.6,113.8,106.2,100.2,103,85.7,81.8,-4.6,-3.3
6,1581,157,食料／果物／生鮮果物／バナナ,13,9,107.2,99,101.3,101.4,102,105,104.8,-0.2,-2.2
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,5,3,116.6,116.5,116.6,124.1,129.5,139.2,133.3,-4.2,14.3
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,81.9,83.3,86,87.3,84.9,84.8,83.7,-1.3,2.2
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,89,90.6,90.6,93.8,87.8,87.7,87.9,0.2,-1.2
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,77.2,78.5,82.9,82.9,82.9,82.9,80.8,-2.5,4.7
3,30,163,食料／油脂･調味料,,85,95.7,94.4,95.6,95.8,95,94.9,94.6,-0.3,-1.1
5,31,164,食料／油脂･調味料／油脂,,8,96,95.9,98.2,95.1,97,94,96.9,3.1,0.9
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,96.6,95.7,98.6,94.6,97.1,93.5,97.2,4,0.6
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,94.3,96.6,97,96.4,96.8,95.4,96.2,0.8,2
5,32,167,食料／油脂･調味料／調味料,,76,95.7,94.3,95.3,95.9,94.7,95,94.4,-0.6,-1.4
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100.1,100.2,100.2,100.2,100.2,100.2,100.2,0,0.1
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,89.4,92.8,87.1,90.3,85.2,90.5,86.1,-4.9,-3.7
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,97.6,94.7,98.5,95.3,96.1,91.5,92.6,1.2,-5.1
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,90.9,90.6,89.1,89.1,88.8,90.4,88.8,-1.8,-2.3
6,1633,172,食料／油脂･調味料／調味料／酢,,4,91,95.1,93.3,95.1,95.6,94.6,93.3,-1.4,2.5
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,96,94.5,94.7,93.9,96.2,96.5,95.4,-1.1,-0.6
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,96.4,94.4,98.8,92.9,95.2,96.5,96.5,0,0.1
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,100,93.2,93.2,97.7,93.5,99.1,94.4,-4.7,-5.6
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,99.3,93.8,97,101.1,100,95,100,5.3,0.7
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,100.5,98.9,100.8,101.6,101.8,102.8,100.9,-1.8,0.4
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,86.4,87.8,88.3,86.3,88.3,88.3,87.6,-0.8,1.4
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,92.7,89.4,90.5,90.9,90,87.3,91.6,4.9,-1.2
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,99,98.8,98.8,99.4,98.9,98.1,99,0.9,0
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,97.4,97.7,100.6,102.1,97.6,100.4,98.3,-2.1,0.9
3,33,182,食料／菓子類,,193,97.6,97.9,98.3,97.8,98.3,97.8,98.1,0.3,0.5
6,1701,183,食料／菓子類／ようかん,,17,98.3,96.6,94.6,92.6,93.1,93.2,93.2,0,-5.2
6,1702,184,食料／菓子類／まんじゅう,,11,92.8,93.3,93.4,93.6,93.6,92.6,94.1,1.6,1.4
6,1703,185,食料／菓子類／だいふく餅,,11,97.4,97,97.4,98.8,99.4,97.4,98.1,0.7,0.7
6,1711,186,食料／菓子類／カステラ,,4,93.9,93.6,93.3,92.4,92.4,91.6,89.7,-2.1,-4.5
6,1712,187,食料／菓子類／ケーキ,,34,105.3,109.1,109.1,109.9,109.3,107.1,107.5,0.4,2.1
6,1784,188,食料／菓子類／ゼリー,,9,91.9,91.9,91.9,91.7,94.1,94.2,90.2,-4.2,-1.8
6,1714,189,食料／菓子類／プリン,,7,100.3,99.2,101,99.5,99.2,100.3,99.9,-0.4,-0.4
6,1713,190,食料／菓子類／シュークリーム,,5,91.9,91.3,91.3,91.3,91.3,93.5,94.5,1.1,2.8
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,104.9,102.8,105.1,104,105.5,104.8,105,0.2,0.1
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,97.6,96.7,96.7,95.6,96.4,96.2,95.7,-0.5,-1.9
6,1721,193,食料／菓子類／ビスケット,,13,95.6,96.7,99.5,96.9,98.3,99,101.7,2.7,6.4
6,1783,194,食料／菓子類／ポテトチップス,,10,105.3,105.4,105.7,105.3,107.2,103.8,107.7,3.8,2.3
6,1732,195,食料／菓子類／キャンデー,,6,94.9,98.2,98.1,96.8,97.4,98.5,95.9,-2.6,1.1
6,1761,196,食料／菓子類／チョコレート,,12,68.7,67.9,67.1,66,66.6,67.5,67.8,0.4,-1.3
6,1782,197,食料／菓子類／アイスクリーム,,22,99.9,98.5,100,99.8,99.8,100.2,99.8,-0.4,-0.1
6,1772,198,食料／菓子類／落花生,,3,91.5,93.4,93.2,92.3,92.7,92,93.1,1.2,1.7
6,1781,199,食料／菓子類／チューインガム,,6,100.4,100.3,100.4,100.4,100.4,100.7,100.7,0,0.3
3,34,200,食料／調理食品,,241,100.6,99.6,99.9,99.8,100.5,100.2,100,-0.2,-0.6
5,35,201,食料／調理食品／主食的調理食品,,94,101.7,101.3,101.4,101.5,101.6,101.6,101.4,-0.2,-0.3
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,102.1,102,102,102,102,102,102,0,-0.1
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,101.5,101,101.2,99.9,102,102.2,101.5,-0.7,0
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,98.6,96.8,96.8,98.1,98.1,96.8,96.1,-0.7,-2.5
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,104.2,103.2,104.4,105.1,103.7,105.4,104.2,-1.1,0
5,36,206,食料／調理食品／他の調理食品,,147,99.9,98.6,99,98.7,99.7,99.2,99.2,0,-0.7
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,112.8,108.2,114.9,117.3,122,119.7,112.7,-5.8,-0.1
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,103,105.5,105.9,105.7,103.4,104.4,105.1,0.7,2
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,97.4,96.4,96.9,97.6,97,96.8,96.7,-0.1,-0.7
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,100.9,102.2,102.5,101.3,102.5,102.5,102.5,0,1.6
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,101.6,101.2,100.2,99.9,99.6,100.2,101.4,1.2,-0.2
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,81,73.1,70.9,72.5,71.7,74,69.9,-5.5,-13.7
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,95.5,94.5,93.7,89.5,92.3,92.8,94.9,2.3,-0.6
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,99.3,96.9,98,98.3,100,96.2,99.4,3.3,0.1
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,12,93.6,92,87.6,84.8,88.3,85,92.9,9.3,-0.7
