年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,住居,持家の帰属家賃を除く住居,光熱・水道,家具・家事用品,被服及び履物,保健医療,交通・通信,教育,教養娯楽,諸雑費
前年同月比(％)／平成16年5月,2004,5,-0.3,-0.2,0,-0.2,0,-0.6,-2.2,0.4,-1.3,-0.7,0.7,-1,0.7
前年同月比(％)／平成16年6月,2004,6,-0.1,0,0.6,-0.4,0,-0.6,-2.2,1.1,-1.2,-0.2,0.7,-1.1,0.7
前年同月比(％)／平成16年7月,2004,7,-0.2,-0.1,0.6,-0.4,0,-0.8,-2.5,0.9,-1.5,-0.1,0.7,-1.1,-0.4
前年同月比(％)／平成16年8月,2004,8,-0.2,-0.1,0.5,-0.3,0,-0.8,-2.6,0.1,-1.3,-0.2,0.7,-1,-0.4
前年同月比(％)／平成16年9月,2004,9,-0.2,-0.1,0.4,-0.3,0,-0.7,-2.1,0.7,-1.3,0.4,0.7,-1,-0.4
前年同月比(％)／平成16年10月,2004,10,0.3,0.4,2.2,0,0.1,-2.4,-1.7,0.1,-1.4,0.4,0.7,-0.7,-0.4
前年同月比(％)／平成16年11月,2004,11,0.6,0.7,3.5,0,0.2,-2.4,-1.6,1,-1.3,-0.7,0.7,-0.4,-0.4
前年同月比(％)／平成16年12月,2004,12,0,0,1.2,0,0,-2.4,-1.9,0.9,-1.5,-0.5,0.7,-0.9,-0.2
前年同月比(％)／平成17年1月,2005,1,-0.3,-0.3,0.3,0.2,0,-2.7,-2.3,0.4,-1.3,-1.1,0.7,-0.5,-0.1
前年同月比(％)／平成17年2月,2005,2,-0.5,-0.6,-0.2,0,-0.2,-2.7,-2.4,0.3,-1.2,-1.1,0.7,-0.4,-0.4
,,,,,,,,,,,,,,,
東京の物価／平成１７年２月,,,,,,,,,,,,,,,
１．東京都区部消費者物価１０大費目指数（月別）,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,
