階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2004年2月,2004年9月,2004年10月,2004年11月,2004年12月,2005年1月,2005年2月,2005年2月上昇率（％）／前月比,2005年2月上昇率（％）／前年同月比
6,1103,28,食料／魚介類／生鮮魚介／いわし,4,3,150.6,114.9,112.8,113.2,125.7,146.1,125.6,-14,-16.6
6,1104,29,食料／魚介類／生鮮魚介／かつお,        -,7,        -,104.5,136.5,        -,        -,        -,        -,        -,        -
6,1105,30,食料／魚介類／生鮮魚介／かれい,6,5,83.6,78.6,85.6,80.6,66,76.2,74.7,-2,-10.6
6,1106,31,食料／魚介類／生鮮魚介／さけ,14,16,85.5,87.8,83,79.4,84.4,85,86.4,1.6,1.1
6,1107,32,食料／魚介類／生鮮魚介／さば,4,3,110.4,88.4,88.3,85.4,91.3,110.1,100.5,-8.7,-9
6,1108,33,食料／魚介類／生鮮魚介／さんま,2,4,59.5,74,64.3,64,63.3,62,61.5,-0.8,3.4
6,1110,34,食料／魚介類／生鮮魚介／たい,3,4,104.4,88.1,90.7,85.4,86,96.2,102.3,6.3,-2
6,1111,35,食料／魚介類／生鮮魚介／ぶり,13,9,85.2,84.4,88.8,88.9,91,88.1,86.3,-2,1.3
6,1112,36,食料／魚介類／生鮮魚介／いか,9,9,96.9,80.8,84.9,88.1,86.3,105.6,89.3,-15.4,-7.8
6,1113,37,食料／魚介類／生鮮魚介／たこ,6,6,111.9,111.7,112.1,110.5,110.6,105.4,106.5,1,-4.8
6,1114,38,食料／魚介類／生鮮魚介／えび,13,14,81.3,79.8,75.9,74.5,76.4,76.6,75.9,-0.9,-6.6
6,1131,41,食料／魚介類／生鮮魚介／あさり,7,7,120.3,112.1,110.9,113,112.7,116.9,111.2,-4.9,-7.6
6,1132,42,食料／魚介類／生鮮魚介／かき（貝）,11,4,89.5,        -,101.3,103,103.8,101.4,90.6,-10.7,1.2
6,1133,43,食料／魚介類／生鮮魚介／ほたて貝,4,4,89,93.8,94.8,95.6,94.1,93.7,100.7,7.5,13.1
5,10,44,食料／魚介類／塩干魚介,,44,101.7,100.8,100.9,102.6,103.3,102.8,101.8,-1,0.1
6,1141,45,食料／魚介類／塩干魚介／塩さけ,,9,82.8,83.2,83.9,85.8,86.2,85.8,85.5,-0.3,3.3
6,1142,46,食料／魚介類／塩干魚介／たらこ,,15,122,120,119.4,121.2,121.1,117.9,115.4,-2.1,-5.4
6,1143,47,食料／魚介類／塩干魚介／しらす干し,,7,101.5,103.7,103.1,106.3,110.3,112.5,114.3,1.6,12.6
6,1144,48,食料／魚介類／塩干魚介／干しあじ,,8,97.7,93,95.1,95.2,94.9,95.8,93.3,-2.6,-4.5
6,1145,49,食料／魚介類／塩干魚介／丸干しいわし,,2,90.2,94.2,91.9,93.4,89.7,93.4,92.7,-0.7,2.8
6,1146,50,食料／魚介類／塩干魚介／煮干し,,1,93.9,90,91,90.6,91.5,91.5,92.1,0.7,-1.9
6,1150,51,食料／魚介類／塩干魚介／ししゃも,,2,75.5,76.7,77.2,79.8,83,82.1,84.4,2.8,11.8
5,11,52,食料／魚介類／魚肉練製品,,18,92.7,91,91.9,91.2,91.3,91.8,91.6,-0.2,-1.2
6,1151,53,食料／魚介類／魚肉練製品／揚げかまぼこ,,6,95.2,93.7,95.1,94.5,93.3,92.7,93,0.3,-2.3
6,1152,54,食料／魚介類／魚肉練製品／ちくわ,,4,89.1,87,87.3,86.8,86.5,86.9,87.1,0.2,-2.2
6,1153,55,食料／魚介類／魚肉練製品／かまぼこ,,8,92.6,91,91.7,90.8,92,93.5,92.7,-0.9,0.1
5,12,56,食料／魚介類／他の魚介加工品,,29,95.8,95.7,95.6,96.5,95,97.7,98.4,0.7,2.7
6,1161,57,食料／魚介類／他の魚介加工品／かつお節,,3,92.2,92,92.6,92,92.7,94.9,96.9,2.1,5.1
6,1165,58,食料／魚介類／他の魚介加工品／魚介漬物,,12,89.3,90.3,90.3,90.5,88.1,91.9,93.5,1.7,4.7
6,1166,59,食料／魚介類／他の魚介加工品／魚介つくだ煮,,5,96.7,91.1,89.9,90.5,91.2,91.6,89.8,-2,-7.1
6,1173,60,食料／魚介類／他の魚介加工品／魚介缶詰,,8,105.3,106.8,106.8,109.9,107.1,110.5,110.5,0,4.9
6,1163,61,食料／魚介類／他の魚介加工品／塩辛,,1,97.9,98.9,101.1,99.9,99.4,99.6,101.1,1.5,3.3
3,13,62,食料／肉類,,175,102,102.9,102.8,103.3,102.8,103.4,104.3,0.9,2.3
5,14,63,食料／肉類／生鮮肉,,136,102,103.1,103,103.4,102.6,103.2,104.2,1,2.2
6,1201,64,食料／肉類／生鮮肉／牛肉（ロース）,,24,106.3,106.8,107.2,106.3,107.7,108.5,108.9,0.4,2.4
6,1202,65,食料／肉類／生鮮肉／牛肉（肩肉）,,18,112,112,111.3,112.2,112.8,114.5,114.5,0,2.2
6,1203,66,食料／肉類／生鮮肉／牛肉（輸入品）,,18,78,82.1,84.6,85.1,80.8,77.7,80.7,3.9,3.5
6,1211,67,食料／肉類／生鮮肉／豚肉（ロース）,,31,104.9,107.3,106.3,106.7,107.1,106.2,107.6,1.3,2.6
6,1212,68,食料／肉類／生鮮肉／豚肉（肩肉）,,20,99.8,99.5,99.2,98.4,98.4,100.1,100.2,0.1,0.4
6,1221,69,食料／肉類／生鮮肉／鶏肉,,24,106.7,106.1,105.2,107.5,104.3,107.5,108.6,1,1.8
6,1241,70,食料／肉類／生鮮肉／レバー,,1,98.8,99.5,100.1,99.9,100.4,101.4,100.9,-0.5,2.1
5,15,71,食料／肉類／加工肉,,39,101.9,102.3,102.3,103.2,103.6,103.8,104.7,0.9,2.7
6,1252,72,食料／肉類／加工肉／ハム,,18,102.7,103,103,103.4,102.5,103.2,104.4,1.2,1.7
6,1261,73,食料／肉類／加工肉／ソーセージ,,16,99.2,98.6,98.7,100.4,102.4,101.7,102.4,0.7,3.2
6,1271,74,食料／肉類／加工肉／ベーコン,,6,107.2,110.5,109.9,110.2,110.6,111.2,112.4,1.1,4.9
3,16,76,食料／乳卵類,,102,96.9,102.3,103.1,104,106.9,101.7,105.5,3.7,8.9
4,17,77,食料／乳卵類／牛乳・乳製品,,82,98.9,100,100.1,99.6,99.8,98.8,99.4,0.6,0.5
5,18,78,食料／乳卵類／牛乳・乳製品／牛乳,,46,99,100.8,101.1,100.5,100.5,100.5,100.4,-0.1,1.4
6,1301,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,9,105.3,105.9,105.9,105.9,106,106,106,0,0.7
6,1303,80,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,37,97.4,99.5,99.9,99.2,99.1,99.1,98.9,-0.2,1.5
5,19,81,食料／乳卵類／牛乳・乳製品／乳製品,,36,98.8,99,98.9,98.4,98.9,96.6,98.2,1.7,-0.6
6,1311,82,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,2,97.7,97.9,97.5,98,98,98.6,98.6,0,0.9
6,1333,83,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,21,99.2,100.8,100.6,100,101.6,97.2,100.7,3.6,1.5
6,1321,84,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,97.4,98.3,96.6,98.3,94.2,95.1,97.5,2.5,0.1
6,1331,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,3,90.4,84.1,85.5,88,84.8,87.6,86,-1.8,-4.9
6,1332,86,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,102.1,100.7,100.7,98.2,98.7,98.2,96.3,-1.9,-5.7
4,20,87,食料／乳卵類／卵,,19,88.7,112.2,115.5,122.8,137.2,114.1,131.5,15.2,48.3
6,1341,88,食料／乳卵類／卵／鶏卵,,19,88.7,112.2,115.5,122.8,137.2,114.1,131.5,15.2,48.3
3,21,89,食料／野菜・海藻,,284,102.4,101.2,115.4,119.4,103.3,106,103.7,-2.2,1.3
4,22,90,食料／野菜・海藻／生鮮野菜,,177,106.5,104.9,127.3,132.9,107.2,111.3,108.2,-2.8,1.6
6,1401,91,食料／野菜・海藻／生鮮野菜／キャベツ,8,8,113.8,83.9,132.6,195.8,136.9,135.2,163.7,21.1,43.8
6,1402,92,食料／野菜・海藻／生鮮野菜／ほうれんそう,16,11,113.9,179.6,216.7,178.1,101.3,115.1,95.8,-16.8,-15.9
6,1403,93,食料／野菜・海藻／生鮮野菜／はくさい,6,4,110.5,152.9,176,208,108.5,118.8,118.4,-0.3,7.1
6,1405,94,食料／野菜・海藻／生鮮野菜／ねぎ,15,12,104,113.7,139.8,118.2,112.9,123.7,100.8,-18.5,-3.1
6,1406,95,食料／野菜・海藻／生鮮野菜／レタス,8,9,131.5,105.4,184.1,219.1,147.3,128.8,115.8,-10.1,-11.9
6,1409,96,食料／野菜・海藻／生鮮野菜／ブロッコリー,7,6,102.5,124.2,132.9,104.6,93.5,118,113.3,-4,10.5
6,1407,97,食料／野菜・海藻／生鮮野菜／もやし,4,4,96.9,97,96.6,97.2,97.2,97.3,97.7,0.4,0.8
6,1410,98,食料／野菜・海藻／生鮮野菜／アスパラガス,5,5,105.2,98.6,82.3,87.3,93,114.4,94.5,-17.4,-10.2
6,1411,99,食料／野菜・海藻／生鮮野菜／かんしょ,4,4,102.9,99,91.9,99.2,100.6,98,94.6,-3.5,-8.1
6,1412,100,食料／野菜・海藻／生鮮野菜／ばれいしょ,11,9,96.7,95.2,91.5,94,94.3,95.5,96.5,1,-0.2
6,1413,101,食料／野菜・海藻／生鮮野菜／さといも,5,4,88.2,99.5,92,92.4,93,96.5,85.9,-11,-2.6
6,1414,102,食料／野菜・海藻／生鮮野菜／だいこん,9,7,111.5,99.4,166.9,156.9,93.3,91.5,99.1,8.3,-11.1
6,1415,103,食料／野菜・海藻／生鮮野菜／にんじん,8,7,69.2,94.7,93.5,124.5,118,110.5,114.4,3.5,65.3
6,1416,104,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,102.2,102.4,102.1,99.7,101.2,96.8,94.3,-2.6,-7.7
6,1417,105,食料／野菜・海藻／生鮮野菜／たまねぎ,9,8,102.3,102.2,103.2,102.3,104.8,102.5,112.3,9.6,9.8
6,1419,106,食料／野菜・海藻／生鮮野菜／れんこん,3,2,119.7,107,102,104.9,97.7,104.7,104.1,-0.6,-13
6,1420,107,食料／野菜・海藻／生鮮野菜／ながいも,3,3,108.8,111.7,117.5,116.4,109.1,101,98.9,-2.1,-9.1
6,1430,108,食料／野菜・海藻／生鮮野菜／えだまめ,        -,5,        -,98.3,        -,        -,        -,        -,        -,        -,        -
6,1432,109,食料／野菜・海藻／生鮮野菜／さやいんげん,3,5,114.7,91.9,114,136.5,120.9,114.3,117.1,2.4,2.1
6,1433,110,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,96,83.4,81.7,97.3,111.4,109.1,101.2,-7.2,5.4
6,1434,111,食料／野菜・海藻／生鮮野菜／きゅうり,7,11,108.2,129.7,161,134.3,108.2,113.2,130.8,15.5,20.9
6,1435,112,食料／野菜・海藻／生鮮野菜／なす,3,6,129.4,100.3,121.3,139.8,131.5,121.8,136.5,12.1,5.5
6,1436,113,食料／野菜・海藻／生鮮野菜／トマト,12,18,119.6,106.3,112.1,141.4,137.3,127.5,112.7,-11.6,-5.8
6,1437,114,食料／野菜・海藻／生鮮野菜／ピーマン,3,4,152.8,91.7,135.4,165.5,122.3,127.6,172.9,35.5,13.2
6,1438,115,食料／野菜・海藻／生鮮野菜／生しいたけ,7,5,93.1,105.2,99.8,89.8,82.9,94.5,87.9,-7,-5.6
6,1442,116,食料／野菜・海藻／生鮮野菜／えのきだけ,7,6,97,77.8,84.8,119.3,97.6,103.8,99.3,-4.3,2.4
6,1443,117,食料／野菜・海藻／生鮮野菜／しめじ,6,6,105.2,93.1,108,105,94,96,90,-6.3,-14.4
4,23,120,食料／野菜・海藻／乾物・加工品類,,107,95.7,95.1,95.8,97.2,97,97.2,96.1,-1.1,0.4
5,24,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,100.1,99.4,99.5,100,99.4,100.3,100.1,-0.2,0
6,1451,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,2,108.3,109.4,109.4,106.9,107.3,109,109,0,0.6
6,1453,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,2,96,95.4,98.7,100.2,100.1,100.2,101.1,0.9,5.3
6,1461,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,13,100.1,98.2,98.3,98.9,98.1,99.6,99.4,-0.2,-0.7
6,1462,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,4,93.6,95.7,94.5,95.7,95.1,94.6,94.2,-0.4,0.6
6,1463,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,106.7,106,106,106.5,105.4,105.7,105.1,-0.6,-1.5
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,94.2,93.2,93.8,95.5,94.9,94.8,93.4,-1.5,-0.8
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,19,92.4,92.2,93,94.6,94.3,94.6,93.4,-1.3,1.1
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,9,97.8,94.5,93.6,92.9,93.9,94.1,95.4,1.4,-2.5
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,10,94.3,94.1,95.6,99.5,97,96,91.5,-4.7,-3
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,45,94.5,94.2,95.3,97.1,97.4,97.5,96.2,-1.3,1.8
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,6,95.5,94.7,98.9,99.7,97.9,98.6,97.6,-1,2.2
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,10,87.4,86.3,87.5,87.7,88.8,88.4,88.2,-0.2,0.9
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,91.2,90.9,91.8,93,92.2,90.6,92.1,1.7,1
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,92.9,91.9,90.5,99.1,104.6,106.4,100.1,-5.9,7.8
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,4,98.4,99.9,101.4,100.5,100.9,100,101,1,2.6
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,7,98.4,100.9,100.9,103.9,104.9,104.1,101.6,-2.4,3.3
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,5,99.8,98.3,99.8,101.7,101.7,101.1,100,-1.1,0.2
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,4,100.6,98.4,98.8,97.8,92.9,97.2,95,-2.3,-5.6
3,27,140,食料／果物,,101,100.7,90.8,98.6,99.3,102.3,105.3,105.1,-0.2,4.4
5,28,141,食料／果物／生鮮果物,,96,101.6,91,99.2,100,103.3,106.4,106,-0.4,4.3
6,1501,142,食料／果物／生鮮果物／りんごＡ,2,2,95.8,        -,100.4,95.2,105.4,109.4,114.3,4.5,19.3
6,1502,143,食料／果物／生鮮果物／りんごＢ,12,9,89.9,        -,        -,105.1,104.7,108.4,109.7,1.2,22
6,1511,144,食料／果物／生鮮果物／みかん,19,14,98.5,177.3,96.4,93.3,94.3,103,119,15.5,20.8
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,2,4,98.4,100.3,99.9,109.1,138.6,137.4,128.7,-6.3,30.8
6,1515,146,食料／果物／生鮮果物／オレンジ,1,2,101.8,106.5,107.9,105.8,103.3,108.1,100.8,-6.8,-1
6,1513,147,食料／果物／生鮮果物／レモン,1,2,94.4,98.8,98.4,94.9,93.1,88.9,91.7,3.1,-2.9
6,1516,148,食料／果物／生鮮果物／いよかん,14,3,94.4,        -,        -,        -,        -,117.6,103.3,-12.2,9.4
6,1521,149,食料／果物／生鮮果物／なし,        -,6,        -,73.9,90.5,        -,        -,        -,        -,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,78.5,        -,        -,        -,        -,        -,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,87.5,103.3,        -,        -,        -,        -,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,        -,101.8,106.9,140.2,        -,        -,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,102,        -,        -,        -,        -,        -,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,5,        -,        -,        -,        -,        -,        -,        -,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,34,15,111.1,        -,        -,        -,113.8,106.2,97.8,-7.9,-12
6,1581,157,食料／果物／生鮮果物／バナナ,8,9,98.9,99.6,100.9,99.6,99,101.3,100.6,-0.7,1.7
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,3,111.5,113.5,110,116.2,116.5,116.6,124.1,6.4,11.3
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,3,        -,        -,        -,        -,        -,        -,        -,        -,        -
5,29,160,食料／果物／果物加工品,,5,85.5,86.2,86.2,86.8,83.3,86,87.3,1.5,2.1
6,1591,161,食料／果物／果物加工品／果物缶詰（みかん）,,2,92.2,91.1,90.7,89.3,90.6,90.6,93.8,3.5,1.7
6,1593,162,食料／果物／果物加工品／果物缶詰（もも）,,3,81.1,82.9,83.1,85.1,78.5,82.9,82.9,0,2.2
3,30,163,食料／油脂･調味料,,85,94,94,93.8,95.1,94.4,95.6,95.8,0.2,1.9
5,31,164,食料／油脂･調味料／油脂,,8,92,96.8,96.2,98.4,95.9,98.2,95.1,-3.2,3.4
6,1601,165,食料／油脂･調味料／油脂／食用油,,6,90.4,98.2,96,99.1,95.7,98.6,94.6,-4.1,4.6
6,1602,166,食料／油脂･調味料／油脂／マーガリン,,2,96.4,92.8,96.6,96.6,96.6,97,96.4,-0.6,0
5,32,167,食料／油脂･調味料／調味料,,76,94.2,93.7,93.6,94.7,94.3,95.3,95.9,0.6,1.8
6,1611,168,食料／油脂･調味料／調味料／食塩,,2,100,100.2,100.2,100.2,100.2,100.2,100.2,0,0.2
6,1621,169,食料／油脂･調味料／調味料／しょう油,,5,94.7,87.5,89.6,87.2,92.8,87.1,90.3,3.7,-4.6
6,1631,170,食料／油脂･調味料／調味料／みそ,,11,94.5,97.9,92.6,99.6,94.7,98.5,95.3,-3.2,0.8
6,1632,171,食料／油脂･調味料／調味料／砂糖,,4,92.3,89.6,90.1,90,90.6,89.1,89.1,0,-3.5
6,1633,172,食料／油脂･調味料／調味料／酢,,4,90.5,87.6,92.7,92.5,95.1,93.3,95.1,1.9,5.1
6,1641,173,食料／油脂･調味料／調味料／ソース,,3,96.5,94.3,95.4,96.9,94.5,94.7,93.9,-0.8,-2.7
6,1642,174,食料／油脂･調味料／調味料／ケチャップ,,2,96,97.9,92.1,94.4,94.4,98.8,92.9,-6,-3.2
6,1643,175,食料／油脂･調味料／調味料／マヨネーズ,,8,94,95.5,94.8,93.5,93.2,93.2,97.7,4.8,3.9
6,1644,176,食料／油脂･調味料／調味料／ジャム,,6,93.2,98.8,95.1,99.2,93.8,97,101.1,4.2,8.5
6,1652,177,食料／油脂･調味料／調味料／カレールウ,,6,97.2,98.3,99.1,98.7,98.9,100.8,101.6,0.8,4.5
6,1653,178,食料／油脂･調味料／調味料／乾燥スープ,,7,83.9,87.8,87.8,87.8,87.8,88.3,86.3,-2.3,2.9
6,1654,179,食料／油脂･調味料／調味料／風味調味料,,6,91.7,84.8,91.9,88.8,89.4,90.5,90.9,0.4,-0.9
6,1656,180,食料／油脂･調味料／調味料／ふりかけ,,5,100.6,100,99,99,98.8,98.8,99.4,0.6,-1.2
6,1655,181,食料／油脂･調味料／調味料／液体調味料,,11,97.9,92.9,94.1,96.6,97.7,100.6,102.1,1.5,4.3
3,33,182,食料／菓子類,,193,97.2,98,97.7,98.2,97.9,98.3,97.8,-0.5,0.6
6,1701,183,食料／菓子類／ようかん,,17,98.1,96.8,96.6,96.3,96.6,94.6,92.6,-2.1,-5.6
6,1702,184,食料／菓子類／まんじゅう,,11,92.6,93.1,93.2,93.2,93.3,93.4,93.6,0.2,1.1
6,1703,185,食料／菓子類／だいふく餅,,11,97.3,97.4,97,97,97,97.4,98.8,1.4,1.5
6,1711,186,食料／菓子類／カステラ,,4,94.9,93.9,94.3,94.3,93.6,93.3,92.4,-1,-2.6
6,1712,187,食料／菓子類／ケーキ,,34,105.3,106.5,107.6,108.6,109.1,109.1,109.9,0.7,4.4
6,1784,188,食料／菓子類／ゼリー,,9,92.5,91.1,92.2,92.1,91.9,91.9,91.7,-0.2,-0.9
6,1714,189,食料／菓子類／プリン,,7,99.5,102.4,100.8,99.1,99.2,101,99.5,-1.5,0
6,1713,190,食料／菓子類／シュークリーム,,5,91,91.3,91.3,91.3,91.3,91.3,91.3,0,0.3
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,18,103.1,104.6,103.3,105,102.8,105.1,104,-1,0.9
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,96.6,97.8,96,97.5,96.7,96.7,95.6,-1.1,-1
6,1721,193,食料／菓子類／ビスケット,,13,95.4,99.4,95.4,98.5,96.7,99.5,96.9,-2.6,1.6
6,1783,194,食料／菓子類／ポテトチップス,,10,103.1,105.9,104.3,103,105.4,105.7,105.3,-0.4,2.1
6,1732,195,食料／菓子類／キャンデー,,6,95.1,97.7,98.8,97.3,98.2,98.1,96.8,-1.3,1.8
6,1761,196,食料／菓子類／チョコレート,,12,67.5,67.4,67.4,68.2,67.9,67.1,66,-1.6,-2.2
6,1782,197,食料／菓子類／アイスクリーム,,22,99.5,99.8,100.3,100.5,98.5,100,99.8,-0.2,0.3
6,1772,198,食料／菓子類／落花生,,3,91.3,93,92.9,93.4,93.4,93.2,92.3,-1,1.1
6,1781,199,食料／菓子類／チューインガム,,6,100.6,100.3,100.3,100.3,100.3,100.4,100.4,0,-0.2
3,34,200,食料／調理食品,,241,99.9,100.6,100.6,100.6,99.6,99.9,99.8,-0.1,-0.1
5,35,201,食料／調理食品／主食的調理食品,,94,101,101.2,101.4,101.6,101.3,101.4,101.5,0.1,0.5
6,1791,202,食料／調理食品／主食的調理食品／弁当,,67,101.5,102,102,102,102,102,102,0,0.5
6,1793,203,食料／調理食品／主食的調理食品／おにぎり,,12,100.2,98.6,101.3,101.3,101,101.2,99.9,-1.3,-0.3
6,1792,204,食料／調理食品／主食的調理食品／調理パン,,11,96.5,97.1,96.3,97.2,96.8,96.8,98.1,1.3,1.7
6,1794,205,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,5,105.8,104.4,104,106.1,103.2,104.4,105.1,0.7,-0.7
5,36,206,食料／調理食品／他の調理食品,,147,99.3,100.2,100.1,100,98.6,99,98.7,-0.3,-0.6
6,1801,207,食料／調理食品／他の調理食品／うなぎかば焼き,,22,107.1,121.5,116.2,117.1,108.2,114.9,117.3,2.1,9.5
6,1811,208,食料／調理食品／他の調理食品／サラダ,,15,103.9,102.7,105.3,105.8,105.5,105.9,105.7,-0.2,1.7
6,1821,209,食料／調理食品／他の調理食品／コロッケ,,14,97.6,96.2,96.6,95.9,96.4,96.9,97.6,0.7,0
6,1831,210,食料／調理食品／他の調理食品／カツレツ,,14,99.1,101.9,101.9,102.8,102.2,102.5,101.3,-1.2,2.2
6,1842,211,食料／調理食品／他の調理食品／からあげ,,22,102.8,101.5,100.9,101.1,101.2,100.2,99.9,-0.3,-2.8
6,1881,212,食料／調理食品／他の調理食品／ぎょうざ,,11,80.9,73.3,75.3,71,73.1,70.9,72.5,2.3,-10.4
6,1851,213,食料／調理食品／他の調理食品／冷凍調理コロッケ,,14,93.8,95.3,95.7,94.7,94.5,93.7,89.5,-4.5,-4.6
6,1871,214,食料／調理食品／他の調理食品／調理カレー,,12,100.4,97.4,100.7,98.4,96.9,98,98.3,0.3,-2.1
6,1891,215,食料／調理食品／他の調理食品／混ぜごはんのもと,,12,94.1,89.8,91.7,92.8,92,87.6,84.8,-3.2,-9.9
