年月,西暦（年）,月,総合,財,財／生鮮食品を除く財,財／農水畜産物,財／農水畜産物／生鮮商品,財／農水畜産物／他の農水畜産物,財／農水畜産物／うち米類,財／工業製品,財／工業製品／大企業性製品,財／工業製品／中小企業性製品,財／工業製品／食料工業製品,財／工業製品／繊維製品,財／工業製品／他の工業製品,財／電気・都市ガス・水道,財／出版物,サービス,サービス/持家の帰属家賃を除くサービス,サービス/公共サービス料金,サービス/外食,サービス/民営家賃,サービス/持家の帰属家賃,サービス/他のサービス料金,耐久消費財,半耐久消費財,非耐久消費財,公共料金
前年（度）比（％）／平成11年平均,1999,,-0.4,-1.3,-0.6,-3.9,-4.8,2.2,2.1,-0.5,-0.4,-0.5,0.6,-1.4,-1,-1.8,0.3,0.2,0,-0.1,0.1,0.1,0.5,0,-1.6,-1.4,-1,-1.1
前年（度）比（％）／平成12年平均,2000,,-1,-1.4,-0.8,-5,-5.1,-3.7,-4.2,-0.9,-1.5,-0.6,-0.8,-0.5,-2.7,1,0.3,-0.7,-0.6,-0.4,-1.4,-0.7,-1,-0.2,-3.3,-0.6,-1.5,-0.7
前年（度）比（％）／平成13年平均,2001,,-1.1,-1.5,-1.6,-0.1,0.4,-3.5,-3.6,-2.1,-3.3,-0.8,-0.5,-2,-4,-0.2,0.3,-0.9,-0.4,-0.2,-0.8,-0.8,-2.1,-0.2,-9.1,-1.3,-0.3,-0.2
前年（度）比（％）／平成14年平均,2002,,-1,-1.8,-1.8,-1,-1.2,0.2,0.2,-2,-2.8,-1.5,-0.9,-2.3,-3.2,-2.5,0.1,-0.3,0,-0.1,0.4,-0.8,-1,0,-6.4,-2.1,-1.3,-0.7
前年（度）比（％）／平成15年平均,2003,,-0.4,-0.7,-0.8,0.2,-0.4,4.7,4.7,-1.1,-1.5,-0.7,-0.6,-0.9,-2,-0.2,0.2,-0.1,0.1,1.3,0,-0.4,-0.7,-0.4,-5.5,-0.6,-0.2,0.9
前年（度）比（％）／平成16年平均,2004,,-0.1,-0.2,-0.4,2.9,1.6,11.1,11.3,-0.7,-1.5,-0.1,-0.5,-0.4,-1.6,-1.1,0.4,-0.1,0.1,-0.3,0.8,0,-0.4,0,-4.1,-0.3,0.4,-0.3
前年（度）比（％）／平成13年度平均,2001,,-1.3,-2.1,-1.7,-3.1,-3.2,-2,-2.1,-2.4,-3.4,-1.3,-0.7,-2.7,-4,0,0.2,-0.7,-0.3,-0.3,-0.5,-0.6,-1.5,-0.1,-8.9,-2,-1.2,-0.2
前年（度）比（％）／平成14年度平均,2002,,-0.7,-1,-1.6,2.6,2.9,-0.1,-0.1,-1.5,-2.2,-1,-0.6,-1.4,-2.8,-3.6,0.2,-0.3,0,0.1,0.4,-0.9,-1.1,0,-5.7,-1.3,-0.4,-0.9
前年（度）比（％）／平成15年度平均,2003,,-0.4,-0.9,-0.6,-0.8,-2.6,11.8,12,-1.3,-1.6,-0.9,-0.8,-1.5,-1.7,0.9,0.1,0,0.2,1.4,0.1,-0.2,-0.6,-0.6,-5.2,-0.9,-0.4,1.4
前年（度）比（％）／平成16年度平均,2004,,-0.1,-0.1,-0.5,2.3,3.1,-1.8,-1.9,-0.5,-1.3,0.2,-0.3,0.2,-1.8,-2.2,0.5,-0.1,-0.1,-0.9,0.9,-0.1,-0.2,0.3,-3.9,-0.1,0.3,-1.2
月別指数／平成16年7月,2004,7,97.1,94.9,95,98.2,96.4,110.6,110.7,93.6,90.8,96.3,97.4,92.8,89,96.4,100.9,98.9,100.2,100.9,100.7,97.8,95.6,100.2,76.8,94.3,97.7,99.9
月別指数／平成16年8月,2004,8,97.3,94.6,94.7,98.2,96.3,110.4,110.5,93.1,90.8,95.4,97.3,90.7,88.9,96.4,101.2,99.4,101,101.4,100.7,97.9,95.6,101.8,76.5,92.9,97.7,100.2
月別指数／平成16年9月,2004,9,97.4,95.7,95.7,99.5,98,109.2,109.2,94.5,91.2,97.7,97.5,96.5,89.2,96.4,101,98.8,100.1,100.7,100.7,97.9,95.6,100.1,76.4,97,98.2,99.7
月別指数／平成16年10月,2004,10,97.9,96.7,95.5,106.3,106.8,103.2,103,94.6,91.2,98.1,97.3,97.7,89.2,94.2,101.1,98.8,100,100.7,100.5,98,96,99.9,76.5,97.7,99.4,99.2
月別指数／平成16年11月,2004,11,97.8,97,95.7,107.2,108.2,100.4,100.3,94.8,91.1,98.5,97.7,98.3,89,94.2,101,98.4,99.4,99.8,100.5,98.1,96,99.1,76.3,98,99.7,98.5
月別指数／平成16年12月,2004,12,97.4,95.9,95.5,101.7,101.8,100.9,100.8,94.6,90.9,98.2,97.4,97.9,88.9,94.2,101.3,98.6,99.6,100.1,100.5,97.9,96.1,99.4,75.9,98,98.3,98.8
月別指数／平成17年1月,2005,1,96.7,95.1,94.1,103.3,103.9,99.6,99.3,93.1,90.8,95.3,97.7,89.7,88.5,93.6,101.3,98,98.9,99.4,100.5,97.8,96,98.1,75.6,92.4,98.7,98.1
月別指数／平成17年2月,2005,2,96.6,94.7,94,102.4,103,98.4,98.1,92.8,90.7,94.8,97.4,88.7,88.5,93.6,101,98,98.8,99.2,100.7,97.7,96,98.2,75.3,91.8,98.4,97.9
月別指数／平成17年3月,2005,3,96.9,95.1,94.4,102.2,102.9,97.7,97.6,93.4,90.7,96.1,97.6,92.1,88.4,93.6,101,98.3,99.2,99.7,100.7,97.4,95.9,98.8,75.2,94.1,98.3,98.3
月別指数／平成17年4月,2005,4,97,95.4,95.1,100.3,100.8,97.1,96.9,94.2,90.7,97.6,97.4,96.2,88.4,94.3,101,98.3,99.3,99.3,100.6,97.1,95.7,99.4,75.1,96.8,98.1,98.2
月別指数／平成17年5月,2005,5,97.3,95.7,95.3,101,101.6,97.4,97.3,94.5,90.9,98,97.6,97.4,88.3,94.3,101.2,98.5,99.6,99.5,100.6,97.1,95.7,100,75,97.5,98.3,98.4
月別指数／平成17年6月,2005,6,96.9,94.8,95,96.5,96.4,97.2,97,94.2,90.6,97.8,97.4,97.1,88.1,94.3,101.3,98.4,99.5,99.4,100.6,97.1,95.9,99.9,74.6,97.3,97.1,98.3
月別指数／平成17年7月,2005,7,96.8,94.3,94.3,97,96.9,97.8,97.6,93.4,90.3,96.5,97.7,93.2,87.5,93.6,101.2,98.8,99.8,99.6,100.6,97.1,96.2,100.5,74.2,94.7,97.2,98.2
前月比（％）／平成16年7月,2004,7,-0.5,-1.5,-0.8,-4,-4.4,-1.5,-1.5,-1.1,-0.4,-1.6,-0.1,-3.9,-0.9,0,-0.1,0.3,0.3,0.3,0.1,0,0.1,0.6,-0.6,-3,-1.1,0.2
前月比（％）／平成16年8月,2004,8,0.2,-0.3,-0.3,0,-0.1,-0.2,-0.2,-0.5,0,-0.9,-0.1,-2.3,-0.1,0,0.3,0.5,0.8,0.5,0,0.1,0,1.6,-0.4,-1.5,0,0.3
前月比（％）／平成16年9月,2004,9,0.1,1.2,1.1,1.3,1.8,-1.1,-1.2,1.5,0.4,2.4,0.2,6.4,0.3,0,-0.2,-0.6,-0.9,-0.7,0,0,0,-1.7,-0.1,4.4,0.5,-0.5
前月比（％）／平成16年10月,2004,10,0.5,1,-0.2,6.8,9,-5.5,-5.7,0.1,0,0.4,-0.2,1.2,0,-2.3,0.1,0,-0.1,0,-0.2,0.1,0.4,-0.2,0.1,0.7,1.2,-0.5
前月比（％）／平成16年11月,2004,11,-0.1,0.3,0.2,0.8,1.3,-2.7,-2.6,0.2,-0.1,0.4,0.4,0.6,-0.2,0,-0.1,-0.4,-0.6,-0.9,0,0.1,0,-0.8,-0.3,0.3,0.3,-0.7
前月比（％）／平成16年12月,2004,12,-0.4,-1.1,-0.2,-5.1,-5.9,0.5,0.5,-0.2,-0.2,-0.3,-0.3,-0.4,-0.1,0,0.3,0.2,0.2,0.3,0,-0.2,0.1,0.3,-0.5,0,-1.4,0.3
前月比（％）／平成17年1月,2005,1,-0.7,-0.8,-1.5,1.6,2.1,-1.3,-1.5,-1.6,-0.1,-3,0.3,-8.4,-0.4,-0.6,0,-0.6,-0.7,-0.7,0,-0.1,-0.1,-1.3,-0.4,-5.7,0.4,-0.7
前月比（％）／平成17年2月,2005,2,-0.1,-0.4,-0.1,-0.9,-0.9,-1.2,-1.2,-0.3,-0.1,-0.5,-0.3,-1.1,0,0,-0.3,0,-0.1,-0.2,0.2,-0.1,0,0.1,-0.4,-0.6,-0.3,-0.2
前月比（％）／平成17年3月,2005,3,0.3,0.4,0.4,-0.2,-0.1,-0.7,-0.5,0.6,0,1.4,0.2,3.8,-0.1,0,0,0.3,0.4,0.5,0,-0.3,-0.1,0.6,-0.1,2.5,-0.1,0.4
前月比（％）／平成17年4月,2005,4,0.1,0.3,0.7,-1.9,-2,-0.6,-0.7,0.9,0,1.6,-0.2,4.5,0,0.7,0,0,0.1,-0.4,-0.1,-0.3,-0.2,0.6,-0.1,2.9,-0.2,-0.1
前月比（％）／平成17年5月,2005,5,0.3,0.3,0.2,0.7,0.8,0.3,0.4,0.3,0.2,0.4,0.2,1.2,-0.1,0,0.2,0.2,0.3,0.2,0,0,0,0.6,-0.1,0.7,0.2,0.2
前月比（％）／平成17年6月,2005,6,-0.4,-0.9,-0.3,-4.5,-5.1,-0.2,-0.3,-0.3,-0.3,-0.2,-0.2,-0.3,-0.2,0,0.1,-0.1,-0.1,-0.1,0,0,0.2,-0.1,-0.5,-0.2,-1.2,-0.1
前月比（％）／平成17年7月,2005,7,-0.1,-0.5,-0.7,0.5,0.5,0.6,0.6,-0.8,-0.3,-1.3,0.3,-4,-0.7,-0.7,-0.1,0.4,0.3,0.2,0,0,0.3,0.6,-0.5,-2.7,0.1,-0.1
前月比寄与度,,,-0.1,-0.23,-0.29,0.04,0.03,0.01,0.01,-0.25,-0.05,-0.2,0.04,-0.22,-0.07,-0.03,0,0.23,0.12,0.03,0,0,0.05,0.1,-0.02,-0.23,0.03,-0.02
前年同月比（％）／平成16年7月,2004,7,-0.2,-0.3,-0.2,2,0.1,14.8,15,-0.7,-1.8,0.3,-0.4,0.2,-2.1,-1,0.3,-0.1,0.1,-0.6,0.9,-0.2,-0.6,0.3,-4.4,0,0.1,-0.7
前年同月比（％）／平成16年8月,2004,8,-0.2,-0.3,-0.2,2.1,0.2,13.6,13.8,-0.9,-1.7,-0.1,-0.4,-0.7,-2,-1,0.4,-0.2,0,-0.7,0.9,-0.1,-0.4,0.1,-4.4,-0.5,0.1,-0.8
前年同月比（％）／平成16年9月,2004,9,-0.2,-0.3,-0.2,1.5,-0.1,12.8,12.9,-0.5,-1.3,0.1,-0.5,0.3,-2,-1,0.4,0,0.1,-0.4,0.9,-0.1,-0.4,0.3,-4,-0.1,0.2,-0.6
前年同月比（％）／平成16年10月,2004,10,0.3,0.6,-0.8,8.2,10.3,-4.3,-4.5,-0.7,-1.4,0.1,-0.6,0,-2,-3.2,0.4,0,0.1,-0.5,0.7,0,-0.1,0.4,-3.7,-0.4,1.3,-1.1
前年同月比（％）／平成16年11月,2004,11,0.6,1.7,-0.5,12.5,17.5,-14.3,-14.6,-0.1,-1,0.8,0.1,1.2,-1.8,-3.2,0.4,-0.1,-0.2,-1.4,0.7,0.1,0,0.3,-3.3,0.3,2.6,-1.8
前年同月比（％）／平成16年12月,2004,12,0,0.1,-0.8,3.7,7.4,-15.8,-16.1,-0.2,-1,0.4,-0.1,0.5,-1.7,-3.2,0.6,-0.1,-0.2,-1.2,0.8,-0.2,0.1,0.2,-3.4,0.2,0.5,-1.6
前年同月比（％）／平成17年1月,2005,1,-0.3,-0.4,-1.1,0.5,4.3,-19.9,-20.5,-0.2,-1,0.5,0,0.3,-1.6,-3.6,0.4,-0.2,-0.3,-1.7,0.7,-0.3,0.3,0.3,-3.6,0.1,-0.2,-2.2
前年同月比（％）／平成17年2月,2005,2,-0.4,-0.8,-0.9,-1.1,2.8,-21.4,-22,-0.3,-1,0.3,0,0.2,-1.8,-3.6,0.2,-0.1,-0.3,-1.6,0.9,-0.4,0.2,0.4,-3.7,-0.1,-0.6,-2.1
前年同月比（％）／平成17年3月,2005,3,-0.4,-0.7,-1,-0.8,2.6,-19.4,-19.7,-0.2,-0.8,0.2,0.1,0.3,-1.7,-3.6,0.3,-0.2,-0.4,-1.5,0.5,-0.7,-0.1,0.3,-3.5,-0.2,-0.5,-2
前年同月比（％）／平成17年4月,2005,4,-0.4,-0.4,-0.6,0.4,3.4,-16.6,-16.9,-0.3,-0.9,0.2,-0.3,0.6,-1.8,-2.2,-0.1,-0.3,-0.4,-1.3,0.1,-0.9,-0.2,0.2,-3.3,-0.1,-0.1,-1.5
前年同月比（％）／平成17年5月,2005,5,-0.2,-0.4,-0.6,0.1,2.7,-14.6,-14.9,-0.2,-0.5,0.1,-0.2,0.6,-1.7,-2.2,0.1,-0.1,-0.2,-1.1,-0.1,-0.8,-0.2,0.6,-3.2,0.1,-0.2,-1.3
前年同月比（％）／平成17年6月,2005,6,-0.7,-1.6,-0.8,-5.7,-4.4,-13.4,-13.7,-0.4,-0.7,-0.1,-0.1,0.5,-1.9,-2.2,0.3,-0.2,-0.4,-1.2,0,-0.7,0.4,0.3,-3.5,0.1,-1.7,-1.4
前年同月比（％）／平成17年7月,2005,7,-0.3,-0.6,-0.7,-1.2,0.5,-11.6,-11.8,-0.2,-0.6,0.2,0.3,0.4,-1.7,-2.9,0.3,-0.1,-0.4,-1.3,-0.1,-0.7,0.6,0.3,-3.4,0.4,-0.5,-1.7
前年同月比寄与度,,,-0.3,-0.27,-0.28,-0.09,0.03,-0.12,-0.12,-0.06,-0.08,0.03,0.04,0.02,-0.18,-0.14,0.01,-0.06,-0.16,-0.17,-0.01,-0.04,0.1,0.05,-0.12,0.04,-0.16,-0.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成１７年７月,,,,,,,,,,,,,,,,,,,,,,,,,,,,
７．東京都区部消費者物価財・サービス分類指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２０００年＝１００／(平成１２年＝１００),,,,,,,,,,,,,,,,,,,,,,,,,,,,
