都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,133,東京都,目黒区,2011-11-01,東山三丁目,2842,1323,1519,71,66,67,54,58,54,47,39,60,119,142,154,164,159,143,135,115,139,95,107,92,72,55,53,49,63,51,63,48,58,26,50,30,51,10,84,0,0,1651,,13110003003
131105,141,東京都,目黒区,2011-11-01,大橋一丁目,1526,738,788,32,18,15,8,15,10,14,6,37,37,100,98,124,126,91,107,78,85,49,48,45,38,22,33,29,42,28,30,20,30,21,34,13,21,5,17,0,0,1084,,13110004001
131105,142,東京都,目黒区,2011-11-01,大橋二丁目,3866,1921,1945,72,71,71,59,69,59,107,92,158,91,220,143,193,172,193,154,139,211,142,160,122,121,101,87,89,96,82,82,55,88,47,72,32,74,29,113,0,0,2329,,13110004002
131105,151,東京都,目黒区,2011-11-01,上目黒一丁目,1727,773,954,50,48,15,20,10,16,19,18,23,35,51,78,120,125,122,123,76,86,49,69,40,49,37,40,35,53,37,43,35,38,21,52,22,38,11,23,0,0,1067,,13110005001
131105,152,東京都,目黒区,2011-11-01,上目黒二丁目,4259,2034,2225,72,66,47,53,41,44,56,46,91,96,240,249,276,310,266,266,179,205,131,126,99,97,99,92,129,130,91,95,94,110,49,92,50,64,24,85,0,0,2658,,13110005002
131105,153,東京都,目黒区,2011-11-01,上目黒三丁目,4767,2208,2559,80,78,66,85,81,64,67,77,90,113,201,239,219,252,207,254,220,233,179,190,165,142,106,128,146,156,106,114,87,115,78,116,59,85,51,118,0,0,2687,,13110005003
131105,154,東京都,目黒区,2011-11-01,上目黒四丁目,3693,1764,1929,54,37,46,48,46,38,50,64,117,94,179,148,188,207,153,171,146,140,121,144,95,90,88,101,126,139,104,121,90,107,75,123,51,69,35,90,0,0,2211,,13110005004
131105,155,東京都,目黒区,2011-11-01,上目黒五丁目,3680,1769,1911,72,68,74,62,56,72,63,56,102,101,130,147,188,196,183,194,166,184,136,131,116,99,94,104,131,114,81,84,63,80,45,83,39,61,30,75,0,0,2026,,13110005005
131105,161,東京都,目黒区,2011-11-01,中目黒一丁目,2631,1216,1415,37,34,17,30,29,19,28,26,46,53,132,120,179,154,144,165,112,143,88,96,69,73,63,64,75,113,56,72,45,73,43,71,29,61,24,48,0,0,1708,,13110006001
131105,162,東京都,目黒区,2011-11-01,中目黒二丁目,2323,1189,1134,58,63,51,44,42,36,43,37,107,105,183,151,130,127,110,130,124,105,112,98,82,69,54,51,34,32,26,18,9,23,9,16,10,14,5,15,0,0,1360,,13110006002
131105,163,東京都,目黒区,2011-11-01,中目黒三丁目,2507,1190,1317,67,49,35,26,37,37,28,41,49,71,131,133,133,149,128,141,113,124,81,76,55,73,64,60,75,75,55,53,45,64,40,45,29,51,25,49,0,0,1447,,13110006003
131105,164,東京都,目黒区,2011-11-01,中目黒四丁目,2852,1393,1459,73,81,44,53,36,42,41,37,80,58,179,146,184,160,162,147,92,109,104,82,65,77,62,72,79,81,53,75,44,58,51,60,26,61,18,60,0,0,1545,,13110006004
131105,165,東京都,目黒区,2011-11-01,中目黒五丁目,3201,1559,1642,67,54,54,49,51,37,46,40,87,83,148,140,162,169,151,148,141,131,110,96,85,80,82,78,124,122,79,90,54,81,51,69,34,82,33,93,0,0,1773,,13110006005
131105,171,東京都,目黒区,2011-11-01,三田一丁目,2061,886,1175,36,43,31,26,31,27,33,23,26,31,49,98,82,124,87,125,103,114,92,110,80,92,52,67,55,81,44,52,34,44,29,44,13,36,9,38,0,0,1239,,13110007001
131105,172,東京都,目黒区,2011-11-01,三田二丁目,3396,1569,1827,69,44,37,52,39,36,42,45,69,83,137,145,159,184,181,188,145,163,106,120,100,103,87,93,119,140,82,95,69,105,58,79,40,69,30,84,0,0,1959,,13110007002
131105,181,東京都,目黒区,2011-11-01,目黒一丁目,3416,1573,1843,50,62,35,32,42,33,40,40,86,72,183,161,171,172,153,153,132,164,101,119,90,120,71,93,125,133,81,111,78,108,66,102,36,78,33,90,0,0,2044,,13110008001
131105,182,東京都,目黒区,2011-11-01,目黒二丁目,2477,1142,1335,63,60,37,33,32,25,29,28,24,41,91,100,158,129,148,162,113,147,108,132,64,81,46,68,82,81,42,71,33,64,37,42,18,43,17,28,0,0,1422,,13110008002
131105,183,東京都,目黒区,2011-11-01,目黒三丁目,2642,1259,1383,48,47,43,26,47,41,38,35,55,51,103,128,149,142,125,129,100,111,100,102,71,65,53,84,104,95,57,80,77,78,43,72,30,38,16,59,0,0,1449,,13110008003
131105,184,東京都,目黒区,2011-11-01,目黒四丁目,3316,1592,1724,70,71,57,72,65,63,53,60,73,62,117,99,136,140,146,160,148,166,149,119,85,95,95,89,117,130,90,79,64,97,72,92,30,60,25,70,0,0,1657,,13110008004
131105,191,東京都,目黒区,2011-11-01,下目黒一丁目,1259,557,702,21,30,14,5,9,12,7,9,20,32,66,84,89,94,77,87,51,69,33,42,37,43,28,31,37,40,23,35,17,19,10,34,8,20,10,16,0,0,837,,13110009001
131105,192,東京都,目黒区,2011-11-01,下目黒二丁目,4190,2043,2147,74,63,39,46,36,40,32,35,96,72,292,251,332,289,284,292,190,206,123,144,102,108,66,80,103,126,85,114,77,97,59,79,27,59,26,47,0,0,2734,,13110009002
131105,193,東京都,目黒区,2011-11-01,下目黒三丁目,3447,1653,1794,51,45,46,43,53,40,54,66,83,75,197,163,202,207,149,190,162,172,112,113,85,88,91,88,99,114,85,82,63,85,62,82,30,63,29,78,0,0,2089,,13110009003
131105,194,東京都,目黒区,2011-11-01,下目黒四丁目,2718,1298,1420,39,48,45,39,47,42,46,45,69,54,110,103,121,114,106,114,97,118,95,114,76,72,71,77,109,104,73,81,73,88,69,65,25,57,27,85,0,0,1450,,13110009004
131105,195,東京都,目黒区,2011-11-01,下目黒五丁目,3226,1535,1691,86,67,71,62,70,80,72,63,70,62,100,104,137,152,152,170,139,146,130,113,90,88,68,71,95,115,80,109,57,80,52,66,37,63,29,80,0,0,1583,,13110009005
131105,196,東京都,目黒区,2011-11-01,下目黒六丁目,2197,1039,1158,65,54,43,34,43,39,43,51,53,55,81,69,93,103,93,111,85,98,74,74,58,66,63,86,93,97,54,56,36,42,30,43,13,37,19,44,0,0,1058,,13110009006
131105,201,東京都,目黒区,2011-11-01,中町一丁目,4695,2297,2398,93,98,89,63,87,70,96,63,98,91,183,195,271,252,260,240,196,211,162,152,115,117,109,112,149,161,118,148,98,120,92,117,52,79,29,109,0,0,2540,,13110010001
131105,202,東京都,目黒区,2011-11-01,中町二丁目,4542,2063,2479,81,88,60,79,51,62,55,60,97,133,218,223,207,258,201,245,186,220,156,172,119,147,117,124,151,146,111,124,80,107,77,101,52,88,44,102,0,0,2608,,13110010002
131105,211,東京都,目黒区,2011-11-01,五本木一丁目,3474,1600,1874,39,39,33,39,52,42,64,60,90,83,173,169,168,194,144,179,137,157,113,139,105,93,85,89,115,114,69,103,70,104,71,93,33,85,39,93,0,0,2058,,13110011001
131105,212,東京都,目黒区,2011-11-01,五本木二丁目,3714,1724,1990,45,42,34,38,47,51,57,44,96,104,172,188,198,211,141,150,131,159,138,140,92,94,104,106,126,128,97,136,90,99,74,111,42,93,40,96,0,0,2216,,13110011002
131105,213,東京都,目黒区,2011-11-01,五本木三丁目,1993,912,1081,23,32,24,25,21,19,15,24,56,26,90,95,106,104,95,109,79,90,61,74,53,67,48,50,56,80,38,61,45,58,45,67,31,54,26,46,0,0,1200,,13110011003
131105,221,東京都,目黒区,2011-11-01,祐天寺一丁目,2299,1087,1212,46,26,22,18,30,20,34,24,50,54,97,105,127,118,116,120,88,83,66,84,45,52,50,56,86,97,69,75,51,84,49,68,38,54,23,75,0,0,1370,,13110012001
131105,222,東京都,目黒区,2011-11-01,祐天寺二丁目,1889,832,1057,17,21,19,18,18,18,32,23,56,67,82,143,129,142,87,89,72,94,53,75,47,60,49,37,39,61,40,45,30,49,26,52,22,33,14,30,0,0,1265,,13110012002
131105,231,東京都,目黒区,2011-11-01,中央町一丁目,3157,1522,1635,53,48,44,35,33,41,47,39,67,79,187,182,221,214,150,170,130,123,98,111,86,80,82,100,110,105,70,73,54,72,41,59,30,50,19,54,0,0,1929,,13110013001
131105,232,東京都,目黒区,2011-11-01,中央町二丁目,4430,2106,2324,90,88,67,67,63,70,71,59,120,122,235,200,238,250,218,262,206,204,141,164,126,132,91,108,131,172,104,109,70,79,65,98,41,70,29,70,0,0,2543,,13110013002
131105,241,東京都,目黒区,2011-11-01,目黒本町一丁目,2495,1226,1269,43,46,33,41,45,37,40,38,71,59,94,76,122,116,119,100,116,109,86,80,56,66,70,70,94,104,80,83,54,54,46,83,32,55,25,52,0,0,1325,,13110014001
131105,242,東京都,目黒区,2011-11-01,目黒本町二丁目,3909,1840,2069,97,86,74,61,61,58,50,55,76,87,166,200,231,245,213,247,193,214,159,154,113,136,90,101,97,103,69,81,52,73,46,54,26,58,27,56,0,0,2206,,13110014002
131105,243,東京都,目黒区,2011-11-01,目黒本町三丁目,2939,1451,1488,36,43,35,26,27,34,43,38,76,80,139,144,150,151,167,146,115,128,108,88,92,75,94,68,109,81,71,75,52,72,62,85,47,82,28,72,0,0,1743,,13110014003
131105,244,東京都,目黒区,2011-11-01,目黒本町四丁目,4106,1989,2117,78,88,76,85,87,66,92,55,97,85,139,165,192,177,179,196,185,180,142,144,132,112,117,96,133,150,105,110,99,98,55,114,45,85,36,111,0,0,2119,,13110014004
131105,245,東京都,目黒区,2011-11-01,目黒本町五丁目,5116,2485,2631,74,59,63,77,74,81,79,82,121,118,178,220,225,215,246,224,207,200,181,172,147,155,160,139,223,188,151,151,143,167,105,157,56,104,52,122,0,0,2897,,13110014005
131105,246,東京都,目黒区,2011-11-01,目黒本町六丁目,3848,1905,1943,72,62,60,50,63,51,69,55,89,83,152,162,171,161,153,175,161,146,137,105,101,108,115,90,150,141,113,116,102,131,85,106,63,91,49,110,0,0,2104,,13110014006
131105,251,東京都,目黒区,2011-11-01,原町一丁目,2817,1352,1465,28,36,17,23,43,37,56,50,67,71,134,130,145,149,124,109,104,115,106,109,78,72,71,70,92,66,75,106,87,95,60,88,38,77,27,62,0,0,1676,,13110015001
131105,252,東京都,目黒区,2011-11-01,原町二丁目,2422,1182,1240,53,40,38,45,48,46,57,52,46,55,83,88,102,100,101,113,115,96,86,79,76,69,60,74,92,77,71,83,56,53,48,74,32,44,18,52,0,0,1231,,13110015002
131105,261,東京都,目黒区,2011-11-01,洗足一丁目,2785,1338,1447,71,59,35,40,36,30,39,35,50,61,104,105,155,153,137,129,96,108,92,88,69,68,81,75,111,120,88,94,71,77,42,64,35,70,26,71,0,0,1493,,13110016001
131105,262,東京都,目黒区,2011-11-01,洗足二丁目,2643,1183,1460,46,35,28,28,41,33,40,37,46,57,89,101,111,125,104,133,89,109,87,101,67,94,70,73,96,126,76,87,59,90,55,79,43,68,36,84,0,0,1457,,13110016002
131105,271,東京都,目黒区,2011-11-01,南一丁目,2754,1361,1393,42,41,46,38,60,49,73,56,83,73,113,91,126,108,120,108,119,119,87,116,87,82,69,58,87,91,77,97,65,86,48,68,38,52,21,60,0,0,1435,,13110017001
131105,272,東京都,目黒区,2011-11-01,南二丁目,2269,1115,1154,63,49,39,51,45,44,50,44,72,53,99,83,94,94,106,123,99,105,86,91,78,59,60,73,64,57,37,37,31,46,38,64,31,39,23,42,0,0,1121,,13110017002
131105,273,東京都,目黒区,2011-11-01,南三丁目,1888,882,1006,33,30,24,29,43,36,36,27,61,58,70,93,81,67,72,91,79,90,79,90,67,60,44,51,45,60,42,57,30,41,38,50,27,39,11,37,0,0,1026,,13110017003
131105,281,東京都,目黒区,2011-11-01,碑文谷一丁目,3665,1780,1885,76,71,77,85,80,83,79,70,80,84,109,104,132,132,147,155,152,160,155,140,120,120,103,110,129,116,81,97,81,101,86,103,57,78,36,76,0,0,1714,,13110018001
131105,282,東京都,目黒区,2011-11-01,碑文谷二丁目,3097,1393,1704,76,82,73,75,84,63,60,76,52,99,74,139,128,139,121,152,164,167,147,147,93,96,69,84,68,84,52,67,45,76,37,56,31,55,19,47,0,0,1513,,13110018002
131105,283,東京都,目黒区,2011-11-01,碑文谷三丁目,1961,893,1068,34,52,54,48,60,48,44,54,34,57,52,72,70,89,75,102,76,84,78,89,74,62,37,48,47,57,38,69,44,33,39,47,21,27,16,30,0,0,915,,13110018003
131105,284,東京都,目黒区,2011-11-01,碑文谷四丁目,2366,1115,1251,62,52,43,49,45,40,26,39,65,47,103,97,93,103,103,127,113,122,89,90,77,77,55,74,77,79,52,72,45,52,28,58,20,38,19,35,0,0,1202,,13110018004
131105,285,東京都,目黒区,2011-11-01,碑文谷五丁目,3334,1567,1767,70,63,54,55,70,51,45,78,82,91,138,173,175,188,179,195,150,180,135,122,88,93,59,68,103,103,76,83,49,70,35,51,27,49,32,54,0,0,1904,,13110018005
131105,286,東京都,目黒区,2011-11-01,碑文谷六丁目,1729,783,946,23,18,19,25,28,25,27,29,36,42,69,83,75,78,85,94,54,67,58,59,52,59,41,41,58,66,45,68,42,57,29,50,22,40,20,45,0,0,977,,13110018006
131105,291,東京都,目黒区,2011-11-01,鷹番一丁目,2314,1051,1263,51,38,42,47,29,37,35,27,44,62,79,109,121,158,127,151,111,135,88,83,61,68,53,47,63,68,41,55,36,44,28,51,25,32,17,51,0,0,1335,,13110019001
131105,292,東京都,目黒区,2011-11-01,鷹番二丁目,2980,1359,1621,22,37,27,33,38,35,34,48,54,69,127,160,159,165,153,172,137,148,99,105,87,85,67,72,84,116,81,83,67,97,64,80,34,56,25,60,0,0,1856,,13110019002
131105,293,東京都,目黒区,2011-11-01,鷹番三丁目,3022,1356,1666,28,38,26,20,30,22,40,36,70,101,127,204,174,204,158,151,118,156,105,105,76,80,60,76,105,98,68,89,66,86,40,71,36,58,29,71,0,0,1965,,13110019003
131105,301,東京都,目黒区,2011-11-01,平町一丁目,3161,1414,1747,58,41,48,36,34,33,53,51,75,83,130,159,130,183,115,156,114,133,122,136,98,115,66,115,110,117,85,94,60,88,55,85,35,64,26,58,0,0,1763,,13110020001
131105,302,東京都,目黒区,2011-11-01,平町二丁目,2855,1304,1551,49,53,50,63,50,66,56,55,56,79,103,123,128,150,140,141,108,134,118,110,73,107,72,76,82,92,64,71,49,49,38,62,36,63,32,58,0,0,1467,,13110020002
131105,311,東京都,目黒区,2011-11-01,大岡山一丁目,5271,2516,2755,129,94,109,99,120,119,118,114,140,122,160,149,242,230,207,243,241,256,197,223,173,180,130,140,161,191,108,154,111,121,79,114,40,99,51,107,0,0,2631,,13110021001
131105,312,東京都,目黒区,2011-11-01,大岡山二丁目,1275,585,690,22,21,28,18,27,21,22,15,32,32,41,37,42,55,44,53,51,59,37,48,48,38,29,38,31,47,39,45,35,47,30,49,13,32,14,35,0,0,687,,13110021002
131105,321,東京都,目黒区,2011-11-01,緑が丘一丁目,2953,1383,1570,56,53,60,46,49,46,55,66,87,57,84,129,125,136,133,151,106,126,91,103,103,92,76,82,101,108,76,87,64,79,42,82,40,61,35,67,0,0,1538,,13110022001
131105,322,東京都,目黒区,2011-11-01,緑が丘二丁目,3197,1473,1724,57,52,50,47,58,56,52,51,89,83,97,144,148,163,128,159,139,170,101,106,104,111,93,79,86,111,70,87,52,79,66,85,47,70,36,71,0,0,1722,,13110022002
131105,323,東京都,目黒区,2011-11-01,緑が丘三丁目,903,431,472,11,10,19,13,17,13,11,12,20,29,39,42,43,34,36,42,32,39,31,40,36,21,27,26,33,42,31,26,16,17,13,17,9,25,7,24,0,0,529,,13110022003
131105,331,東京都,目黒区,2011-11-01,自由が丘一丁目,2532,1123,1409,36,40,30,21,37,36,29,29,56,59,85,111,109,135,116,143,99,141,94,110,69,72,54,64,74,85,63,82,65,67,48,75,30,58,29,81,0,0,1487,,13110023001
131105,332,東京都,目黒区,2011-11-01,自由が丘二丁目,2529,1120,1409,36,34,30,33,41,45,46,46,43,56,76,92,89,114,109,122,100,146,88,120,86,103,65,78,79,92,74,77,53,69,50,74,34,58,21,50,0,0,1398,,13110023002
131105,333,東京都,目黒区,2011-11-01,自由が丘三丁目,2020,882,1138,22,25,26,36,26,34,38,43,50,44,57,76,70,100,77,90,76,101,66,95,70,54,49,71,64,76,51,69,36,66,55,56,29,48,20,54,0,0,1117,,13110023003
131105,341,東京都,目黒区,2011-11-01,中根一丁目,2693,1218,1475,42,35,45,33,50,44,38,42,59,72,100,132,117,147,97,140,111,152,111,128,87,84,75,83,76,88,53,72,56,58,43,65,32,38,26,62,0,0,1529,,13110024001
131105,342,東京都,目黒区,2011-11-01,中根二丁目,3569,1524,2045,53,64,46,53,43,37,64,53,51,94,126,193,183,230,172,215,128,202,117,150,90,112,84,99,114,130,81,106,72,97,42,85,36,52,22,73,0,0,2110,,13110024002
131105,351,東京都,目黒区,2011-11-01,柿の木坂一丁目,3685,1631,2054,74,58,60,67,55,59,77,58,76,90,126,162,143,197,152,240,128,157,123,149,108,135,97,124,119,126,90,116,79,96,63,80,34,72,27,68,0,0,1923,,13110025001
131105,352,東京都,目黒区,2011-11-01,柿の木坂二丁目,3442,1616,1826,80,59,69,71,88,72,58,73,84,65,115,117,120,144,130,160,149,196,147,141,101,110,97,104,109,120,80,82,55,94,64,84,43,63,27,71,0,0,1650,,13110025002
131105,353,東京都,目黒区,2011-11-01,柿の木坂三丁目,1384,681,703,33,22,26,26,33,30,29,26,28,30,63,63,69,68,59,74,67,66,58,43,35,37,34,31,42,45,39,35,28,24,17,20,12,22,9,41,0,0,721,,13110025003
131105,361,東京都,目黒区,2011-11-01,八雲一丁目,2636,1153,1483,51,44,41,35,36,48,45,46,55,78,78,104,101,143,125,143,103,134,90,119,58,86,75,81,83,97,60,86,65,67,43,80,26,52,18,40,0,0,1485,,13110026001
131105,362,東京都,目黒区,2011-11-01,八雲二丁目,3115,1430,1685,72,69,47,50,51,63,57,54,63,83,106,111,116,130,116,151,128,170,106,126,105,119,92,73,113,128,91,99,54,67,49,65,43,66,21,61,0,0,1537,,13110026002
131105,363,東京都,目黒区,2011-11-01,八雲三丁目,3563,1654,1909,86,75,84,100,71,85,71,74,80,82,116,131,145,178,145,178,144,175,143,148,123,123,91,80,101,122,87,89,63,63,41,80,31,56,32,70,0,0,1719,,13110026003
131105,364,東京都,目黒区,2011-11-01,八雲四丁目,1842,854,988,52,36,41,29,38,34,44,42,37,47,51,53,65,70,67,107,67,82,64,75,49,54,40,61,66,74,55,52,35,45,34,44,23,43,26,40,0,0,825,,13110026004
131105,365,東京都,目黒区,2011-11-01,八雲五丁目,2637,1244,1393,87,60,60,65,63,54,48,41,69,77,83,77,119,122,114,149,105,127,100,115,88,104,72,67,78,76,43,68,40,45,40,49,22,43,13,55,0,0,1224,,13110026005
131105,371,東京都,目黒区,2011-11-01,東が丘一丁目,4113,1870,2243,95,80,81,78,91,92,100,97,97,137,128,153,148,175,158,175,163,191,155,185,127,146,106,114,120,141,90,93,60,94,65,86,54,85,32,121,0,0,2030,,13110027001
131105,372,東京都,目黒区,2011-11-01,東が丘二丁目,2932,1216,1716,68,53,42,47,56,38,52,44,68,277,141,253,120,157,122,158,95,133,100,109,89,86,48,58,49,81,45,49,48,44,20,51,36,36,17,42,0,0,1704,,13110027002
