都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,184,東京都,目黒区,2015-09-01,目黒四丁目,3523,1686,1837,68,80,79,77,65,76,69,74,75,58,99,97,110,139,172,153,152,186,167,145,140,125,77,86,85,91,109,130,83,82,57,87,51,69,28,82,0,0,1756,,13110008004
131105,191,東京都,目黒区,2015-09-01,下目黒一丁目,1458,657,801,40,30,11,18,12,6,15,17,12,35,65,85,89,95,108,111,74,67,53,69,44,53,26,45,29,33,35,33,18,34,12,26,7,22,7,22,0,0,943,,13110009001
131105,192,東京都,目黒区,2015-09-01,下目黒二丁目,5255,2564,2691,163,133,67,50,42,39,43,43,108,103,220,241,404,379,406,370,282,311,217,210,125,152,93,107,74,101,106,118,79,108,60,91,50,66,25,69,0,0,3306,,13110009002
131105,193,東京都,目黒区,2015-09-01,下目黒三丁目,3752,1823,1929,78,53,42,47,48,33,45,56,112,86,187,175,240,212,194,206,155,193,148,170,107,115,89,87,99,89,84,97,68,78,53,79,41,62,33,91,0,0,2305,,13110009003
131105,194,東京都,目黒区,2015-09-01,下目黒四丁目,2826,1358,1468,53,47,39,55,46,45,45,46,63,46,96,82,113,109,126,129,118,119,107,107,107,115,59,79,71,79,108,102,71,86,66,83,38,51,32,88,0,0,1524,,13110009004
131105,195,東京都,目黒区,2015-09-01,下目黒五丁目,3778,1802,1976,111,112,92,83,92,69,79,80,86,76,90,100,136,172,164,194,195,197,150,160,139,118,101,97,77,93,86,113,81,93,52,75,42,58,29,86,0,0,1792,,13110009005
131105,196,東京都,目黒区,2015-09-01,下目黒六丁目,2896,1376,1520,123,108,72,61,51,45,53,42,55,71,70,86,141,152,160,181,136,153,107,105,77,77,66,74,65,88,92,90,39,59,38,41,19,38,12,49,0,0,1383,,13110009006
131105,201,東京都,目黒区,2015-09-01,中町一丁目,4933,2400,2533,99,104,92,102,94,58,89,83,150,106,159,168,230,197,256,258,234,251,193,191,142,159,105,118,111,127,138,148,113,135,84,119,70,97,41,112,0,0,2660,,13110010001
131105,202,東京都,目黒区,2015-09-01,中町二丁目,4711,2182,2529,97,96,72,84,47,66,54,63,107,132,189,214,244,233,206,231,180,232,186,196,144,155,127,142,108,121,153,141,103,116,57,111,58,85,50,111,0,0,2705,,13110010002
131105,211,東京都,目黒区,2015-09-01,五本木一丁目,3614,1698,1916,55,49,46,42,36,48,73,49,97,109,166,153,192,203,127,159,136,159,151,154,116,136,99,89,74,82,109,105,69,97,59,98,52,86,41,98,0,0,2121,,13110011001
131105,212,東京都,目黒区,2015-09-01,五本木二丁目,3857,1781,2076,48,59,50,50,44,46,47,52,99,92,183,180,195,210,166,170,152,156,128,174,126,117,91,104,93,94,102,131,89,131,70,81,49,104,49,125,0,0,2323,,13110011002
131105,213,東京都,目黒区,2015-09-01,五本木三丁目,1940,876,1064,23,17,30,27,25,21,22,22,43,49,84,82,92,94,76,90,89,94,64,85,65,76,47,55,41,46,53,74,35,59,30,53,33,59,24,61,0,0,1174,,13110011003
131105,221,東京都,目黒区,2015-09-01,祐天寺一丁目,2370,1144,1226,49,35,31,23,19,19,37,23,59,54,111,113,117,97,116,118,100,100,81,83,65,74,48,52,52,53,71,97,82,75,39,81,39,64,28,65,0,0,1440,,13110012001
131105,222,東京都,目黒区,2015-09-01,祐天寺二丁目,1981,879,1102,20,21,16,18,20,18,23,18,60,61,103,145,120,151,91,109,80,96,62,79,54,76,50,47,40,34,37,61,40,51,28,50,20,33,15,34,0,0,1352,,13110012002
131105,231,東京都,目黒区,2015-09-01,中央町一丁目,3271,1557,1714,71,56,41,39,42,27,30,37,78,79,126,179,211,227,193,182,125,155,106,126,100,97,85,75,81,85,92,105,60,71,49,68,44,58,23,48,0,0,2033,,13110013001
131105,232,東京都,目黒区,2015-09-01,中央町二丁目,4611,2174,2437,79,68,64,79,62,68,68,74,122,118,240,237,229,237,222,245,204,216,183,199,137,159,115,121,97,109,108,154,96,107,56,80,49,86,43,80,0,0,2701,,13110013002
131105,241,東京都,目黒区,2015-09-01,目黒本町一丁目,2627,1301,1326,61,59,36,56,34,29,50,46,69,52,88,90,124,111,131,101,130,111,99,97,83,76,62,62,70,72,86,111,73,77,41,52,35,67,29,57,0,0,1383,,13110014001
131105,242,東京都,目黒区,2015-09-01,目黒本町二丁目,4361,2057,2304,106,113,103,96,66,61,78,61,64,87,151,151,210,235,240,238,214,260,177,213,152,142,108,136,89,94,93,98,75,98,52,88,46,56,33,77,0,0,2429,,13110014002
131105,243,東京都,目黒区,2015-09-01,目黒本町三丁目,2956,1461,1495,48,40,28,28,33,23,31,43,71,89,152,114,147,151,149,128,135,129,106,117,107,92,82,71,88,80,96,77,62,71,41,74,51,76,34,92,0,0,1792,,13110014003
131105,244,東京都,目黒区,2015-09-01,目黒本町四丁目,4147,2018,2129,79,69,89,88,79,81,71,73,119,68,126,136,181,191,171,167,183,216,179,163,139,134,120,107,100,98,127,129,100,115,65,92,47,94,43,108,0,0,2138,,13110014004
131105,245,東京都,目黒区,2015-09-01,目黒本町五丁目,5163,2505,2658,73,79,54,55,71,79,91,82,117,125,190,191,215,245,233,215,208,204,210,199,175,167,128,141,154,141,197,167,141,159,120,143,66,135,62,132,0,0,2961,,13110014005
131105,246,東京都,目黒区,2015-09-01,目黒本町六丁目,4126,2026,2100,83,93,77,66,64,55,66,61,87,90,159,142,164,183,191,181,167,169,172,160,131,104,112,111,111,96,132,126,113,128,75,109,55,101,68,125,0,0,2249,,13110014006
131105,251,東京都,目黒区,2015-09-01,原町一丁目,2992,1426,1566,43,52,28,26,25,22,56,48,84,87,128,148,149,161,133,135,131,120,100,110,109,107,78,74,69,64,74,69,77,100,71,86,44,74,27,83,0,0,1856,,13110015001
131105,252,東京都,目黒区,2015-09-01,原町二丁目,2423,1185,1238,58,35,53,29,42,40,47,52,60,70,61,80,88,96,83,75,104,119,114,96,83,81,65,60,62,68,83,67,66,71,50,60,37,63,29,76,0,0,1278,,13110015002
131105,261,東京都,目黒区,2015-09-01,洗足一丁目,2912,1403,1509,70,74,55,56,37,33,34,41,65,68,101,91,134,133,141,141,125,119,101,98,85,102,77,69,84,75,99,128,76,73,62,73,30,54,27,82,0,0,1558,,13110016001
131105,262,東京都,目黒区,2015-09-01,洗足二丁目,2809,1259,1550,49,48,34,29,23,34,45,55,73,55,78,108,109,117,107,130,104,140,92,119,101,98,85,96,65,74,84,107,73,94,47,82,47,67,44,97,0,0,1574,,13110016002
131105,271,東京都,目黒区,2015-09-01,南一丁目,2815,1391,1424,56,39,50,35,48,45,55,53,88,68,114,96,109,112,133,110,108,108,112,115,94,107,95,69,60,59,78,96,75,105,45,79,41,56,30,72,0,0,1485,,13110017001
131105,272,東京都,目黒区,2015-09-01,南二丁目,2351,1120,1231,52,51,52,56,37,56,44,43,66,65,78,80,92,95,90,94,110,124,92,99,93,88,72,61,62,71,55,51,37,39,27,49,27,53,34,56,0,0,1160,,13110017002
131105,273,東京都,目黒区,2015-09-01,南三丁目,1910,904,1006,31,26,28,31,31,24,47,36,60,51,77,89,74,88,62,71,70,74,83,93,66,82,73,55,45,46,44,55,38,57,26,33,29,44,20,51,0,0,1052,,13110017003
131105,281,東京都,目黒区,2015-09-01,碑文谷一丁目,3776,1813,1963,78,95,77,87,72,94,86,78,77,86,81,96,116,133,167,171,162,154,149,164,152,142,106,105,102,99,120,106,97,92,72,99,52,80,47,82,0,0,1765,,13110018001
131105,282,東京都,目黒区,2015-09-01,碑文谷二丁目,3078,1376,1702,86,89,71,65,57,47,71,44,58,144,58,92,104,136,138,150,113,162,149,155,122,128,79,89,66,71,59,82,53,70,36,69,34,45,22,64,0,0,1543,,13110018002
131105,283,東京都,目黒区,2015-09-01,碑文谷三丁目,2139,986,1153,60,42,43,57,64,48,64,53,38,71,43,70,66,65,91,115,88,113,80,96,82,83,79,60,30,46,41,53,40,65,28,37,28,34,21,45,0,0,983,,13110018003
131105,284,東京都,目黒区,2015-09-01,碑文谷四丁目,2454,1144,1310,56,65,49,54,52,40,37,45,65,56,100,67,86,96,98,139,111,124,91,101,83,82,73,76,53,68,71,83,48,67,33,51,24,49,14,47,0,0,1250,,13110018004
131105,285,東京都,目黒区,2015-09-01,碑文谷五丁目,3430,1584,1846,69,61,40,38,64,58,57,59,75,108,136,167,164,204,165,183,145,177,156,162,117,119,83,92,67,71,97,97,55,75,44,64,28,47,22,64,0,0,2017,,13110018005
131105,286,東京都,目黒区,2015-09-01,碑文谷六丁目,1771,812,959,27,24,19,17,30,26,32,35,44,47,52,82,85,83,60,84,69,73,64,63,68,65,49,54,44,44,43,59,42,62,36,52,28,41,20,48,0,0,1005,,13110018006
131105,291,東京都,目黒区,2015-09-01,鷹番一丁目,2406,1068,1338,50,48,42,37,36,31,24,35,41,61,83,123,116,151,126,167,128,136,99,110,62,64,56,62,41,54,53,64,36,43,22,40,31,54,22,58,0,0,1415,,13110019001
131105,292,東京都,目黒区,2015-09-01,鷹番二丁目,3076,1392,1684,34,34,34,37,30,37,38,43,68,90,113,131,173,186,123,175,120,149,130,138,102,104,74,71,69,75,76,101,74,80,65,86,48,73,21,74,0,0,1935,,13110019002
131105,293,東京都,目黒区,2015-09-01,鷹番三丁目,3095,1420,1675,39,35,23,30,25,20,30,33,75,83,134,174,180,217,155,171,131,149,121,120,100,103,73,78,67,80,87,91,67,87,47,72,36,62,30,70,0,0,2021,,13110019003
131105,301,東京都,目黒区,2015-09-01,平町一丁目,3367,1497,1870,53,70,58,33,48,39,47,47,74,84,112,142,161,188,126,181,121,150,107,126,123,133,89,109,70,116,102,118,67,90,59,92,43,75,37,77,0,0,1869,,13110020001
131105,302,東京都,目黒区,2015-09-01,平町二丁目,3083,1427,1656,65,58,66,59,63,65,62,73,76,79,109,122,117,157,129,144,129,153,119,158,109,93,69,92,75,81,69,87,64,63,40,50,30,58,36,65,0,0,1564,,13110020002
131105,311,東京都,目黒区,2015-09-01,大岡山一丁目,5488,2604,2884,117,105,111,109,114,114,143,124,168,151,150,155,183,195,237,239,204,272,248,237,191,225,153,170,133,130,153,177,98,150,84,96,69,102,48,134,0,0,2748,,13110021001
131105,312,東京都,目黒区,2015-09-01,大岡山二丁目,1314,615,699,20,17,18,15,35,20,27,20,38,23,55,59,37,50,37,45,44,56,57,59,47,49,42,35,29,38,30,44,36,45,32,47,19,30,12,48,0,0,727,,13110021002
131105,321,東京都,目黒区,2015-09-01,緑が丘一丁目,3207,1507,1700,50,47,64,64,65,66,47,59,99,93,116,117,121,123,125,153,134,146,106,133,107,108,94,85,86,89,98,103,71,86,52,69,37,75,35,85,0,0,1688,,13110022001
131105,322,東京都,目黒区,2015-09-01,緑が丘二丁目,3392,1596,1796,61,58,53,57,54,51,56,55,85,99,148,132,119,166,157,156,146,157,131,142,112,117,94,106,87,75,77,105,69,85,49,77,54,76,44,83,0,0,1834,,13110022002
131105,323,東京都,目黒区,2015-09-01,緑が丘三丁目,881,423,458,11,7,13,10,19,15,14,10,24,26,26,30,39,44,30,26,36,38,37,37,34,41,36,24,19,20,35,38,24,21,13,19,5,22,8,30,0,0,520,,13110022003
131105,331,東京都,目黒区,2015-09-01,自由が丘一丁目,2611,1173,1438,33,29,34,32,44,22,37,45,52,70,88,106,102,115,107,131,100,140,86,119,107,109,65,75,61,66,60,81,71,79,49,71,40,59,37,89,0,0,1534,,13110023001
131105,332,東京都,目黒区,2015-09-01,自由が丘二丁目,2692,1186,1506,56,37,37,41,34,36,46,49,53,70,65,97,84,101,102,129,105,141,99,134,102,132,86,93,58,85,78,88,61,88,51,54,42,67,27,64,0,0,1475,,13110023002
131105,333,東京都,目黒区,2015-09-01,自由が丘三丁目,2141,938,1203,31,29,25,27,28,50,34,33,50,57,59,74,71,90,85,100,69,104,81,106,71,82,71,66,56,63,56,72,43,73,41,61,42,51,25,65,0,0,1172,,13110023003
131105,341,東京都,目黒区,2015-09-01,中根一丁目,2936,1326,1610,60,32,37,36,50,46,51,52,56,70,98,121,132,168,111,157,115,147,134,150,104,145,92,81,66,65,71,93,45,66,49,66,31,49,24,66,0,0,1680,,13110024001
131105,342,東京都,目黒区,2015-09-01,中根二丁目,3598,1568,2030,71,65,38,45,42,47,45,40,88,117,114,160,178,197,175,188,144,223,123,169,108,123,76,114,68,83,92,119,82,109,67,80,26,77,31,75,0,0,2157,,13110024002
131105,351,東京都,目黒区,2015-09-01,柿の木坂一丁目,4008,1750,2258,79,80,75,64,60,75,69,66,81,98,127,165,134,217,155,226,158,236,143,143,125,163,91,122,104,129,122,117,83,110,72,83,40,76,32,88,0,0,2136,,13110025001
131105,352,東京都,目黒区,2015-09-01,柿の木坂二丁目,3671,1735,1936,75,63,95,79,83,79,90,81,73,77,103,122,132,121,137,160,151,182,166,193,145,135,102,117,74,86,102,110,67,90,52,80,45,71,43,90,0,0,1769,,13110025002
131105,353,東京都,目黒区,2015-09-01,柿の木坂三丁目,1525,749,776,43,34,33,36,36,22,38,23,32,43,53,64,75,71,65,80,75,68,57,67,54,45,31,31,37,34,38,51,38,26,21,24,11,20,12,37,0,0,765,,13110025003
131105,361,東京都,目黒区,2015-09-01,八雲一丁目,2709,1164,1545,59,51,41,33,40,45,38,56,52,76,82,125,105,133,100,134,107,135,95,124,78,110,66,83,54,80,88,89,50,87,48,64,37,59,24,61,0,0,1566,,13110026001
131105,362,東京都,目黒区,2015-09-01,八雲二丁目,3379,1572,1807,76,72,73,63,58,57,54,62,79,69,94,124,129,147,122,143,132,174,144,148,105,130,102,105,95,83,104,127,78,90,51,69,40,65,36,79,0,0,1695,,13110026002
131105,363,東京都,目黒区,2015-09-01,八雲三丁目,3838,1786,2052,90,84,106,82,78,98,69,87,96,88,108,134,129,167,159,194,156,194,153,182,139,139,131,114,72,84,102,111,73,88,56,65,34,60,35,81,0,0,1880,,13110026003
131105,364,東京都,目黒区,2015-09-01,八雲四丁目,2047,943,1104,58,41,36,53,39,30,39,40,54,57,47,74,67,72,79,110,80,93,78,81,71,86,50,68,50,53,70,64,42,46,28,39,29,42,26,57,0,0,939,,13110026004
131105,365,東京都,目黒区,2015-09-01,八雲五丁目,2760,1312,1448,80,59,85,78,62,57,62,50,63,59,87,82,101,108,125,156,105,146,118,120,97,118,77,80,61,57,67,70,40,63,36,42,28,51,18,52,0,0,1257,,13110026005
131105,371,東京都,目黒区,2015-09-01,東が丘一丁目,4155,1915,2240,89,79,80,76,90,85,93,102,119,117,119,135,154,178,158,175,167,178,158,198,140,166,113,129,111,110,114,123,68,90,63,93,35,77,44,129,0,0,2058,,13110027001
131105,372,東京都,目黒区,2015-09-01,東が丘二丁目,2994,1270,1724,69,54,58,48,50,45,55,48,69,223,129,223,126,183,111,145,100,130,101,128,111,104,72,80,41,54,46,74,52,51,31,36,18,46,31,52,0,0,1698,,13110027002
