性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
総数,4,13105,文京区,190068,190363,190717,190879,190895,191678,192500,192780,193057,193251,193622,193841,194135,194351,194634,194862,195027,195623,196561,196813,196934,197173,197428,197707,197993,198244,198234,198363,198464,199210,200244,200277,200600,200731,200861,201251,201483,201567,201653,201763,201780,202453,203130,203243,203387,203520,203665,204054,204144,204209,204159,204260,204292,205140,205829,205772,205827,205898,206168,206626
総数,4,13106,台東区,165521,165583,165544,165351,165457,165949,166412,166569,166627,166750,166697,166727,167036,167095,167136,167278,167409,167887,168322,168323,168358,168448,168302,168467,168744,168712,168724,168999,169259,169890,170446,170564,170836,171092,171244,171405,171973,172103,172136,172266,172379,173012,173612,173750,173886,174075,174163,174318,174517,174517,174524,174580,174637,175011,175512,175438,175447,175599,175745,175928
総数,4,13107,墨田区,231355,231408,231458,231321,231527,232467,232974,233308,234168,234568,234747,234951,235324,235563,235744,235808,235883,236482,237067,237566,237877,238224,238350,238507,238956,239174,239363,239454,239528,240496,241147,241350,241507,241578,241640,241797,241994,241982,242097,242096,242140,243125,243706,243977,244157,244405,244409,244553,244772,244842,245328,245576,245695,246631,247197,247233,247404,247473,247577,247606
総数,4,13108,江東区,421086,421750,423083,422949,423113,426353,427462,427862,427926,428285,428804,429231,429970,430405,430908,430985,431215,432821,434672,435489,435718,436233,436472,436356,436841,436901,437131,437671,437813,441037,442862,443743,444405,444899,445137,445492,445863,445688,445778,446212,446688,450522,452593,453026,453725,454550,454923,455352,455920,456352,456528,456508,456559,457494,458750,459319,459845,460218,460539,460819
総数,4,13109,品川区,346916,347042,347128,347123,347258,348494,349141,349449,349659,349737,350147,350060,350396,350552,350848,351141,351431,352717,353594,354140,354450,354650,354930,354979,355926,356251,356371,356652,356631,358006,358697,359018,359128,359165,359400,359576,359858,359929,359786,359993,360061,361550,362280,362368,362523,362435,362486,362545,362983,363088,363145,363073,363137,364230,364472,364636,364710,365170,365222,365302
総数,4,13110,目黒区,264165,264188,264003,264306,264247,265020,266259,266462,266576,266703,266816,266874,267137,267130,266854,266715,266786,266676,267109,267202,267269,267420,267438,267472,267514,267470,267143,267258,267044,267385,267958,268039,268192,268096,267982,268083,268189,267979,267685,267579,267470,267854,268332,268186,268155,267945,267804,267622,267483,267367,267234,267071,266932,267486,268189,268268,268229,268200,268392,268330
総数,4,13111,大田区,666195,666649,666812,666821,666924,669621,671041,671604,671709,671921,672388,672693,673358,673577,673552,673364,673327,674895,677006,677946,678174,678886,679210,679119,679730,680200,680211,680247,679993,682248,683809,684509,685003,685176,685620,685679,685964,686187,686372,686613,686404,689329,690654,691024,691476,691630,691685,691528,691779,691707,691409,691205,690667,692095,692923,693280,693399,693229,693360,693373
総数,4,13112,世田谷区,841660,841886,842025,842956,843123,846319,848850,849195,849908,850942,851842,852471,853152,853546,853831,853980,853825,855333,857972,858632,859159,859765,860100,860169,860712,860980,861134,861453,861699,863151,865652,866088,866515,866746,867009,867068,867886,867721,867805,867786,867604,869825,871729,871401,871547,871399,871438,871515,871671,871591,871381,871578,871173,873457,875585,875508,875994,876338,877062,877138
総数,4,13113,渋谷区,203530,203665,203922,203976,204012,204005,205295,205471,205174,205113,205241,204861,204878,204952,205019,205126,205165,204635,205838,205838,205977,205755,205818,205360,205314,205102,204871,204887,204832,205000,205460,205515,205666,205635,205322,204824,204866,204432,204261,203766,203714,203728,204721,204550,204571,204427,204318,203739,204005,203801,203688,203374,203361,203723,204271,204287,204251,204269,204340,204492
総数,4,13114,中野区,310697,310531,310368,310341,310188,310881,311569,311684,311814,311814,311754,311711,311792,311631,311217,311203,311083,312050,312984,313130,313105,313237,313012,312654,312984,312704,312726,313041,313243,314218,315060,315119,314988,315056,314582,314622,314735,314379,314074,314073,313865,314889,315782,315415,315450,315365,315235,314988,314920,314692,314278,314199,314302,315156,315811,315634,315468,315164,314995,314750
総数,4,13115,杉並区,528799,528982,529435,529480,529526,531053,532408,532743,532854,532845,533026,533100,533590,533716,533809,534008,534369,536112,537671,538125,538516,539243,539647,539752,540036,539914,540224,540496,540918,542881,544287,544599,544726,544860,544719,544984,545047,544993,544926,545231,545209,547511,548817,548816,549002,548914,548697,548383,548165,547991,547772,547735,547299,548808,549695,549617,549810,549572,549387,549569
総数,4,13116,豊島区,251005,251287,251566,251689,252356,254804,256263,256731,257082,257494,258109,258254,258744,259192,259259,259466,259768,261464,263006,263256,264208,264733,264869,265298,266008,266412,266475,266755,266897,267949,269512,270018,270415,270959,271184,271510,272271,272372,272567,272970,273325,275007,276563,276884,277008,277367,277436,277876,278571,278788,279057,279483,279721,281280,283256,283382,283727,284195,284403,284678
総数,4,13117,北区,330471,330286,330021,329792,329476,329575,329739,329789,329779,329793,329764,329498,329523,329369,329156,329233,329061,330003,330841,331081,331323,331292,331761,331942,332330,332258,332039,332164,332157,333055,334256,334552,334831,334964,334814,334820,334970,334929,334984,334983,334843,335557,336175,336130,336125,335903,335967,335891,335693,335525,335405,335173,335003,335460,335757,335770,335782,335771,335697,335544
総数,4,13118,荒川区,191379,191374,190972,190942,190897,191289,191671,191663,191780,191777,191827,191771,191906,191893,191748,191805,191666,193538,194054,194329,194623,194787,194867,194961,195270,195315,195088,195124,196364,196990,197659,197643,197854,198301,198439,198543,198953,198986,199010,198974,199025,200097,201270,201311,201607,201536,201341,201147,201405,201417,201245,201344,201490,202465,203196,203147,203180,203275,203252,203296
総数,4,13119,板橋区,523438,523516,523857,523644,523505,524256,526076,526177,526109,526115,526198,526219,526727,526617,526451,526556,526340,527073,528331,528771,528781,529137,529197,528959,529274,529240,529123,529329,529053,529999,531494,531906,532060,532653,532821,533218,533330,533344,533026,533089,532919,534519,535791,535738,535957,536098,535812,535903,536142,536175,536061,535888,535417,536219,537142,536611,536450,536212,536078,535824
総数,4,13120,練馬区,692816,692983,692979,693187,693195,694561,695725,696326,696645,696942,697269,697538,697912,698185,698268,698515,698726,700026,701840,702708,702796,703210,703577,703665,704291,704673,704507,704986,705235,706824,708469,708930,709202,709544,709568,709937,710498,710450,710540,710541,710574,712300,713665,713870,714397,714650,714612,714788,714962,714570,714359,714310,713992,715321,716249,716249,716143,715943,715971,716124
総数,4,13121,足立区,625233,625842,626196,626382,626709,628124,629418,629936,630300,630700,631164,631851,632761,633513,634141,634629,635450,638781,641245,642255,642764,643753,644775,645782,647039,647929,648769,649250,649592,652125,653900,654694,655444,656372,656968,658070,659187,660203,661106,662320,663132,666756,668746,669829,670841,671608,672301,672949,673786,674464,675606,676171,676748,679041,680469,681082,681839,682370,682909,683426
総数,4,13122,葛飾区,425406,425439,425218,425386,425540,426618,426919,427420,427746,427963,428017,428218,428465,428470,428317,428629,428894,429350,430079,430553,430801,431117,431368,431378,431869,432007,431785,432003,432026,432889,433521,433748,434052,434322,434304,434535,434912,434905,434795,434768,434947,435961,436273,436501,436844,437095,437419,437950,438287,438383,438130,438275,438250,439685,440781,441030,441322,442023,442446,442586
総数,4,13123,江戸川区,654477,654743,654582,654659,654561,654920,656398,657056,657321,657779,658218,658720,659414,659756,659881,660184,660430,660662,662137,663171,663531,664029,664582,664996,665778,666258,666010,666268,666318,667186,668127,668565,668998,669405,669731,670008,670513,670852,670968,671318,671296,672554,673698,673925,674306,674459,674307,674666,675220,675442,675306,675235,674774,676546,678405,678741,679000,679144,679311,678967
総数,1,13200,市部,4001004,4002755,4003879,4003228,4000202,4005280,4017137,4019895,4020837,4021284,4022903,4024415,4026880,4028170,4028764,4028876,4027950,4031816,4046079,4049489,4050883,4052560,4053761,4054929,4057843,4058749,4059366,4059737,4058466,4063893,4075311,4077292,4078948,4080577,4081100,4082406,4084011,4084072,4084520,4085459,4084898,4091267,4102357,4103144,4104919,4106199,4106798,4109090,4110434,4110653,4110951,4110339,4108892,4113902,4123763,4124630,4125526,4125975,4126270,4127128
総数,4,13201,八王子市,560355,560672,560656,560497,560055,559820,562412,562750,563008,563242,563334,563446,563859,564033,564146,564247,563969,563317,566089,566654,566860,567185,567292,567344,567708,568032,568199,568273,568104,568252,570991,571171,571640,571965,572066,572366,572762,572814,572892,573157,572907,573071,575715,575994,576471,576632,576711,577064,577342,577587,577701,577541,577093,577133,579336,579657,579947,580071,580021,580053
総数,4,13202,立川市,172672,172766,172753,172763,172785,173130,173825,174110,174371,174374,174399,174487,174599,174664,174639,174754,174849,175111,175598,175812,175894,175986,175939,175935,176178,176260,176293,176330,176396,176737,177287,177350,177351,177564,177668,177694,177718,177791,177881,177916,177927,178224,178859,178821,178941,179024,179015,178985,179180,179161,179036,178972,178896,179026,179410,179458,179548,179640,179602,179668
総数,4,13203,武蔵野市,137676,137750,137900,137886,137639,138092,138278,138339,138374,138212,138148,138066,138051,138070,137948,137919,137706,137909,138188,138258,138169,138192,138187,138036,138028,138037,137863,137779,137767,137876,138058,137979,137952,137998,137955,137863,137803,137774,137739,137629,137481,137986,138341,138271,138404,138349,138242,138261,138151,138037,137911,137802,137690,138088,138726,138739,138765,138675,138718,138734
総数,4,13204,三鷹市,177173,177279,177223,177248,177179,177400,177951,177981,177955,178028,178230,178310,178612,178742,178719,178809,179048,179853,180839,181046,181246,181514,181607,181740,182100,182154,182410,182467,182438,182772,183512,183624,183707,183812,183852,184006,184067,183988,184006,184111,184090,184668,185148,185186,185383,185413,185475,185628,185886,185897,185851,185789,185672,185839,186093,186024,185974,185868,185976,186083
総数,4,13205,青梅市,142404,142363,142221,142158,141921,141725,141670,141634,141577,141579,141524,141481,141478,141407,141340,141271,141272,141106,141067,141038,140964,140880,140826,140771,140771,140726,140731,140684,140601,140596,140534,140477,140419,140366,140318,140220,140084,140011,139938,139839,139833,139683,139628,139595,139624,139662,139637,139548,139509,139512,139431,139342,139336,139424,139399,139377,139356,139324,139334,139339
総数,4,13206,府中市,245026,245162,245384,245569,245140,245278,246816,246843,246861,246759,246907,247163,246519,246764,246717,246646,246483,246739,248486,248697,248690,248407,248628,248750,248160,248426,248426,248351,248171,249155,250721,251213,251281,251100,250819,250988,250608,250353,250451,250597,250598,251218,252699,253194,253379,253484,253414,254007,253705,253493,253492,253483,253377,254109,255080,255361,255390,255393,255015,255506
総数,4,13207,昭島市,110237,110207,110744,110785,110675,110779,110899,110953,111111,111126,111136,111123,111169,111244,111297,111298,111286,111298,111513,111575,111592,111639,111651,111716,111826,111762,111680,111750,111702,111621,111714,111634,111552,111569,111513,111422,111446,111430,111433,111419,111421,111459,111641,111597,111616,111760,111839,111860,111901,111901,111887,111906,111908,112090,112311,112352,112382,112319,112325,112297
総数,4,13208,調布市,216255,216298,216252,216142,215937,216474,216643,216835,216809,216657,216628,216657,216812,216764,216797,216725,216636,217396,217953,218204,218330,218474,218489,218554,218803,218773,218515,218551,218473,219786,220473,220659,220796,220968,220998,221043,221295,221338,221344,221397,221468,222203,222777,222931,223082,223165,223116,223230,223308,223154,223072,222956,222864,223427,223791,223792,223699,223697,223751,223593
総数,4,13209,町田市,405803,406015,406354,406287,406415,407503,408454,408977,409209,409593,409973,410423,410972,411018,411653,411668,411778,412213,413199,413539,413761,414054,414405,415208,415654,415752,416284,416321,416364,417312,418218,418416,418818,419166,419308,419832,420086,420196,420290,420529,420606,421426,422276,422277,422472,422854,423121,423419,423613,423801,424230,424301,424478,425163,425927,426030,426246,426507,426909,426987
総数,4,13210,小金井市,114195,114223,114080,113974,113992,114140,114318,114437,114450,114448,114537,114514,114512,114532,114563,114457,114351,114676,115167,115317,115362,115330,115418,115445,115665,115621,115712,115724,115592,115884,116262,116269,116316,116390,116377,116370,116398,116368,116307,116261,116249,116848,117075,116992,116981,116956,116987,116974,117149,117177,117174,117104,117029,117620,118351,118428,118571,118679,118780,118852
総数,4,13211,小平市,183900,183976,183944,183842,183401,183265,184380,184586,184496,184588,184675,184556,184711,184735,184569,184547,184477,184252,185234,185349,185400,185456,185426,185378,185679,185740,185707,185729,185540,185231,186106,186067,186200,186230,186084,186111,186262,186270,186318,186373,186218,186018,186859,186739,186742,186729,186660,186755,186844,186851,186846,186708,186511,186127,186793,186811,186787,186828,186910,187035
総数,4,13212,日野市,176833,176961,177028,176963,176765,176644,177042,177199,177284,177374,177502,177569,177713,177759,177923,177877,177777,177537,178003,178113,178128,178263,178370,178346,178490,178437,178497,178531,178345,178269,178544,178668,178723,178715,178781,178887,178935,178887,178885,178850,178645,178815,179103,179163,179225,179172,179192,179310,179305,179337,179313,179404,179371,179595,180046,180136,180159,180138,180055,180052
総数,4,13213,東村山市,145017,145083,145118,145138,145084,145285,145522,145667,145714,145737,145756,145803,145860,146102,146163,146279,146205,146384,146475,146662,146861,146933,147028,147076,147190,147407,147506,147527,147666,148229,148526,148794,148781,148913,149068,149317,149535,149673,149780,149889,150012,150408,150739,150937,150986,151179,151487,151735,151969,152127,152296,152457,152567,152859,153186,153203,153344,153451,153527,153557
総数,4,13214,国分寺市,117711,117698,117737,117666,117547,117553,118024,118004,117951,117848,118049,118124,118274,118305,118313,118364,118346,118557,119014,119043,119042,118972,119068,119065,119121,119174,119113,119129,119053,119468,119854,119972,120079,120081,120089,120159,120267,120230,120244,120228,120247,120462,121006,121076,121112,121073,120986,120961,120921,120826,120803,120758,120648,120744,120990,120931,120913,120776,120716,120650
総数,4,13215,国立市,72806,72893,72889,72874,72727,72733,73197,73172,73184,73149,73197,73197,73287,73381,73367,73421,73380,73307,73671,73762,73830,73941,74043,74080,74215,74059,74149,74129,73977,73890,74271,74290,74344,74413,74463,74505,74589,74594,74567,74561,74549,74675,74872,74858,74908,74855,74893,74933,74972,75035,75039,75060,75001,75076,75459,75464,75455,75524,75534,75510
総数,4,13218,福生市,61158,61127,61042,61005,60957,61032,61014,61014,60975,60892,60831,60759,60802,60784,60727,60740,60664,60586,60571,60578,60605,60650,60616,60588,60594,60542,60501,60510,60470,60537,60568,60557,60537,60535,60463,60468,60451,60431,60440,60372,60338,60366,60423,60382,60369,60340,60305,60306,60202,60220,60168,60116,60082,60042,60017,59941,59868,59855,59830,59796
総数,4,13219,狛江市,78365,78299,78342,78305,78138,78183,78364,78477,78296,78370,78370,78327,78311,78315,78213,78167,78145,78328,78399,78450,78452,78437,78429,78430,78468,78476,78418,78361,78315,78455,78508,78579,78526,78439,78404,78392,78437,78432,78395,78432,78381,78676,78770,78758,78758,78830,78806,78745,78742,78727,78777,78679,78639,78808,78802,78794,78795,78736,78733,78751
総数,4,13220,東大和市,79386,79378,79339,79367,79392,79282,79482,79521,79507,79473,79592,79863,80078,80126,80272,80277,80323,80801,81303,81481,81585,81737,81877,81924,81997,81978,81844,81866,81861,81737,81816,81867,81849,81884,81928,81978,82008,82055,82071,82058,82056,82163,82303,82322,82362,82407,82459,82456,82498,82676,82690,82729,82692,82851,82906,82970,83010,83080,83073,83068
総数,4,13221,清瀬市,73565,73643,73586,73577,73554,73604,73681,73671,73707,73698,73733,73708,73701,73717,73641,73639,73687,73604,73739,73740,73700,73737,73782,73716,73698,73546,73474,73503,73525,73463,73486,73522,73561,73593,73527,73532,73566,73486,73476,73577,73609,73581,73685,73719,73713,73747,73784,73794,73825,73830,73836,73863,73824,73833,73999,74041,74047,74098,74111,74104
総数,4,13222,東久留米市,115413,115442,115437,115301,115238,115220,115402,115439,115432,115423,115461,115399,115458,115443,115408,115383,115322,115136,115419,115491,115487,115518,115452,115431,115531,115632,115625,115656,115668,115546,115913,115947,115980,116009,116061,116036,116040,116030,116077,116062,116087,116002,116166,116089,116145,116163,116174,116292,116398,116357,116271,116280,116300,116209,116482,116454,116449,116443,116477,116546
総数,4,13223,武蔵村山市,66675,66765,66957,66983,67005,66902,66992,67030,67110,67087,67236,67337,67397,67397,67419,67448,67461,67386,67518,67652,67692,67777,67833,67877,68005,68094,68236,68238,68246,68367,68517,68561,68667,68773,68828,68909,69103,69133,69196,69314,69393,69300,69389,69378,69441,69512,69533,69564,69701,69689,69775,69723,69792,69818,69924,69925,69918,69943,70000,70053
総数,4,13224,多摩市,145858,145777,145724,145677,145473,145402,145889,145964,146050,146139,146081,146112,146157,146084,146070,146004,145880,146810,148159,148247,148324,148294,148235,148177,148250,148220,148304,148242,148291,148277,148404,148395,148397,148398,148361,148239,148366,148511,148398,148361,148271,148478,148639,148600,148498,148536,148444,148474,148465,148414,148390,148296,148222,148213,148143,148042,147974,147851,147731,147648
総数,4,13225,稲城市,76582,76738,76762,76814,76751,77673,77912,78093,78143,78223,78350,78874,79239,79415,79612,79738,79817,80039,80361,80490,80497,80607,80643,80679,80803,80931,80935,81023,81062,81374,81530,81571,81662,81734,82158,82254,82335,82385,82459,82567,82600,82999,83252,83213,83249,83302,83337,83375,83346,83377,83461,83522,83503,84019,84386,84501,84641,84651,84759,84835
総数,4,13227,羽村市,56426,56428,56344,56389,56557,56568,56717,56750,56801,56851,56852,56766,56861,56914,56853,56841,56801,56798,56964,56989,56947,56983,56949,56936,56961,56954,56896,56899,56845,56782,56827,56906,57034,57069,57060,57010,56988,56958,56959,56980,56966,56887,56918,56880,56877,56859,56818,56805,56859,56892,56895,56893,56882,57002,57012,56982,56973,57038,57060,57032
総数,4,13228,あきる野市,79590,79612,79682,79646,79637,79773,79748,79733,79722,79708,79744,79736,79724,79675,79706,79690,79700,79757,79832,79914,79998,80008,80014,80127,80240,80329,80340,80376,80372,80418,80310,80334,80332,80377,80416,80406,80392,80459,80485,80502,80568,80595,80648,80710,80741,80719,80745,80854,80856,80795,80789,80812,80784,80742,80773,80767,80784,80826,80863,80868
総数,4,13229,西東京市,189923,190200,190381,190372,190238,191820,192505,192716,192740,192706,192658,192615,192724,192780,192689,192667,192587,192916,193318,193388,193467,193586,193554,193600,193708,193687,193708,193788,193622,193859,194361,194470,194444,194516,194535,194399,194470,194475,194489,194478,194378,195056,195426,195462,195440,195477,195618,195755,195787,195780,195817,195843,195731,196045,196421,196450,196531,196564,196460,196511
総数,1,13550,町村部,88088,88075,88068,88002,87999,87604,87851,87794,87755,87774,87786,87850,87847,87829,87861,87834,87802,87285,87402,87342,87358,87326,87317,87294,87281,87195,87161,87128,87131,86571,86981,87032,87004,86968,86924,86949,86955,86913,86860,86773,86739,86304,86753,86792,86875,86875,86848,86783,86759,86783,86744,86661,86647,86279,86626,86612,86629,86587,86527,86565
総数,2,13300,郡部,59329,59323,59330,59278,59308,59293,59287,59237,59213,59211,59182,59194,59187,59170,59245,59244,59206,59108,59025,58964,58967,58927,58919,58918,58902,58832,58811,58779,58811,58739,58765,58798,58762,58731,58676,58710,58734,58714,58697,58631,58620,58671,58719,58747,58833,58830,58804,58788,58788,58801,58784,58728,58730,58739,58770,58764,58785,58756,58714,58750
総数,4,13303,瑞穂町,33730,33741,33767,33762,33743,33723,33724,33705,33678,33663,33646,33664,33680,33673,33750,33778,33785,33794,33729,33706,33702,33675,33678,33685,33700,33664,33653,33645,33661,33647,33668,33686,33673,33635,33599,33618,33596,33592,33568,33497,33497,33494,33505,33506,33561,33549,33555,33548,33530,33543,33576,33547,33520,33531,33549,33533,33566,33538,33494,33497
総数,4,13305,日の出町,15938,15935,15937,15904,15957,15981,15991,15980,15992,16016,16016,16016,16007,16010,16033,16032,16020,15981,15981,15957,15951,15951,15969,15979,15969,15978,15976,15963,15991,15971,15993,16020,16019,16052,16054,16081,16148,16148,16157,16180,16171,16234,16314,16355,16386,16406,16399,16406,16433,16465,16440,16439,16480,16518,16552,16566,16557,16572,16599,16650
総数,4,13307,檜原村,2923,2919,2921,2918,2918,2907,2894,2893,2886,2887,2884,2891,2883,2876,2861,2855,2851,2823,2808,2805,2805,2803,2795,2790,2784,2759,2756,2759,2755,2744,2731,2726,2723,2715,2702,2703,2698,2695,2700,2695,2691,2683,2671,2667,2671,2669,2667,2658,2656,2651,2639,2630,2621,2601,2594,2587,2585,2578,2565,2558
総数,4,13308,奥多摩町,6738,6728,6705,6694,6690,6682,6678,6659,6657,6645,6636,6623,6617,6611,6601,6579,6550,6510,6507,6496,6509,6498,6477,6464,6449,6431,6426,6412,6404,6377,6373,6366,6347,6329,6321,6308,6292,6279,6272,6259,6261,6260,6229,6219,6215,6206,6183,6176,6169,6142,6129,6112,6109,6089,6075,6078,6077,6068,6056,6045
総数,2,13350,島部,28759,28752,28738,28724,28691,28311,28564,28557,28542,28563,28604,28656,28660,28659,28616,28590,28596,28177,28377,28378,28391,28399,28398,28376,28379,28363,28350,28349,28320,27832,28216,28234,28242,28237,28248,28239,28221,28199,28163,28142,28119,27633,28034,28045,28042,28045,28044,27995,27971,27982,27960,27933,27917,27540,27856,27848,27844,27831,27813,27815
総数,3,13360,大島支庁,14258,14248,14251,14248,14244,14066,14161,14154,14137,14139,14155,14167,14160,14147,14121,14102,14093,13855,13976,13976,13959,13963,13954,13947,13942,13923,13890,13884,13863,13616,13831,13849,13855,13867,13864,13864,13847,13830,13812,13803,13783,13530,13707,13702,13700,13700,13707,13695,13670,13673,13659,13634,13627,13464,13594,13587,13585,13587,13579,13574
総数,4,13361,大島町,8717,8705,8702,8718,8720,8615,8706,8702,8693,8693,8698,8701,8699,8699,8690,8690,8681,8532,8653,8650,8645,8650,8646,8641,8641,8625,8610,8611,8601,8440,8611,8629,8635,8634,8640,8638,8626,8610,8599,8593,8585,8441,8574,8569,8558,8560,8566,8560,8544,8545,8536,8518,8506,8373,8480,8477,8479,8481,8475,8461
