性別区分,地域階層,地域コード,地域,平成17年11月1日,平成17年12月1日,平成18年1月1日,平成18年2月1日,平成18年3月1日,平成18年4月1日,平成18年5月1日,平成18年6月1日,平成18年7月1日,平成18年8月1日,平成18年9月1日,平成18年10月1日,平成18年11月1日,平成18年12月1日,平成19年1月1日,平成19年2月1日,平成19年3月1日,平成19年4月1日,平成19年5月1日,平成19年6月1日,平成19年7月1日,平成19年8月1日,平成19年9月1日,平成19年10月1日,平成19年11月1日,平成19年12月1日,平成20年1月1日,平成20年2月1日,平成20年3月1日,平成20年4月1日,平成20年5月1日,平成20年6月1日,平成20年7月1日,平成20年8月1日,平成20年9月1日,平成20年10月1日,平成20年11月1日,平成20年12月1日,平成21年1月1日,平成21年2月1日,平成21年3月1日,平成21年4月1日,平成21年5月1日,平成21年6月1日,平成21年7月1日,平成21年8月1日,平成21年9月1日,平成21年10月1日,平成21年11月1日,平成21年12月1日,平成22年1月1日,平成22年2月1日,平成22年3月1日,平成22年4月1日,平成22年5月1日,平成22年6月1日,平成22年7月1日,平成22年8月1日,平成22年9月1日,平成22年10月１日（国勢調査確報値）
総数,4,13105,文京区,189996,190217,190488,190579,190515,191090,191766,191964,192171,192290,192585,192736,192956,193102,193317,193475,193565,193976,194765,194933,194990,195157,195338,195557,195770,195953,195871,195941,195963,196522,197414,197373,197628,197679,197736,198059,198216,198227,198244,198288,198236,198714,199262,199310,199382,199438,199509,199827,199843,199838,199718,199753,199706,200349,200908,200779,200759,200753,200941,201323
総数,4,13106,台東区,165518,165578,165538,165340,165444,165936,166395,166550,166605,166728,166673,166702,167009,167067,167108,167246,167375,167850,168277,168277,168312,168400,168252,168416,168692,168660,168673,168944,169202,169832,170384,170500,170772,171025,171175,171335,171903,172029,172060,172190,172302,172930,173526,173663,173797,173987,174075,174228,174427,174426,174433,174488,174544,174914,175415,175340,175346,175495,175639,175820
総数,4,13107,墨田区,231350,231397,231443,231302,231502,232428,232928,233255,234109,234502,234675,234874,235241,235473,235648,235706,235777,236364,236941,237433,237738,238078,238199,238351,238793,239005,239188,239273,239341,240296,240939,241135,241285,241352,241406,241558,241748,241730,241839,241832,241871,242841,243415,243678,243851,244093,244091,244228,244440,244504,244982,245224,245335,246257,246814,246844,247009,247071,247169,247193
総数,4,13108,江東区,421117,421819,423196,423093,423291,426623,427786,428219,428313,428708,429264,429724,430499,430967,431502,431612,431875,433559,435477,436337,436597,437144,437416,437327,437847,437937,438200,438769,438947,442271,444160,445079,445776,446307,446578,446965,447371,447230,447352,447815,448325,452258,454394,454864,455601,456464,456871,457335,457942,458407,458617,458628,458713,459728,461041,461644,462207,462618,462978,463292
総数,4,13109,品川区,346905,347021,347096,347081,347205,348416,349046,349343,349543,349611,350011,349914,350239,350385,350671,350953,351232,352495,353354,353887,354188,354378,354647,354688,355622,355937,356046,356318,356287,357638,358312,358622,358722,358748,358972,359139,359410,359471,359319,359516,359574,361039,361752,361830,361974,361876,361917,361965,362392,362487,362535,362453,362507,363577,363805,363959,364022,364470,364511,364581
総数,4,13110,目黒区,264189,264235,264077,264408,264376,265204,266489,266719,266856,267007,267144,267224,267511,267528,267276,267165,267261,267202,267678,267798,267884,268057,268100,268152,268220,268195,267894,268028,267837,268228,268839,268943,269117,269048,268959,269082,269210,269023,268750,268666,268579,269014,269531,269405,269395,269207,269089,268931,268818,268726,268615,268473,268356,268962,269700,269801,269787,269782,270003,269961
総数,4,13111,大田区,666056,666378,666402,666279,666237,668559,669765,670189,670159,670242,670566,670743,671260,671347,671195,670869,670688,671917,673806,674590,674692,675271,675454,675244,675704,676041,675914,675829,675434,677341,678684,679256,679618,679647,679951,679885,680030,680125,680182,680296,679954,682526,683646,683891,684211,684226,684151,683860,683970,683777,683357,683034,682363,683464,684095,684322,684304,683994,683990,683867
総数,4,13112,世田谷区,841530,841624,841628,842421,842441,845321,847607,847820,848410,849308,850067,850576,851128,851394,851547,851567,851278,852497,854898,855416,855824,856303,856505,856468,856883,857028,857046,857257,857370,858522,860808,861120,861429,861527,861660,861606,862301,862010,861977,861843,861539,863476,865168,864723,864749,864472,864385,864344,864372,864178,863850,863938,863410,865429,867356,867156,867511,867722,868309,868272
総数,4,13113,渋谷区,203515,203635,203876,203916,203937,203901,205172,205332,205021,204945,205059,204669,204670,204730,204782,204875,204899,204345,205528,205512,205638,205400,205449,204979,204918,204693,204445,204449,204380,204522,204959,205000,205136,205091,204763,204254,204281,203834,203649,203137,203072,203061,204033,203848,203854,203693,203569,202979,203230,203008,202880,202550,202519,202857,203380,203382,203329,203330,203387,203522
総数,4,13114,中野区,310689,310514,310341,310306,310146,310822,311498,311604,311725,311718,311650,311600,311672,311502,311079,311058,310928,311881,312804,312939,312907,313031,312797,312432,312753,312463,312477,312784,312976,313935,314765,314815,314677,314736,314254,314287,314390,314028,313714,313706,313489,314496,315379,315003,315030,314934,314795,314540,314463,314227,313804,313716,313810,314646,315288,315103,314928,314615,314436,314184
総数,4,13115,杉並区,528674,528722,529040,528964,528869,530077,531210,531410,531402,531265,531309,531262,531617,531613,531573,531643,531867,533335,534673,534981,535251,535840,536113,536111,536265,536027,536191,536358,536641,538317,539517,539706,539716,539723,539453,539603,539544,539365,539179,539370,539224,541244,542358,542238,542305,542092,541749,541317,540971,540683,540342,540194,539629,540871,541566,541361,541431,541066,540750,540816
総数,4,13116,豊島区,250711,250706,250658,250506,250837,252538,253481,253637,253712,253836,254139,254016,254219,254365,254139,254062,254047,255091,256104,256009,256678,256910,256722,256884,257281,257405,257165,257199,257028,257473,258574,258784,258909,259162,259095,259154,259602,259416,259320,259450,259530,260599,261706,261757,261601,261653,261442,261599,261986,261910,261907,262079,262009,262954,264474,264313,264369,264542,264428,264425
総数,4,13117,北区,330453,330250,329967,329722,329387,329442,329578,329609,329583,329579,329532,329250,329256,329083,328851,328911,328722,329623,330426,330646,330871,330820,331267,331430,331798,331708,331469,331578,331553,332410,333575,333851,334111,334225,334057,334046,334178,334120,334156,334138,333980,334653,335242,335180,335155,334913,334959,334866,334649,334464,334327,334076,333890,334306,334571,334566,334561,334529,334436,334266
総数,4,13118,荒川区,191396,191408,191025,191012,190987,191420,191832,191843,191978,191993,192062,192023,192174,192180,192053,192128,192006,193931,194479,194777,195087,195268,195366,195475,195804,195864,195656,195708,196977,197645,198342,198344,198573,199041,199200,199321,199750,199804,199845,199825,199894,201009,202217,202277,202592,202540,202362,202187,202467,202498,202343,202459,202624,203642,204402,204371,204424,204539,204534,204597
総数,4,13119,板橋区,523448,523537,523890,523693,523568,524345,526186,526300,526247,526263,526358,526388,526901,526800,526640,526759,526553,527320,528608,529059,529078,529445,529515,529286,529612,529583,529477,529695,529425,530397,531906,532330,532495,533103,533281,533689,533811,533842,533529,533602,533439,535070,536363,536320,536552,536697,536416,536517,536768,536808,536700,536532,536065,536891,537824,537299,537148,536918,536792,536546
総数,4,13120,練馬区,692794,692939,692913,693102,693087,694402,695532,696112,696413,696688,696991,697242,697594,697846,697906,698134,698324,699575,701355,702202,702270,702661,703005,703076,703679,704039,703850,704312,704539,706079,707691,708131,708383,708702,708705,709053,709593,709527,709598,709578,709590,711266,712598,712783,713290,713521,713460,713617,713769,713356,713125,713055,712717,713995,714888,714870,714742,714520,714525,714657
総数,4,13121,足立区,624690,624762,624587,624296,624062,624321,624808,624767,624637,624517,624436,624619,624968,625181,625278,625227,625515,627510,628996,629392,629410,629860,630319,630826,631492,631871,632140,632166,631956,633283,634184,634438,634674,635055,635136,635696,636253,636738,637119,637810,638075,640427,641524,642067,642526,642722,642884,642977,643253,643432,643996,644100,644136,645267,645879,645971,646210,646211,646215,646234
総数,4,13122,葛飾区,425291,425222,424894,424973,425013,425833,425966,426362,426596,426712,426654,426760,426904,426808,426552,426764,426926,427156,427710,428066,428216,428432,428584,428507,428888,428930,428606,428735,428652,429289,429750,429877,430083,430245,430127,430264,430542,430441,430239,430124,430205,430999,431151,431283,431528,431678,431902,432328,432562,432565,432214,432278,432158,433367,434302,434459,434647,435237,435550,435595
総数,4,13123,江戸川区,654399,654594,654360,654374,654206,654378,655730,656312,656510,656897,657257,657693,658310,658582,658636,658871,659045,659097,660435,661386,661679,662101,662582,662933,663638,664052,663733,663929,663903,664586,665401,665768,666134,666469,666723,666932,667362,667634,667686,667977,667885,668964,669988,670149,670462,670538,670317,670613,671097,671253,671051,670919,670390,671981,673729,673998,674192,674266,674360,673947
総数,1,13200,市部,4000854,4002457,4003420,4002640,3999452,4004122,4015687,4018275,4019064,4019353,4020806,4022162,4024443,4025589,4026013,4025985,4024894,4028407,4042390,4045626,4046877,4048387,4049412,4050431,4053173,4053915,4054378,4054638,4053220,4058267,4069447,4071284,4072826,4074303,4074687,4075851,4077300,4077243,4077555,4078334,4077626,4083610,4094430,4095077,4096691,4097798,4098229,4100364,4101545,4101612,4101744,4100995,4099387,4104018,4113609,4114337,4115090,4115377,4115511,4116231
総数,4,13201,八王子市,560330,560618,560577,560395,559927,559622,562161,562475,562712,562922,562989,563077,563460,563610,563693,563770,563467,562746,565462,565997,566179,566479,566561,566591,566927,567225,567367,567422,567227,567305,569991,570146,570591,570891,570967,571243,571613,571641,571697,571940,571667,571760,574353,574607,575059,575193,575249,575578,575829,576050,576140,575956,575483,575453,577604,577900,578167,578266,578190,578200
総数,4,13202,立川市,172651,172725,172690,172681,172681,172976,173630,173892,174130,174113,174116,174183,174274,174320,174274,174370,174444,174658,175104,175296,175360,175432,175364,175344,175562,175627,175639,175660,175705,175995,176506,176548,176529,176720,176801,176808,176812,176866,176937,176956,176950,177195,177795,177739,177838,177899,177872,177820,177995,177957,177812,177733,177638,177717,178069,178099,178170,178241,178181,178230
総数,4,13203,武蔵野市,137696,137792,137965,137973,137750,138257,138478,138562,138615,138475,138434,138371,138378,138416,138314,138305,138114,138367,138685,138778,138707,138749,138767,138631,138644,138671,138516,138449,138460,138621,138834,138776,138767,138834,138812,138737,138696,138684,138669,138575,138447,139000,139388,139339,139492,139454,139365,139402,139312,139216,139110,139016,138922,139366,140039,140071,140118,140047,140112,140145
総数,4,13204,三鷹市,177127,177184,177075,177052,176933,177022,177483,177460,177387,177411,177559,177588,177837,177920,177847,177888,178069,178732,179624,179775,179930,180148,180189,180281,180591,180598,180797,180815,180736,180948,181603,181666,181706,181763,181752,181865,181881,181756,181732,181789,181723,182176,182577,182569,182719,182701,182710,182817,183024,182990,182901,182796,182631,182684,182859,182745,182651,182497,182559,182623
総数,4,13205,青梅市,142440,142435,142331,142299,142095,141976,141975,141970,141940,141971,141951,141934,141966,141925,141890,141851,141883,141786,141797,141805,141758,141704,141682,141650,141682,141667,141708,141686,141633,141701,141692,141666,141638,141617,141599,141526,141420,141378,141336,141261,141284,141206,141198,141194,141250,141319,141323,141262,141255,141286,141231,141167,141188,141347,141363,141372,141380,141379,141420,141450
総数,4,13206,府中市,245027,245164,245386,245572,245143,245282,246824,246851,246869,246768,246916,247173,246530,246775,246729,246658,246496,246752,248502,248714,248708,248425,248647,248767,248179,248446,248445,248371,248192,249177,250745,251237,251305,251125,250845,251014,250633,250380,250478,250623,250624,251246,252729,253224,253408,253513,253443,254038,253736,253524,253523,253514,253408,254141,255112,255394,255422,255426,255049,255541
総数,4,13207,昭島市,110239,110213,110754,110798,110690,110801,110926,110983,111143,111161,111173,111163,111212,111290,111346,111348,111339,111356,111577,111642,111661,111710,111725,111792,111904,111842,111763,111835,111790,111714,111812,111734,111655,111675,111622,111532,111559,111546,111552,111539,111543,111586,111774,111731,111754,111900,111981,112005,112049,112051,112040,112061,112064,112253,112477,112521,112553,112492,112501,112475
総数,4,13208,調布市,216271,216332,216305,216211,216025,216607,216810,217019,217011,216874,216862,216909,217079,217046,217096,217042,216968,217776,218369,218637,218778,218937,218967,219046,219311,219294,219053,219101,219039,220401,221120,221320,221472,221662,221709,221767,222033,222093,222113,222179,222266,223043,223648,223816,223982,224078,224043,224171,224265,224123,224053,223950,223871,224476,224863,224878,224801,224812,224881,224737
総数,4,13209,町田市,405724,405859,406110,405975,406021,406907,407704,408144,408301,408606,408901,409272,409735,409715,410269,410213,410242,410491,411328,411583,411737,411952,412215,412941,413305,413325,413786,413774,413746,414508,415325,415466,415816,416102,416179,416642,416834,416886,416909,417073,417075,417713,418431,418362,418485,418789,418981,419205,419319,419437,419793,419805,419906,420414,421059,421090,421237,421426,421753,421762
総数,4,13210,小金井市,114176,114186,114023,113899,113896,113995,114137,114238,114233,114210,114278,114237,114216,114218,114230,114105,113978,114260,114716,114844,114873,114824,114894,114906,115106,115044,115116,115115,114965,115209,115555,115547,115578,115633,115603,115579,115589,115543,115468,115406,115375,115926,116124,116025,115997,115954,115968,115938,116097,116107,116086,116001,115909,116451,117147,117205,117329,117416,117497,117551
総数,4,13211,小平市,183904,183983,183954,183856,183420,183295,184419,184630,184543,184639,184730,184615,184774,184801,184638,184620,184553,184339,185329,185448,185502,185562,185535,185491,185794,185859,185829,185854,185669,185371,186253,186217,186354,186387,186244,186275,186429,186440,186492,186550,186397,186207,187055,186939,186944,186935,186869,186967,187060,187070,187068,186931,186738,186364,187035,187057,187036,187080,187166,187294
総数,4,13212,日野市,176868,177029,177128,177094,176928,176890,177351,177542,177654,177775,177936,178031,178206,178282,178476,178460,178390,178229,178759,178904,178943,179107,179241,179241,179417,179391,179482,179541,179384,179383,179710,179862,179948,179968,180064,180193,180271,180247,180271,180259,180082,180325,180661,180749,180835,180806,180850,180993,181016,181074,181074,181187,181180,181478,181977,182092,182140,182143,182086,182107
総数,4,13213,東村山市,144987,145024,145031,145025,144942,145069,145250,145363,145382,145378,145367,145390,145414,145623,145656,145743,145644,145760,145796,145947,146121,146160,146224,146249,146330,146517,146585,146582,146692,147185,147431,147659,147621,147721,147845,148065,148249,148361,148443,148527,148625,148954,149235,149407,149429,149589,149865,150083,150286,150419,150556,150692,150773,151003,151283,151279,151391,151469,151515,151523
総数,4,13214,国分寺市,117701,117678,117707,117627,117497,117474,117929,117898,117835,117722,117913,117979,118118,118139,118137,118178,118150,118339,118776,118795,118786,118706,118793,118782,118829,118872,118801,118809,118722,119109,119478,119587,119686,119678,119677,119738,119836,119791,119796,119772,119781,119969,120498,120558,120585,120537,120440,120405,120356,120253,120220,120169,120049,120119,120350,120283,120257,120112,120042,119969
総数,4,13215,国立市,72781,72845,72814,72776,72599,72527,72949,72898,72887,72828,72850,72829,72894,72965,72928,72957,72889,72751,73071,73134,73181,73271,73345,73365,73474,73295,73362,73323,73144,72991,73327,73324,73357,73398,73426,73446,73504,73489,73441,73413,73376,73439,73598,73562,73588,73513,73531,73552,73567,73610,73591,73593,73511,73517,73865,73850,73819,73865,73855,73811
総数,4,13218,福生市,61155,61121,61032,60993,60942,61011,60989,60984,60943,60857,60793,60718,60758,60737,60677,60688,60610,60527,60508,60511,60536,60578,60541,60508,60512,60457,60413,60419,60377,60438,60466,60452,60430,60424,60349,60351,60330,60309,60315,60245,60206,60230,60283,60240,60222,60190,60153,60152,60044,60060,60005,59950,59914,59868,59839,59761,59686,59670,59642,59605
総数,4,13219,狛江市,78358,78287,78324,78282,78109,78139,78310,78416,78228,78297,78291,78242,78221,78220,78111,78061,78032,78203,78264,78309,78306,78285,78270,78267,78298,78301,78237,78175,78123,78251,78294,78359,78301,78207,78168,78151,78189,78179,78137,78169,78112,78395,78479,78462,78457,78522,78493,78426,78418,78397,78444,78340,78294,78451,78436,78423,78418,78354,78346,78358
総数,4,13220,東大和市,79374,79352,79301,79318,79331,79194,79379,79405,79380,79335,79441,79696,79893,79929,80059,80054,80088,80535,81008,81172,81263,81402,81528,81564,81623,81594,81445,81457,81443,81291,81355,81394,81363,81387,81419,81459,81476,81512,81518,81492,81482,81565,81688,81698,81726,81761,81799,81786,81817,81982,81982,82012,81964,82099,82140,82195,82224,82282,82262,82248
総数,4,13221,清瀬市,73566,73646,73591,73584,73564,73616,73695,73686,73724,73715,73753,73729,73722,73739,73664,73665,73714,73633,73772,73776,73737,73777,73822,73757,73740,73589,73518,73547,73572,73512,73537,73574,73614,73647,73584,73590,73625,73547,73537,73640,73673,73648,73754,73791,73786,73820,73858,73869,73900,73906,73914,73941,73903,73915,74083,74125,74132,74185,74197,74191
総数,4,13222,東久留米市,115406,115427,115415,115272,115202,115168,115334,115363,115349,115333,115364,115295,115347,115325,115284,115251,115185,114984,115250,115314,115304,115329,115257,115231,115324,115419,115405,115429,115436,115298,115649,115678,115705,115726,115771,115740,115737,115721,115761,115742,115760,115662,115811,115728,115777,115790,115795,115907,116006,115960,115867,115871,115885,115779,116039,116006,115994,115982,116010,116073
総数,4,13223,武蔵村山市,66678,66772,66967,66997,67022,66926,67022,67063,67146,67126,67279,67383,67447,67449,67475,67507,67523,67454,67591,67729,67772,67859,67918,67965,68096,68188,68333,68337,68349,68476,68630,68677,68786,68895,68953,69037,69235,69268,69334,69454,69536,69448,69541,69533,69599,69673,69696,69730,69870,69861,69950,69900,69971,70004,70114,70117,70113,70141,70201,70257
総数,4,13224,多摩市,145891,145842,145822,145806,145634,145665,146211,146320,146438,146557,146532,146599,146675,146633,146650,146619,146527,147574,149012,149136,149242,149240,149213,149181,149288,149285,149404,149370,149449,149520,149701,149723,149753,149784,149783,149691,149850,150029,149942,149932,149872,150160,150369,150358,150286,150353,150290,150348,150368,150343,150345,150276,150232,150298,150273,150200,150161,150066,149975,149919
総数,4,13225,稲城市,76577,76727,76746,76793,76725,77630,77859,78035,78081,78157,78278,78795,79153,79326,79518,79639,79714,79922,80232,80355,80358,80464,80497,80529,80649,80773,80772,80856,80891,81191,81339,81376,81463,81530,81947,82039,82114,82160,82230,82333,82363,82751,82997,82953,82986,83035,83066,83101,83068,83094,83174,83231,83210,83712,84072,84183,84318,84323,84427,84499
総数,4,13227,羽村市,56428,56434,56353,56401,56573,56591,56745,56781,56835,56888,56891,56808,56906,56962,56903,56894,56858,56859,57031,57060,57020,57057,57026,57015,57043,57037,56984,56988,56937,56879,56928,57010,57141,57178,57172,57125,57105,57077,57080,57104,57091,57018,57053,57018,57016,57000,56961,56949,57006,57040,57045,57044,57035,57160,57174,57145,57139,57206,57230,57204
総数,4,13228,あきる野市,79588,79607,79675,79636,79625,79755,79726,79709,79696,79679,79713,79703,79688,79637,79665,79647,79656,79708,79780,79859,79941,79948,79952,80062,80173,80259,80268,80302,80295,80337,80225,80246,80242,80285,80322,80310,80293,80358,80381,80396,80460,80482,80532,80591,80620,80596,80621,80727,80727,80665,80656,80678,80648,80601,80629,80621,80637,80677,80711,80714
総数,4,13229,西東京市,189911,190175,190344,190325,190178,191727,192391,192588,192602,192556,192496,192443,192540,192587,192484,192452,192361,192666,193047,193106,193174,193282,193239,193275,193372,193340,193350,193421,193244,193456,193941,194040,194005,194066,194074,193928,193987,193982,193986,193965,193856,194506,194859,194884,194851,194878,195007,195133,195155,195137,195164,195181,195060,195348,195708,195725,195797,195820,195703,195745
総数,1,13550,町村部,88076,88061,88046,87974,87966,87546,87773,87711,87661,87670,87674,87732,87725,87698,87724,87688,87650,87108,87204,87137,87149,87110,87091,87062,87044,86952,86910,86871,86869,86285,86675,86720,86686,86644,86598,86614,86617,86571,86516,86425,86384,85930,86364,86398,86475,86470,86439,86366,86338,86358,86316,86230,86213,85821,86150,86132,86143,86097,86030,86062
総数,2,13300,郡部,59326,59317,59321,59266,59294,59272,59262,59209,59181,59176,59145,59155,59146,59125,59196,59192,59152,59050,58961,58898,58899,58855,58845,58841,58823,58750,58727,58692,58721,58643,58664,58696,58657,58622,58566,58597,58618,58595,58577,58509,58494,58540,58583,58610,58691,58687,58659,58640,58637,58648,58629,58570,58569,58574,58600,58592,58610,58579,58535,58569
総数,4,13303,瑞穂町,33728,33737,33761,33755,33734,33709,33708,33687,33658,33641,33622,33639,33653,33644,33719,33746,33751,33757,33690,33665,33660,33631,33632,33638,33651,33614,33601,33591,33605,33588,33606,33623,33608,33568,33531,33548,33524,33519,33494,33421,33419,33413,33422,33421,33474,33461,33465,33457,33436,33449,33480,33450,33421,33429,33445,33428,33459,33429,33384,33386
総数,4,13305,日の出町,15938,15933,15935,15901,15954,15976,15985,15973,15984,16008,16008,16006,15997,15999,16021,16019,16007,15967,15965,15941,15934,15933,15951,15960,15950,15957,15955,15942,15969,15948,15969,15995,15993,16025,16027,16053,16119,16118,16127,16149,16139,16201,16279,16320,16349,16369,16362,16368,16394,16425,16400,16398,16438,16475,16507,16521,16511,16526,16552,16602
総数,4,13307,檜原村,2923,2920,2922,2919,2919,2909,2896,2895,2888,2889,2886,2894,2886,2879,2864,2858,2854,2827,2812,2809,2809,2807,2800,2795,2789,2764,2762,2764,2760,2749,2736,2732,2729,2721,2708,2710,2705,2702,2707,2703,2699,2691,2679,2676,2680,2678,2676,2667,2666,2661,2649,2640,2631,2612,2605,2598,2596,2590,2577,2570
総数,4,13308,奥多摩町,6737,6727,6703,6691,6687,6678,6673,6654,6651,6638,6629,6616,6610,6603,6592,6569,6540,6499,6494,6483,6496,6484,6462,6448,6433,6415,6409,6395,6387,6358,6353,6346,6327,6308,6300,6286,6270,6256,6249,6236,6237,6235,6203,6193,6188,6179,6156,6148,6141,6113,6100,6082,6079,6058,6043,6045,6044,6034,6022,6011
総数,2,13350,島部,28750,28744,28725,28708,28672,28274,28511,28502,28480,28494,28529,28577,28579,28573,28528,28496,28498,28058,28243,28239,28250,28255,28246,28221,28221,28202,28183,28179,28148,27642,28011,28024,28029,28022,28032,28017,27999,27976,27939,27916,27890,27390,27781,27788,27784,27783,27780,27726,27701,27710,27687,27660,27644,27247,27550,27540,27533,27518,27495,27493
総数,3,13360,大島支庁,14256,14248,14250,14248,14244,14067,14162,14157,14139,14138,14155,14166,14160,14146,14121,14103,14093,13853,13975,13975,13959,13963,13954,13948,13944,13925,13891,13887,13866,13621,13835,13851,13857,13870,13869,13867,13851,13835,13818,13809,13788,13535,13710,13704,13704,13704,13710,13699,13674,13677,13664,13640,13636,13469,13598,13593,13591,13593,13584,13580
総数,4,13361,大島町,8715,8703,8699,8714,8715,8602,8684,8679,8669,8667,8671,8672,8670,8669,8659,8658,8648,8492,8604,8600,8595,8598,8592,8587,8586,8570,8553,8554,8543,8373,8536,8552,8557,8555,8559,8556,8543,8526,8514,8508,8498,8346,8472,8465,8454,8455,8459,8453,8436,8436,8426,8408,8396,8255,8353,8350,8351,8352,8343,8329
