都道府県コード又は市区町村コード,地域コード,都道府県名,市区町村名,調査年月日,地域名,総人口,男性,女性,0-4歳の男性,0-4歳の女性,5-9歳の男性,5-9歳の女性,10-14歳の男性,10-14歳の女性,15-19歳の男性,15-19歳の女性,20-24歳の男性,20-24歳の女性,25-29歳の男性,25-29歳の女性,30-34歳の男性,30-34歳の女性,35-39歳の男性,35-39歳の女性,40-44歳の男性,40-44歳の女性,45-49歳の男性,45-49歳の女性,50-54歳の男性,50-54歳の女性,55-59歳の男性,55-59歳の女性,60-64歳の男性,60-64歳の女性,65-69歳の男性,65-69歳の女性,70-74歳の男性,70-74歳の女性,75-79歳の男性,75-79歳の女性,80-84歳の男性,80-84歳の女性,85歳以上の男性,85歳以上の女性,不詳者の男性,不詳者の女性,世帯数,備考,KEY_CODE
131105,222,東京都,目黒区,2017-01-01,祐天寺二丁目,2017,923,1094,23,20,14,16,22,19,21,24,56,64,118,119,120,150,106,122,73,76,74,83,55,79,50,58,43,35,43,56,34,45,31,50,23,43,17,35,0,0,1370,,13110012002
131105,231,東京都,目黒区,2017-01-01,中央町一丁目,3268,1556,1712,63,64,50,33,37,36,28,38,86,69,144,163,188,198,196,201,122,155,111,124,98,110,85,74,71,89,104,106,65,68,47,70,35,57,26,57,0,0,2043,,13110013001
131105,232,東京都,目黒区,2017-01-01,中央町二丁目,4648,2199,2449,68,66,66,72,68,70,59,79,126,113,233,215,240,235,221,239,201,214,198,221,130,172,139,131,87,105,111,153,96,111,60,75,49,84,47,94,0,0,2760,,13110013002
131105,241,東京都,目黒区,2017-01-01,目黒本町一丁目,2939,1438,1501,84,82,49,60,30,39,46,46,67,61,101,86,132,147,161,150,152,130,121,112,92,81,63,68,64,70,89,110,74,73,45,51,35,66,33,69,0,0,1520,,13110014001
131105,242,東京都,目黒区,2017-01-01,目黒本町二丁目,4442,2096,2346,105,106,101,92,79,67,72,63,86,97,138,147,206,238,231,243,226,242,178,228,159,161,112,134,92,100,87,103,83,96,56,89,47,58,38,82,0,0,2479,,13110014002
131105,243,東京都,目黒区,2017-01-01,目黒本町三丁目,2920,1445,1475,54,39,25,31,35,21,30,37,70,80,132,132,165,144,130,124,133,130,109,116,99,91,92,71,87,67,96,83,64,70,37,67,46,70,41,102,0,0,1781,,13110014003
131105,244,東京都,目黒区,2017-01-01,目黒本町四丁目,4153,2035,2118,68,63,96,84,75,88,79,69,104,73,147,138,161,175,197,163,171,207,180,190,138,139,128,108,110,83,120,147,98,90,77,96,43,98,43,107,0,0,2140,,13110014004
131105,245,東京都,目黒区,2017-01-01,目黒本町五丁目,5149,2484,2665,78,79,57,49,63,80,76,92,136,123,202,191,217,249,211,207,215,212,206,211,171,159,136,149,137,131,192,172,135,137,109,145,83,136,60,143,0,0,2953,,13110014005
131105,246,東京都,目黒区,2017-01-01,目黒本町六丁目,4220,2087,2133,81,94,79,70,63,61,66,61,95,83,152,149,183,192,199,184,184,178,172,164,146,121,111,106,109,92,140,124,97,112,82,124,64,90,64,128,0,0,2319,,13110014006
131105,251,東京都,目黒区,2017-01-01,原町一丁目,2970,1409,1561,37,55,29,32,21,23,47,42,84,86,126,141,143,164,129,120,114,119,112,122,105,105,100,80,72,70,78,63,64,91,76,90,44,71,28,87,0,0,1859,,13110015001
131105,252,東京都,目黒区,2017-01-01,原町二丁目,2368,1175,1193,45,31,49,29,43,45,52,47,64,60,62,61,87,94,73,77,100,100,121,108,86,73,73,73,53,60,85,73,69,67,50,56,34,74,29,65,0,0,1267,,13110015002
131105,261,東京都,目黒区,2017-01-01,洗足一丁目,2920,1406,1514,72,69,61,62,35,35,40,37,46,62,111,101,118,114,145,150,123,125,109,107,86,96,77,77,78,69,103,114,80,90,65,72,31,50,26,84,0,0,1568,,13110016001
131105,262,東京都,目黒区,2017-01-01,洗足二丁目,2869,1295,1574,61,38,37,36,25,38,42,49,71,70,91,93,105,116,110,119,109,144,105,136,98,114,76,102,69,73,88,109,67,85,56,89,40,67,45,96,0,0,1600,,13110016002
131105,271,東京都,目黒区,2017-01-01,南一丁目,2808,1365,1443,49,38,46,44,45,38,54,50,86,84,110,94,119,111,116,110,122,107,115,123,93,110,83,77,62,62,72,86,67,90,59,86,36,59,31,74,0,0,1504,,13110017001
131105,272,東京都,目黒区,2017-01-01,南二丁目,2359,1143,1216,58,48,54,55,39,47,48,56,69,63,79,86,84,89,95,87,112,116,102,99,82,89,80,63,61,74,58,55,35,37,25,48,29,53,33,51,0,0,1143,,13110017002
131105,273,東京都,目黒区,2017-01-01,南三丁目,2028,959,1069,34,26,43,31,26,33,47,35,65,55,84,98,75,110,69,75,76,88,88,93,71,84,73,63,45,44,46,57,33,53,32,36,28,40,24,48,0,0,1091,,13110017003
131105,281,東京都,目黒区,2017-01-01,碑文谷一丁目,3890,1881,2009,110,101,88,94,74,80,71,90,90,87,80,100,127,145,155,166,176,180,164,163,144,140,118,102,100,103,122,107,89,88,70,95,57,85,46,83,0,0,1812,,13110018001
131105,282,東京都,目黒区,2017-01-01,碑文谷二丁目,3200,1451,1749,88,92,85,65,59,56,77,49,73,143,57,88,98,125,140,151,128,162,145,157,135,139,86,90,62,76,68,84,45,78,49,74,32,53,24,67,0,0,1583,,13110018002
131105,283,東京都,目黒区,2017-01-01,碑文谷三丁目,2153,997,1156,59,33,43,50,54,54,64,53,46,65,57,73,66,77,93,103,84,106,75,99,83,95,79,69,43,42,35,54,36,65,33,34,30,39,17,45,0,0,1010,,13110018003
131105,284,東京都,目黒区,2017-01-01,碑文谷四丁目,2415,1105,1310,54,65,47,49,46,43,46,39,52,53,72,73,86,83,101,132,98,122,101,101,82,92,79,82,49,64,71,89,50,67,36,46,21,54,14,56,0,0,1225,,13110018004
131105,285,東京都,目黒区,2017-01-01,碑文谷五丁目,3428,1581,1847,64,62,51,35,54,55,65,63,81,120,118,160,163,190,152,171,161,164,139,174,118,129,89,100,70,66,92,99,65,77,44,66,31,48,24,68,0,0,2019,,13110018005
131105,286,東京都,目黒区,2017-01-01,碑文谷六丁目,1779,829,950,23,22,24,23,21,25,38,29,45,45,58,68,85,81,63,81,65,79,66,66,64,65,60,59,43,41,48,54,38,57,35,56,27,47,26,52,0,0,1004,,13110018006
131105,291,東京都,目黒区,2017-01-01,鷹番一丁目,2488,1114,1374,59,47,41,36,42,36,28,37,40,68,93,116,117,160,123,160,113,141,108,127,81,80,63,68,44,46,46,61,34,48,31,42,24,46,27,55,0,0,1456,,13110019001
131105,292,東京都,目黒区,2017-01-01,鷹番二丁目,3041,1382,1659,36,40,25,34,34,37,40,36,63,91,107,136,166,165,129,156,119,155,127,133,105,116,81,79,66,68,80,97,68,74,61,86,50,74,25,82,0,0,1929,,13110019002
131105,293,東京都,目黒区,2017-01-01,鷹番三丁目,3138,1441,1697,39,46,22,33,26,21,33,27,77,76,130,161,176,231,149,185,136,146,118,134,119,98,75,84,61,83,96,93,58,73,57,73,35,66,34,67,0,0,2069,,13110019003
131105,301,東京都,目黒区,2017-01-01,平町一丁目,3468,1542,1926,69,64,49,39,62,42,48,44,79,78,120,176,147,191,126,172,133,161,113,152,108,126,112,114,56,120,104,111,80,96,55,82,38,84,43,74,0,0,1946,,13110020001
131105,302,東京都,目黒区,2017-01-01,平町二丁目,3111,1442,1669,72,56,64,60,53,68,64,74,77,98,98,124,124,134,120,143,141,142,110,166,123,104,80,99,63,76,78,84,54,63,47,48,32,58,42,72,0,0,1582,,13110020002
131105,311,東京都,目黒区,2017-01-01,大岡山一丁目,5534,2640,2894,106,112,115,100,113,110,131,128,184,156,168,165,171,197,250,244,202,259,242,250,192,213,169,168,138,126,153,186,99,145,95,109,62,101,50,125,0,0,2787,,13110021001
131105,312,東京都,目黒区,2017-01-01,大岡山二丁目,1365,640,725,18,23,16,15,31,21,36,20,47,29,55,61,44,59,40,47,44,56,62,63,44,47,47,41,28,34,26,42,36,38,30,46,21,37,15,46,0,0,771,,13110021002
131105,321,東京都,目黒区,2017-01-01,緑が丘一丁目,3170,1492,1678,46,50,68,61,59,64,53,58,90,96,119,95,110,121,111,135,140,148,118,143,96,108,102,91,84,84,97,114,71,78,50,78,37,66,41,88,0,0,1682,,13110022001
131105,322,東京都,目黒区,2017-01-01,緑が丘二丁目,3341,1547,1794,53,70,48,47,55,51,50,54,74,88,136,141,130,161,138,163,151,139,131,155,96,108,103,110,88,82,82,107,63,81,47,74,53,70,49,93,0,0,1817,,13110022002
131105,323,東京都,目黒区,2017-01-01,緑が丘三丁目,852,397,455,8,5,11,10,16,12,15,15,19,24,23,35,30,36,31,31,37,38,39,38,26,42,33,21,21,21,31,35,26,24,12,14,11,14,8,40,0,0,503,,13110022003
131105,331,東京都,目黒区,2017-01-01,自由が丘一丁目,2629,1165,1464,29,33,35,37,40,31,40,43,49,82,90,93,83,126,117,126,93,128,94,134,102,116,77,78,53,59,69,85,55,76,57,59,43,74,39,84,0,0,1539,,13110023001
131105,332,東京都,目黒区,2017-01-01,自由が丘二丁目,2647,1170,1477,54,46,28,42,38,33,46,44,51,60,58,90,85,94,86,117,112,141,103,139,91,125,95,100,63,76,70,90,68,80,45,65,43,70,34,65,0,0,1456,,13110023002
131105,333,東京都,目黒区,2017-01-01,自由が丘三丁目,2189,986,1203,35,30,32,25,35,44,32,40,53,54,59,63,71,95,96,97,77,105,73,110,79,97,71,59,59,69,60,68,43,72,34,63,49,48,28,64,0,0,1176,,13110023003
131105,341,東京都,目黒区,2017-01-01,中根一丁目,3062,1385,1677,63,47,43,38,52,41,49,55,61,77,95,117,133,157,122,183,128,163,134,154,112,141,93,91,76,79,70,89,51,66,46,51,32,58,25,70,0,0,1748,,13110024001
131105,342,東京都,目黒区,2017-01-01,中根二丁目,3628,1555,2073,74,62,31,52,40,48,44,31,84,109,116,167,170,197,180,207,154,213,115,186,111,142,73,103,75,89,91,116,69,98,68,95,33,87,27,71,0,0,2210,,13110024002
131105,351,東京都,目黒区,2017-01-01,柿の木坂一丁目,4022,1756,2266,78,80,78,68,60,78,61,63,83,98,124,152,139,208,152,222,147,224,156,169,123,157,100,140,105,124,120,117,87,110,69,87,42,73,32,96,0,0,2155,,13110025001
131105,352,東京都,目黒区,2017-01-01,柿の木坂二丁目,3715,1759,1956,74,61,99,80,84,85,93,82,79,81,98,109,139,123,122,150,149,179,171,205,150,148,112,113,84,96,103,110,70,80,51,84,41,71,40,99,0,0,1790,,13110025002
131105,353,東京都,目黒区,2017-01-01,柿の木坂三丁目,1525,757,768,40,37,42,30,31,28,36,23,32,34,59,53,66,73,62,85,74,71,63,68,56,48,41,33,29,28,41,40,35,36,23,24,14,18,13,39,0,0,761,,13110025003
131105,361,東京都,目黒区,2017-01-01,八雲一丁目,2709,1142,1567,46,49,49,44,46,39,35,55,49,78,70,126,106,123,84,141,114,142,93,112,82,114,61,94,65,73,78,101,48,85,54,64,37,67,25,60,0,0,1566,,13110026001
131105,362,東京都,目黒区,2017-01-01,八雲二丁目,3428,1600,1828,74,78,80,74,57,52,63,80,71,64,116,123,130,151,123,131,120,164,131,166,127,127,99,118,88,65,100,129,89,92,48,63,41,66,43,85,0,0,1699,,13110026002
131105,363,東京都,目黒区,2017-01-01,八雲三丁目,3917,1819,2098,91,89,120,78,72,104,67,87,98,101,109,120,119,163,161,194,161,205,157,189,143,153,129,125,90,82,104,107,73,87,59,58,35,73,31,83,0,0,1921,,13110026003
131105,364,東京都,目黒区,2017-01-01,八雲四丁目,2131,979,1152,56,49,54,50,40,40,36,40,56,59,44,74,57,78,84,104,96,106,76,94,79,86,49,62,45,60,68,69,52,44,26,39,36,40,25,58,0,0,973,,13110026004
131105,365,東京都,目黒区,2017-01-01,八雲五丁目,2826,1366,1460,82,53,84,74,64,62,63,62,87,56,93,88,101,104,114,136,121,146,116,127,96,111,84,97,62,70,74,63,37,63,33,42,34,47,21,59,0,0,1318,,13110026005
131105,371,東京都,目黒区,2017-01-01,東が丘一丁目,4323,2000,2323,99,85,98,80,102,82,90,129,109,114,131,152,169,168,149,176,181,188,169,202,140,184,125,135,104,101,116,142,78,84,50,85,45,78,45,138,0,0,2142,,13110027001
131105,372,東京都,目黒区,2017-01-01,東が丘二丁目,2948,1271,1677,67,63,61,39,46,50,57,37,61,185,132,237,136,173,105,129,92,129,95,132,102,108,81,77,53,57,45,77,44,46,44,43,19,40,31,55,0,0,1652,,13110027002
