時点,総数_総数,総数_男,総数_女,0歳_総数,0歳_男,0歳_女,1歳_総数,1歳_男,1歳_女,2歳_総数,2歳_男,2歳_女,3歳_総数,3歳_男,3歳_女,4歳_総数,4歳_男,4歳_女,5歳_総数,5歳_男,5歳_女,6歳_総数,6歳_男,6歳_女,7歳_総数,7歳_男,7歳_女,8歳_総数,8歳_男,8歳_女,9歳_総数,9歳_男,9歳_女,10歳_総数,10歳_男,10歳_女,11歳_総数,11歳_男,11歳_女,12歳_総数,12歳_男,12歳_女,13歳_総数,13歳_男,13歳_女,14歳_総数,14歳_男,14歳_女,15歳_総数,15歳_男,15歳_女,16歳_総数,16歳_男,16歳_女,17歳_総数,17歳_男,17歳_女,18歳_総数,18歳_男,18歳_女,19歳_総数,19歳_男,19歳_女,20歳_総数,20歳_男,20歳_女,21歳_総数,21歳_男,21歳_女,22歳_総数,22歳_男,22歳_女,23歳_総数,23歳_男,23歳_女,24歳_総数,24歳_男,24歳_女,25歳_総数,25歳_男,25歳_女,26歳_総数,26歳_男,26歳_女,27歳_総数,27歳_男,27歳_女,28歳_総数,28歳_男,28歳_女,29歳_総数,29歳_男,29歳_女,30歳_総数,30歳_男,30歳_女,31歳_総数,31歳_男,31歳_女,32歳_総数,32歳_男,32歳_女,33歳_総数,33歳_男,33歳_女,34歳_総数,34歳_男,34歳_女,35歳_総数,35歳_男,35歳_女,36歳_総数,36歳_男,36歳_女,37歳_総数,37歳_男,37歳_女,38歳_総数,38歳_男,38歳_女,39歳_総数,39歳_男,39歳_女,40歳_総数,40歳_男,40歳_女,41歳_総数,41歳_男,41歳_女,42歳_総数,42歳_男,42歳_女,43歳_総数,43歳_男,43歳_女,44歳_総数,44歳_男,44歳_女,45歳_総数,45歳_男,45歳_女,46歳_総数,46歳_男,46歳_女,47歳_総数,47歳_男,47歳_女,48歳_総数,48歳_男,48歳_女,49歳_総数,49歳_男,49歳_女,50歳_総数,50歳_男,50歳_女,51歳_総数,51歳_男,51歳_女,52歳_総数,52歳_男,52歳_女,53歳_総数,53歳_男,53歳_女,54歳_総数,54歳_男,54歳_女,55歳_総数,55歳_男,55歳_女,56歳_総数,56歳_男,56歳_女,57歳_総数,57歳_男,57歳_女,58歳_総数,58歳_男,58歳_女,59歳_総数,59歳_男,59歳_女,60歳_総数,60歳_男,60歳_女,61歳_総数,61歳_男,61歳_女,62歳_総数,62歳_男,62歳_女,63歳_総数,63歳_男,63歳_女,64歳_総数,64歳_男,64歳_女,65歳_総数,65歳_男,65歳_女,66歳_総数,66歳_男,66歳_女,67歳_総数,67歳_男,67歳_女,68歳_総数,68歳_男,68歳_女,69歳_総数,69歳_男,69歳_女,70歳_総数,70歳_男,70歳_女,71歳_総数,71歳_男,71歳_女,72歳_総数,72歳_男,72歳_女,73歳_総数,73歳_男,73歳_女,74歳_総数,74歳_男,74歳_女,75歳_総数,75歳_男,75歳_女,76歳_総数,76歳_男,76歳_女,77歳_総数,77歳_男,77歳_女,78歳_総数,78歳_男,78歳_女,79歳_総数,79歳_男,79歳_女,80歳_総数,80歳_男,80歳_女,81歳_総数,81歳_男,81歳_女,82歳_総数,82歳_男,82歳_女,83歳_総数,83歳_男,83歳_女,84歳_総数,84歳_男,84歳_女,85歳_総数,85歳_男,85歳_女,86歳_総数,86歳_男,86歳_女,87歳_総数,87歳_男,87歳_女,88歳_総数,88歳_男,88歳_女,89歳_総数,89歳_男,89歳_女,90歳_総数,90歳_男,90歳_女,91歳_総数,91歳_男,91歳_女,92歳_総数,92歳_男,92歳_女,93歳_総数,93歳_男,93歳_女,94歳_総数,94歳_男,94歳_女,95歳_総数,95歳_男,95歳_女,96歳_総数,96歳_男,96歳_女,97歳_総数,97歳_男,97歳_女,98歳_総数,98歳_男,98歳_女,99歳_総数,99歳_男,99歳_女,100歳以上_総数,100歳以上_男,100歳以上_女,0歳～4歳(再掲)_総数,0歳～4歳(再掲)_男,0歳～4歳(再掲)_女,5歳～9歳(再掲)_総数,5歳～9歳(再掲)_男,5歳～9歳(再掲)_女,10歳～14歳(再掲)_総数,10歳～14歳(再掲)_男,10歳～14歳(再掲)_女,15歳～19歳(再掲)_総数,15歳～19歳(再掲)_男,15歳～19歳(再掲)_女,20歳～24歳(再掲)_総数,20歳～24歳(再掲)_男,20歳～24歳(再掲)_女,25歳～29歳(再掲)_総数,25歳～29歳(再掲)_男,25歳～29歳(再掲)_女,30歳～34歳(再掲)_総数,30歳～34歳(再掲)_男,30歳～34歳(再掲)_女,35歳～39歳(再掲)_総数,35歳～39歳(再掲)_男,35歳～39歳(再掲)_女,40歳～44歳(再掲)_総数,40歳～44歳(再掲)_男,40歳～44歳(再掲)_女,45歳～49歳(再掲)_総数,45歳～49歳(再掲)_男,45歳～49歳(再掲)_女,50歳～54歳(再掲)_総数,50歳～54歳(再掲)_男,50歳～54歳(再掲)_女,55歳～59歳(再掲)_総数,55歳～59歳(再掲)_男,55歳～59歳(再掲)_女,60歳～64歳(再掲)_総数,60歳～64歳(再掲)_男,60歳～64歳(再掲)_女,65歳～69歳(再掲)_総数,65歳～69歳(再掲)_男,65歳～69歳(再掲)_女,70歳～74歳(再掲)_総数,70歳～74歳(再掲)_男,70歳～74歳(再掲)_女,75歳～79歳(再掲)_総数,75歳～79歳(再掲)_男,75歳～79歳(再掲)_女,80歳～84歳(再掲)_総数,80歳～84歳(再掲)_男,80歳～84歳(再掲)_女,85歳～89歳(再掲)_総数,85歳～89歳(再掲)_男,85歳～89歳(再掲)_女,90歳～94歳(再掲)_総数,90歳～94歳(再掲)_男,90歳～94歳(再掲)_女,95歳～99歳(再掲)_総数,95歳～99歳(再掲)_男,95歳～99歳(再掲)_女
1981/1/1,186592,96551,90041,2573,1341,1232,2769,1395,1374,2715,1398,1317,2768,1451,1317,2755,1434,1321,2823,1438,1385,3073,1560,1513,3085,1587,1498,3080,1560,1520,3093,1575,1518,2901,1507,1394,2928,1501,1427,2917,1506,1411,2962,1486,1476,2239,1164,1075,2801,1387,1414,2659,1353,1306,2453,1277,1176,2605,1371,1234,3123,1744,1379,3260,1805,1455,3250,1936,1314,3462,2151,1311,3144,1913,1231,3287,1997,1290,3444,2081,1363,3366,1944,1422,3303,1850,1453,3649,1987,1662,3729,2042,1687,3898,2162,1736,4393,2399,1994,4163,2216,1947,4198,2231,1967,2852,1454,1398,2535,1327,1208,3061,1574,1487,3395,1718,1677,3181,1595,1586,3142,1611,1531,2963,1440,1523,2518,1267,1251,2459,1247,1212,2866,1427,1439,2650,1322,1328,2796,1397,1399,2511,1236,1275,2561,1275,1286,2471,1260,1211,2415,1219,1196,2266,1136,1130,2076,1000,1076,2119,1078,1041,2017,960,1057,1912,992,920,1825,902,923,1589,782,807,1468,681,787,1321,553,768,1315,579,736,1326,546,780,1128,512,616,1037,450,587,1086,505,581,1051,469,582,993,460,533,969,462,507,1015,457,558,920,452,468,867,386,481,820,373,447,765,370,395,677,325,352,667,317,350,565,271,294,476,220,256,437,185,252,386,170,216,378,174,204,350,135,215,275,112,163,233,82,151,209,80,129,183,63,120,143,47,96,116,39,77,86,24,62,70,30,40,74,20,54,39,15,24,32,6,26,21,6,15,17,4,13,12,2,10,8,1,7,2,0,2,2,0,2,3,0,3,0,0,0,0,0,0,2,0,2,13580,7019,6561,15154,7720,7434,13947,7164,6783,13641,7132,6509,16403,9802,6601,17491,9904,7587,19504,10462,9042,15314,7825,7489,13456,6703,6753,12754,6387,6367,10390,5166,5224,7518,3497,4021,5628,2482,3146,4764,2217,2547,3494,1656,1838,2027,884,1143,1043,384,659,385,128,257,90,19,71,7,0,7
1982/1/1,188622,97798,90824,2597,1320,1277,2605,1369,1236,2661,1337,1324,2626,1349,1277,2702,1424,1278,2733,1414,1319,2759,1413,1346,3014,1532,1482,3002,1529,1473,3052,1544,1508,3033,1542,1491,2891,1517,1374,2911,1494,1417,2903,1499,1404,2983,1502,1481,2267,1174,1093,2822,1401,1421,2660,1350,1310,2695,1465,1230,3377,1937,1440,3285,1936,1349,3432,1943,1489,3348,2037,1311,3557,2252,1305,3122,1870,1252,3284,1945,1339,3377,1992,1385,3260,1892,1368,3231,1785,1446,3571,1938,1633,3629,1991,1638,3868,2132,1736,4332,2365,1967,4044,2149,1895,4096,2175,1921,2808,1428,1380,2521,1321,1200,3008,1537,1471,3343,1676,1667,3138,1541,1597,3107,1591,1516,2946,1438,1508,2517,1272,1245,2458,1239,1219,2872,1429,1443,2669,1339,1330,2826,1412,1414,2525,1256,1269,2543,1264,1279,2457,1253,1204,2419,1223,1196,2274,1146,1128,2072,1001,1071,2110,1072,1038,1999,943,1056,1911,988,923,1805,883,922,1571,779,792,1462,674,788,1307,545,762,1305,570,735,1302,536,766,1102,497,605,1024,439,585,1083,501,582,1041,460,581,970,447,523,953,449,504,999,444,555,896,445,451,850,377,473,805,359,446,754,359,395,657,311,346,638,298,340,550,253,297,454,204,250,412,168,244,363,156,207,363,166,197,341,131,210,251,98,153,206,70,136,192,71,121,171,59,112,123,40,83,107,33,74,74,23,51,62,25,37,62,15,47,36,15,21,26,4,22,18,6,12,14,3,11,10,2,8,6,0,6,2,0,2,1,0,1,1,0,1,0,0,0,1,0,1,13191,6799,6392,14560,7432,7128,14721,7554,7167,13821,7327,6494,16744,10038,6706,16723,9552,7171,19969,10812,9157,14818,7503,7315,13900,6969,6931,13020,6524,6496,10874,5385,5489,8056,3869,4187,5816,2543,3273,4859,2245,2614,3704,1704,2000,2142,947,1195,1161,429,732,428,136,292,104,30,74,10,0,10
1983/1/1,190026,98660,91366,2419,1261,1158,2573,1325,1248,2514,1289,1225,2566,1280,1286,2537,1313,1224,2607,1356,1251,2658,1377,1281,2679,1363,1316,2935,1497,1438,2965,1517,1448,3022,1528,1494,3005,1533,1472,2879,1510,1369,2903,1489,1414,2883,1497,1386,2979,1496,1483,2276,1180,1096,2830,1412,1418,2995,1605,1390,3584,2156,1428,3465,2031,1434,3424,2030,1394,3560,2047,1513,3453,2127,1326,3524,2197,1327,3095,1808,1287,3203,1867,1336,3330,1941,1389,3215,1810,1405,3107,1723,1384,3480,1881,1599,3550,1943,1607,3787,2071,1716,4189,2265,1924,3984,2135,1849,3980,2107,1873,2781,1419,1362,2479,1290,1189,2956,1497,1459,3286,1647,1639,3076,1506,1570,3096,1568,1528,2962,1439,1523,2524,1264,1260,2459,1240,1219,2859,1429,1430,2663,1337,1326,2807,1395,1412,2540,1263,1277,2537,1267,1270,2440,1238,1202,2403,1210,1193,2255,1137,1118,2052,995,1057,2093,1064,1029,1972,933,1039,1913,987,926,1782,867,915,1551,765,786,1444,663,781,1291,533,758,1300,566,734,1288,526,762,1085,490,595,1011,431,580,1065,489,576,1022,452,570,959,441,518,924,439,485,983,441,542,879,428,451,824,361,463,790,350,440,727,343,384,630,295,335,617,283,334,527,240,287,425,191,234,389,158,231,345,146,199,334,150,184,321,119,202,230,84,146,190,67,123,173,62,111,157,47,110,108,33,75,89,28,61,67,22,45,52,21,31,45,13,32,32,11,21,20,2,18,15,5,10,12,3,9,8,2,6,6,1,5,1,0,1,0,0,0,0,0,0,0,0,0,12609,6468,6141,13844,7110,6734,14692,7557,7135,14664,7849,6815,17426,10432,6994,15950,9149,6801,18990,10295,8695,15482,7960,7522,14117,7017,7100,13406,6691,6715,11243,5644,5599,8662,4215,4447,5975,2546,3429,4953,2262,2691,3850,1777,2073,2303,1018,1285,1248,482,766,473,151,322,124,34,90,15,3,12
1984/1/1,192814,100099,92715,2469,1290,1179,2464,1281,1183,2529,1305,1224,2441,1247,1194,2506,1238,1268,2482,1270,1212,2575,1339,1236,2609,1345,1264,2684,1379,1305,2914,1483,1431,2979,1548,1431,3037,1530,1507,3012,1536,1476,2919,1521,1398,2908,1487,1421,2904,1505,1399,2991,1488,1503,2292,1205,1087,3138,1643,1495,3851,2240,1611,3685,2247,1438,3682,2201,1481,3530,2114,1416,3674,2147,1527,3443,2101,1342,3437,2083,1354,3083,1772,1311,3196,1818,1378,3281,1872,1409,3092,1716,1376,3100,1691,1409,3471,1872,1599,3470,1904,1566,3751,2058,1693,4118,2222,1896,3948,2100,1848,3938,2065,1873,2752,1396,1356,2471,1263,1208,2952,1470,1482,3302,1662,1640,3069,1486,1583,3111,1558,1553,2982,1460,1522,2527,1267,1260,2461,1238,1223,2852,1422,1430,2684,1356,1328,2790,1382,1408,2539,1257,1282,2529,1267,1262,2446,1236,1210,2371,1191,1180,2237,1122,1115,2048,997,1051,2058,1037,1021,1958,926,1032,1909,981,928,1772,856,916,1533,744,789,1430,654,776,1283,534,749,1292,562,730,1275,523,752,1074,480,594,1004,425,579,1059,480,579,1013,443,570,935,430,505,914,432,482,968,428,540,860,413,447,812,357,455,778,347,431,709,326,383,620,285,335,590,267,323,502,227,275,408,183,225,354,143,211,336,141,195,319,143,176,291,106,185,209,76,133,174,57,117,141,50,91,138,42,96,89,24,65,77,25,52,55,16,39,49,20,29,33,9,24,21,5,16,13,1,12,10,4,6,10,2,8,7,2,5,4,0,4,1,0,1,1,0,1,0,0,0,12409,6361,6048,13264,6816,6448,14855,7622,7233,15176,8081,7095,18014,10810,7204,16089,9261,6828,17910,9747,8163,16061,8294,7767,14991,7433,7558,13326,6655,6671,11631,5813,5818,9230,4544,4686,6354,2753,3601,4925,2210,2715,4127,1871,2256,2474,1105,1369,1329,523,806,500,157,343,126,39,87,23,4,19
1985/1/1,195412,101648,93764,2497,1272,1225,2485,1301,1184,2432,1278,1154,2472,1280,1192,2388,1206,1182,2451,1205,1246,2444,1239,1205,2525,1301,1224,2590,1339,1251,2694,1385,1309,2911,1480,1431,3008,1559,1449,3040,1534,1506,3026,1546,1480,2894,1513,1381,2941,1507,1434,2938,1531,1407,2996,1501,1495,2499,1337,1162,3926,2228,1698,3971,2354,1617,3837,2388,1449,3811,2325,1486,3691,2271,1420,3687,2166,1521,3400,2081,1319,3451,2059,1392,3018,1701,1317,3080,1743,1337,3204,1844,1360,3074,1673,1401,3057,1645,1412,3383,1816,1567,3418,1865,1553,3683,2017,1666,4083,2202,1881,3910,2080,1830,3925,2047,1878,2758,1396,1362,2447,1250,1197,2937,1442,1495,3292,1648,1644,3098,1488,1610,3112,1541,1571,2984,1456,1528,2546,1283,1263,2485,1254,1231,2860,1426,1434,2690,1357,1333,2782,1378,1404,2547,1265,1282,2529,1263,1266,2430,1232,1198,2371,1191,1180,2215,1112,1103,2022,976,1046,2062,1043,1019,1927,911,1016,1907,976,931,1754,851,903,1519,729,790,1419,644,775,1278,531,747,1263,547,716,1266,522,744,1064,472,592,991,418,573,1050,465,585,998,433,565,920,417,503,898,422,476,938,409,529,837,393,444,783,338,445,764,340,424,681,315,366,586,259,327,561,251,310,479,218,261,393,173,220,333,136,197,321,133,188,301,139,162,267,95,172,190,67,123,161,57,104,131,47,84,124,39,85,80,19,61,59,16,43,48,14,34,39,13,26,29,8,21,18,5,13,6,0,6,5,3,2,6,1,5,7,2,5,2,0,2,1,0,1,1,0,1,12274,6337,5937,12704,6469,6235,14879,7632,7247,15300,8104,7196,18997,11504,7493,16153,9428,6725,16615,9016,7599,17123,8975,8148,15423,7575,7848,13363,6698,6665,12092,6063,6029,9672,4757,4915,6745,2973,3772,5023,2205,2818,4220,1902,2318,2700,1216,1484,1412,570,842,555,178,377,140,40,100,21,6,15
1986/1/1,197777,103136,94641,2279,1162,1117,2537,1284,1253,2449,1283,1166,2368,1235,1133,2412,1236,1176,2371,1212,1159,2444,1189,1255,2434,1230,1204,2496,1295,1201,2583,1327,1256,2693,1388,1305,2916,1490,1426,3022,1577,1445,3037,1536,1501,3051,1559,1492,2895,1518,1377,2950,1505,1445,2965,1551,1414,3264,1690,1574,3047,1763,1284,4122,2420,1702,4207,2586,1621,3937,2482,1455,3987,2515,1472,3704,2282,1422,3631,2145,1486,3332,2009,1323,3368,1940,1428,2885,1613,1272,3029,1676,1353,3149,1791,1358,3029,1651,1378,2955,1587,1368,3337,1791,1546,3397,1841,1556,3668,1984,1684,4077,2224,1853,3901,2088,1813,3925,2037,1888,2767,1387,1380,2438,1245,1193,2928,1434,1494,3311,1657,1654,3083,1478,1605,3125,1549,1576,2994,1463,1531,2533,1263,1270,2473,1247,1226,2849,1423,1426,2682,1354,1328,2797,1390,1407,2561,1275,1286,2492,1243,1249,2427,1231,1196,2363,1177,1186,2183,1104,1079,2010,964,1046,2030,1022,1008,1909,898,1011,1883,964,919,1754,851,903,1506,725,781,1400,635,765,1262,517,745,1258,545,713,1267,511,756,1070,477,593,979,412,567,1044,464,580,994,431,563,911,410,501,882,412,470,922,397,525,823,384,439,758,321,437,743,333,410,660,302,358,559,245,314,536,239,297,445,199,246,369,161,208,313,121,192,301,121,180,283,130,153,249,81,168,174,65,109,144,47,97,116,42,74,104,33,71,68,13,55,54,14,40,40,11,29,33,13,20,23,6,17,16,2,14,8,1,7,4,2,2,5,1,4,6,2,4,2,0,2,1,0,1,12045,6200,5845,12328,6253,6075,14719,7550,7169,15121,8027,7094,19957,12285,7672,16245,9383,6862,15867,8661,7206,18338,9720,8618,14885,7363,7522,13531,6750,6781,12640,6316,6324,10015,4952,5063,7180,3273,3907,5354,2295,3059,4296,1924,2372,2943,1318,1625,1515,614,901,606,200,406,166,46,120,25,6,19
1987/1/1,200820,105000,95820,2252,1186,1066,2325,1188,1137,2466,1264,1202,2388,1241,1147,2358,1227,1131,2366,1213,1153,2337,1179,1158,2388,1165,1223,2452,1231,1221,2470,1293,1177,2601,1339,1262,2688,1365,1323,2942,1492,1450,3047,1592,1455,3056,1554,1502,3056,1567,1489,2929,1544,1385,2963,1511,1452,3204,1745,1459,3979,2257,1722,3273,1955,1318,4483,2700,1783,4355,2727,1628,4065,2571,1494,4047,2544,1503,3671,2261,1410,3568,2078,1490,3347,1973,1374,3340,1914,1426,2907,1605,1302,2982,1647,1335,3098,1756,1342,2980,1616,1364,2962,1608,1354,3274,1753,1521,3339,1822,1517,3607,1946,1661,4072,2212,1860,3885,2047,1838,3939,2031,1908,2768,1376,1392,2435,1237,1198,2961,1457,1504,3321,1670,1651,3093,1476,1617,3131,1560,1571,2997,1457,1540,2539,1257,1282,2479,1244,1235,2844,1419,1425,2686,1359,1327,2781,1384,1397,2547,1270,1277,2495,1248,1247,2428,1221,1207,2361,1163,1198,2186,1106,1080,1998,960,1038,2021,1012,1009,1917,898,1019,1868,952,916,1748,849,899,1498,721,777,1390,635,755,1263,512,751,1246,536,710,1252,506,746,1053,465,588,965,400,565,1034,456,578,974,418,556,885,397,488,865,401,464,907,386,521,808,363,445,733,305,428,707,314,393,637,292,345,544,235,309,518,228,290,415,178,237,357,156,201,301,113,188,271,108,163,251,112,139,226,75,151,149,51,98,123,37,86,95,34,61,84,26,58,56,9,47,43,9,34,32,9,23,28,11,17,16,4,12,13,2,11,5,0,5,2,0,2,4,1,3,4,1,3,1,0,1,11789,6106,5683,12013,6081,5932,14334,7342,6992,16131,8624,7507,20223,12497,7726,16833,9831,7002,15296,8380,6916,18842,10058,8784,14578,7216,7362,13990,6937,7053,12937,6482,6455,10483,5139,5344,7767,3669,4098,5550,2363,3187,4439,1965,2474,3139,1374,1765,1595,667,928,677,223,454,175,42,133,28,4,24
1988/1/1,202236,105978,96258,2264,1146,1118,2266,1195,1071,2273,1148,1125,2376,1194,1182,2320,1206,1114,2297,1188,1109,2291,1175,1116,2279,1158,1121,2320,1117,1203,2425,1218,1207,2415,1260,1155,2575,1337,1238,2619,1339,1280,2914,1473,1441,3053,1590,1463,3039,1540,1499,3075,1576,1499,2955,1560,1395,3183,1685,1498,3904,2307,1597,4361,2598,1763,3526,2134,1392,4602,2832,1770,4513,2868,1645,4097,2595,1502,3981,2459,1522,3601,2165,1436,3472,1959,1513,3271,1928,1343,3249,1856,1393,2867,1573,1294,2925,1619,1306,3027,1730,1297,2917,1601,1316,2872,1556,1316,3205,1712,1493,3274,1763,1511,3550,1919,1631,3981,2151,1830,3818,1996,1822,3913,2024,1889,2758,1359,1399,2436,1233,1203,2942,1462,1480,3328,1665,1663,3074,1483,1591,3112,1543,1569,2953,1432,1521,2546,1267,1279,2458,1240,1218,2830,1411,1419,2662,1346,1316,2759,1361,1398,2517,1248,1269,2464,1240,1224,2402,1207,1195,2351,1158,1193,2163,1090,1073,1984,947,1037,2000,996,1004,1891,889,1002,1863,947,916,1728,837,891,1469,704,765,1369,622,747,1262,508,754,1243,533,710,1235,501,734,1040,455,585,952,389,563,1020,447,573,963,406,557,868,381,487,831,382,449,878,369,509,783,354,429,704,291,413,680,293,387,610,272,338,536,229,307,489,209,280,398,168,230,327,140,187,269,102,167,253,97,156,214,90,124,201,65,136,134,46,88,112,35,77,84,30,54,67,19,48,45,8,37,33,4,29,24,4,20,25,9,16,10,1,9,11,2,9,3,0,3,1,0,1,4,1,3,3,1,2,11499,5889,5610,11612,5856,5756,13576,6999,6577,16156,8668,7488,21099,13027,8072,17574,10367,7207,14608,8079,6529,17828,9541,8287,15377,7743,7634,14143,6965,7178,13232,6606,6626,10900,5398,5502,8320,3999,4321,5732,2386,3346,4560,1985,2575,3313,1439,1874,1736,716,1020,745,266,479,194,44,150,29,4,25
1989/1/1,203050,106547,96503,2184,1140,1044,2228,1132,1096,2159,1138,1021,2173,1103,1070,2301,1160,1141,2276,1182,1094,2248,1165,1083,2228,1156,1072,2231,1128,1103,2282,1099,1183,2392,1194,1198,2391,1242,1149,2548,1320,1228,2583,1321,1262,2905,1479,1426,3055,1594,1461,3075,1553,1522,3071,1586,1485,3122,1695,1427,3796,2120,1676,4231,2560,1671,4704,2888,1816,3662,2229,1433,4761,2964,1797,4546,2889,1657,4035,2545,1490,3849,2314,1535,3445,2034,1411,3312,1862,1450,3154,1862,1292,3092,1730,1362,2789,1541,1248,2838,1592,1246,2905,1657,1248,2809,1518,1291,2816,1525,1291,3171,1678,1493,3186,1711,1475,3503,1861,1642,3934,2114,1820,3760,1957,1803,3892,2022,1870,2722,1335,1387,2438,1234,1204,2933,1454,1479,3311,1650,1661,3063,1478,1585,3082,1520,1562,2936,1416,1520,2539,1265,1274,2443,1229,1214,2810,1407,1403,2660,1342,1318,2734,1346,1388,2503,1248,1255,2451,1238,1213,2382,1197,1185,2328,1143,1185,2157,1086,1071,1964,940,1024,1975,983,992,1886,887,999,1842,937,905,1726,828,898,1458,700,758,1356,611,745,1252,503,749,1225,519,706,1213,490,723,1018,445,573,944,382,562,994,431,563,935,391,544,846,370,476,805,364,441,854,357,497,762,334,428,683,282,401,656,273,383,591,266,325,495,204,291,463,191,272,372,148,224,299,125,174,247,93,154,229,81,148,182,73,109,187,63,124,113,39,74,97,30,67,66,21,45,53,14,39,41,7,34,29,2,27,17,4,13,19,7,12,7,1,6,6,1,5,2,0,2,1,0,1,6,2,4,11045,5673,5372,11265,5730,5535,12819,6556,6263,16119,8548,7571,21904,13530,8374,17795,10617,7178,14433,8038,6395,16610,8889,7721,15745,8002,7743,14931,7329,7602,13150,6572,6578,11282,5604,5678,8887,4335,4552,6064,2568,3496,4524,1938,2586,3546,1512,2034,1876,761,1115,808,286,522,206,48,158,35,9,26
1990/1/1,204323,107157,97166,2110,1050,1060,2168,1129,1039,2161,1108,1053,2108,1117,991,2131,1075,1056,2269,1140,1129,2228,1147,1081,2199,1137,1062,2196,1126,1070,2198,1122,1076,2249,1089,1160,2369,1190,1179,2375,1238,1137,2545,1320,1225,2576,1325,1251,2891,1494,1397,3054,1583,1471,3069,1555,1514,3244,1716,1528,3708,2133,1575,4152,2387,1765,4541,2759,1782,4807,2929,1878,3747,2296,1451,4761,2962,1799,4553,2848,1705,3996,2505,1491,3761,2258,1503,3369,1936,1433,3231,1799,1432,3070,1767,1303,2996,1665,1331,2737,1494,1243,2794,1568,1226,2852,1624,1228,2737,1463,1274,2773,1500,1273,3127,1660,1467,3142,1680,1462,3459,1837,1622,3901,2082,1819,3747,1952,1795,3871,2001,1870,2709,1329,1380,2456,1237,1219,2907,1437,1470,3286,1624,1662,3053,1466,1587,3063,1511,1552,2937,1418,1519,2534,1262,1272,2424,1213,1211,2799,1398,1401,2643,1339,1304,2731,1345,1386,2469,1225,1244,2430,1223,1207,2343,1178,1165,2323,1142,1181,2128,1068,1060,1963,937,1026,1948,968,980,1863,880,983,1819,919,900,1718,824,894,1443,682,761,1337,601,736,1219,489,730,1203,511,692,1202,475,727,998,432,566,932,372,560,966,420,546,900,374,526,811,349,462,773,351,422,825,337,488,730,315,415,648,269,379,634,264,370,553,239,314,471,184,287,429,174,255,341,132,209,274,112,162,224,83,141,199,68,131,159,63,96,160,51,109,100,37,63,75,20,55,58,16,42,46,11,35,32,6,26,21,2,19,15,3,12,10,3,7,6,1,5,5,1,4,2,0,2,4,1,3,10678,5479,5199,11090,5672,5418,12114,6162,5952,15966,8481,7485,22008,13333,8675,18910,11346,7564,14449,8118,6331,15238,8140,7098,16684,8601,8083,15246,7456,7790,13131,6557,6574,11693,5836,5857,9311,4528,4783,6404,2758,3646,4607,1947,2660,3610,1536,2074,2068,841,1227,842,302,540,232,55,177,38,8,30
1991/1/1,205306,107697,97609,2071,1055,1016,2107,1068,1039,2057,1075,982,2076,1065,1011,2043,1076,967,2064,1059,1005,2219,1117,1102,2138,1098,1040,2155,1113,1042,2146,1105,1041,2159,1095,1064,2238,1089,1149,2344,1189,1155,2353,1220,1133,2544,1319,1225,2585,1325,1260,2897,1500,1397,3077,1602,1475,3280,1697,1583,3949,2177,1772,3977,2313,1664,4551,2703,1848,4765,2917,1848,5049,3108,1941,3760,2307,1453,4652,2877,1775,4386,2646,1740,3892,2390,1502,3620,2151,1469,3231,1858,1373,3167,1738,1429,2986,1716,1270,2899,1605,1294,2655,1446,1209,2711,1533,1178,2791,1593,1198,2660,1405,1255,2686,1445,1241,3058,1609,1449,3099,1652,1447,3414,1795,1619,3861,2068,1793,3726,1935,1791,3835,1975,1860,2691,1311,1380,2423,1211,1212,2925,1461,1464,3280,1621,1659,3074,1481,1593,3064,1529,1535,2927,1409,1518,2527,1259,1268,2409,1209,1200,2782,1378,1404,2639,1337,1302,2706,1336,1370,2447,1216,1231,2423,1215,1208,2325,1163,1162,2296,1128,1168,2102,1053,1049,1923,915,1008,1923,954,969,1843,865,978,1798,907,891,1713,811,902,1423,670,753,1320,594,726,1205,483,722,1180,498,682,1184,463,721,979,414,565,907,352,555,944,410,534,871,356,515,786,333,453,746,333,413,794,326,468,713,306,407,621,257,364,605,250,355,520,216,304,435,171,264,397,157,240,315,119,196,232,94,138,204,77,127,184,60,124,137,49,88,138,41,97,80,24,56,62,15,47,47,11,36,32,7,25,27,5,22,14,2,12,11,2,9,9,2,7,4,1,3,3,0,3,4,1,3,10354,5339,5015,10722,5492,5230,11638,5912,5726,15788,8301,7487,22102,13348,8754,19781,11922,7859,14418,8038,6380,14294,7704,6590,17527,9084,8443,14766,7303,7463,13284,6592,6692,12197,6058,6139,9589,4694,4895,6841,3056,3785,4885,1995,2890,3660,1555,2105,2272,913,1359,895,321,574,248,62,186,41,7,34
