時点,児童数_総数(人),児童数_1年(人),児童数_2年(人),児童数_3年(人),児童数_4年(人),児童数_5年(人),児童数_6年(人),普通学級数_総数,普通学級数_1年,普通学級数_2年,普通学級数_3年,普通学級数_4年,普通学級数_5年,普通学級数_6年,特別支援学級_総数,教員数_総数(人),児童数_第一小学校_総数(人),児童数_第一小学校_1年(人),児童数_第一小学校_2年(人),児童数_第一小学校_3年(人),児童数_第一小学校_4年(人),児童数_第一小学校_5年(人),児童数_第一小学校_6年(人),児童数_第二小学校_総数(人),児童数_第二小学校_1年(人),児童数_第二小学校_2年(人),児童数_第二小学校_3年(人),児童数_第二小学校_4年(人),児童数_第二小学校_5年(人),児童数_第二小学校_6年(人),児童数_第三小学校_総数(人),児童数_第三小学校_1年(人),児童数_第三小学校_2年(人),児童数_第三小学校_3年(人),児童数_第三小学校_4年(人),児童数_第三小学校_5年(人),児童数_第三小学校_6年(人),児童数_第四小学校_総数(人),児童数_第四小学校_1年(人),児童数_第四小学校_2年(人),児童数_第四小学校_3年(人),児童数_第四小学校_4年(人),児童数_第四小学校_5年(人),児童数_第四小学校_6年(人),児童数_第五小学校_総数(人),児童数_第五小学校_1年(人),児童数_第五小学校_2年(人),児童数_第五小学校_3年(人),児童数_第五小学校_4年(人),児童数_第五小学校_5年(人),児童数_第五小学校_6年(人),児童数_第六小学校_総数(人),児童数_第六小学校_1年(人),児童数_第六小学校_2年(人),児童数_第六小学校_3年(人),児童数_第六小学校_4年(人),児童数_第六小学校_5年(人),児童数_第六小学校_6年(人),児童数_第七小学校_総数(人),児童数_第七小学校_1年(人),児童数_第七小学校_2年(人),児童数_第七小学校_3年(人),児童数_第七小学校_4年(人),児童数_第七小学校_5年(人),児童数_第七小学校_6年(人),児童数_第八小学校_総数(人),児童数_第八小学校_1年(人),児童数_第八小学校_2年(人),児童数_第八小学校_3年(人),児童数_第八小学校_4年(人),児童数_第八小学校_5年(人),児童数_第八小学校_6年(人),児童数_第九小学校_総数(人),児童数_第九小学校_1年(人),児童数_第九小学校_2年(人),児童数_第九小学校_3年(人),児童数_第九小学校_4年(人),児童数_第九小学校_5年(人),児童数_第九小学校_6年(人),児童数_第十小学校_総数(人),児童数_第十小学校_1年(人),児童数_第十小学校_2年(人),児童数_第十小学校_3年(人),児童数_第十小学校_4年(人),児童数_第十小学校_5年(人),児童数_第十小学校_6年(人),児童数_武蔵台小学校_総数(人),児童数_武蔵台小学校_1年(人),児童数_武蔵台小学校_2年(人),児童数_武蔵台小学校_3年(人),児童数_武蔵台小学校_4年(人),児童数_武蔵台小学校_5年(人),児童数_武蔵台小学校_6年(人),児童数_住吉小学校_総数(人),児童数_住吉小学校_1年(人),児童数_住吉小学校_2年(人),児童数_住吉小学校_3年(人),児童数_住吉小学校_4年(人),児童数_住吉小学校_5年(人),児童数_住吉小学校_6年(人),児童数_新町小学校_総数(人),児童数_新町小学校_1年(人),児童数_新町小学校_2年(人),児童数_新町小学校_3年(人),児童数_新町小学校_4年(人),児童数_新町小学校_5年(人),児童数_新町小学校_6年(人),児童数_本宿小学校_総数(人),児童数_本宿小学校_1年(人),児童数_本宿小学校_2年(人),児童数_本宿小学校_3年(人),児童数_本宿小学校_4年(人),児童数_本宿小学校_5年(人),児童数_本宿小学校_6年(人),児童数_白糸台小学校_総数(人),児童数_白糸台小学校_1年(人),児童数_白糸台小学校_2年(人),児童数_白糸台小学校_3年(人),児童数_白糸台小学校_4年(人),児童数_白糸台小学校_5年(人),児童数_白糸台小学校_6年(人),児童数_矢崎小学校_総数(人),児童数_矢崎小学校_1年(人),児童数_矢崎小学校_2年(人),児童数_矢崎小学校_3年(人),児童数_矢崎小学校_4年(人),児童数_矢崎小学校_5年(人),児童数_矢崎小学校_6年(人),児童数_若松小学校_総数(人),児童数_若松小学校_1年(人),児童数_若松小学校_2年(人),児童数_若松小学校_3年(人),児童数_若松小学校_4年(人),児童数_若松小学校_5年(人),児童数_若松小学校_6年(人),児童数_小柳小学校_総数(人),児童数_小柳小学校_1年(人),児童数_小柳小学校_2年(人),児童数_小柳小学校_3年(人),児童数_小柳小学校_4年(人),児童数_小柳小学校_5年(人),児童数_小柳小学校_6年(人),児童数_南白糸台小学校_総数(人),児童数_南白糸台小学校_1年(人),児童数_南白糸台小学校_2年(人),児童数_南白糸台小学校_3年(人),児童数_南白糸台小学校_4年(人),児童数_南白糸台小学校_5年(人),児童数_南白糸台小学校_6年(人),児童数_四谷小学校_総数(人),児童数_四谷小学校_1年(人),児童数_四谷小学校_2年(人),児童数_四谷小学校_3年(人),児童数_四谷小学校_4年(人),児童数_四谷小学校_5年(人),児童数_四谷小学校_6年(人),児童数_南町小学校_総数(人),児童数_南町小学校_1年(人),児童数_南町小学校_2年(人),児童数_南町小学校_3年(人),児童数_南町小学校_4年(人),児童数_南町小学校_5年(人),児童数_南町小学校_6年(人),児童数_日新小学校_総数(人),児童数_日新小学校_1年(人),児童数_日新小学校_2年(人),児童数_日新小学校_3年(人),児童数_日新小学校_4年(人),児童数_日新小学校_5年(人),児童数_日新小学校_6年(人),学級数_第一小学校_総数,学級数_第一小学校_1年,学級数_第一小学校_2年,学級数_第一小学校_3年,学級数_第一小学校_4年,学級数_第一小学校_5年,学級数_第一小学校_6年,学級数_第一小学校_特別支援学級,教員数_第一小学校(人),学級数_第二小学校_総数,学級数_第二小学校_1年,学級数_第二小学校_2年,学級数_第二小学校_3年,学級数_第二小学校_4年,学級数_第二小学校_5年,学級数_第二小学校_6年,学級数_第二小学校_特別支援学級,教員数_第二小学校(人),学級数_第三小学校_総数,学級数_第三小学校_1年,学級数_第三小学校_2年,学級数_第三小学校_3年,学級数_第三小学校_4年,学級数_第三小学校_5年,学級数_第三小学校_6年,学級数_第三小学校_特別支援学級,教員数_第三小学校(人),学級数_第四小学校_総数,学級数_第四小学校_1年,学級数_第四小学校_2年,学級数_第四小学校_3年,学級数_第四小学校_4年,学級数_第四小学校_5年,学級数_第四小学校_6年,学級数_第四小学校_特別支援学級,教員数_第四小学校(人),学級数_第五小学校_総数,学級数_第五小学校_1年,学級数_第五小学校_2年,学級数_第五小学校_3年,学級数_第五小学校_4年,学級数_第五小学校_5年,学級数_第五小学校_6年,学級数_第五小学校_特別支援学級,教員数_第五小学校(人),学級数_第六小学校_総数,学級数_第六小学校_1年,学級数_第六小学校_2年,学級数_第六小学校_3年,学級数_第六小学校_4年,学級数_第六小学校_5年,学級数_第六小学校_6年,学級数_第六小学校_特別支援学級,教員数_第六小学校(人),学級数_第七小学校_総数,学級数_第七小学校_1年,学級数_第七小学校_2年,学級数_第七小学校_3年,学級数_第七小学校_4年,学級数_第七小学校_5年,学級数_第七小学校_6年,学級数_第七小学校_特別支援学級,教員数_第七小学校(人),学級数_第八小学校_総数,学級数_第八小学校_1年,学級数_第八小学校_2年,学級数_第八小学校_3年,学級数_第八小学校_4年,学級数_第八小学校_5年,学級数_第八小学校_6年,学級数_第八小学校_特別支援学級,教員数_第八小学校(人),学級数_第九小学校_総数,学級数_第九小学校_1年,学級数_第九小学校_2年,学級数_第九小学校_3年,学級数_第九小学校_4年,学級数_第九小学校_5年,学級数_第九小学校_6年,学級数_第九小学校_特別支援学級,教員数_第九小学校(人),学級数_第十小学校_総数,学級数_第十小学校_1年,学級数_第十小学校_2年,学級数_第十小学校_3年,学級数_第十小学校_4年,学級数_第十小学校_5年,学級数_第十小学校_6年,学級数_第十小学校_特別支援学級,教員数_第十小学校(人),学級数_武蔵台小学校_総数,学級数_武蔵台小学校_1年,学級数_武蔵台小学校_2年,学級数_武蔵台小学校_3年,学級数_武蔵台小学校_4年,学級数_武蔵台小学校_5年,学級数_武蔵台小学校_6年,学級数_武蔵台小学校_特別支援学級,教員数_武蔵台小学校(人),学級数_住吉小学校_総数,学級数_住吉小学校_1年,学級数_住吉小学校_2年,学級数_住吉小学校_3年,学級数_住吉小学校_4年,学級数_住吉小学校_5年,学級数_住吉小学校_6年,学級数_住吉小学校_特別支援学級,教員数_住吉小学校(人),学級数_新町小学校_総数,学級数_新町小学校_1年,学級数_新町小学校_2年,学級数_新町小学校_3年,学級数_新町小学校_4年,学級数_新町小学校_5年,学級数_新町小学校_6年,学級数_新町小学校_特別支援学級,教員数_新町小学校(人),学級数_本宿小学校_総数,学級数_本宿小学校_1年,学級数_本宿小学校_2年,学級数_本宿小学校_3年,学級数_本宿小学校_4年,学級数_本宿小学校_5年,学級数_本宿小学校_6年,学級数_本宿小学校_特別支援学級,教員数_本宿小学校(人),学級数_白糸台小学校_総数,学級数_白糸台小学校_1年,学級数_白糸台小学校_2年,学級数_白糸台小学校_3年,学級数_白糸台小学校_4年,学級数_白糸台小学校_5年,学級数_白糸台小学校_6年,学級数_白糸台小学校_特別支援学級,教員数_白糸台小学校(人),学級数_矢崎小学校_総数,学級数_矢崎小学校_1年,学級数_矢崎小学校_2年,学級数_矢崎小学校_3年,学級数_矢崎小学校_4年,学級数_矢崎小学校_5年,学級数_矢崎小学校_6年,学級数_矢崎小学校_特別支援学級,教員数_矢崎小学校(人),学級数_若松小学校_総数,学級数_若松小学校_1年,学級数_若松小学校_2年,学級数_若松小学校_3年,学級数_若松小学校_4年,学級数_若松小学校_5年,学級数_若松小学校_6年,学級数_若松小学校_特別支援学級,教員数_若松小学校(人),学級数_小柳小学校_総数,学級数_小柳小学校_1年,学級数_小柳小学校_2年,学級数_小柳小学校_3年,学級数_小柳小学校_4年,学級数_小柳小学校_5年,学級数_小柳小学校_6年,学級数_小柳小学校_特別支援学級,教員数_小柳小学校(人),学級数_南白糸台小学校_総数,学級数_南白糸台小学校_1年,学級数_南白糸台小学校_2年,学級数_南白糸台小学校_3年,学級数_南白糸台小学校_4年,学級数_南白糸台小学校_5年,学級数_南白糸台小学校_6年,学級数_南白糸台小学校_特別支援学級,教員数_南白糸台小学校(人),学級数_四谷小学校_総数,学級数_四谷小学校_1年,学級数_四谷小学校_2年,学級数_四谷小学校_3年,学級数_四谷小学校_4年,学級数_四谷小学校_5年,学級数_四谷小学校_6年,学級数_四谷小学校_特別支援学級,教員数_四谷小学校(人),学級数_南町小学校_総数,学級数_南町小学校_1年,学級数_南町小学校_2年,学級数_南町小学校_3年,学級数_南町小学校_4年,学級数_南町小学校_5年,学級数_南町小学校_6年,学級数_南町小学校_特別支援学級,教員数_南町小学校(人),学級数_日新小学校_総数,学級数_日新小学校_1年,学級数_日新小学校_2年,学級数_日新小学校_3年,学級数_日新小学校_4年,学級数_日新小学校_5年,学級数_日新小学校_6年,学級数_日新小学校_特別支援学級,教員数_日新小学校(人)
1964/5/1,9135,1545,1551,1541,1485,1451,1562,225,…,…,…,…,…,…,4,287,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1965/5/1,9553,1791,1583,1577,1603,1517,1482,237,…,…,…,…,…,…,4,304,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1966/5/1,10088,1852,1820,1606,1608,1634,1568,259,…,…,…,…,…,…,5,324,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1967/5/1,10929,2117,1926,1872,1688,1646,1680,286,…,…,…,…,…,…,6,352,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1968/5/1,11646,2250,2155,1964,1892,1712,1673,312,…,…,…,…,…,…,6,391,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1969/5/1,12459,2454,2253,2151,1967,1911,1723,326,…,…,…,…,…,…,5,416,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1970/5/1,13183,2550,2389,2232,2138,1958,1916,352,…,…,…,…,…,…,…,455,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,….,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1971/5/1,14068,2850,2512,2391,2220,2162,1933,374,…,…,…,…,…,…,…,480,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1972/5/1,14708,2738,2775,2501,2376,2196,2122,389,…,…,…,…,…,…,…,514,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1973/5/1,15183,2668,2708,2773,2482,2372,2180,396,…,…,…,…,…,…,…,528,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1974/5/1,15710,2913,2626,2675,2716,2439,2341,408,76,67,70,69,64,62,9,560,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
