年次,年次末人口,増減人口,社会増加_自然増減,社会増加_転入,社会増加_転出,他県との移動_社会増減,他県との移動_転入,他県との移動_転出,都内間移動_社会増減,都内間移動_転入,都内間移動_転出,自然動態_自然増減,自然動態_出生,自然動態_死亡,その他の増減,年度末人口_1月,増減人口_1月,社会増加_自然増減_1月,社会増加_転入_1月,社会増加_転出_1月,他県との移動_社会増減_1月,他県との移動_転入_1月,他県との移動_転出_1月,都内間移動_社会増減_1月,都内間移動_転入_1月,都内間移動_転出_1月,自然動態_自然増減_1月,自然動態_出生_1月,自然動態_死亡_1月,その他の増減_1月,年度末人口_2月,増減人口_2月,社会増加_自然増減_2月,社会増加_転入_2月,社会増加_転出_2月,他県との移動_社会増減_2月,他県との移動_転入_2月,他県との移動_転出_2月,都内間移動_社会増減_2月,都内間移動_転入_2月,都内間移動_転出_2月,自然動態_自然増減_2月,自然動態_出生_2月,自然動態_死亡_2月,その他の増減_2月,年度末人口_3月,増減人口_3月,社会増加_自然増減_3月,社会増加_転入_3月,社会増加_転出_3月,他県との移動_社会増減_3月,他県との移動_転入_3月,他県との移動_転出_3月,都内間移動_社会増減_3月,都内間移動_転入_3月,都内間移動_転出_3月,自然動態_自然増減_3月,自然動態_出生_3月,自然動態_死亡_3月,その他の増減_3月,年度末人口_4月,増減人口_4月,社会増加_自然増減_4月,社会増加_転入_4月,社会増加_転出_4月,他県との移動_社会増減_4月,他県との移動_転入_4月,他県との移動_転出_4月,都内間移動_社会増減_4月,都内間移動_転入_4月,都内間移動_転出_4月,自然動態_自然増減_4月,自然動態_出生_4月,自然動態_死亡_4月,その他の増減_4月,年度末人口_5月,増減人口_5月,社会増加_自然増減_5月,社会増加_転入_5月,社会増加_転出_5月,他県との移動_社会増減_5月,他県との移動_転入_5月,他県との移動_転出_5月,都内間移動_社会増減_5月,都内間移動_転入_5月,都内間移動_転出_5月,自然動態_自然増減_5月,自然動態_出生_5月,自然動態_死亡_5月,その他の増減_5月,年度末人口_6月,増減人口_6月,社会増加_自然増減_6月,社会増加_転入_6月,社会増加_転出_6月,他県との移動_社会増減_6月,他県との移動_転入_6月,他県との移動_転出_6月,都内間移動_社会増減_6月,都内間移動_転入_6月,都内間移動_転出_6月,自然動態_自然増減_6月,自然動態_出生_6月,自然動態_死亡_6月,その他の増減_6月,年度末人口_7月,増減人口_7月,社会増加_自然増減_7月,社会増加_転入_7月,社会増加_転出_7月,他県との移動_社会増減_7月,他県との移動_転入_7月,他県との移動_転出_7月,都内間移動_社会増減_7月,都内間移動_転入_7月,都内間移動_転出_7月,自然動態_自然増減_7月,自然動態_出生_7月,自然動態_死亡_7月,その他の増減_7月,年度末人口_8月,増減人口_8月,社会増加_自然増減_8月,社会増加_転入_8月,社会増加_転出_8月,他県との移動_社会増減_8月,他県との移動_転入_8月,他県との移動_転出_8月,都内間移動_社会増減_8月,都内間移動_転入_8月,都内間移動_転出_8月,自然動態_自然増減_8月,自然動態_出生_8月,自然動態_死亡_8月,その他の増減_8月,年度末人口_9月,増減人口_9月,社会増加_自然増減_9月,社会増加_転入_9月,社会増加_転出_9月,他県との移動_社会増減_9月,他県との移動_転入_9月,他県との移動_転出_9月,都内間移動_社会増減_9月,都内間移動_転入_9月,都内間移動_転出_9月,自然動態_自然増減_9月,自然動態_出生_9月,自然動態_死亡_9月,その他の増減_9月,年度末人口_10月,増減人口_10月,社会増加_自然増減_10月,社会増加_転入_10月,社会増加_転出_10月,他県との移動_社会増減_10月,他県との移動_転入_10月,他県との移動_転出_10月,都内間移動_社会増減_10月,都内間移動_転入_10月,都内間移動_転出_10月,自然動態_自然増減_10月,自然動態_出生_10月,自然動態_死亡_10月,その他の増減_10月,年度末人口_11月,増減人口_11月,社会増加_自然増減_11月,社会増加_転入_11月,社会増加_転出_11月,他県との移動_社会増減_11月,他県との移動_転入_11月,他県との移動_転出_11月,都内間移動_社会増減_11月,都内間移動_転入_11月,都内間移動_転出_11月,自然動態_自然増減_11月,自然動態_出生_11月,自然動態_死亡_11月,その他の増減_11月,年度末人口_12月,増減人口_12月,社会増加_自然増減_12月,社会増加_転入_12月,社会増加_転出_12月,他県との移動_社会増減_12月,他県との移動_転入_12月,他県との移動_転出_12月,都内間移動_社会増減_12月,都内間移動_転入_12月,都内間移動_転出_12月,自然動態_自然増減_12月,自然動態_出生_12月,自然動態_死亡_12月,その他の増減_12月
1971,…,4412,1453,20173,18720,…,…,…,…,…,…,2959,3602,643,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1972,…,4630,1689,19891,18202,…,…,…,…,…,…,2941,3539,598,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1973,172912,3414,…,…,…,-831,8513,9344,1585,10391,8806,3003,3665,662,-343,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1974,176674,3762,…,…,…,-289,8336,8625,1304,10130,8826,2965,3635,670,-218,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1975,179283,2609,…,…,…,-505,7581,8086,525,9086,8561,2594,3317,723,-5,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1976,181055,1772,…,…,…,-607,7108,7715,34,9693,9659,2392,3109,717,-47,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1977,183107,2052,…,…,…,181,7735,7554,-331,8815,9146,2306,3012,706,-104,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1978,183157,50,…,…,…,-2046,7509,9555,-141,8997,9138,2190,2924,734,47,183184,77,…,…,…,-3,353,356,-120,500,620,175,254,79,25,183090,-94,…,…,…,-181,389,570,-81,516,597,172,233,61,-4,180580,-2510,…,…,…,-2333,1059,3392,-356,1167,1523,174,243,69,5,182001,1421,…,…,…,1105,1958,853,133,1063,930,162,221,59,21,182483,482,…,…,…,45,620,575,228,885,657,207,274,67,2,182616,133,…,…,…,-100,459,559,55,681,626,179,238,59,-1,182743,127,…,…,…,-180,416,596,106,740,634,192,253,61,9,182800,57,…,…,…,-136,466,602,-32,633,665,217,276,59,8,182853,53,…,…,…,-108,432,540,8,586,578,174,230,56,-21,183063,210,…,…,…,43,521,478,-28,737,765,205,258,53,-10,182952,-111,…,…,…,-36,433,469,-245,583,828,163,218,55,7,183157,205,…,…,…,-162,403,565,191,906,715,170,226,56,6
1979,186025,2868,…,…,…,-154,7730,7884,999,10219,9220,2193,2883,690,-170,183130,-27,…,…,…,-51,381,432,-135,483,618,160,233,73,-1,183025,-105,…,…,…,-149,390,539,-112,591,703,184,227,43,-28,183094,69,…,…,…,-378,1324,1702,289,1894,1605,163,237,74,-5,185273,2179,…,…,…,1069,1889,820,997,1948,951,140,192,52,-27,185685,412,…,…,…,122,689,567,98,885,787,197,251,54,-5,185686,1,…,…,…,-92,466,558,-109,600,709,214,265,51,-12,185520,-166,…,…,…,-316,349,665,-21,554,575,188,241,53,-17,185750,230,…,…,…,-56,550,606,59,743,684,205,272,67,22,185830,80,…,…,…,-117,435,552,51,540,489,179,228,49,-33,186022,192,…,…,…,-14,485,499,25,790,765,204,268,64,-23,186169,147,…,…,…,-2,409,411,-64,620,684,212,263,51,1,186025,-144,…,…,…,-170,363,533,-79,571,650,147,206,59,-42
1980,186592,567,…,…,…,-394,7655,8049,-1032,7283,8315,1931,2712,781,62,186030,5,…,…,…,-149,348,497,-20,459,479,171,245,74,3,185904,-126,…,…,…,-213,367,580,-59,524,583,140,201,61,6,185208,-696,…,…,…,-413,1399,1812,-419,962,1381,139,203,64,-3,186525,1317,…,…,…,1053,1840,787,114,1004,890,149,217,68,1,186657,132,…,…,…,96,625,529,-167,523,690,183,250,67,20,186621,-36,…,…,…,-63,469,532,-106,533,639,128,206,78,5,186604,-17,…,…,…,-202,391,593,-13,572,585,193,265,72,5,186417,-187,…,…,…,-244,531,775,-111,484,595,157,213,56,11,186549,132,…,…,…,-37,469,506,-13,559,572,191,237,46,-9,186563,14,…,…,…,-28,478,506,-159,538,697,198,256,58,3,186596,33,…,…,…,-1,386,387,-136,505,641,158,220,62,12,186592,-4,…,…,…,-193,352,545,57,620,563,124,199,75,8
1981,188622,2030,…,…,…,-198,7831,8029,278,8114,7836,1976,2753,777,-26,187126,534,…,…,…,-11,425,436,358,880,522,170,266,96,17,187046,-80,…,…,…,-219,333,552,-19,504,523,162,232,70,-4,186202,-844,…,…,…,-433,1414,1847,-566,952,1518,160,225,65,-5,187621,1469,…,…,…,1238,2021,783,82,1010,928,141,196,55,8,187920,249,…,…,…,60,566,506,53,609,556,137,211,74,-1,188125,205,…,…,…,-33,527,560,102,607,505,162,237,75,-26,188043,-82,…,…,…,-292,375,667,17,572,555,197,267,70,-4,188100,57,…,…,…,-207,486,693,76,695,619,173,225,52,15,188300,200,…,…,…,-130,440,570,176,613,437,174,227,53,-20,188425,125,…,…,…,-64,501,565,17,592,575,166,221,55,6,188517,92,…,…,…,2,396,394,-50,526,576,150,211,61,-10,188622,105,…,…,…,-109,347,456,32,554,522,184,235,51,-2
1982,190026,1404,…,…,…,210,7879,7669,-582,7416,7998,1769,2578,809,7,188635,13,…,…,…,-54,374,428,-65,419,484,115,197,82,17,188487,-148,…,…,…,-198,308,506,-67,492,559,114,192,78,3,187777,-710,…,…,…,-409,1465,1874,-456,1083,1539,147,218,71,8,189350,1573,…,…,…,1303,2047,744,116,1030,914,131,199,68,23,189722,372,…,…,…,205,637,432,40,599,559,147,211,64,-20,189887,165,…,…,…,-73,461,534,78,570,492,152,206,54,8,189877,-10,…,…,…,-159,426,585,-21,544,565,171,236,65,-1,190011,134,…,…,…,-50,593,643,-14,577,591,205,259,54,-7,190016,5,…,…,…,-64,384,448,-102,448,550,170,225,55,1,189980,-36,…,…,…,-112,400,512,-78,528,606,175,256,81,-21,190072,92,…,…,…,-7,419,426,-6,590,596,106,175,69,-1,190026,-46,…,…,…,-172,365,537,-7,536,543,136,204,68,-3
1983,192814,2788,…,…,…,584,8048,7464,600,8225,7625,1750,2556,806,-146,190117,91,…,…,…,-70,341,411,57,474,417,120,210,90,-16,189985,-132,…,…,…,-174,373,547,-30,501,531,114,185,71,-42,189459,-526,…,…,…,-515,1390,1905,-125,1281,1406,144,222,78,-30,191176,1717,…,…,…,1378,2250,872,207,994,787,119,182,63,13,191526,350,…,…,…,196,669,473,47,723,676,127,186,59,-20,191791,265,…,…,…,77,425,348,45,554,509,148,207,59,-5,191727,-64,…,…,…,-188,411,599,-36,503,539,163,228,65,-3,191707,-20,…,…,…,-75,513,588,-110,516,626,157,224,67,8,191863,156,…,…,…,-65,430,495,61,511,450,160,216,56,0,192428,565,…,…,…,126,543,417,283,856,573,175,237,62,-19,192550,122,…,…,…,-4,372,376,-18,577,595,175,236,61,-31,192814,264,…,…,…,-102,331,433,219,735,516,148,223,75,-1
