時点,生徒数_総数_(人),生徒数_総数_男(人),生徒数_総数_女(人),生徒数_1年_総数(人),生徒数_1年_男(人),生徒数_1年_女(人),生徒数_2年_総数(人),生徒数_2年_男(人),生徒数_2年_女(人),生徒数_3年_総数(人),生徒数_3年_男(人),生徒数_3年_女(人),学級数_総数,学級数_普通学級_1年,学級数_普通学級_2年,学級数_普通学級_3年,"学級数_特別支援
学級_総数",教員数_総数_(人),生徒数_第一中_総数(人),生徒数_第一中_総数男(人),生徒数_第一中_総数女(人),生徒数_第一中_1年総数(人),生徒数_第一中_1年男(人),生徒数_第一中_1年女(人),生徒数_第一中_2年総数(人),生徒数_第一中_2年男(人),生徒数_第一中_2年女(人),生徒数_第一中_3年総数(人),生徒数_第一中_3年男(人),生徒数_第一中_3年女(人),生徒数_第二中_総数(人),生徒数_第二中_総数男(人),生徒数_第二中_総数女(人),生徒数_第二中_1年総数(人),生徒数_第二中_1年男(人),生徒数_第二中_1年女(人),生徒数_第二中_2年総数(人),生徒数_第二中_2年男(人),生徒数_第二中_2年女(人),生徒数_第二中_3年総数(人),生徒数_第二中_3年男(人),生徒数_第二中_3年女(人),生徒数_第三中_総数(人),生徒数_第三中_総数男(人),生徒数_第三中_総数女(人),生徒数_第三中_1年総数(人),生徒数_第三中_1年男(人),生徒数_第三中_1年女(人),生徒数_第三中_2年総数(人),生徒数_第三中_2年男(人),生徒数_第三中_2年女(人),生徒数_第三中_3年総数(人),生徒数_第三中_3年男(人),生徒数_第三中_3年女(人),生徒数_第四中_総数(人),生徒数_第四中_総数男(人),生徒数_第四中_総数女(人),生徒数_第四中_1年総数(人),生徒数_第四中_1年男(人),生徒数_第四中_1年女(人),生徒数_第四中_2年総数(人),生徒数_第四中_2年男(人),生徒数_第四中_2年女(人),生徒数_第四中_3年総数(人),生徒数_第四中_3年男(人),生徒数_第四中_3年女(人),生徒数_第五中_総数(人),生徒数_第五中_総数男(人),生徒数_第五中_総数女(人),生徒数_第五中_1年総数(人),生徒数_第五中_1年男(人),生徒数_第五中_1年女(人),生徒数_第五中_2年総数(人),生徒数_第五中_2年男(人),生徒数_第五中_2年女(人),生徒数_第五中_3年総数(人),生徒数_第五中_3年男(人),生徒数_第五中_3年女(人),生徒数_第六中_総数(人),生徒数_第六中_総数男(人),生徒数_第六中_総数女(人),生徒数_第六中_1年総数(人),生徒数_第六中_1年男(人),生徒数_第六中_1年女(人),生徒数_第六中_2年総数(人),生徒数_第六中_2年男(人),生徒数_第六中_2年女(人),生徒数_第六中_3年総数(人),生徒数_第六中_3年男(人),生徒数_第六中_3年女(人),生徒数_第七中_総数(人),生徒数_第七中_総数男(人),生徒数_第七中_総数女(人),生徒数_第七中_1年総数(人),生徒数_第七中_1年男(人),生徒数_第七中_1年女(人),生徒数_第七中_2年総数(人),生徒数_第七中_2年男(人),生徒数_第七中_2年女(人),生徒数_第七中_3年総数(人),生徒数_第七中_3年男(人),生徒数_第七中_3年女(人),生徒数_第八中_総数(人),生徒数_第八中_総数男(人),生徒数_第八中_総数女(人),生徒数_第八中_1年総数(人),生徒数_第八中_1年男(人),生徒数_第八中_1年女(人),生徒数_第八中_2年総数(人),生徒数_第八中_2年男(人),生徒数_第八中_2年女(人),生徒数_第八中_3年総数(人),生徒数_第八中_3年男(人),生徒数_第八中_3年女(人),生徒数_第九中_総数(人),生徒数_第九中_総数男(人),生徒数_第九中_総数女(人),生徒数_第九中_1年総数(人),生徒数_第九中_1年男(人),生徒数_第九中_1年女(人),生徒数_第九中_2年総数(人),生徒数_第九中_2年男(人),生徒数_第九中_2年女(人),生徒数_第九中_3年総数(人),生徒数_第九中_3年男(人),生徒数_第九中_3年女(人),生徒数_第十中_総数(人),生徒数_第十中_総数男(人),生徒数_第十中_総数女(人),生徒数_第十中_1年総数(人),生徒数_第十中_1年男(人),生徒数_第十中_1年女(人),生徒数_第十中_2年総数(人),生徒数_第十中_2年男(人),生徒数_第十中_2年女(人),生徒数_第十中_3年総数(人),生徒数_第十中_3年男(人),生徒数_第十中_3年女(人),生徒数_浅間中_総数(人),生徒数_浅間中_総数男(人),生徒数_浅間中_総数女(人),生徒数_浅間中_1年総数(人),生徒数_浅間中_1年男(人),生徒数_浅間中_1年女(人),生徒数_浅間中_2年総数(人),生徒数_浅間中_2年男(人),生徒数_浅間中_2年女(人),生徒数_浅間中_3年総数(人),生徒数_浅間中_3年男(人),生徒数_浅間中_3年女(人),学級数_第一中_総数,学級数_第一中_1年,学級数_第一中_2年,学級数_第一中_3年,学級数_第一中_特別支援学級,教員数_第一中_(人),学級数_第二中_総数,学級数_第二中_1年,学級数_第二中_2年,学級数_第二中_3年,学級数_第二中_特別支援学級,教員数_第二中_(人),学級数_第三中_総数,学級数_第三中_1年,学級数_第三中_2年,学級数_第三中_3年,学級数_第三中_特別支援学級,教員数_第三中_(人),学級数_第四中_総数,学級数_第四中_1年,学級数_第四中_2年,学級数_第四中_3年,学級数_第四中_特別支援学級,教員数_第四中_(人),学級数_第五中_総数,学級数_第五中_1年,学級数_第五中_2年,学級数_第五中_3年,学級数_第五中_特別支援学級,教員数_第五中_(人),学級数_第六中_総数,学級数_第六中_1年,学級数_第六中_2年,学級数_第六中_3年,学級数_第六中_特別支援学級,教員数_第六中_(人),学級数_第七中_総数,学級数_第七中_1年,学級数_第七中_2年,学級数_第七中_3年,学級数_第七中_特別支援学級,教員数_第七中_(人),学級数_第八中_総数,学級数_第八中_1年,学級数_第八中_2年,学級数_第八中_3年,学級数_第八中_特別支援学級,教員数_第八中_(人),学級数_第九中_総数,学級数_第九中_1年,学級数_第九中_2年,学級数_第九中_3年,学級数_第九中_特別支援学級,教員数_第九中_(人),学級数_第十中_総数,学級数_第十中_1年,学級数_第十中_2年,学級数_第十中_3年,学級数_第十中_特別支援学級,教員数_第十中_(人),学級数_浅間中_総数,学級数_浅間中_1年,学級数_浅間中_2年,学級数_浅間中_3年,学級数_浅間中_特別支援学級,教員数_浅間中_(人)
1964/5/1,5343,2789,2554,1592,801,791,1785,971,814,1966,1017,949,121,…,…,…,3,206,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1965/5/1,4995,2623,2372,1559,839,720,1617,798,819,1819,986,833,119,…,…,…,4,208,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1966/5/1,4692,2398,2294,1461,737,724,1588,850,738,1643,811,832,117,…,…,…,4,215,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1967/5/1,4713,2422,2291,1600,811,789,1503,756,747,1610,855,755,122,…,…,…,5,194,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1968/5/1,4827,2426,2401,1662,820,842,1627,828,799,1538,778,760,127,…,…,…,2,208,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1969/5/1,4966,2545,2421,1657,879,778,1664,822,842,1645,844,801,128,…,…,…,5,210,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1970/5/1,5017,2573,2444,1663,850,813,1672,883,789,1682,840,842,129,…,…,…,…,212,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1971/5/1,5205,2731,2474,1864,1008,856,1669,844,825,1672,879,793,131,…,…,…,…,219,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1972/5/1,5377,2787,2590,1850,943,907,1852,1001,851,1675,843,832,135,…,…,…,…,230,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1973/5/1,5732,2945,2787,2037,1003,1034,1846,940,906,1849,1002,847,138,…,…,…,…,236,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,….,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1974/5/1,5965,3017,2948,2108,1086,1022,2002,991,1011,1855,940,915,148,…,49,45,4,254,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1975/5/1,6344,3231,3113,2253,1160,1093,2094,1089,1005,1997,982,1015,158,55,50,48,5,270,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1976/5/1,6663,3481,3182,2324,1232,1092,2249,1164,1085,2090,1085,1005,183,57,55,51,5,285,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1977/5/1,7136,3731,3405,2575,1349,1226,2319,1227,1092,2242,1155,1087,179,62,58,54,5,311,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…
1978/5/1,7231,3733,3498,2453,1213,1240,2504,1316,1188,2274,1204,1070,180,58,61,56,5,307,951,526,425,299,167,132,322,176,146,330,183,147,856,453,403,268,136,132,301,158,143,287,159,128,1053,533,520,394,176,218,372,198,174,287,159,128,870,441,429,287,130,157,305,169,136,278,142,136,892,437,455,311,143,168,296,154,142,285,140,145,558,281,277,186,92,94,185,81,104,187,108,79,758,392,366,252,134,118,283,134,149,223,124,99,676,334,342,253,127,126,228,124,104,195,83,112,617,336,281,203,108,95,212,122,90,202,106,96,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,24,7,8,8,1,41,22,6,7,7,2,39,25,9,9,7,0,42,22,7,7,7,1,38,21,7,7,7,0,37,15,5,5,5,0,25,19,6,7,5,1,31,17,6,6,5,0,29,15,5,5,5,0,25,…,…,…,…,…,…,…,…,…,…,…,…
1979/5/1,7344,3753,3591,2386,1227,1159,2455,1213,1242,2503,1313,1190,182,58,58,61,5,307,914,510,404,293,169,124,302,167,135,319,174,145,859,450,409,281,151,130,270,138,132,308,161,147,1143,559,584,395,195,200,385,171,214,363,193,170,878,442,436,283,143,140,284,129,155,311,170,141,848,424,424,265,142,123,298,133,165,285,149,136,636,315,321,226,122,104,210,104,106,200,89,111,723,358,365,195,91,104,251,135,116,277,132,145,755,383,372,271,130,141,255,129,126,229,124,105,588,312,276,177,84,93,200,107,93,211,121,90,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,…,23,7,7,8,1,39,22,7,6,7,2,38,27,9,9,9,0,44,22,7,7,7,1,37,20,6,7,7,0,34,15,5,5,5,0,27,19,5,6,7,1,31,19,7,6,6,],32,15,5,5,5,0,25,…,…,…,…,…,….,…,…,…,…,…,…
1980/5/1,7474,3803,3671,2660,1370,1290,2380,1225,1155,2434,1208,1226,186,64,58,59,5,367,926,525,401,333,187,146,295,170,125,298,168,130,856,449,407,308,159,149,282,152,130,266,138,128,1143,551,592,390,195,195,375,189,186,378,167,211,740,352,388,274,140,134,238,110,128,228,102,126,859,429,430,310,165,145,256,135,121,293,129,164,675,343,332,242,116,126,226,123,103,207,104,103,548,293,255,192,107,85,158,74,84,198,112,86,745,370,375,255,130,125,250,119,131,240,121,119,591,291,300,218,101,117,174,84,90,199,106,93,391,200,191,138,70,68,126,69,57,127,61,66,…,…,…,…,…,…,…,…,…,…,…,…,23,8,7,7,1,47,22,7,7,6,2,44,27,9,9,9,0,53,20,7,6,6,1,34,20,7,6,7,0,37,17,6,6,5,0,34,15,5,4,5,1,32,18,6,6,6,0,35,14,5,4,5,0,30,10,4,3,3,0,21,…,…,…,…,…,…
1981/5/1,7842,4053,3789,2801,1451,1350,2647,1373,1274,2394,1229,1165,192,67,63,58,4,325,952,534,418,322,179,143,334,185,149,296,170,126,889,457,432,296,142,154,302,160,142,291,155,136,1169,598,571,404,210,194,388,195,193,377,193,184,762,373,389,255,124,131,267,139,128,240,110,130,917,490,427,347,185,162,310,169,141,260,136,124,742,380,362,278,143,135,236,114,122,228,123,105,568,293,275,212,111,101,196,109,87,160,73,87,805,417,388,310,174,136,253,130,123,242,113,129,628,296,332,234,111,123,220,101,119,174,84,90,410,215,195,143,72,71,140,71,69,127,72,55,…,…,…,…,…,…,…,…,…,…,…,…,24,8,8,7,1,41,22,7,7,7,1,38,27,9,9,9,0,45,19,6,6,6,1,32,21,8,7,6,0,35,19,7,6,6,0,33,15,5,5,4,1,24,19,7,6,6,0,33,15,6,5,4,0,25,10,4,3,3,0,19,…,…,…,…,…,…
1982/5/1,8121,4202,3919,2701,1391,1310,2779,1445,1334,2641,1366,1275,200,65,68,64,3,340,745,407,338,253,137,116,247,137,110,245,133,112,778,405,373,272,147,125,249,122,127,257,136,121,1065,542,523,352,177,175,368,192,176,345,173,172,834,435,399,308,165,143,256,127,129,270,143,127,855,458,397,245,126,119,320,176,144,290,156,134,790,387,403,272,126,146,280,144,136,238,117,121,563,293,270,164,80,84,209,107,102,190,106,84,863,455,408,295,148,147,305,175,130,263,132,131,631,312,319,203,110,93,220,105,115,208,97,111,420,221,199,142,81,61,138,69,69,140,71,69,577,287,290,195,94,101,187,91,96,195,102,93,19,6,6,6,1,32,19,6,6,6,1,33,25,8,9,8,0,43,20,7,6,6,1,35,21,6,8,7,0,36,20,7,7,6,0,33,14,4,5,5,0,24,20,7,7,6,0,33,15,5,5,5,0,25,12,4,4,4,0,21,15,5,5,5,0,25
1983/5/1,8194,4258,3936,2720,1428,1292,2700,1386,1314,2774,1444,1330,202,65,65,68,4,353,795,427,368,285,151,134,257,136,121,253,140,113,778,404,374,257,133,124,269,146,123,252,125,127,1012,529,483,293,164,129,356,176,180,363,189,174,877,452,425,308,157,151,314,169,145,255,126,129,808,437,371,251,133,118,241,126,115,316,178,138,810,413,397,262,144,118,274,127,147,274,142,132,549,275,274,181,91,90,161,77,84,207,107,100,910,474,436,313,158,155,293,146,147,304,170,134,631,316,315,213,105,108,198,107,91,220,104,116,442,238,204,159,87,72,140,79,61,143,72,71,582,293,289,198,105,93,197,97,100,187,91,96,20,7,6,6,1,35,19,6,6,6,1,33,24,7,8,9,0,40,22,7,7,6,2,37,20,6,6,8,0,34,20,6,7,7,0,35,14,5,4,5,0,25,21,7,7,7,0,39,15,5,5,5,0,27,12,4,4,4,0,21,15,5,5,5,0,27
1984/5/1,8378,4328,4050,2932,1510,1422,2725,1423,1302,2721,1395,1326,207,70,66,65,6,354,837,434,403,280,141,139,294,156,138,263,137,126,815,418,397,287,139,148,259,134,125,269,145,124,999,533,466,363,196,167,284,158,126,352,179,173,942,488,454,318,158,160,308,159,149,316,171,145,765,393,372,267,133,134,251,132,119,247,128,119,876,439,437,318,157,161,271,146,125,287,136,151,505,264,241,171,100,71,175,88,87,159,76,83,953,486,467,342,182,160,318,157,161,293,147,146,622,324,298,222,122,100,206,99,107,194,103,91,445,244,201,146,80,66,159,86,73,140,78,62,619,305,314,218,102,116,200,108,92,201,95,106,22,7,7,6,2,37,21,7,6,6,2,36,24,9,7,8,0,40,23,7,7,7,2,41,18,6,6,6,0,30,22,8,7,7,0,38,12,4,4,4,0,22,23,8,8,7,0,39,15,5,5,5,0,26,12,4,4,4,0,20,15,5,5,5,0,25
1985/5/1,8440,4375,4065,2789,1440,1349,2945,1511,1434,2706,1424,1282,208,68,68,66,6,360,841,426,415,274,129,145,274,138,136,293,159,134,836,431,405,287,154,133,292,143,149,257,134,123,925,495,430,287,147,140,357,190,167,281,158,123,919,469,450,291,153,138,319,159,160,309,157,152,764,396,368,249,136,113,262,128,134,253,132,121,931,474,457,327,158,169,326,164,162,278,152,126,518,277,241,174,90,84,173,100,73,171,87,84,997,511,486,324,167,157,354,187,167,319,157,162,632,331,301,209,112,97,225,122,103,198,97,101,451,244,207,150,81,69,144,78,66,157,85,72,626,321,305,217,113,104,219,102,117,190,106,84,22,7,6,7,2,37,22,7,7,6,2,38,22,7,8,7,0,40,23,7,7,7,2,41,18,6,6,6,0,31,23,8,8,7,0,39,12,4,4,4,0,21,24,8,8,8,0,40,15,5,5,5,0,26,12,4,4,4,0,21,15,5,5,5,0,26
1986/5/1,8587,4462,4125,2839,1496,1343,2804,1454,1350,2944,1512,1432,209,68,67,68,6,356,863,434,429,311,162,149,275,133,142,277,139,138,856,448,408,284,154,130,284,151,133,288,143,145,942,497,445,304,166,138,282,144,138,356,187,169,957,493,464,341,176,165,296,160,136,320,157,163,809,422,387,283,150,133,259,141,118,267,131,136,973,505,468,328,184,144,320,155,165,325,166,159,505,266,239,164,77,87,173,91,82,168,98,70,966,503,463,290,151,139,323,165,158,353,187,166,663,342,321,221,104,117,217,116,101,225,122,103,438,238,200,140,78,62,153,82,71,145,78,67,615,314,301,173,94,79,222,116,106,220,104,116,21,7,6,6,2,34,23,7,7,7,2,40,22,7,7,8,0,38,24,8,7,7,2,40,19,7,6,6,0,33,24,8,8,8,0,40,12,4,4,4,0,21,23,7,8,8,0,40,15,5,5,5,0,25,12,4,4,4,0,21,14,4,5,5,0,24
1987/5/1,8296,4350,3946,2659,1405,1254,2831,1491,1340,2806,1454,1352,205,64,68,67,6,357,882,445,437,307,156,151,305,158,147,270,131,139,815,431,384,246,124,122,286,157,129,283,150,133,851,450,401,265,141,124,305,168,137,281,141,140,917,473,444,285,141,144,336,170,166,296,162,134,802,424,378,257,134,123,286,150,136,259,140,119,960,492,468,310,149,161,329,185,144,321,158,163,503,251,252,163,83,80,164,78,86,176,90,86,871,474,397,267,158,109,283,147,136,321,169,152,683,357,326,235,132,103,226,107,119,222,118,104,435,237,198,138,74,64,142,80,62,155,83,72,577,316,261,186,113,73,169,91,78,222,112,110,22,7,7,6,2,40,22,6,7,7,2,37,20,6,7,7,0,35,24,7,8,7,2,40,19,6,7,6,0,32,23,7,8,8,0,42,12,4,4,4,0,21,21,6,7,8,0,37,16,6,5,5,0,29,12,4,4,4,0,21,14,5,4,5,0,23
