1,"東京都生計分析調査　令和 4年 8月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
40,"2","7","1","2","1","170-189","177","さば",56,0.0,59,54,20,46,66,62,67,57,51
41,"2","7","1","2","1","170-189","178","さんま",16,-44.8,4,12,4,34,14,22,7,17,17
42,"2","7","1","2","1","170-189","180","たい",107,7.0,-,77,92,-,136,62,73,164,178
43,"2","7","1","2","1","170-189","181","ぶり",130,-29.3,43,53,156,128,161,63,118,157,179
44,"2","7","1","2","1","170-189","182","いか",143,0.7,101,18,42,118,160,49,195,195,192
45,"2","7","1","2","1","170-189","183","たこ",106,-7.8,69,-,117,132,115,110,119,111,94
46,"2","7","1","2","1","170-189","185","えび",230,-5.3,47,108,187,154,194,247,334,281,283
47,"2","7","1","2","1","170-189","186","かに",13,85.7,-,-,-,-,4,-,130,-,-
48,"2","7","1","2","1","170-189","189","他の鮮魚",516,-28.7,243,190,581,361,546,447,787,569,612
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",338,-40.8,61,159,363,267,323,369,619,345,244
50,"2","7","1","2","1","190-194","0","貝類",190,-31.7,96,76,62,166,96,66,301,278,294
51,"2","7","1","2","1","190-194","190","あさり",39,-45.1,13,16,21,17,3,18,37,70,82
52,"2","7","1","2","1","190-194","192","しじみ",31,-22.5,-,12,16,20,21,-,68,44,50
53,"2","7","1","2","1","190-194","191","かき(貝)",16,33.3,19,17,-,22,9,-,60,11,2
54,"2","7","1","2","1","190-194","194","ほたて貝",83,-21.0,47,27,-,79,42,48,62,136,148
55,"2","7","1","2","1","190-194","193","他の貝",22,-56.9,18,4,25,27,20,-,74,16,12
56,"2","6","1","2","2","0","0","塩干魚介",1145,7.2,428,756,770,865,907,1101,1078,1533,1502
57,"2","7","1","2","2","0","195","塩さけ",145,28.3,25,113,163,106,84,139,175,186,202
58,"2","7","1","2","2","0","196","たらこ",170,-11.9,72,131,129,153,134,284,149,190,177
59,"2","7","1","2","2","0","197","しらす干し",232,38.9,96,129,114,167,262,217,133,321,299
60,"2","7","1","2","2","0","198","干しあじ",90,42.9,18,90,50,39,16,97,168,123,133
61,"2","7","1","2","2","0","202","他の塩干魚介",507,-4.7,218,293,313,400,411,363,454,713,690
62,"2","6","1","2","3","0","0","魚肉練製品",557,5.1,240,156,360,334,400,602,662,764,794
63,"2","7","1","2","3","0","203","揚げかまぼこ",143,10.0,40,22,118,97,62,136,171,210,239
64,"2","7","1","2","3","0","204","ちくわ",125,12.6,48,46,90,84,117,94,103,177,185
65,"2","7","1","2","3","0","205","かまぼこ",208,3.5,119,66,119,104,141,292,256,275,289
66,"2","7","1","2","3","0","209","他の魚肉練製品",81,-8.0,32,21,32,50,80,81,132,101,81
67,"2","6","1","2","4","0","0","他の魚介加工品",1022,-0.9,427,527,930,944,759,1253,866,1274,1326
68,"2","7","1","2","4","0","210","かつお節・削り節",65,-12.2,15,8,80,36,30,55,87,93,81
69,"2","7","1","2","4","0","213","魚介の漬物",268,-9.5,44,53,79,179,175,356,227,406,431
70,"2","7","1","2","4","0","215","魚介のつくだ煮",60,-13.0,-,-,-,37,39,49,69,101,141
71,"2","7","1","2","4","0","216","魚介の缶詰",283,13.2,160,174,353,467,187,367,232,277,268
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",345,1.2,209,293,417,225,327,426,251,397,405
73,"2","5","1","3","0","0","0","肉類",8351,-10.2,6178,6060,10796,9233,9636,9786,8918,7445,6747
74,"2","6","1","3","1","0","0","生鮮肉",6688,-11.6,5289,4901,8908,7301,7998,8205,7296,5687,5043
75,"2","7","1","3","1","0","220","牛肉",1878,-22.8,994,1498,2643,1788,2103,1942,1975,1820,1777
76,"2","7","1","3","1","0","221","豚肉",2952,-6.0,2385,1924,3337,3132,3630,4026,3374,2519,2268
77,"2","7","1","3","1","0","222","鶏肉",1379,-7.4,1224,1050,2032,1830,1662,1595,1598,1025,792
78,"2","7","1","3","1","0","22X","合いびき肉",278,12.6,315,188,441,325,460,347,214,188,133
79,"2","7","1","3","1","0","224","他の生鮮肉",202,-21.7,372,241,455,226,142,295,134,136,72
80,"2","6","1","3","2","0","0","加工肉",1663,-3.8,889,1158,1888,1933,1638,1581,1622,1759,1704
81,"2","7","1","3","2","0","225","ハム",480,-15.2,101,204,461,457,443,460,467,596,655
82,"2","7","1","3","2","0","226","ソーセージ",630,4.5,409,570,896,745,550,592,639,619,600
83,"2","7","1","3","2","0","227","ベーコン",249,-1.2,134,142,324,204,300,254,274,254,209
84,"2","7","1","3","2","0","229","他の加工肉",304,-1.3,244,242,207,525,346,275,243,289,240
85,"2","5","1","4","0","0","0","乳卵類",4423,-7.7,4603,3504,5045,4246,4144,4507,4662,4487,4097
86,"2","6","1","4","1","0","230","牛乳",1446,-5.5,1797,1151,1706,1240,1266,1376,1512,1509,1467
87,"2","6","1","4","2","0","0","乳製品",2136,-9.6,2203,1854,2458,2148,2047,2210,2352,2070,1774
88,"2","7","1","4","2","0","231","粉ミルク",71,-20.2,622,150,110,87,-,11,8,30,44
89,"2","7","1","4","2","0","232","ヨーグルト",1129,-11.5,795,936,836,851,1082,1321,1401,1234,995
90,"2","7","1","4","2","0","233","バター",118,-21.3,117,77,187,159,146,94,142,92,99
91,"2","7","1","4","2","0","234","チーズ",759,-4.3,548,646,1262,951,725,748,746,677,600
92,"2","7","1","4","2","0","235","他の乳製品",59,7.3,121,44,63,100,95,37,55,36,36
93,"2","6","1","4","3","0","238","卵",841,-6.5,603,499,881,858,830,920,799,907,856
94,"2","5","1","5","0","0","0","野菜・海藻",10707,-3.4,6435,5361,9439,8931,9565,10968,11338,12891,12797
95,"2","6","1","5","1","0","0","生鮮野菜",7609,-2.3,5053,3608,7086,6438,6614,7865,8282,9028,8937
96,"2","7","1","5","1","240-249","0","葉茎菜",2027,-3.7,1329,905,1953,1704,1989,2072,2273,2325,2234
97,"2","7","1","5","1","240-249","240","キャベツ",229,8.0,232,126,224,206,223,249,232,249,236
98,"2","7","1","5","1","240-249","241","ほうれんそう",107,-15.7,51,49,169,61,91,37,106,143,178
99,"2","7","1","5","1","240-249","242","はくさい",36,-7.7,39,21,29,37,32,37,38,41,38
100,"2","7","1","5","1","240-249","243","ねぎ",343,7.9,228,106,361,281,272,416,323,416,380
101,"2","7","1","5","1","240-249","244","レタス",287,-3.4,132,131,200,269,291,250,392,332,316
102,"2","7","1","5","1","240-249","247","ブロッコリー",188,-6.9,109,122,169,157,194,152,199,224,209
103,"2","7","1","5","1","240-249","245","もやし",88,1.1,59,52,66,70,170,97,60,84,81
104,"2","7","1","5","1","240-249","249","他の葉茎菜",749,-8.9,479,300,735,623,717,834,923,837,796
105,"2","7","1","5","1","250-259,25X","0","根菜",1538,-3.2,1019,818,1518,1447,1482,1648,1641,1708,1609
106,"2","7","1","5","1","250-259,25X","250","さつまいも",70,7.7,22,27,85,111,60,43,105,70,87
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",156,-24.3,96,104,195,192,151,154,152,158,144
108,"2","7","1","5","1","250-259,25X","252","さといも",18,-48.6,-,-,7,4,9,32,32,25,21
109,"2","7","1","5","1","250-259,25X","253","だいこん",150,25.0,49,73,113,111,119,153,152,200,197
110,"2","7","1","5","1","250-259,25X","254","にんじん",221,6.8,225,151,204,217,204,216,214,244,200
111,"2","7","1","5","1","250-259,25X","255","ごぼう",59,-10.6,30,40,47,51,43,50,75,74,70
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",398,17.4,357,272,401,424,468,448,334,397,363
113,"2","7","1","5","1","250-259,25X","258","れんこん",89,1.1,41,44,118,73,84,66,119,99,84
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",41,-14.6,46,7,46,26,24,34,85,45,25
115,"2","7","1","5","1","250-259,25X","259","他の根菜",335,-19.5,153,99,301,237,320,450,373,396,418
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",4044,-1.2,2704,1885,3615,3287,3143,4145,4368,4994,5093
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",440,-5.4,145,223,203,271,350,528,660,555,527
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",194,6.6,168,137,116,96,132,195,219,260,287
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",450,1.8,172,171,323,377,362,461,488,584,582
120,"2","7","1","5","1","260-269,26B,26X","263","なす",345,-2.3,208,94,177,227,212,369,355,495,512
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",1049,7.6,652,431,911,1000,828,780,1032,1363,1425
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",297,2.4,280,96,288,222,196,363,364,352,340
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",113,-13.7,58,34,119,65,93,75,187,140,145
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",114,0.9,107,75,149,103,114,140,100,116,115
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",59,-6.3,58,56,58,57,73,93,38,54,48
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",202,-5.2,175,109,146,161,160,260,241,232,218
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",779,-9.9,681,460,1124,708,623,880,684,844,894
128,"2","6","1","5","2","0","0","乾物・海藻",719,-11.6,301,435,600,675,788,591,774,840,816
129,"2","7","1","5","2","0","273","豆類",22,-24.1,-,-,14,-,2,17,17,43,44
130,"2","7","1","5","2","0","274","干ししいたけ",16,0.0,5,4,18,-,2,8,38,23,18
131,"2","7","1","5","2","0","276","干しのり",261,-11.2,104,256,203,332,336,187,298,258,227
132,"2","7","1","5","2","0","277","わかめ",129,0.0,29,44,121,125,167,135,123,145,149
133,"2","7","1","5","2","0","278","こんぶ",42,-19.2,11,8,16,19,73,30,14,61,59
134,"2","7","1","5","2","0","279","他の乾物・海藻",249,-15.0,152,122,228,200,207,214,283,310,319
135,"2","6","1","5","3","0","0","大豆加工品",1136,-2.5,637,762,891,854,1073,1194,1211,1361,1283
136,"2","7","1","5","3","0","280","豆腐",504,0.0,295,301,341,328,487,584,532,617,612
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",194,-2.0,109,62,176,110,176,165,211,258,239
138,"2","7","1","5","3","0","282","納豆",363,-11.2,175,326,343,310,317,386,401,411,366
139,"2","7","1","5","3","0","289","他の大豆製品",74,39.6,58,73,32,105,93,59,67,75,66
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1244,-5.8,444,556,862,964,1089,1318,1072,1662,1762
141,"2","7","1","5","4","0","290","こんにゃく",104,-2.8,41,42,167,56,89,130,92,123,119
142,"2","7","1","5","4","0","291","梅干し",172,-37.7,44,104,174,132,84,159,118,249,235
143,"2","7","1","5","4","0","292","だいこん漬",75,-5.1,29,13,31,31,26,66,75,127,153
144,"2","7","1","5","4","0","293","はくさい漬",39,-22.0,31,10,15,19,63,52,32,45,46
145,"2","7","1","5","4","0","294","他の野菜の漬物",515,4.3,164,195,219,436,446,601,483,691,715
146,"2","7","1","5","4","0","295","こんぶつくだ煮",69,-8.0,29,60,47,39,54,42,77,96,112
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",42,68.0,-,19,20,15,109,39,14,49,67
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",228,6.5,107,113,187,235,219,229,181,280,314
149,"2","5","1","6","0","0","0","果物",4994,1.9,2589,2210,3036,3448,3857,4275,5495,6867,6536
150,"2","6","1","6","1","0","0","生鮮果物",4570,1.1,2485,2085,2721,3047,3426,3684,4898,6412,6193
151,"2","7","1","6","1","0","300","りんご",190,1.1,30,32,100,55,65,251,186,312,363
152,"2","7","1","6","1","0","301","みかん",74,1.4,-,46,56,74,48,15,99,107,89
153,"2","7","1","6","1","0","315","オレンジ",57,-37.4,33,23,14,41,24,6,66,95,82
154,"2","7","1","6","1","0","304","他の柑きつ類",85,-22.7,38,38,59,47,52,83,43,134,138
155,"2","7","1","6","1","0","305","梨",593,-16.6,138,238,291,284,408,526,1250,757,660
156,"2","7","1","6","1","0","306","ぶどう",801,10.0,324,533,657,563,706,1115,787,951,1027
157,"2","7","1","6","1","0","307","柿",4,100.0,-,-,-,-,-,-,-,10,-
158,"2","7","1","6","1","0","308","桃",532,-7.5,204,72,212,225,419,334,699,821,862
159,"2","7","1","6","1","0","309","すいか",586,16.7,251,332,226,585,350,298,354,922,874
160,"2","7","1","6","1","0","310","メロン",224,148.9,194,22,40,59,54,25,28,476,124
161,"2","7","1","6","1","0","311","いちご",4,-33.3,-,4,3,6,17,-,8,-,-
162,"2","7","1","6","1","0","312","バナナ",443,7.3,278,325,293,389,320,287,458,592,605
163,"2","7","1","6","1","0","316","キウイフルーツ",257,-16.3,45,119,128,304,194,242,214,349,324
164,"2","7","1","6","1","0","313","他の果物",720,-1.0,949,300,642,416,770,502,705,886,1045
165,"2","6","1","6","2","0","319","果物加工品",423,11.6,104,125,315,400,431,591,596,455,343
166,"2","5","1","7","0","0","0","油脂・調味料",4046,0.1,2301,2691,3743,4358,4036,4654,4194,4276,4082
167,"2","6","1","7","1","0","0","油脂",459,7.2,294,221,407,373,459,546,516,515,441
168,"2","7","1","7","1","0","320","食用油",413,6.4,290,214,376,333,414,495,481,451,374
169,"2","7","1","7","1","0","321","マーガリン",46,15.0,4,6,31,40,44,50,36,64,67
170,"2","6","1","7","2","0","0","調味料",3587,-0.7,2008,2471,3337,3986,3578,4108,3678,3761,3641
171,"2","7","1","7","2","0","322","食塩",52,26.8,12,9,85,58,134,32,30,41,45
172,"2","7","1","7","2","0","323","しょう油",141,12.8,74,78,149,267,140,161,132,124,114
173,"2","7","1","7","2","0","324","みそ",148,-6.3,62,35,79,130,87,165,184,199,246
174,"2","7","1","7","2","0","325","砂糖",65,4.8,46,18,76,49,43,76,36,87,104
175,"2","7","1","7","2","0","327","酢",72,-33.3,24,15,14,46,75,126,34,101,88
176,"2","7","1","7","2","0","328","ソース",56,-5.1,23,23,57,82,47,68,50,60,59
177,"2","7","1","7","2","0","329","ケチャップ",60,25.0,47,41,46,78,64,51,84,57,59
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",111,9.9,59,77,89,110,90,122,117,130,137
179,"2","7","1","7","2","0","332","ドレッシング",222,17.5,106,165,216,248,243,239,205,233,231
180,"2","7","1","7","2","0","331","ジャム",147,-11.4,89,98,94,159,87,142,255,162,165
181,"2","7","1","7","2","0","333","カレールウ",115,-0.9,116,103,115,146,97,108,135,110,101
182,"2","7","1","7","2","0","334","乾燥スープ",289,-5.9,159,164,329,291,189,389,224,341,335
183,"2","7","1","7","2","0","335","風味調味料",195,7.7,125,140,156,205,273,121,226,201,210
184,"2","7","1","7","2","0","336","ふりかけ",130,21.5,118,191,151,129,78,316,73,107,120
185,"2","7","1","7","2","0","33X","つゆ・たれ",395,-1.7,258,298,300,451,409,325,478,421,363
186,"2","7","1","7","2","0","339","他の調味料",1390,-3.7,692,1015,1381,1537,1521,1667,1415,1389,1264
187,"2","5","1","8","0","0","0","菓子類",8737,9.8,6046,8097,12393,11079,9678,9955,8303,7428,6954
188,"2","7","1","8","0","0","340","ようかん",103,-29.9,-,8,39,35,52,62,283,143,117
189,"2","7","1","8","0","0","341","まんじゅう",42,7.7,9,6,71,66,46,14,18,50,69
190,"2","7","1","8","0","0","342","他の和生菓子",657,7.9,151,393,864,625,616,578,852,714,700
191,"2","7","1","8","0","0","343","カステラ",59,-38.5,-,17,37,109,54,82,91,52,55
192,"2","7","1","8","0","0","344","ケーキ",572,-13.6,377,363,547,1112,718,209,1005,427,383
193,"2","7","1","8","0","0","347","ゼリー",361,10.7,291,308,371,409,215,396,471,374,399
194,"2","7","1","8","0","0","348","プリン",186,15.5,109,93,160,250,175,276,221,173,168
195,"2","7","1","8","0","0","345","他の洋生菓子",924,13.1,617,823,1373,1033,1207,1776,874,604,534
196,"2","7","1","8","0","0","350","せんべい",517,6.4,448,249,380,364,348,500,523,686,568
197,"2","7","1","8","0","0","346","ビスケット",486,24.9,462,593,674,654,946,461,306,300,288
198,"2","7","1","8","0","0","357","スナック菓子",471,-3.1,429,542,839,941,668,601,274,233,192
199,"2","7","1","8","0","0","349","キャンデー",204,39.7,277,209,226,246,175,275,114,193,212
200,"2","7","1","8","0","0","352","チョコレート",351,15.5,206,317,584,491,460,542,313,227,213
201,"2","7","1","8","0","0","353","チョコレート菓子",169,37.4,295,201,270,326,333,186,101,51,40
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1529,8.5,1088,1130,2434,1939,1900,1817,965,1324,1320
203,"2","7","1","8","0","0","359","他の菓子",2106,19.9,1288,2847,3524,2478,1767,2179,1892,1875,1697
204,"2","5","1","9","0","0","0","調理食品",13983,-1.4,8878,9670,14615,16277,13474,16928,13412,14205,13860
205,"2","6","1","9","1","0","0","主食的調理食品",5939,-3.0,3457,4648,7000,6500,6124,6956,5520,5917,5480
206,"2","7","1","9","1","0","360","弁当",1819,-4.9,916,1490,1565,2125,2008,2052,2006,1795,1530
207,"2","7","1","9","1","0","36A","すし(弁当)",1181,-11.3,583,711,1007,716,1305,1432,877,1456,1409
208,"2","7","1","9","1","0","36B","おにぎり・その他",495,5.5,251,531,872,758,439,415,354,449,425
209,"2","7","1","9","1","0","361","調理パン",730,2.5,465,687,1074,678,744,831,715,695,782
210,"2","7","1","9","1","0","363","他の主食的調理食品",1714,1.1,1242,1229,2482,2223,1628,2227,1568,1522,1333
211,"2","6","1","9","2","0","0","他の調理食品",8044,-0.3,5421,5022,7615,9777,7350,9972,7892,8287,8380
212,"2","7","1","9","2","0","364","うなぎのかば焼き",320,-21.6,-,122,187,47,394,270,214,497,574
213,"2","7","1","9","2","0","365","サラダ",694,5.3,304,430,741,528,609,889,556,833,742
214,"2","7","1","9","2","0","366","コロッケ",159,12.0,40,104,57,106,117,222,195,205,181
215,"2","7","1","9","2","0","367","カツレツ",219,35.2,113,107,81,188,215,275,147,288,276
216,"2","7","1","9","2","0","368","天ぷら・フライ",1126,4.7,571,801,1106,1220,1052,1261,888,1271,1173
217,"2","7","1","9","2","0","369","しゅうまい",127,-13.0,73,40,135,81,117,113,119,165,139
218,"2","7","1","9","2","0","371","ぎょうざ",183,1.7,54,81,177,190,213,153,245,197,222
219,"2","7","1","9","2","0","372","やきとり",312,-9.3,51,200,204,216,371,420,358,353,317
220,"2","7","1","9","2","0","373","ハンバーグ",148,8.0,94,60,158,323,114,55,148,152,115
221,"2","7","1","9","2","0","370","冷凍調理食品",808,5.5,899,566,1548,833,668,670,657,799,825
222,"2","7","1","9","2","0","375","そうざい材料セット",353,9.3,249,39,44,1493,42,1621,171,36,14
223,"2","7","1","9","2","0","376","他の調理食品のその他",3596,-3.4,2973,2471,3177,4555,3440,4024,4193,3490,3802
224,"2","5","1","10","0","0","0","飲料",6336,1.5,4979,3893,7866,7403,6937,7128,7279,5740,5145
225,"2","6","1","10","1","0","0","茶類",1326,8.3,1039,564,1343,1666,1130,1845,1425,1311,1217
226,"2","7","1","10","1","0","380","緑茶",282,19.5,86,-,167,326,66,195,173,471,498
227,"2","7","1","10","1","0","381","紅茶",79,8.2,78,31,68,65,105,144,80,69,50
228,"2","7","1","10","1","0","383","他の茶葉",153,51.5,262,66,270,100,105,144,248,139,132
229,"2","7","1","10","1","0","38X","茶飲料",812,-0.1,612,467,838,1175,854,1361,923,631,537
230,"2","6","1","10","2","0","0","コーヒー・ココア",1094,-3.2,812,576,1654,1486,901,1301,1587,902,676
231,"2","7","1","10","2","0","382","コーヒー",571,-9.1,316,296,795,592,353,515,1000,576,410
232,"2","7","1","10","2","0","384","コーヒー飲料",500,2.2,495,258,824,874,485,763,565,314,249
233,"2","7","1","10","2","0","386","ココア・ココア飲料",23,64.3,-,22,35,19,63,24,23,12,17
234,"2","6","1","10","3","0","0","他の飲料",3916,0.7,3129,2753,4869,4252,4906,3982,4267,3527,3252
235,"2","7","1","10","3","0","385","果実・野菜ジュース",718,-4.5,577,614,968,757,652,546,878,716,743
236,"2","7","1","10","3","0","387","炭酸飲料",776,-6.8,737,423,994,649,983,691,672,807,703
237,"2","7","1","10","3","0","388","乳酸菌飲料",449,7.7,179,299,317,557,266,430,425,568,617
238,"2","7","1","10","3","0","38A","乳飲料",212,-15.9,259,381,387,220,295,271,130,126,118
239,"2","7","1","10","3","0","38B","ミネラルウォーター",606,25.7,464,46,562,439,1406,741,823,434,405
240,"2","7","1","10","3","0","38Y","スポーツドリンク",196,-1.5,129,270,331,141,199,199,224,173,134
241,"2","7","1","10","3","0","389","他の飲料のその他",959,0.7,784,719,1311,1487,1104,1104,1115,703,531
242,"2","5","1","11","0","0","0","酒類",4157,-14.8,3013,1712,3343,5063,4674,5070,3389,4406,3784
243,"2","7","1","11","0","0","3X1","清酒",373,-4.8,442,37,370,553,233,327,434,409,380
244,"2","7","1","11","0","0","3X3","焼酎",522,-6.6,94,-,166,284,718,469,280,790,584
245,"2","7","1","11","0","0","3X4","ビール",1211,-18.5,954,931,1051,1759,775,1145,1002,1373,1274
246,"2","7","1","11","0","0","3X5","ウイスキー",285,-29.5,278,35,120,506,523,346,209,229,217
247,"2","7","1","11","0","0","3X9","ワイン",462,-17.1,545,139,748,404,832,486,447,347,436
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",682,-3.3,193,243,438,660,722,1606,402,709,592
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",481,-18.5,289,316,266,565,683,518,519,468,226
250,"2","7","1","11","0","0","3XX","他の酒",140,-25.1,217,10,183,332,188,173,96,82,75
251,"2","5","1","12","0","0","0","外食",17184,39.1,25648,16282,25015,24070,22819,22823,20714,9261,8801
252,"2","6","1","12","1","0","0","一般外食",16739,42.6,25486,15932,23346,22312,22174,22638,20589,9261,8801
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",14534,34.6,22032,14963,20320,20560,17988,19548,16661,8262,7989
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",535,30.2,489,495,816,833,565,562,696,366,398
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",713,32.3,1490,914,1583,1050,826,1057,258,334,262
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",369,161.7,261,258,661,306,978,478,345,155,177
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1278,3.8,877,976,1796,1431,1166,2119,1900,943,851
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",1875,19.3,3724,2354,2411,2149,1645,2719,1740,1322,1096
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",509,48.8,900,565,507,541,363,441,1574,257,193
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1218,47.8,3090,888,1579,1474,944,2227,3146,322,366
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",628,8.1,1079,529,271,970,1508,420,289,417,504
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",567,0.4,1011,868,1110,897,1173,520,184,192,142
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",6843,49.1,9113,7115,9586,10910,8820,9006,6530,3953,3999
