1,"東京都生計分析調査　令和 4年 9月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
234,"2","6","1","10","3","0","0","他の飲料",3228,-3.8,3200,2895,3664,3284,3308,3727,2914,3132,2774
235,"2","7","1","10","3","0","385","果実・野菜ジュース",646,-13.9,475,403,507,661,645,669,639,722,657
236,"2","7","1","10","3","0","387","炭酸飲料",690,-1.1,944,393,693,741,881,579,695,650,485
237,"2","7","1","10","3","0","388","乳酸菌飲料",416,26.4,135,404,381,392,263,600,157,532,518
238,"2","7","1","10","3","0","38A","乳飲料",173,-28.5,190,224,233,228,196,221,175,122,89
239,"2","7","1","10","3","0","38B","ミネラルウォーター",382,0.8,384,340,341,326,536,702,366,301,352
240,"2","7","1","10","3","0","38Y","スポーツドリンク",136,20.4,501,321,247,119,110,106,89,72,58
241,"2","7","1","10","3","0","389","他の飲料のその他",785,-7.1,571,810,1262,816,677,850,793,733,616
242,"2","5","1","11","0","0","0","酒類",4651,-6.2,2622,2710,3664,3877,4001,5859,4137,5650,4111
243,"2","7","1","11","0","0","3X1","清酒",402,-13.7,402,59,205,484,198,137,524,561,546
244,"2","7","1","11","0","0","3X3","焼酎",623,23.6,306,-,124,338,371,551,421,1058,633
245,"2","7","1","11","0","0","3X4","ビール",1292,-10.6,962,1378,1409,1314,948,1516,1072,1406,941
246,"2","7","1","11","0","0","3X5","ウイスキー",345,19.0,246,57,169,219,205,724,208,465,515
247,"2","7","1","11","0","0","3X9","ワイン",530,-49.3,271,390,447,548,977,444,391,498,526
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",856,36.1,173,316,623,416,811,1783,1029,972,477
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",496,14.0,184,313,678,490,343,544,421,585,370
250,"2","7","1","11","0","0","3XX","他の酒",105,-28.6,77,197,7,68,147,161,72,105,103
251,"2","5","1","12","0","0","0","外食",16168,37.3,20855,23530,23764,24183,21351,20242,14973,8831,8446
252,"2","6","1","12","1","0","0","一般外食",15360,41.2,20482,22420,19534,21529,20603,19901,14973,8831,8446
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",13177,31.7,18581,19292,16731,19558,16809,17706,12508,7392,7103
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",550,13.4,794,623,679,498,507,820,457,479,325
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",628,16.3,1053,927,1146,1026,720,1209,598,196,113
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",237,33.9,340,399,245,265,282,667,223,96,60
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1104,20.3,1821,589,811,1012,2053,1978,523,819,941
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",1556,6.1,2813,2961,1568,2352,1569,2232,1132,935,834
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",519,45.0,649,1685,451,532,794,710,463,223,75
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1063,20.9,1948,1787,915,1131,1116,1393,1725,632,495
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",579,54.8,755,262,758,912,714,474,1692,228,121
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",507,-9.1,1092,772,1059,819,804,693,305,125,107
