1,"東京都生計分析調査　令和 4年11月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
25,"2","7","1","1","3","0","132","即席麺",187,10.7,215,127,206,191,194,286,220,153,139
26,"2","7","1","1","3","0","139","他の麺類",84,9.1,36,85,98,87,88,103,101,76,53
27,"2","6","1","1","4","0","0","他の穀類",555,17.3,431,462,748,538,720,549,511,510,453
28,"2","7","1","1","4","0","140","小麦粉",51,24.4,5,27,157,61,92,21,10,39,38
29,"2","7","1","1","4","0","150","もち",190,34.8,166,149,130,97,269,102,219,227,240
30,"2","7","1","1","4","0","160","他の穀類のその他",315,7.9,261,286,461,380,358,426,282,244,175
31,"2","5","1","2","0","0","0","魚介類",6381,-1.5,2454,3187,5246,4465,5849,6651,7534,7873,8701
32,"2","6","1","2","1","0","0","生鮮魚介",3423,-7.0,1394,1450,2957,2506,3245,3296,4489,4130,4466
33,"2","7","1","2","1","170-189","0","鮮魚",3139,-5.4,1353,1374,2793,2383,3055,2972,3996,3751,4047
34,"2","7","1","2","1","170-189","170","まぐろ",501,-15.2,86,152,379,288,653,409,717,611,638
35,"2","7","1","2","1","170-189","172","あじ",93,31.0,-,18,55,120,49,69,149,123,121
36,"2","7","1","2","1","170-189","173","いわし",17,13.3,-,-,-,28,7,5,26,26,33
37,"2","7","1","2","1","170-189","174","かつお",93,5.7,76,5,86,109,72,97,60,119,109
38,"2","7","1","2","1","170-189","175","かれい",90,125.0,79,6,25,28,49,48,159,142,142
39,"2","7","1","2","1","170-189","176","さけ",412,-8.8,198,291,454,452,446,346,390,449,475
40,"2","7","1","2","1","170-189","177","さば",66,-7.0,62,32,40,47,55,65,49,90,61
41,"2","7","1","2","1","170-189","178","さんま",89,-15.2,99,36,58,74,82,70,67,119,99
42,"2","7","1","2","1","170-189","180","たい",61,-11.6,16,-,16,16,32,77,156,78,95
43,"2","7","1","2","1","170-189","181","ぶり",237,1.3,105,115,210,211,184,248,214,302,315
44,"2","7","1","2","1","170-189","182","いか",120,12.1,18,60,54,79,127,66,163,169,190
45,"2","7","1","2","1","170-189","183","たこ",83,-13.5,9,30,134,56,70,98,88,95,116
46,"2","7","1","2","1","170-189","185","えび",238,5.8,41,102,173,202,224,334,356,256,267
47,"2","7","1","2","1","170-189","186","かに",104,46.5,-,-,205,17,10,88,325,115,135
48,"2","7","1","2","1","170-189","189","他の鮮魚",644,-8.9,305,501,686,306,727,609,688,757,861
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",288,-23.4,260,26,217,349,267,343,389,301,391
50,"2","7","1","2","1","190-194","0","貝類",284,-22.4,41,76,164,123,190,324,493,379,419
51,"2","7","1","2","1","190-194","190","あさり",36,-21.7,8,22,20,37,60,41,23,40,29
52,"2","7","1","2","1","190-194","192","しじみ",24,4.3,-,-,24,-,-,50,11,40,41
53,"2","7","1","2","1","190-194","191","かき(貝)",139,-15.8,15,38,55,54,61,156,301,190,248
54,"2","7","1","2","1","190-194","194","ほたて貝",64,-45.3,8,17,53,10,30,45,148,90,80
55,"2","7","1","2","1","190-194","193","他の貝",20,33.3,10,-,13,23,39,32,10,19,21
56,"2","6","1","2","2","0","0","塩干魚介",1170,-3.1,453,892,961,786,1136,1259,1150,1429,1591
57,"2","7","1","2","2","0","195","塩さけ",184,-8.0,19,214,98,120,176,258,205,212,170
58,"2","7","1","2","2","0","196","たらこ",156,-40.2,37,43,118,80,246,184,256,156,175
59,"2","7","1","2","2","0","197","しらす干し",167,8.4,148,126,216,165,179,119,98,191,239
60,"2","7","1","2","2","0","198","干しあじ",69,6.2,-,27,8,71,40,48,76,109,118
61,"2","7","1","2","2","0","202","他の塩干魚介",594,12.7,249,482,521,350,494,650,515,761,889
62,"2","6","1","2","3","0","0","魚肉練製品",699,11.3,217,393,528,432,517,725,858,916,918
63,"2","7","1","2","3","0","203","揚げかまぼこ",226,29.9,60,76,98,112,120,274,329,321,345
64,"2","7","1","2","3","0","204","ちくわ",141,30.6,47,53,141,85,119,104,145,195,202
65,"2","7","1","2","3","0","205","かまぼこ",168,-2.9,22,156,134,116,163,171,183,204,220
66,"2","7","1","2","3","0","209","他の魚肉練製品",163,-5.8,87,108,155,118,115,176,201,197,151
67,"2","6","1","2","4","0","0","他の魚介加工品",1089,13.8,390,452,800,740,952,1371,1036,1398,1727
68,"2","7","1","2","4","0","210","かつお節・削り節",66,-13.2,21,11,81,74,75,26,38,89,109
69,"2","7","1","2","4","0","213","魚介の漬物",360,6.5,22,55,158,216,122,612,388,525,692
70,"2","7","1","2","4","0","215","魚介のつくだ煮",92,35.3,-,-,23,7,205,25,94,137,143
71,"2","7","1","2","4","0","216","魚介の缶詰",242,19.8,274,148,238,229,246,405,178,228,221
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",328,20.1,72,238,301,214,304,301,338,418,562
73,"2","5","1","3","0","0","0","肉類",8825,10.3,5555,7098,10374,10191,10765,10403,10110,7492,7353
74,"2","6","1","3","1","0","0","生鮮肉",7093,10.7,4434,5642,8753,8270,9296,8109,8479,5714,5353
75,"2","7","1","3","1","0","220","牛肉",1810,9.6,587,1304,2026,1864,2311,1449,2400,1772,1781
76,"2","7","1","3","1","0","221","豚肉",3042,5.6,2297,2537,3532,3625,3653,3742,3641,2445,2297
77,"2","7","1","3","1","0","222","鶏肉",1693,19.5,1296,1302,2452,2157,2468,2181,1685,1159,975
78,"2","7","1","3","1","0","22X","合いびき肉",282,19.5,182,240,461,424,466,326,399,130,135
79,"2","7","1","3","1","0","224","他の生鮮肉",267,20.3,72,259,282,200,398,410,354,207,166
80,"2","6","1","3","2","0","0","加工肉",1733,8.9,1121,1456,1620,1921,1468,2294,1631,1778,2001
81,"2","7","1","3","2","0","225","ハム",535,15.8,211,371,348,540,316,822,362,666,866
82,"2","7","1","3","2","0","226","ソーセージ",655,17.0,535,644,730,650,647,900,724,579,575
83,"2","7","1","3","2","0","227","ベーコン",257,-3.4,226,184,243,278,258,360,277,239,210
84,"2","7","1","3","2","0","229","他の加工肉",285,-6.3,149,257,299,453,247,212,267,294,349
85,"2","5","1","4","0","0","0","乳卵類",4619,10.4,3640,4285,5072,4530,4588,5254,4672,4539,4293
86,"2","6","1","4","1","0","230","牛乳",1404,10.2,1158,1258,1684,1265,1376,1451,1398,1427,1343
87,"2","6","1","4","2","0","0","乳製品",2329,10.3,1851,2268,2484,2352,2285,2821,2354,2232,2090
88,"2","7","1","4","2","0","231","粉ミルク",54,-40.0,468,229,88,7,45,-,-,15,18
89,"2","7","1","4","2","0","232","ヨーグルト",1253,9.2,782,1183,1029,1102,1092,1632,1305,1341,1211
90,"2","7","1","4","2","0","233","バター",138,0.0,45,173,235,138,193,114,165,107,117
91,"2","7","1","4","2","0","234","チーズ",821,19.2,557,653,1069,1019,875,1000,795,717,691
92,"2","7","1","4","2","0","235","他の乳製品",62,26.5,-,30,63,86,81,75,88,53,54
93,"2","6","1","4","3","0","238","卵",886,11.2,631,759,904,913,927,982,920,880,859
94,"2","5","1","5","0","0","0","野菜・海藻",10059,6.5,6649,5432,8768,9243,9349,10302,10739,11635,11805
95,"2","6","1","5","1","0","0","生鮮野菜",6723,7.3,5064,3960,6252,6000,6386,6823,7543,7509,7621
96,"2","7","1","5","1","240-249","0","葉茎菜",2254,11.9,1374,1441,2047,1948,2421,2336,2902,2381,2350
97,"2","7","1","5","1","240-249","240","キャベツ",234,23.2,128,154,234,273,244,221,262,242,224
98,"2","7","1","5","1","240-249","241","ほうれんそう",228,1.3,198,119,263,165,237,219,272,246,236
99,"2","7","1","5","1","240-249","242","はくさい",189,12.5,237,111,151,138,235,200,246,186,167
100,"2","7","1","5","1","240-249","243","ねぎ",374,18.7,265,237,300,288,368,424,497,406,387
101,"2","7","1","5","1","240-249","244","レタス",250,25.6,42,161,203,299,278,246,274,271,290
102,"2","7","1","5","1","240-249","247","ブロッコリー",276,1.5,164,195,327,228,247,274,301,307,308
103,"2","7","1","5","1","240-249","245","もやし",91,12.3,54,77,110,101,103,100,129,77,81
104,"2","7","1","5","1","240-249","249","他の葉茎菜",612,8.5,286,388,460,455,710,652,922,644,657
105,"2","7","1","5","1","250-259,25X","0","根菜",1719,3.5,1587,974,1820,1410,1672,1690,1896,1888,1851
106,"2","7","1","5","1","250-259,25X","250","さつまいも",134,9.8,189,108,112,126,133,94,142,148,146
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",179,-18.3,143,101,235,204,160,182,232,169,157
108,"2","7","1","5","1","250-259,25X","252","さといも",120,7.1,69,20,62,70,99,69,102,191,179
109,"2","7","1","5","1","250-259,25X","253","だいこん",194,14.1,160,93,129,152,192,202,190,238,229
110,"2","7","1","5","1","250-259,25X","254","にんじん",253,25.2,357,166,307,211,251,279,277,243,238
111,"2","7","1","5","1","250-259,25X","255","ごぼう",96,11.6,69,34,92,58,96,83,92,124,125
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",295,-1.7,282,175,440,303,326,296,347,260,256
113,"2","7","1","5","1","250-259,25X","258","れんこん",121,22.2,156,39,183,93,115,104,122,129,117
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",42,-4.5,-,43,20,22,36,38,73,52,42
115,"2","7","1","5","1","250-259,25X","259","他の根菜",284,-7.8,163,194,240,172,265,344,318,333,361
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",2750,6.2,2103,1545,2385,2642,2292,2797,2745,3240,3420
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",97,9.0,22,-,68,86,83,48,105,145,170
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",144,10.8,203,54,141,90,107,111,140,187,193
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",268,1.9,48,185,250,253,182,309,245,335,353
120,"2","7","1","5","1","260-269,26B,26X","263","なす",142,13.6,133,20,96,86,112,140,109,204,223
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",709,-3.0,616,465,525,718,577,485,575,924,1042
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",213,18.3,171,115,240,163,176,244,292,226,225
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",207,6.2,119,69,136,141,195,231,246,257,246
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",194,31.1,157,79,174,163,223,266,172,206,204
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",127,17.6,109,72,106,150,156,184,156,107,102
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",288,1.8,170,169,234,244,260,421,312,310,319
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",359,6.8,355,317,417,549,220,358,394,338,343
128,"2","6","1","5","2","0","0","乾物・海藻",917,15.1,382,216,742,1321,833,798,825,1096,1129
129,"2","7","1","5","2","0","273","豆類",58,56.8,-,-,16,-,25,10,11,131,192
130,"2","7","1","5","2","0","274","干ししいたけ",35,34.6,-,-,-,-,35,15,48,62,57
131,"2","7","1","5","2","0","276","干しのり",386,32.2,115,90,377,941,326,334,268,380,380
132,"2","7","1","5","2","0","277","わかめ",133,-5.0,69,61,130,81,164,166,131,148,138
133,"2","7","1","5","2","0","278","こんぶ",87,4.8,15,16,70,77,30,71,117,126,124
134,"2","7","1","5","2","0","279","他の乾物・海藻",219,0.0,184,49,148,223,252,201,251,250,237
135,"2","6","1","5","3","0","0","大豆加工品",1101,-1.9,778,722,942,924,1102,1200,1040,1263,1159
136,"2","7","1","5","3","0","280","豆腐",420,-0.2,337,207,366,311,448,505,419,471,470
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",259,0.4,120,96,143,168,252,300,285,333,295
138,"2","7","1","5","3","0","282","納豆",341,-3.4,305,320,353,387,340,332,253,357,316
139,"2","7","1","5","3","0","289","他の大豆製品",81,-10.0,16,99,80,59,61,63,83,101,78
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1318,4.2,425,534,832,997,1029,1482,1330,1767,1896
141,"2","7","1","5","4","0","290","こんにゃく",169,-6.6,51,56,119,119,160,204,186,214,200
142,"2","7","1","5","4","0","291","梅干し",127,-1.6,-,50,48,105,42,73,164,207,134
143,"2","7","1","5","4","0","292","だいこん漬",104,5.1,10,11,57,72,62,66,128,163,198
144,"2","7","1","5","4","0","293","はくさい漬",61,22.0,52,15,33,34,46,70,80,80,97
145,"2","7","1","5","4","0","294","他の野菜の漬物",488,4.5,167,182,321,312,405,624,463,648,791
146,"2","7","1","5","4","0","295","こんぶつくだ煮",118,55.3,10,62,62,39,23,211,83,182,164
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",42,90.9,-,3,16,82,17,21,50,59,70
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",208,-13.3,135,154,175,234,273,212,176,212,243
149,"2","5","1","6","0","0","0","果物",3547,-7.3,1691,2598,3100,2827,2429,3002,3296,4718,5587
150,"2","6","1","6","1","0","0","生鮮果物",3159,-8.4,1552,2371,2911,2363,2014,2627,2984,4242,5090
151,"2","7","1","6","1","0","300","りんご",634,1.6,195,261,387,285,246,417,404,1109,1451
152,"2","7","1","6","1","0","301","みかん",717,-23.0,202,669,836,716,460,709,759,828,1002
153,"2","7","1","6","1","0","315","オレンジ",24,0.0,-,19,7,41,39,5,14,29,32
154,"2","7","1","6","1","0","304","他の柑きつ類",57,-19.7,11,36,14,13,50,75,25,90,105
155,"2","7","1","6","1","0","305","梨",176,19.7,45,42,89,76,193,123,243,248,354
156,"2","7","1","6","1","0","306","ぶどう",165,-18.7,29,80,149,96,249,93,269,184,210
157,"2","7","1","6","1","0","307","柿",386,-2.8,39,314,217,207,224,241,321,620,794
158,"2","7","1","6","1","0","308","桃",-,-,-,-,-,-,-,-,-,-,-
159,"2","7","1","6","1","0","309","すいか",2,0.0,-,-,-,-,2,-,-,6,10
160,"2","7","1","6","1","0","310","メロン",18,20.0,-,11,-,9,22,22,22,23,8
161,"2","7","1","6","1","0","311","いちご",59,-49.6,62,69,162,94,28,60,71,33,33
162,"2","7","1","6","1","0","312","バナナ",379,-4.8,284,302,366,369,192,319,258,508,549
163,"2","7","1","6","1","0","316","キウイフルーツ",176,29.4,16,102,195,116,106,154,164,246,249
164,"2","7","1","6","1","0","313","他の果物",366,-4.9,669,466,487,341,202,409,436,318,292
165,"2","6","1","6","2","0","319","果物加工品",388,3.2,139,227,189,464,415,375,312,476,497
166,"2","5","1","7","0","0","0","油脂・調味料",4330,5.4,3066,3342,4349,4255,4517,4839,4879,4325,4267
167,"2","6","1","7","1","0","0","油脂",519,23.0,298,202,474,478,420,634,591,597,622
168,"2","7","1","7","1","0","320","食用油",469,27.1,229,184,443,444,390,564,556,532,561
169,"2","7","1","7","1","0","321","マーガリン",50,-5.7,70,17,31,34,31,70,35,64,61
170,"2","6","1","7","2","0","0","調味料",3811,3.4,2768,3141,3875,3777,4097,4205,4288,3728,3645
171,"2","7","1","7","2","0","322","食塩",46,35.3,74,41,30,44,54,36,22,52,45
172,"2","7","1","7","2","0","323","しょう油",130,-21.2,84,69,102,86,202,100,97,156,158
173,"2","7","1","7","2","0","324","みそ",156,-16.1,56,119,214,137,156,167,165,161,156
174,"2","7","1","7","2","0","325","砂糖",78,-1.3,117,92,103,47,78,75,78,76,80
175,"2","7","1","7","2","0","327","酢",49,-19.7,34,3,25,28,53,56,71,61,76
176,"2","7","1","7","2","0","328","ソース",65,32.7,10,53,118,78,74,59,64,56,61
177,"2","7","1","7","2","0","329","ケチャップ",55,10.0,89,35,55,67,59,25,79,51,48
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",103,8.4,46,96,96,97,91,134,93,111,96
179,"2","7","1","7","2","0","332","ドレッシング",172,-18.1,69,116,136,209,206,219,173,169,181
180,"2","7","1","7","2","0","331","ジャム",147,0.0,153,154,254,92,84,159,77,168,177
181,"2","7","1","7","2","0","333","カレールウ",78,8.3,115,60,100,75,138,101,86,46,40
182,"2","7","1","7","2","0","334","乾燥スープ",460,10.3,311,314,271,355,344,633,455,556,474
183,"2","7","1","7","2","0","335","風味調味料",238,-22.0,325,208,260,296,336,197,281,183,181
184,"2","7","1","7","2","0","336","ふりかけ",114,-19.1,71,139,153,141,100,88,146,102,92
185,"2","7","1","7","2","0","33X","つゆ・たれ",523,13.0,315,432,345,588,644,582,678,493,466
186,"2","7","1","7","2","0","339","他の調味料",1399,15.3,899,1209,1614,1435,1478,1575,1721,1286,1312
187,"2","5","1","8","0","0","0","菓子類",8892,10.2,7842,8129,10749,11750,10030,8876,8838,7674,7749
188,"2","7","1","8","0","0","340","ようかん",73,-47.1,2,8,16,65,70,27,4,133,45
189,"2","7","1","8","0","0","341","まんじゅう",69,1.5,-,3,54,104,39,46,179,71,80
190,"2","7","1","8","0","0","342","他の和生菓子",775,-7.5,476,338,836,621,669,800,762,930,899
191,"2","7","1","8","0","0","343","カステラ",101,1.0,37,-,33,72,40,58,116,172,102
192,"2","7","1","8","0","0","344","ケーキ",975,29.0,1054,1699,1650,1607,1317,876,758,521,355
193,"2","7","1","8","0","0","347","ゼリー",105,-6.3,102,66,147,185,78,48,186,86,100
194,"2","7","1","8","0","0","348","プリン",178,11.3,56,192,128,211,243,225,219,151,136
195,"2","7","1","8","0","0","345","他の洋生菓子",953,-0.3,954,793,959,1141,1164,1007,923,858,794
196,"2","7","1","8","0","0","350","せんべい",601,-2.6,233,357,556,560,566,517,677,716,755
197,"2","7","1","8","0","0","346","ビスケット",549,29.2,710,414,508,706,561,456,624,523,656
198,"2","7","1","8","0","0","357","スナック菓子",460,4.8,273,665,865,999,593,559,298,197,161
199,"2","7","1","8","0","0","349","キャンデー",227,23.4,137,140,256,335,199,257,181,227,193
200,"2","7","1","8","0","0","352","チョコレート",642,9.0,396,527,531,800,736,644,901,581,581
201,"2","7","1","8","0","0","353","チョコレート菓子",248,34.1,298,366,450,344,277,322,143,153,82
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",725,12.4,954,896,1107,1059,1188,815,704,348,355
203,"2","7","1","8","0","0","359","他の菓子",2211,18.9,2159,1664,2654,2942,2290,2218,2164,2006,2455
204,"2","5","1","9","0","0","0","調理食品",14156,2.7,12047,12861,13564,13205,11834,17341,15765,14466,14807
205,"2","6","1","9","1","0","0","主食的調理食品",6138,7.3,6021,4413,5413,6098,5698,7070,7272,6209,6400
206,"2","7","1","9","1","0","360","弁当",1907,16.7,1997,1686,1288,1562,1679,2277,2818,1912,1927
207,"2","7","1","9","1","0","36A","すし(弁当)",1074,-13.2,692,480,833,858,943,830,1128,1406,1441
208,"2","7","1","9","1","0","36B","おにぎり・その他",519,13.3,554,333,785,709,483,513,686,411,406
209,"2","7","1","9","1","0","361","調理パン",657,1.9,700,527,628,755,688,832,754,576,576
210,"2","7","1","9","1","0","363","他の主食的調理食品",1981,13.5,2079,1387,1879,2215,1905,2618,1887,1904,2050
211,"2","6","1","9","2","0","0","他の調理食品",8018,-0.6,6026,8448,8150,7107,6136,10271,8492,8257,8407
212,"2","7","1","9","2","0","364","うなぎのかば焼き",179,23.4,-,25,63,64,-,67,278,336,504
213,"2","7","1","9","2","0","365","サラダ",589,3.2,453,421,452,488,509,698,643,668,626
214,"2","7","1","9","2","0","366","コロッケ",164,2.5,110,138,153,117,122,154,180,200,229
215,"2","7","1","9","2","0","367","カツレツ",180,-4.3,8,72,350,143,191,194,160,188,164
216,"2","7","1","9","2","0","368","天ぷら・フライ",930,3.3,843,722,1131,933,753,1294,875,900,840
217,"2","7","1","9","2","0","369","しゅうまい",117,-27.8,95,127,57,57,136,135,205,116,145
218,"2","7","1","9","2","0","371","ぎょうざ",182,-6.7,129,135,302,160,200,107,164,194,183
219,"2","7","1","9","2","0","372","やきとり",212,-1.4,108,98,234,195,351,204,227,199,152
220,"2","7","1","9","2","0","373","ハンバーグ",112,-18.2,57,83,91,112,208,123,134,90,73
221,"2","7","1","9","2","0","370","冷凍調理食品",883,14.8,913,409,1004,856,878,1772,942,692,701
222,"2","7","1","9","2","0","375","そうざい材料セット",685,27.6,342,1803,179,1628,246,1138,603,450,245
223,"2","7","1","9","2","0","376","他の調理食品のその他",3785,-7.4,2967,4414,4134,2354,2543,4386,4082,4224,4545
224,"2","5","1","10","0","0","0","飲料",5889,10.2,6987,5194,5770,6853,6080,6992,6238,5227,4300
225,"2","6","1","10","1","0","0","茶類",1581,11.8,1569,1369,1178,1753,1381,1927,2185,1486,1017
226,"2","7","1","10","1","0","380","緑茶",408,2.8,73,55,259,349,300,247,708,553,597
227,"2","7","1","10","1","0","381","紅茶",126,-11.9,53,55,146,315,135,90,147,96,78
228,"2","7","1","10","1","0","383","他の茶葉",302,141.6,469,500,196,108,244,183,293,376,101
229,"2","7","1","10","1","0","38X","茶飲料",743,-0.9,974,759,577,981,702,1407,1038,461,241
230,"2","6","1","10","2","0","0","コーヒー・ココア",1293,8.7,1289,922,1803,1533,1431,1447,1369,1082,867
231,"2","7","1","10","2","0","382","コーヒー",900,4.5,832,600,1073,1017,978,848,1029,846,684
232,"2","7","1","10","2","0","384","コーヒー飲料",350,18.6,390,307,598,478,420,550,283,210,156
233,"2","7","1","10","2","0","386","ココア・ココア飲料",43,26.5,67,16,132,38,33,50,58,25,27
234,"2","6","1","10","3","0","0","他の飲料",3016,10.2,4129,2903,2788,3568,3268,3618,2684,2659,2416
235,"2","7","1","10","3","0","385","果実・野菜ジュース",663,5.7,511,330,392,684,1171,730,763,589,433
236,"2","7","1","10","3","0","387","炭酸飲料",533,9.7,1007,435,604,600,635,425,608,442,365
237,"2","7","1","10","3","0","388","乳酸菌飲料",505,24.4,394,778,278,699,435,919,281,440,487
238,"2","7","1","10","3","0","38A","乳飲料",214,-1.4,387,223,332,186,158,309,178,176,117
239,"2","7","1","10","3","0","38B","ミネラルウォーター",328,13.1,427,213,218,509,359,544,174,282,322
240,"2","7","1","10","3","0","38Y","スポーツドリンク",78,20.0,285,23,163,175,31,37,75,46,49
241,"2","7","1","10","3","0","389","他の飲料のその他",695,7.6,1118,901,802,715,479,656,605,685,642
242,"2","5","1","11","0","0","0","酒類",3937,-6.6,1290,2383,3799,3894,4951,3865,5026,3977,3113
243,"2","7","1","11","0","0","3X1","清酒",456,-9.0,187,114,451,334,607,662,747,405,356
244,"2","7","1","11","0","0","3X3","焼酎",398,-16.2,-,217,66,158,249,695,447,560,436
245,"2","7","1","11","0","0","3X4","ビール",952,-12.8,468,587,933,701,1050,565,1685,1032,719
246,"2","7","1","11","0","0","3X5","ウイスキー",275,38.2,91,129,605,188,234,190,390,278,355
247,"2","7","1","11","0","0","3X9","ワイン",752,-5.5,83,513,324,1503,1139,485,585,754,705
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",427,-24.6,46,150,756,424,725,519,538,305,236
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",487,4.3,209,457,408,343,616,631,528,491,217
250,"2","7","1","11","0","0","3XX","他の酒",189,58.8,204,217,256,244,331,118,106,151,89
251,"2","5","1","12","0","0","0","外食",19913,8.4,19787,27062,27261,25342,23280,24003,29044,11677,9503
252,"2","6","1","12","1","0","0","一般外食",18859,9.3,19187,25709,22491,21960,22620,22943,28909,11677,9503
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",16047,7.9,16723,23729,19053,18474,18085,18062,24503,10424,8573
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",614,1.8,616,1009,688,556,405,766,563,588,531
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",657,6.1,658,1679,1074,949,834,965,522,233,175
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",319,22.7,495,365,244,575,165,791,350,160,197
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1456,13.3,1786,1459,1525,2139,1247,854,2219,1269,840
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2075,-11.3,2639,2200,2402,2028,1762,3282,3448,1398,1069
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",713,43.8,894,950,581,1033,370,1017,1703,398,428
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1557,29.5,1147,3551,1406,2117,1495,1649,2734,904,754
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",677,-2.4,658,158,932,1087,1456,429,1462,246,67
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",578,26.8,1140,977,1144,739,923,643,544,177,166
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",7402,6.9,6690,11381,9057,7251,9428,7667,10958,5051,4346
264,"2","7","1","12","1","0","397","喫茶代",963,7.7,978,717,1220,1821,847,1339,899,677,566
