1,"東京都生計分析調査　令和 4年 6月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
30,"2","7","1","1","4","0","160","他の穀類のその他",286,-18.3,206,480,391,320,449,402,236,177,149
31,"2","5","1","2","0","0","0","魚介類",6043,-12.4,3553,3315,4198,4838,5403,5832,5397,7867,7995
32,"2","6","1","2","1","0","0","生鮮魚介",3417,-16.5,2104,1900,2418,2898,3208,3292,3055,4338,4444
33,"2","7","1","2","1","170-189","0","鮮魚",3200,-15.0,1914,1744,2389,2786,3144,3114,2881,3977,4097
34,"2","7","1","2","1","170-189","170","まぐろ",582,-12.3,227,102,438,522,553,674,490,751,741
35,"2","7","1","2","1","170-189","172","あじ",114,2.7,43,78,67,44,145,74,140,153,147
36,"2","7","1","2","1","170-189","173","いわし",46,-30.3,-,43,39,15,15,21,18,83,82
37,"2","7","1","2","1","170-189","174","かつお",214,9.2,123,105,155,115,180,186,191,301,293
38,"2","7","1","2","1","170-189","175","かれい",58,3.6,-,10,13,11,29,40,53,110,104
39,"2","7","1","2","1","170-189","176","さけ",443,-17.4,353,249,387,347,392,407,369,556,507
40,"2","7","1","2","1","170-189","177","さば",64,-13.5,61,40,79,70,78,81,9,65,48
41,"2","7","1","2","1","170-189","178","さんま",10,-41.2,-,-,-,29,8,19,16,8,4
42,"2","7","1","2","1","170-189","180","たい",93,-8.8,23,44,40,53,102,43,42,152,184
43,"2","7","1","2","1","170-189","181","ぶり",156,-24.6,88,133,120,157,213,238,49,164,163
44,"2","7","1","2","1","170-189","182","いか",135,1.5,84,69,84,174,111,97,90,179,195
45,"2","7","1","2","1","170-189","183","たこ",99,-33.1,31,68,97,66,150,54,54,129,96
46,"2","7","1","2","1","170-189","185","えび",218,-15.5,265,68,164,343,164,215,142,243,177
47,"2","7","1","2","1","170-189","186","かに",46,228.6,-,-,-,-,-,459,-,6,12
48,"2","7","1","2","1","170-189","189","他の鮮魚",490,-30.3,358,398,307,469,516,261,448,624,769
49,"2","7","1","2","1","170-189","187","さしみ盛合わせ",434,-10.1,257,338,397,375,488,247,772,452,576
50,"2","7","1","2","1","190-194","0","貝類",217,-33.6,191,156,29,112,63,178,174,361,348
51,"2","7","1","2","1","190-194","190","あさり",44,-57.7,59,30,19,59,6,43,51,56,54
52,"2","7","1","2","1","190-194","192","しじみ",33,-17.5,-,79,3,4,-,5,20,64,68
53,"2","7","1","2","1","190-194","191","かき(貝)",9,-40.0,19,9,4,-,-,51,-,5,10
54,"2","7","1","2","1","190-194","194","ほたて貝",108,-6.1,46,37,4,22,48,32,86,212,186
55,"2","7","1","2","1","190-194","193","他の貝",23,-56.6,67,-,-,27,9,46,18,24,30
56,"2","6","1","2","2","0","0","塩干魚介",1097,-3.9,654,642,762,827,966,1042,857,1470,1399
57,"2","7","1","2","2","0","195","塩さけ",130,0.0,47,118,84,115,89,135,120,171,177
58,"2","7","1","2","2","0","196","たらこ",228,20.6,69,80,249,88,135,297,161,325,220
59,"2","7","1","2","2","0","197","しらす干し",191,-4.0,38,169,124,140,226,185,185,238,238
60,"2","7","1","2","2","0","198","干しあじ",69,-16.9,-,9,25,48,36,17,111,116,137
61,"2","7","1","2","2","0","202","他の塩干魚介",479,-11.5,500,266,279,436,480,408,279,620,627
62,"2","6","1","2","3","0","0","魚肉練製品",587,1.9,263,306,326,363,419,575,640,829,863
63,"2","7","1","2","3","0","203","揚げかまぼこ",151,4.9,29,8,51,80,60,165,149,251,338
64,"2","7","1","2","3","0","204","ちくわ",134,4.7,29,84,112,93,98,96,104,197,168
65,"2","7","1","2","3","0","205","かまぼこ",209,-2.3,164,104,115,125,168,195,240,282,259
66,"2","7","1","2","3","0","209","他の魚肉練製品",93,2.2,41,111,48,64,93,119,147,99,98
67,"2","6","1","2","4","0","0","他の魚介加工品",941,-13.4,532,466,693,750,810,923,846,1230,1289
68,"2","7","1","2","4","0","210","かつお節・削り節",56,-27.3,20,19,21,43,65,54,29,81,87
69,"2","7","1","2","4","0","213","魚介の漬物",252,-17.9,92,76,63,199,238,210,259,369,379
70,"2","7","1","2","4","0","215","魚介のつくだ煮",67,-31.6,-,-,25,12,16,25,77,132,196
71,"2","7","1","2","4","0","216","魚介の缶詰",271,-3.9,175,225,301,218,218,288,209,321,333
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",294,-9.0,245,146,282,279,272,346,272,326,294
73,"2","5","1","3","0","0","0","肉類",7666,-17.8,5781,6078,8808,9383,9683,8639,8379,6483,5807
74,"2","6","1","3","1","0","0","生鮮肉",6100,-19.2,4831,4937,7384,7459,7948,6948,6746,4920,4336
75,"2","7","1","3","1","0","220","牛肉",1536,-33.0,872,917,1404,1568,1578,1586,2039,1605,1533
76,"2","7","1","3","1","0","221","豚肉",2640,-15.6,2244,2164,3147,3161,3861,2943,2819,2049,1739
77,"2","7","1","3","1","0","222","鶏肉",1458,-6.1,1214,1551,2193,1894,1998,1915,1414,946,804
78,"2","7","1","3","1","0","22X","合いびき肉",281,-10.2,211,160,457,553,375,382,253,150,88
79,"2","7","1","3","1","0","224","他の生鮮肉",184,-29.0,290,146,182,282,136,123,220,170,173
80,"2","6","1","3","2","0","0","加工肉",1567,-11.8,950,1141,1424,1924,1736,1691,1633,1562,1471
81,"2","7","1","3","2","0","225","ハム",497,-12.8,234,275,380,420,529,482,560,591,594
82,"2","7","1","3","2","0","226","ソーセージ",561,-10.7,362,586,500,726,667,636,520,520,516
83,"2","7","1","3","2","0","227","ベーコン",267,1.5,148,158,289,308,309,312,319,250,209
84,"2","7","1","3","2","0","229","他の加工肉",242,-22.9,207,122,254,471,231,261,234,201,152
85,"2","5","1","4","0","0","0","乳卵類",4236,-11.4,3480,4318,4413,4115,4458,4548,4467,4139,3933
86,"2","6","1","4","1","0","230","牛乳",1331,-4.5,1092,1528,1432,1362,1164,1319,1218,1384,1304
87,"2","6","1","4","2","0","0","乳製品",2086,-15.9,1869,2076,2098,1800,2414,2249,2423,1986,1885
88,"2","7","1","4","2","0","231","粉ミルク",68,-33.3,458,173,178,48,10,4,-,23,28
89,"2","7","1","4","2","0","232","ヨーグルト",1138,-15.3,633,1033,933,977,1215,1180,1516,1203,1179
90,"2","7","1","4","2","0","233","バター",115,-24.8,90,127,99,132,128,156,110,105,83
91,"2","7","1","4","2","0","234","チーズ",711,-11.6,613,666,842,607,1019,833,671,620,559
92,"2","7","1","4","2","0","235","他の乳製品",53,-33.8,75,78,46,36,42,76,126,35,36
93,"2","6","1","4","3","0","238","卵",819,-9.9,519,714,884,953,881,979,826,769,744
94,"2","5","1","5","0","0","0","野菜・海藻",10606,-6.3,6694,7040,8700,8909,9744,10553,10877,12716,12310
95,"2","6","1","5","1","0","0","生鮮野菜",7577,-6.6,4800,4729,6129,6487,6973,7754,8008,9006,8814
96,"2","7","1","5","1","240-249","0","葉茎菜",2086,-6.2,1384,1380,1659,1696,2261,2275,2330,2333,2147
97,"2","7","1","5","1","240-249","240","キャベツ",243,-5.4,187,188,185,239,229,260,272,267,238
98,"2","7","1","5","1","240-249","241","ほうれんそう",172,-3.4,178,157,145,137,169,144,127,205,227
99,"2","7","1","5","1","240-249","242","はくさい",46,17.9,18,17,57,33,43,52,51,53,49
100,"2","7","1","5","1","240-249","243","ねぎ",308,6.6,198,188,292,241,310,334,367,342,311
101,"2","7","1","5","1","240-249","244","レタス",263,-11.7,90,151,198,205,337,304,316,291,248
102,"2","7","1","5","1","240-249","247","ブロッコリー",208,-6.7,142,201,147,146,299,219,201,221,220
103,"2","7","1","5","1","240-249","245","もやし",92,2.2,46,55,69,81,174,165,59,77,74
104,"2","7","1","5","1","240-249","249","他の葉茎菜",754,-11.5,525,422,565,616,700,797,937,876,780
105,"2","7","1","5","1","250-259,25X","0","根菜",1617,-2.8,1012,955,1332,1452,1486,1729,1669,1900,1761
106,"2","7","1","5","1","250-259,25X","250","さつまいも",68,23.6,95,46,62,101,25,62,69,73,89
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",241,-22.3,116,178,214,246,241,227,313,261,249
108,"2","7","1","5","1","250-259,25X","252","さといも",21,5.0,11,4,15,17,27,14,17,27,21
109,"2","7","1","5","1","250-259,25X","253","だいこん",134,7.2,72,75,85,95,90,131,154,181,181
110,"2","7","1","5","1","250-259,25X","254","にんじん",202,-8.2,209,164,215,201,173,170,202,218,183
111,"2","7","1","5","1","250-259,25X","255","ごぼう",53,-39.8,10,60,45,59,41,76,34,62,55
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",455,42.2,369,317,397,452,461,509,482,480,431
113,"2","7","1","5","1","250-259,25X","258","れんこん",19,-45.7,-,-,31,7,41,13,2,23,15
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",39,-35.0,19,3,36,24,12,61,47,52,67
115,"2","7","1","5","1","250-259,25X","259","他の根菜",386,-10.6,111,108,234,249,376,466,348,524,470
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",3874,-8.3,2404,2394,3138,3338,3226,3751,4009,4773,4906
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",356,-11.9,111,141,237,195,375,332,317,498,492
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",180,-20.7,133,120,161,130,153,186,236,205,192
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",370,-15.3,204,234,300,393,340,318,423,431,419
120,"2","7","1","5","1","260-269,26B,26X","263","なす",287,-8.0,176,158,163,185,158,286,291,411,425
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",1012,6.2,485,735,696,780,727,744,1123,1379,1492
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",263,-14.1,145,137,270,225,231,318,269,299,285
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",131,4.0,89,64,151,103,150,108,189,136,131
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",108,-8.5,98,74,118,129,117,87,102,110,102
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",59,-11.9,49,71,72,66,72,51,34,58,68
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",187,-18.3,178,109,135,168,169,170,259,208,184
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",921,-11.8,736,550,834,965,733,1150,765,1038,1115
128,"2","6","1","5","2","0","0","乾物・海藻",716,-6.5,561,783,714,667,677,531,568,829,761
129,"2","7","1","5","2","0","273","豆類",19,-38.7,11,-,3,3,-,23,8,37,38
130,"2","7","1","5","2","0","274","干ししいたけ",15,-28.6,-,-,-,18,16,12,35,17,25
131,"2","7","1","5","2","0","276","干しのり",247,10.8,99,420,329,317,246,103,144,265,232
132,"2","7","1","5","2","0","277","わかめ",149,-8.0,60,135,142,105,181,100,140,180,176
133,"2","7","1","5","2","0","278","こんぶ",41,-16.3,13,39,27,6,25,33,14,70,79
134,"2","7","1","5","2","0","279","他の乾物・海藻",246,-12.1,378,189,213,220,210,258,227,261,212
135,"2","6","1","5","3","0","0","大豆加工品",1086,-10.0,634,789,920,859,1108,1070,1263,1246,1135
136,"2","7","1","5","3","0","280","豆腐",446,-6.5,228,285,361,344,472,429,513,526,467
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",215,-13.0,117,89,178,135,213,204,252,270,247
138,"2","7","1","5","3","0","282","納豆",352,-14.1,270,376,282,353,341,323,411,374,346
139,"2","7","1","5","3","0","289","他の大豆製品",73,0.0,19,38,98,27,82,114,87,76,75
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1227,-0.5,698,739,937,896,985,1199,1037,1634,1600
141,"2","7","1","5","4","0","290","こんにゃく",108,-11.5,78,58,123,96,71,70,105,138,118
142,"2","7","1","5","4","0","291","梅干し",178,-6.8,41,41,84,144,150,264,83,256,273
143,"2","7","1","5","4","0","292","だいこん漬",76,-3.8,13,36,21,41,35,96,110,113,115
144,"2","7","1","5","4","0","293","はくさい漬",41,-6.8,13,54,29,12,37,27,41,59,67
145,"2","7","1","5","4","0","294","他の野菜の漬物",493,2.9,281,297,392,338,399,441,445,661,637
146,"2","7","1","5","4","0","295","こんぶつくだ煮",66,-2.9,22,65,42,42,58,56,31,96,120
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",20,-44.4,-,5,-,5,5,17,13,40,59
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",245,15.6,251,184,246,217,231,228,210,273,212
149,"2","5","1","6","0","0","0","果物",3398,-6.2,1724,2532,2239,2402,2906,2633,3473,4586,4524
150,"2","6","1","6","1","0","0","生鮮果物",3032,-6.3,1587,2318,1838,2027,2527,2265,3077,4187,4185
151,"2","7","1","6","1","0","300","りんご",257,6.6,80,178,56,62,151,198,263,433,463
152,"2","7","1","6","1","0","301","みかん",43,-15.7,20,-,21,92,51,27,40,46,22
153,"2","7","1","6","1","0","315","オレンジ",65,-42.0,10,27,44,82,23,32,56,100,122
154,"2","7","1","6","1","0","304","他の柑きつ類",158,-22.5,8,69,26,54,134,115,86,282,273
155,"2","7","1","6","1","0","305","梨",-,-,-,-,-,-,-,-,-,-,-
156,"2","7","1","6","1","0","306","ぶどう",153,15.9,58,436,187,111,182,153,78,143,139
157,"2","7","1","6","1","0","307","柿",-,-,-,-,-,-,-,-,-,-,-
158,"2","7","1","6","1","0","308","桃",104,-6.3,61,105,44,10,32,235,145,130,130
159,"2","7","1","6","1","0","309","すいか",398,42.7,242,258,118,141,280,232,833,550,598
160,"2","7","1","6","1","0","310","メロン",270,-1.1,96,78,48,84,183,97,298,479,523
161,"2","7","1","6","1","0","311","いちご",41,32.3,-,13,49,13,16,39,23,67,36
162,"2","7","1","6","1","0","312","バナナ",464,3.3,258,406,263,332,331,344,485,644,644
163,"2","7","1","6","1","0","316","キウイフルーツ",307,-14.5,58,278,215,417,233,218,242,398,373
164,"2","7","1","6","1","0","313","他の果物",771,-22.4,697,471,767,628,909,577,528,916,862
165,"2","6","1","6","2","0","319","果物加工品",367,-4.7,137,214,401,375,379,368,396,399,338
166,"2","5","1","7","0","0","0","油脂・調味料",3882,-4.4,2444,2812,3845,4336,3769,4820,4090,3891,3612
167,"2","6","1","7","1","0","0","油脂",465,-0.2,427,194,440,407,474,518,428,520,473
168,"2","7","1","7","1","0","320","食用油",418,1.2,394,144,405,374,422,474,409,459,404
169,"2","7","1","7","1","0","321","マーガリン",47,-11.3,34,50,35,33,52,44,19,61,69
170,"2","6","1","7","2","0","0","調味料",3417,-4.9,2017,2618,3404,3929,3295,4303,3661,3371,3139
171,"2","7","1","7","2","0","322","食塩",58,-4.9,-,7,56,67,27,206,58,44,32
172,"2","7","1","7","2","0","323","しょう油",132,-10.8,65,67,81,177,99,185,182,136,133
173,"2","7","1","7","2","0","324","みそ",168,-5.1,79,137,175,138,125,162,231,192,201
174,"2","7","1","7","2","0","325","砂糖",128,-3.8,83,38,83,169,71,188,129,150,167
175,"2","7","1","7","2","0","327","酢",83,-12.6,3,44,21,74,81,85,21,131,144
176,"2","7","1","7","2","0","328","ソース",55,5.8,30,33,51,84,79,51,70,47,38
177,"2","7","1","7","2","0","329","ケチャップ",65,14.0,19,73,77,129,89,68,80,41,27
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",120,13.2,59,90,158,133,115,129,169,109,103
179,"2","7","1","7","2","0","332","ドレッシング",216,-6.1,266,112,177,172,276,328,179,207,205
180,"2","7","1","7","2","0","331","ジャム",120,-12.4,63,128,98,110,73,164,127,136,116
181,"2","7","1","7","2","0","333","カレールウ",113,7.6,72,92,156,160,95,147,140,92,49
182,"2","7","1","7","2","0","334","乾燥スープ",241,-13.3,130,172,256,325,136,239,228,274,229
183,"2","7","1","7","2","0","335","風味調味料",221,7.8,109,152,128,203,172,240,211,283,340
184,"2","7","1","7","2","0","336","ふりかけ",128,8.5,64,158,185,152,99,272,60,104,89
185,"2","7","1","7","2","0","33X","つゆ・たれ",350,-4.9,247,152,268,474,386,436,331,352,269
186,"2","7","1","7","2","0","339","他の調味料",1218,-8.0,728,1165,1437,1363,1372,1404,1446,1071,996
187,"2","5","1","8","0","0","0","菓子類",7855,2.9,5827,8421,9008,8247,8552,9270,6633,7440,6952
188,"2","7","1","8","0","0","340","ようかん",143,50.5,8,15,9,73,33,64,143,278,312
189,"2","7","1","8","0","0","341","まんじゅう",50,22.0,3,6,13,41,50,35,25,82,92
190,"2","7","1","8","0","0","342","他の和生菓子",685,10.3,486,574,307,528,640,590,756,877,863
191,"2","7","1","8","0","0","343","カステラ",63,1.6,28,47,26,71,28,42,43,96,103
192,"2","7","1","8","0","0","344","ケーキ",609,-18.9,385,849,870,974,916,656,526,376,266
193,"2","7","1","8","0","0","347","ゼリー",242,-22.2,166,292,252,339,249,280,182,221,219
194,"2","7","1","8","0","0","348","プリン",136,-25.3,124,163,158,134,73,203,180,123,99
195,"2","7","1","8","0","0","345","他の洋生菓子",878,6.9,473,1056,968,870,953,1311,1005,747,652
196,"2","7","1","8","0","0","350","せんべい",553,13.6,179,314,239,396,318,974,483,736,606
197,"2","7","1","8","0","0","346","ビスケット",490,33.5,256,504,587,368,551,582,466,497,486
198,"2","7","1","8","0","0","357","スナック菓子",428,8.9,488,614,807,679,591,593,255,195,183
199,"2","7","1","8","0","0","349","キャンデー",173,9.5,186,224,184,146,157,145,63,204,211
200,"2","7","1","8","0","0","352","チョコレート",362,-1.9,204,320,326,358,363,388,394,387,295
201,"2","7","1","8","0","0","353","チョコレート菓子",146,-17.0,206,311,253,201,213,180,112,58,38
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1198,12.7,1145,1240,1611,1503,1405,1593,840,949,882
203,"2","7","1","8","0","0","359","他の菓子",1699,-2.1,1491,1892,2397,1566,2012,1632,1159,1616,1645
204,"2","5","1","9","0","0","0","調理食品",12691,-3.7,10727,11378,11411,13819,13896,12486,12258,12960,12407
205,"2","6","1","9","1","0","0","主食的調理食品",5590,-0.3,4225,5109,5835,5702,5727,5818,5915,5602,5689
206,"2","7","1","9","1","0","360","弁当",1753,-0.8,1417,1540,1856,2231,1989,1551,1805,1653,1556
207,"2","7","1","9","1","0","36A","すし(弁当)",1203,-4.8,591,522,947,833,1241,1381,1120,1500,1583
208,"2","7","1","9","1","0","36B","おにぎり・その他",489,6.5,328,604,659,546,440,499,594,431,461
209,"2","7","1","9","1","0","361","調理パン",648,1.4,455,632,711,537,619,897,683,634,700
210,"2","7","1","9","1","0","363","他の主食的調理食品",1497,1.2,1434,1811,1662,1555,1438,1490,1713,1385,1389
211,"2","6","1","9","2","0","0","他の調理食品",7102,-6.3,6502,6269,5576,8117,8169,6668,6343,7358,6718
212,"2","7","1","9","2","0","364","うなぎのかば焼き",247,-33.4,49,154,128,282,130,190,283,346,428
213,"2","7","1","9","2","0","365","サラダ",641,4.4,653,523,556,438,615,859,592,693,611
214,"2","7","1","9","2","0","366","コロッケ",199,41.1,66,129,48,174,152,337,262,237,211
215,"2","7","1","9","2","0","367","カツレツ",211,14.1,75,176,141,229,258,242,193,231,201
216,"2","7","1","9","2","0","368","天ぷら・フライ",1042,6.4,516,882,973,1243,1132,1003,966,1104,840
217,"2","7","1","9","2","0","369","しゅうまい",127,-1.6,18,49,75,96,148,163,101,164,153
218,"2","7","1","9","2","0","371","ぎょうざ",180,5.9,70,176,129,187,214,139,205,202,142
219,"2","7","1","9","2","0","372","やきとり",284,-18.6,257,275,202,268,233,379,340,293,223
220,"2","7","1","9","2","0","373","ハンバーグ",119,-12.5,169,118,115,123,123,118,178,98,106
221,"2","7","1","9","2","0","370","冷凍調理食品",790,-8.4,648,633,911,1147,764,775,621,758,720
222,"2","7","1","9","2","0","375","そうざい材料セット",123,-51.2,113,-,28,685,73,147,121,28,24
223,"2","7","1","9","2","0","376","他の調理食品のその他",3139,-7.3,3868,3154,2271,3247,4327,2316,2480,3204,3058
224,"2","5","1","10","0","0","0","飲料",5702,-8.5,4319,5026,5965,6072,5881,7012,7406,5114,4817
225,"2","6","1","10","1","0","0","茶類",1335,-5.0,695,985,1031,1265,967,2041,1827,1397,1400
226,"2","7","1","10","1","0","380","緑茶",343,2.1,138,52,96,168,52,578,233,564,740
227,"2","7","1","10","1","0","381","紅茶",108,-12.9,86,18,126,60,62,251,174,96,103
228,"2","7","1","10","1","0","383","他の茶葉",144,-20.4,79,100,89,93,142,407,240,103,127
229,"2","7","1","10","1","0","38X","茶飲料",740,-3.3,391,814,719,943,711,806,1180,633,431
230,"2","6","1","10","2","0","0","コーヒー・ココア",1075,-12.9,685,884,1475,1224,986,1082,1768,899,679
231,"2","7","1","10","2","0","382","コーヒー",611,-17.4,269,376,902,494,464,669,1017,593,411
232,"2","7","1","10","2","0","384","コーヒー飲料",450,-6.3,404,486,537,718,503,403,744,297,260
233,"2","7","1","10","2","0","386","ココア・ココア飲料",14,0.0,12,22,37,12,19,10,7,9,7
234,"2","6","1","10","3","0","0","他の飲料",3293,-8.5,2940,3157,3459,3582,3928,3890,3810,2818,2738
235,"2","7","1","10","3","0","385","果実・野菜ジュース",698,-13.7,757,783,648,564,818,816,752,650,579
236,"2","7","1","10","3","0","387","炭酸飲料",709,-0.1,854,659,847,673,922,839,933,531,495
237,"2","7","1","10","3","0","388","乳酸菌飲料",441,-0.9,244,342,307,543,313,540,568,475,470
238,"2","7","1","10","3","0","38A","乳飲料",204,-14.6,295,257,275,262,312,272,98,129,121
239,"2","7","1","10","3","0","38B","ミネラルウォーター",364,-2.4,237,95,515,512,430,383,279,339,503
240,"2","7","1","10","3","0","38Y","スポーツドリンク",133,15.7,112,237,198,177,142,173,176,75,66
241,"2","7","1","10","3","0","389","他の飲料のその他",744,-17.8,441,785,669,852,991,866,1004,618,504
242,"2","5","1","11","0","0","0","酒類",4040,-17.4,4623,2523,3449,4869,4192,4230,3819,4034,3601
243,"2","7","1","11","0","0","3X1","清酒",488,-22.2,77,511,408,947,189,204,741,545,475
244,"2","7","1","11","0","0","3X3","焼酎",487,-12.7,358,286,246,311,618,385,190,684,665
245,"2","7","1","11","0","0","3X4","ビール",1160,-17.1,2436,411,985,1540,787,654,1342,1197,1197
246,"2","7","1","11","0","0","3X5","ウイスキー",273,-30.2,529,660,59,297,389,143,62,272,256
247,"2","7","1","11","0","0","3X9","ワイン",460,-22.6,605,110,986,234,1012,811,302,210,198
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",605,-6.9,102,151,300,738,363,1371,399,708,567
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",424,-14.3,495,288,337,458,706,490,620,306,114
250,"2","7","1","11","0","0","3XX","他の酒",143,-18.8,21,105,128,345,128,172,162,111,129
251,"2","5","1","12","0","0","0","外食",15650,36.8,17787,16018,21640,23078,21221,20721,13971,9561,7507
252,"2","6","1","12","1","0","0","一般外食",14537,38.6,16825,14492,17498,19017,20131,20422,13853,9538,7507
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",12259,28.8,13417,12720,14180,16242,15466,17905,11876,8407,6462
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",538,21.2,361,622,478,399,196,527,867,632,428
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",621,48.2,1305,934,813,690,698,857,390,389,257
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",249,-9.1,339,288,419,127,458,456,307,100,142
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1186,46.4,1286,1265,1955,1096,1491,976,690,1070,843
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",1693,30.0,2686,1777,1720,2623,1490,3435,1525,978,981
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",323,7.0,342,634,273,378,494,318,328,229,107
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",915,16.4,2352,1200,916,701,1437,2083,527,382,342
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",360,-23.2,525,60,395,499,992,614,207,123,16
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",440,1.6,340,884,800,867,770,377,249,165,175
263,"2","7","1","12","1","390-396,399,39A,39B","396","他の主食的外食",5937,38.8,3881,5057,6410,8862,7441,8262,6784,4339,3171
