1,"東京都生計分析調査　令和 4年12月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
78,"2","7","1","3","1","0","22X","合いびき肉",280,16.7,168,215,346,238,438,436,464,155,136
79,"2","7","1","3","1","0","224","他の生鮮肉",273,-16.3,245,115,455,221,308,293,262,258,194
80,"2","6","1","3","2","0","0","加工肉",2123,6.7,1169,1255,1834,1866,1849,2455,2494,2389,2504
81,"2","7","1","3","2","0","225","ハム",805,5.1,293,194,527,546,678,735,719,1159,1296
82,"2","7","1","3","2","0","226","ソーセージ",701,6.1,452,581,674,719,678,1014,917,614,565
83,"2","7","1","3","2","0","227","ベーコン",322,8.8,287,276,275,247,315,418,323,334,319
84,"2","7","1","3","2","0","229","他の加工肉",295,10.9,137,205,359,354,178,288,535,281,323
85,"2","5","1","4","0","0","0","乳卵類",4861,0.4,3918,4046,5481,4488,4681,6158,4850,4742,4749
86,"2","6","1","4","1","0","230","牛乳",1420,3.1,1140,1146,1785,1245,1323,1798,1356,1397,1516
87,"2","6","1","4","2","0","0","乳製品",2476,-2.7,2135,2330,2760,2353,2419,3330,2457,2288,2164
88,"2","7","1","4","2","0","231","粉ミルク",82,49.1,817,512,101,-,6,-,-,13,16
89,"2","7","1","4","2","0","232","ヨーグルト",1267,0.6,646,1007,1414,1127,1123,1739,1256,1300,1184
90,"2","7","1","4","2","0","233","バター",158,-6.5,107,89,171,137,176,230,180,145,184
91,"2","7","1","4","2","0","234","チーズ",881,-8.7,485,645,976,980,1022,1238,903,765,718
92,"2","7","1","4","2","0","235","他の乳製品",88,-7.4,81,78,97,110,93,122,118,65,62
93,"2","6","1","4","3","0","238","卵",965,5.0,642,570,936,890,939,1030,1038,1056,1069
94,"2","5","1","5","0","0","0","野菜・海藻",10867,-9.4,6023,5294,9689,8032,9326,11598,12143,13155,13577
95,"2","6","1","5","1","0","0","生鮮野菜",7226,-6.1,4393,3564,6790,5439,6299,8137,8198,8410,8748
96,"2","7","1","5","1","240-249","0","葉茎菜",2326,-2.6,1266,1332,2210,1713,2204,2762,2561,2623,2591
97,"2","7","1","5","1","240-249","240","キャベツ",198,6.5,121,113,217,191,209,209,204,210,192
98,"2","7","1","5","1","240-249","241","ほうれんそう",232,-7.6,149,122,227,145,210,209,244,292,287
99,"2","7","1","5","1","240-249","242","はくさい",205,9.0,137,90,189,135,244,229,255,216,194
100,"2","7","1","5","1","240-249","243","ねぎ",404,-0.5,244,281,348,333,373,513,440,440,422
101,"2","7","1","5","1","240-249","244","レタス",222,0.5,67,103,177,202,195,255,230,270,253
102,"2","7","1","5","1","240-249","247","ブロッコリー",233,-15.3,129,157,317,175,205,255,268,247,248
103,"2","7","1","5","1","240-249","245","もやし",82,0.0,66,69,90,72,101,78,98,76,78
104,"2","7","1","5","1","240-249","249","他の葉茎菜",750,-3.5,355,398,646,460,670,1014,825,871,916
105,"2","7","1","5","1","250-259,25X","0","根菜",2194,-8.1,1148,950,2040,1591,1922,2244,2692,2624,2897
106,"2","7","1","5","1","250-259,25X","250","さつまいも",142,-16.0,64,47,165,108,114,118,199,171,207
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",235,-19.5,147,140,274,211,226,250,314,235,230
108,"2","7","1","5","1","250-259,25X","252","さといも",211,-11.7,26,19,125,104,177,155,225,328,373
109,"2","7","1","5","1","250-259,25X","253","だいこん",196,9.5,123,95,155,130,184,205,173,251,271
110,"2","7","1","5","1","250-259,25X","254","にんじん",252,0.4,194,164,310,223,232,286,341,241,224
111,"2","7","1","5","1","250-259,25X","255","ごぼう",143,-4.0,30,47,100,82,153,124,177,188,191
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",314,-19.1,228,189,327,317,326,363,450,285,290
113,"2","7","1","5","1","250-259,25X","258","れんこん",213,15.1,103,63,194,141,159,165,177,309,381
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",154,-14.4,49,22,82,95,93,191,250,199,237
115,"2","7","1","5","1","250-259,25X","259","他の根菜",335,-5.9,184,164,309,180,259,387,387,418,492
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",2706,-7.2,1978,1282,2540,2135,2172,3132,2945,3163,3260
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",125,-19.9,4,40,91,66,105,121,135,179,183
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",183,12.3,256,64,222,104,149,166,221,206,208
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",236,-7.5,91,106,180,164,143,200,239,342,334
120,"2","7","1","5","1","260-269,26B,26X","263","なす",99,4.2,117,19,86,61,79,96,106,125,139
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",675,-16.8,495,304,548,509,475,614,681,897,937
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",172,-9.9,123,41,152,123,177,198,230,189,166
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",279,-7.9,142,79,203,126,256,417,299,338,341
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",185,18.6,133,118,148,176,200,300,165,180,183
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",147,3.5,82,105,144,145,169,202,191,127,127
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",273,1.1,170,131,251,197,230,412,324,290,308
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",333,-11.2,366,275,515,464,188,407,354,288,337
128,"2","6","1","5","2","0","0","乾物・海藻",1045,-16.2,573,438,934,729,932,986,1001,1355,1459
129,"2","7","1","5","2","0","273","豆類",99,-18.9,15,35,45,32,39,35,86,187,222
130,"2","7","1","5","2","0","274","干ししいたけ",94,2.2,26,48,35,-,75,76,127,147,170
131,"2","7","1","5","2","0","276","干しのり",372,-13.5,302,168,461,365,362,327,320,423,407
132,"2","7","1","5","2","0","277","わかめ",104,-11.1,72,57,121,110,115,96,121,104,112
133,"2","7","1","5","2","0","278","こんぶ",120,-0.8,29,50,50,70,102,138,92,176,183
134,"2","7","1","5","2","0","279","他の乾物・海藻",256,-30.1,128,81,222,152,239,312,255,318,366
135,"2","6","1","5","3","0","0","大豆加工品",1101,-10.1,583,640,985,872,974,1252,1075,1315,1253
136,"2","7","1","5","3","0","280","豆腐",430,-12.1,212,212,354,311,421,518,462,501,496
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",276,7.4,132,129,182,195,215,306,270,366,345
138,"2","7","1","5","3","0","282","納豆",319,-16.1,209,269,370,330,290,378,276,331,307
139,"2","7","1","5","3","0","289","他の大豆製品",76,-23.2,29,30,78,35,49,50,66,117,104
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1495,-18.4,475,652,980,992,1122,1223,1869,2076,2117
141,"2","7","1","5","4","0","290","こんにゃく",214,-16.4,57,137,141,170,195,191,270,270,309
142,"2","7","1","5","4","0","291","梅干し",142,-53.7,24,56,74,60,44,59,132,262,282
143,"2","7","1","5","4","0","292","だいこん漬",114,6.5,35,22,69,37,51,77,105,198,293
144,"2","7","1","5","4","0","293","はくさい漬",70,14.8,38,10,47,24,42,61,97,103,111
145,"2","7","1","5","4","0","294","他の野菜の漬物",477,-20.6,109,187,327,423,439,451,800,547,585
146,"2","7","1","5","4","0","295","こんぶつくだ煮",223,-0.9,36,46,84,104,107,192,190,385,286
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",37,15.6,10,10,11,4,14,20,34,70,29
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",218,-9.9,167,183,228,170,231,171,240,241,223
149,"2","5","1","6","0","0","0","果物",4238,-14.2,2072,3222,4134,2679,2919,4844,3827,5420,6581
150,"2","6","1","6","1","0","0","生鮮果物",3625,-16.8,1845,3086,3761,2290,2385,3998,3008,4681,5687
151,"2","7","1","6","1","0","300","りんご",519,-29.4,148,128,368,423,270,533,343,801,1063
152,"2","7","1","6","1","0","301","みかん",1258,-19.4,403,1227,1235,569,900,1458,1176,1622,1878
153,"2","7","1","6","1","0","315","オレンジ",12,-14.3,-,9,2,-,19,6,24,14,11
154,"2","7","1","6","1","0","304","他の柑きつ類",134,-47.0,36,28,141,86,134,112,116,181,229
155,"2","7","1","6","1","0","305","梨",45,25.0,-,26,13,5,40,30,26,79,114
156,"2","7","1","6","1","0","306","ぶどう",61,-56.4,14,57,-,20,15,99,10,109,118
157,"2","7","1","6","1","0","307","柿",207,15.6,13,203,92,69,64,112,160,376,550
158,"2","7","1","6","1","0","308","桃",-,-100.0,-,-,-,-,-,-,-,-,-
159,"2","7","1","6","1","0","309","すいか",1,-50.0,-,-,6,-,-,-,-,1,3
160,"2","7","1","6","1","0","310","メロン",10,-44.4,-,10,4,-,-,-,7,22,38
161,"2","7","1","6","1","0","311","いちご",405,-17.8,445,376,566,331,339,446,349,413,545
162,"2","7","1","6","1","0","312","バナナ",384,1.9,241,283,371,409,220,350,257,510,545
163,"2","7","1","6","1","0","316","キウイフルーツ",145,17.9,13,58,132,58,86,113,137,228,245
164,"2","7","1","6","1","0","313","他の果物",445,9.6,531,682,832,319,297,740,404,323,348
165,"2","6","1","6","2","0","319","果物加工品",613,4.6,228,137,373,389,534,846,819,739,895
166,"2","5","1","7","0","0","0","油脂・調味料",5012,-1.2,3912,3385,4841,4384,4911,5695,5180,5358,5165
167,"2","6","1","7","1","0","0","油脂",522,-11.1,318,260,520,326,580,411,468,657,674
168,"2","7","1","7","1","0","320","食用油",470,-12.0,302,201,483,305,554,366,422,579,618
169,"2","7","1","7","1","0","321","マーガリン",52,0.0,16,59,37,21,27,45,47,78,56
170,"2","6","1","7","2","0","0","調味料",4490,0.1,3594,3125,4321,4058,4331,5284,4712,4701,4491
171,"2","7","1","7","2","0","322","食塩",40,8.1,89,4,52,18,29,32,26,50,60
172,"2","7","1","7","2","0","323","しょう油",192,-1.5,110,70,186,95,165,170,205,255,284
173,"2","7","1","7","2","0","324","みそ",212,6.5,300,107,138,206,201,212,153,252,258
174,"2","7","1","7","2","0","325","砂糖",106,-25.4,64,51,90,71,103,49,127,143,161
175,"2","7","1","7","2","0","327","酢",77,-13.5,111,21,10,55,57,35,62,123,103
176,"2","7","1","7","2","0","328","ソース",61,7.0,42,27,46,52,40,73,71,74,73
177,"2","7","1","7","2","0","329","ケチャップ",62,17.0,93,54,75,95,57,62,93,42,38
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",129,5.7,32,58,78,129,112,134,149,162,124
179,"2","7","1","7","2","0","332","ドレッシング",184,-17.5,95,174,167,251,179,193,130,197,182
180,"2","7","1","7","2","0","331","ジャム",151,0.0,250,164,108,118,149,190,102,155,153
181,"2","7","1","7","2","0","333","カレールウ",98,11.4,68,95,137,85,154,139,97,67,54
182,"2","7","1","7","2","0","334","乾燥スープ",435,2.8,311,429,557,477,415,649,354,382,340
183,"2","7","1","7","2","0","335","風味調味料",368,-8.0,439,169,498,370,264,413,373,379,259
184,"2","7","1","7","2","0","336","ふりかけ",121,-9.7,151,99,160,105,131,166,71,113,89
185,"2","7","1","7","2","0","33X","つゆ・たれ",671,3.9,437,316,581,596,660,799,818,716,631
186,"2","7","1","7","2","0","339","他の調味料",1583,3.6,1002,1289,1438,1336,1614,1969,1879,1591,1682
187,"2","5","1","8","0","0","0","菓子類",11143,1.1,11335,9592,14366,13620,11285,12780,11928,9345,9007
188,"2","7","1","8","0","0","340","ようかん",132,-2.9,144,10,37,61,6,247,157,187,90
189,"2","7","1","8","0","0","341","まんじゅう",61,27.1,33,18,24,5,44,104,58,85,68
190,"2","7","1","8","0","0","342","他の和生菓子",924,-10.7,672,272,1103,965,518,916,930,1136,1070
191,"2","7","1","8","0","0","343","カステラ",105,-22.8,10,62,78,67,108,19,118,157,201
192,"2","7","1","8","0","0","344","ケーキ",1492,-0.6,1577,1909,2306,1860,1812,1852,1774,881,739
193,"2","7","1","8","0","0","347","ゼリー",121,6.1,75,91,192,280,129,169,117,63,71
194,"2","7","1","8","0","0","348","プリン",204,25.9,173,148,227,193,306,183,204,186,186
195,"2","7","1","8","0","0","345","他の洋生菓子",1391,14.8,1185,1279,1642,1838,1271,1574,1664,1192,1134
196,"2","7","1","8","0","0","350","せんべい",708,-8.5,385,267,511,417,878,599,949,832,786
197,"2","7","1","8","0","0","346","ビスケット",642,-2.0,633,380,1077,1125,637,793,773,398,401
198,"2","7","1","8","0","0","357","スナック菓子",515,-12.4,738,552,960,772,693,573,501,254,180
199,"2","7","1","8","0","0","349","キャンデー",245,4.3,173,89,329,156,240,360,261,242,267
200,"2","7","1","8","0","0","352","チョコレート",767,-7.8,990,670,726,687,927,889,943,647,544
201,"2","7","1","8","0","0","353","チョコレート菓子",250,15.2,260,388,438,389,272,301,252,134,129
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",728,17.2,952,607,868,1121,975,901,836,433,471
203,"2","7","1","8","0","0","359","他の菓子",2858,3.8,3334,2851,3848,3683,2469,3301,2392,2518,2670
204,"2","5","1","9","0","0","0","調理食品",18617,2.6,14916,14266,16774,20750,16048,22681,20583,18774,17194
205,"2","6","1","9","1","0","0","主食的調理食品",7080,11.7,7049,5662,7580,7807,6603,8258,7891,6616,5985
206,"2","7","1","9","1","0","360","弁当",2129,30.1,2742,2029,2038,2413,1434,2683,2515,1992,1504
207,"2","7","1","9","1","0","36A","すし(弁当)",1474,-9.5,700,879,1882,1043,1313,1568,1778,1619,1596
208,"2","7","1","9","1","0","36B","おにぎり・その他",520,7.9,637,301,686,739,606,539,530,411,436
209,"2","7","1","9","1","0","361","調理パン",775,5.4,382,770,776,867,1151,857,727,666,602
210,"2","7","1","9","1","0","363","他の主食的調理食品",2182,17.4,2589,1683,2198,2744,2099,2610,2341,1928,1846
211,"2","6","1","9","2","0","0","他の調理食品",11538,-2.2,7867,8604,9194,12943,9445,14423,12693,12158,11209
212,"2","7","1","9","2","0","364","うなぎのかば焼き",176,-27.0,-,53,29,75,146,67,71,340,395
213,"2","7","1","9","2","0","365","サラダ",690,9.0,866,304,517,588,597,804,816,748,548
214,"2","7","1","9","2","0","366","コロッケ",161,10.3,169,122,95,119,119,195,133,200,202
215,"2","7","1","9","2","0","367","カツレツ",186,12.0,83,63,258,96,182,238,242,194,172
216,"2","7","1","9","2","0","368","天ぷら・フライ",1298,0.3,824,923,1189,1157,1347,1510,1466,1347,1353
217,"2","7","1","9","2","0","369","しゅうまい",115,-0.9,109,65,86,91,89,202,78,128,113
218,"2","7","1","9","2","0","371","ぎょうざ",140,-24.3,82,71,177,123,149,184,95,149,145
219,"2","7","1","9","2","0","372","やきとり",264,0.0,79,127,277,153,365,366,324,250,268
220,"2","7","1","9","2","0","373","ハンバーグ",133,-10.1,87,73,104,301,128,137,233,88,83
221,"2","7","1","9","2","0","370","冷凍調理食品",1059,20.1,733,1215,983,957,1090,2159,977,815,602
222,"2","7","1","9","2","0","375","そうざい材料セット",634,25.0,451,1021,408,2235,123,1334,364,315,206
223,"2","7","1","9","2","0","376","他の調理食品のその他",6682,-7.4,4384,4566,5071,7048,5110,7227,7894,7583,7121
224,"2","5","1","10","0","0","0","飲料",6015,4.4,5502,3900,6000,6697,6301,7116,5672,5894,5983
225,"2","6","1","10","1","0","0","茶類",1534,-2.2,1113,993,1065,1629,1028,2055,1673,1724,1674
226,"2","7","1","10","1","0","380","緑茶",570,-7.0,29,291,265,205,214,431,482,1011,1117
227,"2","7","1","10","1","0","381","紅茶",124,-24.8,146,155,112,255,99,161,74,100,99
228,"2","7","1","10","1","0","383","他の茶葉",147,8.1,126,159,136,83,147,296,144,123,134
229,"2","7","1","10","1","0","38X","茶飲料",692,5.8,811,388,553,1086,567,1166,974,490,324
230,"2","6","1","10","2","0","0","コーヒー・ココア",1399,12.6,1246,861,1803,1429,1434,1385,1489,1368,1498
231,"2","7","1","10","2","0","382","コーヒー",992,13.2,881,691,1183,869,939,905,1089,1054,1186
232,"2","7","1","10","2","0","384","コーヒー飲料",344,10.3,275,158,511,519,390,400,340,272,260
233,"2","7","1","10","2","0","386","ココア・ココア飲料",63,16.7,90,13,109,41,106,80,60,43,52
234,"2","6","1","10","3","0","0","他の飲料",3083,4.6,3143,2045,3132,3638,3840,3676,2510,2803,2810
235,"2","7","1","10","3","0","385","果実・野菜ジュース",606,1.2,684,364,510,897,862,797,493,469,518
236,"2","7","1","10","3","0","387","炭酸飲料",623,-0.3,734,415,712,819,882,732,535,477,406
237,"2","7","1","10","3","0","388","乳酸菌飲料",479,15.1,224,391,261,354,415,611,385,608,640
238,"2","7","1","10","3","0","38A","乳飲料",194,-14.9,246,189,207,187,126,270,133,203,86
239,"2","7","1","10","3","0","38B","ミネラルウォーター",328,-3.2,264,117,333,509,598,542,199,203,243
240,"2","7","1","10","3","0","38Y","スポーツドリンク",75,25.0,107,111,199,129,61,50,85,35,28
241,"2","7","1","10","3","0","389","他の飲料のその他",779,14.4,883,459,911,742,895,674,679,808,891
242,"2","5","1","11","0","0","0","酒類",5192,-7.6,3279,3310,5302,3760,5060,5386,6285,5719,4887
243,"2","7","1","11","0","0","3X1","清酒",811,-26.5,433,688,614,668,540,997,762,1003,864
244,"2","7","1","11","0","0","3X3","焼酎",492,-17.7,114,77,243,126,288,641,606,734,664
245,"2","7","1","11","0","0","3X4","ビール",1416,-3.6,599,529,2035,538,1388,1281,2308,1538,1362
246,"2","7","1","11","0","0","3X5","ウイスキー",327,15.5,-,-,149,504,197,44,287,545,444
247,"2","7","1","11","0","0","3X9","ワイン",818,-7.4,745,783,550,850,918,933,636,862,1004
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",519,-1.9,213,66,878,292,811,563,793,416,305
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",547,2.2,342,502,464,598,556,651,714,509,182
250,"2","7","1","11","0","0","3XX","他の酒",262,20.2,833,667,368,186,361,276,179,112,60
251,"2","5","1","12","0","0","0","外食",20675,1.1,25896,30030,31540,28916,29579,27256,20176,9719,8330
252,"2","6","1","12","1","0","0","一般外食",19889,1.7,25553,28792,27904,26225,29057,26571,20176,9674,8244
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",15626,-4.6,19828,24505,22925,21550,21122,20598,14758,7866,6838
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",603,-15.4,592,252,1314,795,789,612,476,425,261
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",706,11.5,1245,1571,906,1237,718,1296,398,256,136
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",254,-8.6,662,181,496,440,209,469,215,81,92
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1313,-33.0,1004,1893,1122,1407,2558,1247,550,1089,1032
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",1895,-23.4,4676,1272,3090,3017,1651,3149,1510,929,595
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",701,19.0,1047,1636,282,757,1850,1036,161,262,153
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",1195,-11.9,1400,2350,1908,2664,1291,1602,1074,394,276
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",973,11.3,884,153,2262,1830,1640,1598,267,401,309
