1,"東京都生計分析調査　令和 4年 7月","","","","","","","","","","","","","","","","","",""
2,"","","","","","","","","第２表　世帯主年齢階層別１世帯当たり１か月間の品目別生計支出　―　全　世　帯　―","","","","","","","","","",""
3,"","","","","","","","","項目（0：世帯数等　2：生計支出）","","","","","","","","","",""
4,"項目","階層","大分類","中分類","小分類","中間計","符号","項目名","都平均／実数（円）","都平均／対前年同月増加率（％）","35歳未満（円）","35～39歳（円）","40～44歳（円）","45～49歳（円）","50～54歳（円）","55～59歳（円）","60～64歳（円）","65歳以上（円）","（再掲）75歳以上（円）"
51,"2","7","1","2","1","190-194","190","あさり",34,-52.1,18,23,21,39,16,12,11,53,47
52,"2","7","1","2","1","190-194","192","しじみ",51,6.3,11,-,-,18,56,18,75,81,99
53,"2","7","1","2","1","190-194","191","かき(貝)",9,80.0,-,-,15,3,23,9,11,8,11
54,"2","7","1","2","1","190-194","194","ほたて貝",71,-39.3,-,76,12,51,64,30,71,104,94
55,"2","7","1","2","1","190-194","193","他の貝",23,-37.8,11,9,18,3,65,6,18,25,31
56,"2","6","1","2","2","0","0","塩干魚介",1070,-3.0,728,836,458,731,1062,1093,835,1399,1457
57,"2","7","1","2","2","0","195","塩さけ",134,-2.2,84,180,31,110,128,107,94,176,177
58,"2","7","1","2","2","0","196","たらこ",174,-25.3,119,107,96,144,153,191,105,231,219
59,"2","7","1","2","2","0","197","しらす干し",197,12.6,158,165,56,140,240,212,72,261,295
60,"2","7","1","2","2","0","198","干しあじ",94,49.2,25,52,41,43,28,109,130,139,128
61,"2","7","1","2","2","0","202","他の塩干魚介",471,-5.0,342,332,234,294,513,473,433,593,638
62,"2","6","1","2","3","0","0","魚肉練製品",594,13.1,212,262,355,348,404,516,727,838,941
63,"2","7","1","2","3","0","203","揚げかまぼこ",150,11.1,11,26,31,55,55,145,218,244,279
64,"2","7","1","2","3","0","204","ちくわ",133,23.1,74,66,110,105,99,128,121,175,149
65,"2","7","1","2","3","0","205","かまぼこ",234,12.5,76,118,154,139,146,171,255,343,436
66,"2","7","1","2","3","0","209","他の魚肉練製品",77,2.7,50,52,60,49,104,71,134,76,77
67,"2","6","1","2","4","0","0","他の魚介加工品",1163,23.9,787,522,796,686,1051,1628,1668,1314,1149
68,"2","7","1","2","4","0","210","かつお節・削り節",64,10.3,26,76,64,29,38,54,33,91,87
69,"2","7","1","2","4","0","213","魚介の漬物",312,10.6,76,68,9,127,435,281,626,380,320
70,"2","7","1","2","4","0","215","魚介のつくだ煮",96,28.0,-,-,-,23,21,124,134,165,156
71,"2","7","1","2","4","0","216","魚介の缶詰",268,18.1,219,134,366,245,224,241,399,269,245
72,"2","7","1","2","4","0","217","他の魚介加工品のその他",425,42.6,465,244,356,263,333,929,475,410,341
73,"2","5","1","3","0","0","0","肉類",8209,-9.5,5430,6709,8630,10337,10578,8317,8995,7185,6178
74,"2","6","1","3","1","0","0","生鮮肉",6436,-12.0,4315,5325,7084,8234,8705,6526,7101,5385,4531
75,"2","7","1","3","1","0","220","牛肉",1757,-20.4,758,1035,902,2152,2275,1620,2312,1791,1534
76,"2","7","1","3","1","0","221","豚肉",2792,-10.2,1873,2058,3569,3339,3988,2791,3161,2261,1940
77,"2","7","1","3","1","0","222","鶏肉",1424,-3.5,1028,1525,1826,1995,1887,1630,1240,1080,885
78,"2","7","1","3","1","0","22X","合いびき肉",264,-6.7,237,245,500,391,380,343,238,143,87
79,"2","7","1","3","1","0","224","他の生鮮肉",199,-15.7,419,462,286,358,175,143,149,110,84
80,"2","6","1","3","2","0","0","加工肉",1773,0.7,1115,1384,1547,2103,1873,1790,1894,1799,1647
81,"2","7","1","3","2","0","225","ハム",541,-13.2,147,314,438,597,549,504,538,627,606
82,"2","7","1","3","2","0","226","ソーセージ",676,10.5,377,726,592,890,716,695,676,646,537
83,"2","7","1","3","2","0","227","ベーコン",249,9.7,172,129,257,306,305,254,300,230,222
84,"2","7","1","3","2","0","229","他の加工肉",307,2.7,419,215,260,309,303,337,379,297,282
85,"2","5","1","4","0","0","0","乳卵類",4518,-3.3,4288,4197,4890,4467,4078,4985,4634,4532,4242
86,"2","6","1","4","1","0","230","牛乳",1429,-2.5,1423,1555,1585,1314,1213,1385,1383,1492,1400
87,"2","6","1","4","2","0","0","乳製品",2242,-3.3,2198,2049,2310,2236,2017,2725,2402,2191,1987
88,"2","7","1","4","2","0","231","粉ミルク",64,8.5,852,81,217,-,-,11,9,11,9
89,"2","7","1","4","2","0","232","ヨーグルト",1208,-7.1,712,1139,799,1100,1004,1525,1518,1302,1135
90,"2","7","1","4","2","0","233","バター",136,2.3,104,138,143,176,118,101,118,143,133
91,"2","7","1","4","2","0","234","チーズ",766,-0.1,458,644,1069,878,799,1024,672,682,650
92,"2","7","1","4","2","0","235","他の乳製品",68,17.2,71,47,83,83,97,64,86,52,59
93,"2","6","1","4","3","0","238","卵",846,-4.9,667,593,994,916,847,875,849,848,855
94,"2","5","1","5","0","0","0","野菜・海藻",10422,-4.7,6894,5756,8539,9331,9628,9008,10201,12731,12772
95,"2","6","1","5","1","0","0","生鮮野菜",7459,-4.8,5142,3947,6299,6771,7015,5835,7650,9071,9011
96,"2","7","1","5","1","240-249","0","葉茎菜",1991,-4.8,1395,1064,1759,1797,2081,1693,2079,2305,2255
97,"2","7","1","5","1","240-249","240","キャベツ",221,-4.7,151,107,190,217,230,212,265,242,240
98,"2","7","1","5","1","240-249","241","ほうれんそう",131,-2.2,116,112,161,91,110,67,91,168,204
99,"2","7","1","5","1","240-249","242","はくさい",37,0.0,21,24,33,35,51,34,28,40,37
100,"2","7","1","5","1","240-249","243","ねぎ",313,10.2,164,167,296,267,274,316,385,359,385
101,"2","7","1","5","1","240-249","244","レタス",254,-7.0,179,114,187,223,276,166,338,298,290
102,"2","7","1","5","1","240-249","247","ブロッコリー",217,-7.3,210,135,183,203,235,158,202,252,223
103,"2","7","1","5","1","240-249","245","もやし",88,4.8,47,68,88,85,153,84,69,82,76
104,"2","7","1","5","1","240-249","249","他の葉茎菜",730,-10.2,509,338,621,676,752,656,702,864,800
105,"2","7","1","5","1","250-259,25X","0","根菜",1436,-3.8,1210,808,1146,1473,1319,1271,1491,1663,1548
106,"2","7","1","5","1","250-259,25X","250","さつまいも",70,37.3,76,12,64,139,56,33,91,69,72
107,"2","7","1","5","1","250-259,25X","251","じゃがいも",157,-23.8,146,135,117,181,126,150,153,174,171
108,"2","7","1","5","1","250-259,25X","252","さといも",20,-16.7,10,7,3,10,15,28,31,28,32
109,"2","7","1","5","1","250-259,25X","253","だいこん",124,1.6,62,56,69,92,89,108,142,170,142
110,"2","7","1","5","1","250-259,25X","254","にんじん",193,1.0,212,157,175,200,152,144,175,224,190
111,"2","7","1","5","1","250-259,25X","255","ごぼう",48,-33.3,20,37,39,35,28,39,60,62,51
112,"2","7","1","5","1","250-259,25X","256","たまねぎ",397,29.7,358,300,413,453,394,371,424,398,358
113,"2","7","1","5","1","250-259,25X","258","れんこん",33,-44.1,13,4,21,21,50,15,36,42,26
114,"2","7","1","5","1","250-259,25X","25X","たけのこ",38,-22.4,-,18,28,31,36,29,52,49,42
115,"2","7","1","5","1","250-259,25X","259","他の根菜",357,-13.8,311,82,216,311,372,354,325,447,464
116,"2","7","1","5","1","260-269,26B,26X","0","他の野菜",4032,-5.1,2537,2075,3394,3501,3616,2872,4080,5104,5208
117,"2","7","1","5","1","260-269,26B,26X","260","さやまめ",460,-16.1,217,123,214,299,477,332,524,634,563
118,"2","7","1","5","1","260-269,26B,26X","261","かぼちゃ",211,-1.9,190,88,145,133,203,160,210,279,245
119,"2","7","1","5","1","260-269,26B,26X","262","きゅうり",403,-4.0,178,215,323,384,281,288,455,525,534
120,"2","7","1","5","1","260-269,26B,26X","263","なす",326,-9.2,211,116,223,190,248,278,324,458,483
121,"2","7","1","5","1","260-269,26B,26X","264","トマト",1023,5.0,556,522,849,1069,715,664,1126,1315,1409
122,"2","7","1","5","1","260-269,26B,26X","265","ピーマン",274,-11.6,176,129,290,239,257,228,255,331,341
123,"2","7","1","5","1","260-269,26B,26X","266","生しいたけ",110,-10.6,80,60,108,98,98,68,109,136,157
124,"2","7","1","5","1","260-269,26B,26X","26B","しめじ",92,-14.8,91,72,101,85,109,82,95,91,106
125,"2","7","1","5","1","260-269,26B,26X","26X","えのきたけ",56,-6.7,59,54,59,65,60,59,36,55,53
126,"2","7","1","5","1","260-269,26B,26X","267","他のきのこ",193,-5.4,229,126,152,161,229,147,227,206,182
127,"2","7","1","5","1","260-269,26B,26X","269","他の野菜のその他",885,-4.6,550,569,929,777,938,564,719,1074,1136
128,"2","6","1","5","2","0","0","乾物・海藻",684,-6.8,416,458,568,787,612,627,468,824,941
129,"2","7","1","5","2","0","273","豆類",10,-60.0,25,2,6,3,-,-,23,15,25
130,"2","7","1","5","2","0","274","干ししいたけ",12,-25.0,-,-,-,7,11,25,30,12,6
131,"2","7","1","5","2","0","276","干しのり",275,10.0,239,174,230,404,190,250,118,336,476
132,"2","7","1","5","2","0","277","わかめ",128,-3.0,35,68,114,130,148,87,112,156,181
133,"2","7","1","5","2","0","278","こんぶ",35,-16.7,-,25,20,19,46,46,1,48,52
134,"2","7","1","5","2","0","279","他の乾物・海藻",223,-17.1,118,189,198,225,217,219,183,256,201
135,"2","6","1","5","3","0","0","大豆加工品",1089,-9.8,551,685,919,880,1043,1049,1085,1315,1245
136,"2","7","1","5","3","0","280","豆腐",479,-5.1,245,270,335,362,480,479,460,596,586
137,"2","7","1","5","3","0","281","油揚げ・がんもどき",187,-16.5,73,91,144,145,166,142,191,247,220
138,"2","7","1","5","3","0","282","納豆",365,-9.0,216,297,352,343,321,361,395,405,395
139,"2","7","1","5","3","0","289","他の大豆製品",59,-22.4,16,28,89,30,76,67,39,67,44
140,"2","6","1","5","4","0","0","他の野菜・海藻加工品",1190,2.1,785,665,752,892,958,1496,998,1521,1575
141,"2","7","1","5","4","0","290","こんにゃく",103,1.0,49,30,122,64,132,80,93,124,122
142,"2","7","1","5","4","0","291","梅干し",168,0.0,152,51,114,104,59,174,90,263,326
143,"2","7","1","5","4","0","292","だいこん漬",73,-3.9,45,62,21,36,25,75,93,107,136
144,"2","7","1","5","4","0","293","はくさい漬",43,-20.4,12,17,43,24,52,43,30,56,69
145,"2","7","1","5","4","0","294","他の野菜の漬物",508,13.4,381,240,219,408,392,706,474,645,612
146,"2","7","1","5","4","0","295","こんぶつくだ煮",59,-13.2,-,61,38,41,50,75,62,71,80
147,"2","7","1","5","4","0","296","他の野菜・海藻のつくだ煮",34,13.3,-,28,17,9,41,30,11,53,47
148,"2","7","1","5","4","0","299","他の野菜・海藻加工品のその他",201,-8.6,146,175,177,205,206,313,146,201,182
149,"2","5","1","6","0","0","0","果物",3923,-11.1,1755,2270,2569,3162,2952,2968,3439,5460,5929
150,"2","6","1","6","1","0","0","生鮮果物",3580,-11.5,1568,2029,2288,2796,2684,2414,3110,5099,5625
151,"2","7","1","6","1","0","300","りんご",202,-8.2,39,82,38,34,88,151,206,357,463
152,"2","7","1","6","1","0","301","みかん",80,-62.6,42,29,146,110,58,86,98,73,80
153,"2","7","1","6","1","0","315","オレンジ",62,-11.4,54,19,11,43,35,22,65,101,108
154,"2","7","1","6","1","0","304","他の柑きつ類",119,-35.7,22,44,70,70,109,96,74,180,217
155,"2","7","1","6","1","0","305","梨",46,-46.5,34,11,7,48,24,16,79,66,70
156,"2","7","1","6","1","0","306","ぶどう",227,-18.1,78,301,355,322,199,297,102,201,159
157,"2","7","1","6","1","0","307","柿",1,-66.7,-,-,-,-,-,-,-,1,3
158,"2","7","1","6","1","0","308","桃",482,-1.2,91,232,274,135,252,206,489,816,924
159,"2","7","1","6","1","0","309","すいか",610,32.3,205,281,222,391,330,399,529,982,1012
160,"2","7","1","6","1","0","310","メロン",214,23.0,9,47,70,137,52,98,261,372,393
161,"2","7","1","6","1","0","311","いちご",5,-68.8,-,-,14,17,3,-,22,-,-
162,"2","7","1","6","1","0","312","バナナ",454,0.9,315,454,299,372,294,286,466,602,670
163,"2","7","1","6","1","0","316","キウイフルーツ",302,-4.4,71,266,200,367,218,166,261,398,382
164,"2","7","1","6","1","0","313","他の果物",775,-28.5,610,261,583,751,1023,590,458,950,1143
165,"2","6","1","6","2","0","319","果物加工品",343,-7.5,187,241,281,365,268,554,329,361,303
166,"2","5","1","7","0","0","0","油脂・調味料",4053,-4.2,2619,2885,3655,4010,4112,5088,4121,4209,3695
167,"2","6","1","7","1","0","0","油脂",528,16.6,308,372,412,483,507,623,564,586,446
168,"2","7","1","7","1","0","320","食用油",479,15.7,304,323,385,440,465,591,513,522,386
169,"2","7","1","7","1","0","321","マーガリン",49,25.6,4,49,27,43,42,32,52,64,60
170,"2","6","1","7","2","0","0","調味料",3525,-6.7,2311,2513,3243,3527,3606,4466,3557,3623,3249
171,"2","7","1","7","2","0","322","食塩",42,-6.7,22,30,43,39,33,42,31,51,58
172,"2","7","1","7","2","0","323","しょう油",136,-8.1,83,91,101,119,116,170,111,163,150
173,"2","7","1","7","2","0","324","みそ",158,-12.7,48,75,137,131,165,180,231,171,167
174,"2","7","1","7","2","0","325","砂糖",76,24.6,27,69,52,49,137,63,58,81,95
175,"2","7","1","7","2","0","327","酢",70,-30.7,21,41,17,52,100,44,96,85,75
176,"2","7","1","7","2","0","328","ソース",55,-23.6,7,33,64,52,53,71,90,51,49
177,"2","7","1","7","2","0","329","ケチャップ",72,24.1,81,61,81,103,60,45,102,65,47
178,"2","7","1","7","2","0","330","マヨネーズ・マヨネーズ風調味料",128,19.6,26,192,102,105,117,133,154,137,135
179,"2","7","1","7","2","0","332","ドレッシング",212,-2.3,93,114,237,196,234,179,278,222,221
180,"2","7","1","7","2","0","331","ジャム",134,-4.3,42,117,138,184,128,64,74,162,199
181,"2","7","1","7","2","0","333","カレールウ",100,-9.1,86,107,86,139,100,132,96,88,65
182,"2","7","1","7","2","0","334","乾燥スープ",261,-30.6,184,128,265,283,173,452,304,259,261
183,"2","7","1","7","2","0","335","風味調味料",200,-1.5,101,112,204,191,100,486,115,213,207
184,"2","7","1","7","2","0","336","ふりかけ",118,-9.2,59,145,149,152,102,200,120,91,89
185,"2","7","1","7","2","0","33X","つゆ・たれ",426,10.9,337,327,288,399,538,446,471,437,384
186,"2","7","1","7","2","0","339","他の調味料",1338,-7.3,1094,871,1281,1331,1450,1760,1227,1347,1046
187,"2","5","1","8","0","0","0","菓子類",8401,8.0,6234,9523,9782,9713,9784,9009,8470,7276,6210
188,"2","7","1","8","0","0","340","ようかん",199,95.1,18,32,103,52,926,27,112,138,82
189,"2","7","1","8","0","0","341","まんじゅう",40,33.3,-,6,13,82,21,-,24,63,54
190,"2","7","1","8","0","0","342","他の和生菓子",649,13.9,576,363,625,561,470,553,499,835,784
191,"2","7","1","8","0","0","343","カステラ",58,-1.7,24,11,33,86,29,35,48,82,69
192,"2","7","1","8","0","0","344","ケーキ",621,-2.7,223,947,1056,879,754,707,911,335,239
193,"2","7","1","8","0","0","347","ゼリー",352,-5.9,265,341,320,320,227,384,461,384,243
194,"2","7","1","8","0","0","348","プリン",157,-12.8,139,137,217,74,188,128,250,147,146
195,"2","7","1","8","0","0","345","他の洋生菓子",847,8.6,588,775,1009,1182,966,1213,1227,568,530
196,"2","7","1","8","0","0","350","せんべい",465,7.9,222,350,256,375,401,548,445,577,599
197,"2","7","1","8","0","0","346","ビスケット",459,20.8,466,406,482,406,529,412,715,407,327
198,"2","7","1","8","0","0","357","スナック菓子",428,-4.0,495,751,680,856,544,574,233,191,141
199,"2","7","1","8","0","0","349","キャンデー",184,24.3,116,277,189,176,214,210,111,180,206
200,"2","7","1","8","0","0","352","チョコレート",332,-7.0,357,414,270,482,305,456,247,292,172
201,"2","7","1","8","0","0","353","チョコレート菓子",146,1.4,300,314,243,260,195,139,81,59,45
202,"2","7","1","8","0","0","356","アイスクリーム・シャーベット",1667,23.2,1350,1940,2172,1997,2166,1768,1143,1418,1321
203,"2","7","1","8","0","0","359","他の菓子",1797,0.4,1094,2459,2116,1926,1849,1856,1965,1603,1252
204,"2","5","1","9","0","0","0","調理食品",13885,-6.5,9640,11595,13980,14238,14251,17086,14840,13536,12558
205,"2","6","1","9","1","0","0","主食的調理食品",5878,-2.0,4458,4688,6581,5905,6099,7391,7092,5390,4845
206,"2","7","1","9","1","0","360","弁当",1919,-2.9,1526,1498,2756,2262,1768,2377,2407,1605,1437
207,"2","7","1","9","1","0","36A","すし(弁当)",1128,-8.6,765,369,851,748,1372,1375,964,1343,1269
208,"2","7","1","9","1","0","36B","おにぎり・その他",506,4.5,445,691,520,476,512,534,643,450,428
209,"2","7","1","9","1","0","361","調理パン",656,-10.3,537,666,777,477,684,674,764,650,615
210,"2","7","1","9","1","0","363","他の主食的調理食品",1669,6.0,1185,1464,1678,1941,1763,2432,2314,1343,1096
211,"2","6","1","9","2","0","0","他の調理食品",8006,-9.6,5182,6907,7399,8334,8152,9695,7747,8146,7713
212,"2","7","1","9","2","0","364","うなぎのかば焼き",876,-28.5,484,307,540,422,614,660,1047,1270,1428
213,"2","7","1","9","2","0","365","サラダ",585,-8.2,390,619,383,374,788,961,496,571,505
214,"2","7","1","9","2","0","366","コロッケ",174,16.8,112,101,40,126,103,270,145,237,192
215,"2","7","1","9","2","0","367","カツレツ",240,26.3,162,89,151,226,422,280,182,243,204
216,"2","7","1","9","2","0","368","天ぷら・フライ",1029,-1.0,521,819,942,1287,1024,1068,1024,1057,883
217,"2","7","1","9","2","0","369","しゅうまい",128,-5.2,10,54,115,113,109,188,89,158,140
218,"2","7","1","9","2","0","371","ぎょうざ",170,-2.3,16,158,151,160,147,177,196,194,159
219,"2","7","1","9","2","0","372","やきとり",308,-16.5,201,121,345,127,477,331,305,331,259
220,"2","7","1","9","2","0","373","ハンバーグ",126,-6.7,138,123,141,184,117,149,107,111,105
221,"2","7","1","9","2","0","370","冷凍調理食品",731,-16.5,1024,636,765,965,789,852,626,632,566
222,"2","7","1","9","2","0","375","そうざい材料セット",402,87.0,432,258,37,1488,177,1374,54,158,74
223,"2","7","1","9","2","0","376","他の調理食品のその他",3237,-12.8,1692,3622,3790,2861,3384,3386,3477,3185,3197
224,"2","5","1","10","0","0","0","飲料",6199,-4.0,4947,5559,6717,7696,6162,7665,6508,5564,4548
225,"2","6","1","10","1","0","0","茶類",1315,-0.7,530,946,1155,1698,1157,1936,1588,1237,1137
226,"2","7","1","10","1","0","380","緑茶",259,-11.6,16,60,199,171,76,118,194,448,499
227,"2","7","1","10","1","0","381","紅茶",67,11.7,-,81,61,159,51,53,90,53,57
228,"2","7","1","10","1","0","383","他の茶葉",139,-11.5,116,45,139,93,129,320,245,109,124
229,"2","7","1","10","1","0","38X","茶飲料",849,4.2,398,760,756,1275,901,1444,1058,628,456
230,"2","6","1","10","2","0","0","コーヒー・ココア",1106,-5.3,820,700,1473,1395,960,1365,1219,1012,740
231,"2","7","1","10","2","0","382","コーヒー",562,-9.1,361,197,690,640,388,582,629,625,404
232,"2","7","1","10","2","0","384","コーヒー飲料",527,-1.1,459,479,756,753,537,783,565,371,322
233,"2","7","1","10","2","0","386","ココア・ココア飲料",16,-5.9,-,25,26,1,34,-,25,15,13
234,"2","6","1","10","3","0","0","他の飲料",3778,-4.6,3598,3913,4089,4603,4046,4364,3701,3315,2672
235,"2","7","1","10","3","0","385","果実・野菜ジュース",704,-25.9,757,823,639,631,746,964,652,655,423
236,"2","7","1","10","3","0","387","炭酸飲料",732,-9.2,767,769,881,827,864,938,776,575,465
237,"2","7","1","10","3","0","388","乳酸菌飲料",428,-10.6,189,447,287,501,322,452,354,503,407
238,"2","7","1","10","3","0","38A","乳飲料",185,-26.9,223,234,208,215,264,218,105,149,136
239,"2","7","1","10","3","0","38B","ミネラルウォーター",486,10.2,208,241,539,866,557,552,470,412,464
240,"2","7","1","10","3","0","38Y","スポーツドリンク",260,53.8,389,558,392,320,281,260,188,170,101
241,"2","7","1","10","3","0","389","他の飲料のその他",982,13.5,1064,841,1141,1242,1012,979,1156,851,675
242,"2","5","1","11","0","0","0","酒類",4018,-11.6,3872,1362,2775,4439,4229,5122,3175,4470,3607
243,"2","7","1","11","0","0","3X1","清酒",326,-35.7,409,63,169,248,193,266,386,449,324
244,"2","7","1","11","0","0","3X3","焼酎",502,28.1,404,17,334,266,649,506,283,684,474
245,"2","7","1","11","0","0","3X4","ビール",1213,-22.3,1363,623,1020,1791,1099,957,689,1386,1231
246,"2","7","1","11","0","0","3X5","ウイスキー",225,-16.7,478,114,35,259,281,265,20,266,226
247,"2","7","1","11","0","0","3X9","ワイン",377,-30.3,345,52,492,356,801,456,218,302,395
248,"2","7","1","11","0","0","3X7","発泡酒・ビール風アルコール飲料",799,24.1,365,82,338,795,562,1726,863,902,725
249,"2","7","1","11","0","0","3X8","チューハイ・カクテル",463,-3.7,411,381,324,543,529,764,537,387,114
250,"2","7","1","11","0","0","3XX","他の酒",114,-22.4,99,29,63,180,116,181,179,92,118
251,"2","5","1","12","0","0","0","外食",17516,32.3,24719,21451,24042,22911,20417,23983,21962,10268,9209
252,"2","6","1","12","1","0","0","一般外食",16803,36.0,23903,20180,20750,20722,19662,23983,21849,10268,9209
253,"2","7","1","12","1","390-396,399,39A,39B","0","食事代",14558,29.3,19842,18321,17576,18286,16155,20655,19652,8983,8222
254,"2","7","1","12","1","390-396,399,39A,39B","390","日本そば・うどん",520,8.3,379,666,843,403,384,601,789,438,417
255,"2","7","1","12","1","390-396,399,39A,39B","391","中華そば",648,19.6,1166,732,1057,866,592,1052,723,358,197
256,"2","7","1","12","1","390-396,399,39A,39B","392","他の麺類外食",240,6.7,384,437,479,316,442,294,125,81,97
257,"2","7","1","12","1","390-396,399,39A,39B","393","すし(外食)",1232,15.5,892,1164,1348,1750,1399,1302,870,1139,936
258,"2","7","1","12","1","390-396,399,39A,39B","394","和食",2161,3.1,4281,2059,2009,1996,1390,4661,4073,1303,1299
259,"2","7","1","12","1","390-396,399,39A,39B","39A","中華食",480,42.0,321,1481,400,600,674,368,552,281,176
260,"2","7","1","12","1","390-396,399,39A,39B","395","洋食",999,49.6,3607,1137,1034,1025,829,1534,1359,560,341
261,"2","7","1","12","1","390-396,399,39A,39B","399","焼肉",499,10.6,781,447,1162,762,588,789,151,268,272
262,"2","7","1","12","1","390-396,399,39A,39B","39B","ハンバーガー",601,17.6,973,1013,1103,962,978,784,176,251,203
