1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（原指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
15,平成20年7月,102.6,113.5,86.9,81.9,90.9,81,58.8,126.7,100.9,99.9,97.7,97.6,100.4,94.9,107.2,117.3,97.7,127.1,90.8,90.5,91.2,112.9,133,111.8,104.8,140.9,70.3,74.3,20.2,105,31.7,3.6,108.2,112.2,112,113.7,98.7,107,90.8,98.8,106.1,78.8,113.1,101.9,90.8,131.9,84.1,80.6,78.2,73.4,86.8,212.5,43,87.8,114.1,106.1,82.2,79.1,81.7,92.3,90.2,117.4,105.3,104.8,115.3,152.1,93.5,109.5,81.8,108.3,112.5,98.3,115.3,112.8,100.7,105.5,100.3,117.1,98.9,98.6,94.6,108.7,101.5,118.4,133.2,84.1,116.8,97.5,71.4,79.9,107.4,71.2,64.5,82,98.4,94.1,100.9,103.2,77.9,78.6,77.4,88.6,74.8,95.6,69.5,92.8,114.1,139.6,123.8,107.5,50.7,99.6,122.6,119.6,140,40.7,98.6,81,136.1,63,97.1,145.7,55.7,0,82.4,443.9,484.8,0,44,33.2,22.9,96,114.2,80.6,118.6,95.7,61.6,100.6,94.6,103.2,96.2,115.7,105.5,100.7,95.8,102.8,113.4,86.9,100.9,127.3,84.1,99.8,99.8,89.9,105.2,95.7,77.9,101.5,121.1
16,平成20年8月,98,120.6,88,82.2,84.9,84.5,58.5,120.7,94.8,94.3,93.4,93.4,96.6,90.3,93.8,112.1,94.5,120.8,75.5,77.4,65.1,108.6,196.5,105,102,121.9,79.3,84,20.9,120.1,33.7,6.7,106,110.8,109.1,113.4,94.1,103.3,76.4,96.1,101.4,80.1,103.2,99.1,76.4,122.8,79.7,77,75.9,73.2,80.5,147.8,39.7,81.8,101.3,102.3,69.9,66.2,69.9,85.7,86.3,82.1,105.9,104.8,115.7,152.5,94.1,109.2,80.9,112.8,107.4,122.4,109,100.1,90.8,97.4,95.6,100.9,75.3,90.3,88.8,99.9,101.7,106.7,130.5,86.1,90.6,95.9,55.2,61.8,81.6,56.1,47.6,63.3,98.4,94,100.9,103.1,74,73.8,73.4,77,74.9,99.8,73.3,106.9,104.3,89.9,113.8,113.1,115.4,93.2,125.6,119.5,151.4,37.2,87.6,83.5,88.1,53.6,93.5,192.4,47.5,0,46.2,375.2,453.4,0,40.1,37,14.8,98.6,108.4,141.2,125.5,100.2,66.9,95.1,91.3,97.1,97.1,117.4,99.8,96.3,94,98.2,120.6,88,94.8,112.8,79.7,98.9,91.5,102.6,99.4,100.2,74,101.7,118.7
17,平成20年9月,107.4,109.7,127.7,82.4,86.1,150.3,71.9,127.3,95.6,94.1,95.3,95.2,97.4,93.2,98.3,110.6,97.9,116.9,77,78.9,66.9,110,118.6,109.5,105.2,130.2,72.1,76.2,18.9,109,31.6,4.4,105.3,110.1,110.3,111.2,92.6,106.8,77.9,92.8,98.2,76.7,112,98.7,77.9,140.1,83.1,79.4,77.4,73.6,84.2,194.6,41.1,85.3,117.3,101.5,80.2,83.6,78.1,92,94,73,106.1,105.6,115.4,151.9,93.6,109.7,84.2,109.4,113,100.7,115.1,101.8,95.3,107.4,97.9,129.5,74.9,93.2,106.7,106.6,101.8,111.1,131.9,88.2,92.4,96.4,60.2,66.7,112.3,47,60.7,81.8,98.3,93.8,100.9,103.1,74.6,74.6,73.6,83,74.9,94.9,64.6,94.4,86.6,92.5,107.6,83.2,69.2,112,112.6,103.7,143.5,43.1,109.5,79.1,182.3,123,94.9,120.9,55.2,944.3,87.3,310.1,636.6,0,42.8,56.4,18.4,82.2,111.2,77.2,114.7,100,90,99.5,92.3,102.5,92.2,117.7,103.9,106.3,102.6,107.7,109.6,127.7,95.6,125.1,83.1,99.2,100.1,90.6,99.4,100,74.6,101.8,121.2
18,平成20年10月,100.8,101.9,86.9,82.6,87.8,81,60.5,125.5,99.9,95.4,97.7,97.7,99.8,95.6,106.1,112.5,98.3,119.5,73.2,73.6,69.9,112.9,94.2,113.4,107.1,140.5,75.1,79.4,20.8,112.8,32.7,4,110.5,113.3,112.2,115.6,95.4,109.1,74.7,97.1,103.5,78.8,142.7,101,74.7,130.7,81.6,82.1,80.2,73.5,92.3,174,77.2,91.2,121.8,102.3,83.3,69.5,85.7,76.2,73.5,107.9,104.7,104.6,115.4,150.1,94.7,108.9,81.3,104.9,109.1,94.9,113.8,111.1,98.5,105.6,102.5,112.1,92,96.1,99.4,103.9,102,112.8,130.9,87.8,100.1,97.9,78.7,88.5,103.9,86.1,73,82.7,98.1,93.4,100.9,102.8,79,79.8,78.8,88.2,75.5,97.4,72.6,89.6,105.5,135.7,110.2,95.9,52.7,120.5,127,124.1,142.7,57.7,125.2,84.9,223.9,97.6,102.8,89.5,52.3,0,78.1,412.9,470.1,0,149.3,178,141.6,87.5,114.1,84.3,111.2,100.5,70.7,100.7,100,101.9,96.1,119.6,103.3,98.8,95.2,101.1,101.9,86.8,99.9,121.2,81.6,99.9,98.6,87.5,110.4,100.5,79,102,119.8
19,平成20年11月,98.6,99.7,88.2,82.8,90.6,83.8,59.7,122.2,93.2,91.5,94.8,94.7,96.4,93.1,104.3,105,92,111.5,70.3,69.7,72.3,109.4,90.1,109.9,104.7,133.3,70.2,74.5,19.5,105.9,29,2.9,100.2,111.8,112,113,92.4,106.5,71.8,94,100.4,75.9,111.5,96.4,71.8,121.9,76.6,76.4,76.8,74.3,81.2,138.8,72.4,80.1,93.4,104.2,58.6,68.3,55.2,73.9,73,85.6,104.7,105.2,114.9,150.7,93.8,107.9,84.3,102,109.1,86.3,109.3,104.3,91.2,100,101.2,96.1,71.3,90.5,94.7,95.6,102.1,103.2,130.9,87.4,110.4,96.9,69.2,77.3,97.3,71.7,65.3,82.2,98,93.2,101,102.8,75.5,75.6,74.9,80.7,75.5,99.2,69.3,96.6,123.3,142.9,114.8,115.6,149.3,147.7,122.6,115,150.7,48.5,153.4,90.3,313.6,182.5,87.4,95.9,29.5,0,92.3,164.2,486.5,0,207.7,29.4,279.5,88.1,103.6,84.8,106.7,100.5,30.3,97.2,98,97.9,91.9,115.1,100.5,97,93.1,98.8,99.7,88.2,93.2,118.4,76.6,99.2,91.7,93.2,110.7,100.5,75.5,102.1,117.6
20,平成20年12月,106.8,107.9,108.4,83,89.7,117.3,60.4,126.6,105.1,96.4,91.7,91.5,94,89,122.5,115.5,91.5,127.2,87.8,82.8,110.7,112,78.4,113,108.1,136,64.4,67.1,19.9,93.7,35.2,2.2,125.5,114,111.6,117.4,97.3,109.8,88.4,96.7,103.2,78.3,184.9,96.9,88.4,129.7,85.9,84.1,86.4,75.6,105.9,204.3,82.9,105.2,104.7,106.1,58,83.9,50.3,88.3,89.3,80.4,104.1,104.9,114.6,150.2,93.7,107.2,84.1,99.6,107.1,83.2,112.3,99.4,95.6,110.2,105.1,121.4,83.8,90.9,101.6,99,102.3,123.5,129.7,87,132.2,98.9,91.2,103.6,102.9,111.8,76.1,75.5,97.9,93,101,102.5,77.9,78.5,77.6,86,75.4,97.2,66.7,107.4,125.2,127.8,118,128.1,143.5,115.6,103,95.5,129.3,43,113.9,97.2,146.9,149.2,63,90.5,19.4,0,94.8,0,122.6,20237.2,48.6,36.5,26.5,103.1,90,89,116.8,102.7,98.2,95.9,83.4,100.4,90.9,119.8,106.6,106.1,100.3,107.1,107.9,108.4,105.2,130.7,85.9,100.4,96.2,102,90.5,102.7,77.9,102.3,120.5
21,平成21年1月,92.6,116.8,87.5,83.2,82.8,85.4,57.2,112.5,90.2,88.4,94,93.9,96.3,91.6,107,104.2,91.8,110.5,65,65.6,61.3,98.8,45.4,100.6,100.4,109.1,59.8,63.7,18.4,89.2,22.8,1.7,80.4,110.4,108.6,113.3,88.7,101,66.2,91,95,77.9,108.9,94.4,66.2,99.2,77.3,76.3,78,76.8,80,150.5,69.3,79,86.6,100.9,52,75.3,45.1,77.4,76,94.7,102.4,103.7,115,149,94.2,110.2,79.2,94.8,101.4,80.3,103.4,96.4,88.3,98.3,101.5,89.7,74.5,86,86,83.7,102.4,104.5,127.3,86.4,104.7,95.6,57.8,63.5,104.3,42.8,74.5,88.4,97.8,92.7,101,102.4,76.1,76.4,76.1,78.5,75.3,87,60.1,100.3,81,56,97.1,90,129.6,87.2,83.3,75.1,111.9,17.3,103.5,104.3,87.6,44.6,59.2,87.7,9.5,959.7,35.9,0,0,0,89.9,217.4,33,99.8,82.8,54.1,129.6,101.4,105.2,86.2,69.3,91.8,85.6,106.2,93.5,90.9,90.3,92.8,116.8,87.5,90.2,101.1,77.3,97.7,84.4,95,71.9,101.4,76.1,102.4,117.6
22,平成21年2月,90.7,109.5,92.1,83.4,79.1,92.3,58.3,117.2,83.6,82.1,85.6,85.5,84.6,86.6,96,95.8,86.3,100.6,62.3,63.1,57.6,92.3,45.5,93.9,92.1,106.3,58,61.7,18.6,85.9,22.9,1.5,81.4,106,106.4,106.9,82.5,93,63.3,84.5,89.4,70,99,86.7,63.3,98,78.4,77.5,80.1,77.1,85.3,153.1,69.9,84.6,87.3,91.8,54.3,91.1,43.8,78.2,77.9,83.9,102.4,103.9,115.5,148.5,95.5,109.7,78.7,93.6,100.6,78.1,103.7,99.8,95.7,104,103.1,105.3,75.1,95.4,84.5,81.6,102.6,92.6,126.2,85.7,85.7,96.5,70.2,76,118.9,54.5,88.4,127.2,97.4,92,101,102.3,75.6,75.8,75,82.3,75,79,60.7,82.2,84.7,69,110.1,86.7,128.2,103.5,89.7,79.6,123.8,16.7,107.3,85.4,155.8,121.7,54.1,94,0.8,0,31.1,0,0,0,145.8,10.1,190.6,86.8,77.5,52.3,116.5,93.6,87.8,86.4,68.8,92.3,80.6,108,90.5,88.7,89.8,90.9,109.5,92.1,83.6,94.3,78.4,98.2,86.1,79.5,72.9,93.6,75.6,102.6,115.3
23,平成21年3月,110.1,110.4,157.1,83.6,95.4,198.4,59.6,133.9,96.1,94.5,94.7,94.6,97,92.2,109.7,107.8,94.3,114.6,80.5,83.3,65.8,108.7,81.2,109.5,106.9,125.3,70.3,74.7,21.2,105,28.2,2.3,99,107.6,108.3,108.4,96.5,108.1,81.1,97.5,104.1,78.8,113,97.2,81.1,117.6,87.6,81.3,83.1,78.8,90.7,186.5,79.9,89.4,103.3,96.9,62.5,95.5,52.8,105.6,107.8,85.8,105.7,106.7,115.7,148.3,96.1,109.2,87.3,100.2,104.6,89.9,115.7,103.7,104,119.1,105.4,150.9,96.5,98.2,117.9,105.2,102.8,106.5,124.1,85.1,102.1,98.5,91.8,100.3,161.1,73.2,97.6,151.5,97.4,92,101.1,101.9,80.8,81.8,80.8,89.9,76,91.2,72.7,102.8,100,103.8,122.9,92.6,134.8,118.1,104.4,95.5,136.1,29,129.5,93.8,214.6,111.5,59.1,117.1,12.5,0,115.3,0,398.3,0,43.5,45,17.8,97.6,93.5,95.4,123.5,89.6,114,96.8,77.7,103.2,92.6,123,101.8,109.2,109.4,110.4,110.4,157.1,96,112.8,87.6,100.6,105.6,99,82.5,89.6,80.8,102.7,115.5
24,平成21年4月,94.3,105.9,83.8,83.8,87.8,77.9,57,115.2,92.7,91.3,95.7,95.7,96.9,94.5,101,104,94.5,108.8,75.7,78.8,59.4,105.9,63.5,107.3,105.9,119.5,56.6,59.7,18.5,82.7,26.3,2.7,90.7,106.2,105.5,108,91.9,106.8,76.4,92.1,97.9,75.4,108.5,94.9,76.4,98.2,82.8,81.6,83.6,78,93.7,158,75.8,93,91.8,95.3,62.3,75.7,57.9,83.3,79.7,125.1,100.1,101.4,115.6,147.6,96.8,107.5,70.4,92.5,99.3,77.5,108.7,106.4,102.3,104.1,105.5,99.8,101.7,101.3,85,112.5,102.9,109.3,114.7,85.6,95.6,97,76.2,84.8,137,59,96.8,95.1,97.4,91.9,101.2,101.6,80,80.9,79.8,89.9,75.7,99.6,65.8,96.9,139.8,222.2,124.4,105.4,87.7,104,90,81.1,118.4,43.9,107,85.4,155,124.8,98.1,104.7,57.1,0,83.2,483.9,383.6,0,68.8,43.8,60.8,87.6,101.7,66.9,118.2,89.8,96.2,98,100.6,98.1,87.6,107.8,96.3,92.1,93.6,94.6,105.9,83.8,92.8,97.6,82.8,98,99.2,92.9,112.9,89.8,80,102.8,108.1
25,平成21年5月,93,99.2,85,84.1,86,80.3,57.6,113.6,90.1,89.3,97.6,97.6,100.3,95,84.2,101.3,94.9,104.7,64.9,66,58.5,101.1,97,101,100.9,108.8,60.7,64.4,16.5,91.8,25.1,2.8,85.7,104.4,101.2,108.3,90.9,101.5,66,94.1,99.5,78.1,100.6,95.8,66,94,79.9,78.5,80.9,77.7,86.6,132.1,66.5,86.4,85,93.7,56.2,75.4,50.4,81,80.7,86.9,99.9,101.2,115.1,148,95.5,108,70.7,93,97.5,82.5,99.1,93.6,91.2,100.6,106.3,86,78.4,89,82,90.2,103,107.8,109.8,86.1,94.8,97.9,85.5,96.8,132.2,82.8,91.4,78.2,97.4,91.8,101.2,101.6,79.2,79.7,78.9,85.9,77,109.2,65.4,108.5,131,187,107.1,109.9,117.6,110.8,93.4,88.6,112,40.4,126.2,84.4,229.2,97.7,122.8,117.4,60.5,928.9,48.3,394.3,575.2,0,242.3,42,325.4,97.8,118,81.5,123.4,89.9,90,94.2,114.2,89.3,88.9,105.9,94.4,92,92.7,93.1,99.2,85,90.1,94.5,79.9,98.5,86.6,102.9,126.7,89.9,79.2,102.9,104.2
26,平成21年6月,98.3,98.2,101.6,84.3,88.4,107.8,57.8,116.4,93.8,90.8,95.9,95.9,96.8,95.1,90.7,105,96.2,109.5,71.6,72.7,65.5,107.4,74.7,108.4,105.7,124.6,57.3,60.6,15.7,86.1,25.8,3,88,106.5,106.1,108,91.6,106.9,72.6,92.6,98.6,75.3,123.6,95.5,72.6,103.7,88.4,86.2,87.5,78.5,103.7,179.6,81.2,103.2,100.7,92.9,76.4,109.3,66.7,92.2,94.3,72.6,100.2,101.5,115.3,146.8,96.3,108.6,71.2,92.9,99.7,77.9,108.5,109.6,104.7,111.5,112.8,107.4,92.4,103.6,87.1,112.6,103.1,110.2,111,86.6,97.4,97.4,80.3,90.6,135.6,67.2,109.9,78.6,97.4,91.8,101.2,101.6,84.1,85.5,84.2,96.4,77.2,93.7,58.4,89.9,112.9,146.6,126,98.6,70.3,91.9,89.4,88.7,98.1,31.2,96.8,78.3,137.2,84.1,99.8,117.9,49.6,0,61,419.2,352.8,0,143.8,151.1,141.6,88.1,110.5,56.8,115.4,91,94.7,96.2,95.9,97.2,86.6,103.7,97.8,96.8,97.5,98.5,98.2,101.6,93.8,101.9,88.4,98.2,100.8,85.8,105,91,84.1,103,105.4
27,平成21年7月,96.4,110.2,86.4,84.6,88.8,81.1,57.9,119.4,95.8,95,96.7,96.7,99,94.4,92.5,110.3,97.3,116.8,77.6,77,79.7,111.4,128.3,110.5,108.8,124,67.2,71,22.2,98.4,30.2,3,104.3,108.3,106,111.4,97,109.8,78.4,98.4,105.8,78.1,106.5,98.8,78.4,103.4,83.1,80.8,82.2,78,89.5,175.4,76.9,88.4,94.3,96.4,65,98.3,55.3,87.2,84.9,114.3,102.1,103,115.8,146.2,97.6,108.2,75.2,97,98.6,92.6,106.7,113.4,103.7,110.4,114,100.6,95.6,101.8,85.6,109,103.2,112.5,109.2,86.9,107.7,98.8,96.9,110.3,126.9,106.1,104.5,76.3,97.3,91.5,101.3,101.6,83.6,84.9,83.9,92.8,77.4,96,66.6,94.6,109.6,118.5,134.2,103.8,98.4,95.8,104.5,106.9,107,30.3,96.3,81.9,124.9,80.9,98,140.1,57,0,118,472.9,386.6,0,45.2,41.4,23.3,92.8,108.2,70.2,122.6,94,94.1,94.8,95.8,95.4,92.3,115,98.2,94.9,94.1,96.7,110.2,86.4,95.8,105,83.1,99.8,98.8,91.1,103.8,94,83.6,103.2,104.3
28,平成21年8月,93.8,113.7,86,84.8,81.6,81.4,57.7,116.5,91.8,91.7,92.9,92.9,96.1,89.8,90.4,100.5,90.9,105.3,75.3,78.3,59.9,105.7,187.1,102.4,99.2,119.5,75.2,80,23.8,111.7,29.3,4.3,97.1,104.6,104.1,106.2,96.3,100.5,75.9,100,108,78.6,95.5,94.7,75.9,98.7,80.2,78.6,80,77.1,84.9,143.8,70.1,84.2,87,93.3,62.5,92.1,53.8,82.2,82.5,81.6,104.1,104.2,115.5,146.5,96.8,108.7,79.8,103.2,96.3,115.8,104,100.1,96.2,103.7,109.3,89.2,76,96.3,86.6,108.3,103.3,104.2,107.3,87.1,85.8,95,55.8,62.6,104.3,38.5,90.7,60.9,97.3,91.6,101.3,101.6,79.4,79.8,79.6,81.5,77.7,107.1,73.4,116.8,113.9,96.2,119.4,120.1,183.2,89.3,110.4,107.3,127.4,31,84.5,82.6,78.9,68.5,103.8,156.5,61.3,0,58.2,529.3,408.5,0,39.6,22.9,21.1,91.4,108.6,142.2,121.4,98.3,105.5,93.8,100.2,92.8,93.9,110.2,95.3,92.3,93.7,94,113.8,86,91.7,94.8,80.2,97.8,95.9,111.1,107.2,98.3,79.4,103.4,102.7
29,平成21年9月,100.6,103.8,118.6,85.1,85.7,136.1,59.2,119,91.5,90.8,94,94,96.2,91.8,92.1,96.8,90.3,100.2,75.4,78.1,61.3,109.9,120.6,109.3,106.4,126,71.3,75.4,21.3,106,31.3,6,99.3,103.8,107.7,102,93.9,107.6,76.4,94.9,101.7,75.9,100.9,93.6,76.4,111.4,81.3,77.9,79.8,78.5,82.1,142.4,70.9,81.1,92.5,89,61,108.7,47.5,89.6,91.7,70.4,104.9,106,116.1,146.4,97.7,109.5,84.2,98.5,98.5,97.4,108.6,103.1,97.1,112,111.5,111.9,70.3,95,94.2,124.1,103.4,104.1,106.4,87.4,88.2,97.7,83.9,95.2,126.6,79.2,111.4,72.9,97.4,91.7,101.3,101.6,79.6,80,79.5,84.5,77.9,96.3,65.1,89.6,94.9,79.2,115.9,100.9,113,110.4,107.4,100.6,133.5,32.4,111.6,81.6,182.8,116.3,104.7,87.4,68.4,982.7,34.6,518.1,409.4,0,37.4,40,15.6,81.7,112.6,91.8,109.8,98,119.3,97,101.2,96.6,89.3,111,97.4,99.4,99.7,100.8,103.8,118.5,91.5,104.1,81.3,99.8,103.5,86.5,107,98,79.6,103.5,102.6
30,平成21年10月,94,97.8,85.1,85.3,87.6,78.4,67.4,118.3,95.6,93.1,95.7,95.6,97.5,93.8,101.6,105,96.8,109.2,77.2,80,62.7,108,89,108.5,102.6,134,69.5,73.2,22.1,101.9,32.7,6.4,103.1,103.2,107.9,100.8,94.7,104.5,78.2,96.4,103,77.8,120.6,96.8,78.2,104.2,79.8,79.6,81.7,78.1,88,129.6,73.5,87.3,91.6,88.4,63.2,95.1,53.9,76.7,73.8,109.2,103.8,105.3,115.3,146.1,96.7,108.4,83.8,94.9,96.2,91,103.6,105.5,98.5,110.3,116.2,95,84,95.4,92.8,106.7,103.5,109.3,102,87.4,94.4,98.4,91.2,103.7,125.2,97.4,95.3,74.9,97.4,91.6,101.3,101.5,84.5,85.9,85.2,91.2,78.2,92.5,67.1,90.4,107.3,118.1,117.2,100.2,131.6,115.2,116.5,106.8,149,52.7,121.1,88.2,199.3,98,82.9,70,34,0,70.3,271.4,274.1,0,113.9,9.9,142.7,83.4,111.8,78.8,110.8,99.3,74.2,91.3,89.3,92.7,91.7,110.9,95.7,92.6,92.1,94.2,97.9,85.1,95.6,101.2,79.7,100,97.7,87.5,97.9,99.3,84.5,103.6,98
31,平成21年11月,94.1,97.2,86.7,85.5,91.4,81.4,64.9,116.5,90,88.5,93.3,93.3,94.4,92.2,103.4,100.2,91.9,104.5,67.3,67.4,65.7,103.7,85.9,104.1,97.9,130.2,66.8,70.5,22.7,97.2,30.4,5.8,96.3,102.1,106.6,99.9,90.7,99.8,68.7,93.6,99.9,75.6,106,93.6,68.7,103.2,78.9,78,80.7,78,85.4,154.8,66.2,85,83.6,90.4,55.3,92.4,44.7,78.2,77.7,86.2,104,105.7,115.3,146.2,96.5,109,85,94.1,98.3,84.4,101.3,103,97.2,109.1,116.5,90.2,72.4,96.1,89.3,99.9,103.6,102.4,102.4,87.4,103.3,98.8,96.1,109.7,113.7,107.4,127.6,70.8,97.3,91.5,101.3,101.5,81.3,81.9,81.4,85.6,78.4,94.7,63.9,91.9,110,132.2,125.3,99.3,92.1,141.4,109.4,99.1,143.8,41,141.8,90.4,269.9,206.8,81,107.8,26.7,0,116.5,95,613.2,0,180.3,30.9,238.6,83.1,101.1,71.7,104.7,99.1,80.4,90.6,93.3,90.7,88.1,108.1,95.5,93,91.6,94.3,97.2,86.7,90,103.4,78.8,100.3,94.2,88.4,102.4,99.1,81.3,103.7,98.1
32,平成21年12月,103.3,106.1,106.5,85.8,90.5,113.9,66.3,122,102.5,93.9,91.3,91.1,93.5,88.7,119.5,109.7,90.7,119,84.5,81.2,99.3,109.7,88.6,110.3,105.8,131.9,64,66.2,24.8,89,39,7.2,124.2,102.6,105.2,101.8,96.6,107.4,85.3,96.9,103.5,78.3,181,94.8,85.3,113.5,88.2,84.5,87.1,78.5,102.5,158.7,77.5,102.3,98.3,94.5,64.1,110.9,50.8,97.1,98.6,84.3,103.5,105.5,114.4,145.8,95.7,107.3,86.2,91.8,96.8,80.3,101.4,100,97.9,115,117.3,108.5,84.4,92.3,96,92,103.7,118.2,102.9,87.4,130.8,99.9,109.3,125.6,103.9,147.3,83.8,64.7,97.2,91.3,101.3,101.2,83.4,84.4,83.8,89.3,78.4,98.9,66.1,113.2,127.4,132.5,144.8,122.9,149.5,103,94.9,83.5,131.2,34.2,113.5,98.6,141.4,88.1,65.9,119.1,18.6,0,108.2,0,37.6,21436.7,90.9,258.1,22,98,88.6,80.6,114.1,101.5,82.6,88.3,82.4,90.8,88.7,119.9,102.8,103.7,98.9,103.5,106.2,106.5,102.5,119.3,88.1,101,93.3,107,90.4,101.5,83.3,103.8,99.6
33,平成22年1月,91.9,119.6,87.6,86.1,82.6,84.7,68,109.8,88.7,87.1,94,93.9,96.3,91.6,108,97,88.8,101.2,66.1,67.7,57.2,98.9,47,100.6,97.3,118.1,61.1,64.7,23.4,87.5,26.1,5.3,81.9,98.2,101.1,97.2,89.6,98.6,67.3,92.7,97.5,77.8,106.5,92.3,67.3,99,78.6,77.9,79.3,79.7,78.4,128.6,64.8,77.8,85.4,90.4,63.3,94.5,54.2,77.3,75.9,95.6,101.3,102.8,113.7,143.6,95.4,108.1,79,92.5,97.1,81.9,95.4,94.7,90.3,106.2,114.3,85.7,69.9,86.6,84.1,81.8,103.9,99.6,104.2,86.5,101.7,94.5,54.6,60.3,93.1,39.1,96,78.2,96.8,90.5,101.3,101.2,80.8,81.3,81.3,81.2,78.4,90.3,71.5,107.2,84.3,66,106.4,88.8,124.4,88.7,81.3,68.5,121.2,18.9,102.7,103,88.3,60.5,59.5,121,9.1,944.3,24.3,0,0,0,100.8,202.3,56,95.8,84.4,54.2,124.2,101.3,77.4,80.7,68.7,84.8,86.3,106.3,92.7,91.4,89.7,92.1,119.5,87.6,88.7,100,78.6,96.5,84,102.6,73.2,101.3,80.8,103.9,99
34,平成22年2月,90.5,110.5,92,86.4,82.9,90.4,67.5,117.6,83.7,83.1,85.3,85.1,84.1,86.3,105.8,94.9,87.7,98.6,66.4,68.1,57.3,96.2,46.9,97.9,94.8,114.3,61.8,65.4,23.7,88.4,26.7,5.6,83.3,102.3,112,95.9,84,96,67.5,85.1,90.1,70.2,91.8,86.6,67.5,101.1,78.3,77.8,80.7,78.5,84.3,133,63.6,84.1,83.1,81.9,60.1,111.2,45.7,76.3,75.7,85.4,101.4,103.3,113.9,143.7,95.5,108.4,80.3,90.5,95.5,79,96.6,101.4,96.4,112.2,117.1,99.2,71.8,93.5,84.1,82.9,104,89.4,103.7,85.6,82.9,97,83.6,92.8,132.2,73.5,105.3,110.7,96.7,90.2,101.3,101.2,79.8,80.2,79.5,85.8,78.1,80.9,76.9,86.8,85.4,76.1,94.8,93.7,67.1,92.2,90.7,75.6,136.8,24.8,112.3,93.7,150.8,32.9,50.4,94.5,1.8,0,66.2,0,0,0,123.4,36.3,149.3,82.4,75.6,50.5,107.3,92.9,129,81.1,66.8,86,83.3,109,90.2,89.6,89.2,90.7,110.5,92.1,83.7,95.5,78.3,98.3,86.7,85.8,68.6,92.9,79.8,104,99.7
35,平成22年3月,110.6,111.1,149.4,86.7,97.9,184.8,69.7,129,96.1,95,94.7,94.5,96.8,92.4,115.7,106.7,97.8,111.2,82.1,85,66.9,111.4,76.1,112.5,109.6,129.5,72.7,76.6,26.9,104.1,33.9,8.7,100.9,103.3,111.8,97.9,98.5,110.8,83,99.4,107.1,78.4,109.6,97.1,83,127.5,93.4,82.7,85.1,80.7,92.9,167.8,80.3,91.8,105.3,89,66.3,116,52.3,126.4,130.4,88,104.9,106.1,114,142.8,95.8,109.3,89.1,98,99.9,92.7,109.4,107.7,108.7,128.5,117.2,154.7,94.2,102.1,116.3,100.6,104.1,108.5,105.1,84.7,99.1,100.3,119.7,133.8,148.2,135,107.6,140.4,96.6,90,101.4,100.8,88.1,90,89.1,96.8,79.1,90.6,88.6,96,110.8,107.3,129.6,115.6,81,109.9,108.3,94.2,152.7,36.9,123,96.3,183.2,74,65,103.9,23.3,0,53.1,137.4,373.2,0,35.4,11.8,17.5,93.6,90.8,92.7,115.4,87.3,95.8,93.2,80.8,97.6,95.6,120.4,103.8,110.9,108.5,110.9,111.2,149.4,96.1,118.6,93.4,101.6,105.6,95.3,87,87.3,88.1,104.1,100.7
