品目階層Item_Class,品目番号Item_Number,品目名称Item_Name,Item_Name,ウェイトWeight,FY2013,FY2014,FY2015,FY2016,FY2017,FY2018,FY2019,FY2020,FY2021,FY2022,FY2023
5,DCAA120I,鉄道旅客運送業（ＪＲを除く）,Railway Passenger Transport (except Japan Railway),78.8,96.5,97.4,100.6,102.4,104.7,106.6,106.5,71.5,76.3,85.7,93
4,DCAA200I,鉄道貨物運送業,Railway Freight Transport,0.9,98.8,98.5,100.2,103.1,106.7,100,100.7,93.9,91.6,92.3,90.7
3,DCAB000I,道路旅客運送業,Road Passenger Transport,89.3,100.7,99.4,99.8,99.2,101.4,100.4,96.9,64.4,71,80.5,81.3
4,DCAB100I,バス業,Bus,30.9,97.4,98,100.4,102.2,104.1,105.8,104.6,78.8,85.3,91.5,95.2
4,DCAB200I,タクシー業,Taxi,58.4,102.4,100.2,99.4,97.6,100,97.6,92.8,56.8,63.4,74.7,73.9
3,DCAC000I,道路貨物運送業,Road Freight Transport,85.7,111.6,100.5,100.3,108,111.5,112.1,112.6,104.4,110.2,109.8,108.4
4,DCAC100I,一般貨物自動車運送業,Common Motor Trucking,75.5,114.1,101.3,99.9,107.4,111.5,112.8,113.3,101.7,105.7,104.6,103.2
4,DCAC200I,宅配貨物運送業,Special Groupcargo Motor Trucking,10.2,93.5,94.4,103,112.2,111,107.6,107.7,124.4,143.2,147.5,147.3
3,DCAD000I,水運業,Water Transport,11.9,105.4,98.5,101.6,105.6,106.9,110.6,105.5,93.5,78.2,79.9,87.9
4,DCAD100I,水運旅客運送業,Water Passenger Transport,0.2,104.6,95.7,100.8,108.5,108.3,112.6,93.5,24.8,31.6,50,55.1
4,DCAD200I,水運貨物運送業,Water Freight Transport,11.7,105.4,98.6,101.6,105.5,106.8,110.6,105.7,94.6,79,80.4,88.5
5,DCAD210I,外航貨物水運業,Oceangoing Freight Transport,10.2,103.9,97.7,101.8,106.3,108.3,112.3,107.1,94.7,75.9,77.6,87.6
5,DCAD220I,内航貨物水運業,Coastwise Freight Transport,1.5,115.8,104.7,99.7,100.2,97,99,96.4,93.8,100,100.1,94.2
3,DCAE000I,航空運輸業,Air Transport,17.3,86.6,97.6,101.3,109.4,116.4,119.6,114,31.8,44,78.7,114.6
4,DCAE100I,航空旅客運送業,Air Passenger Transport,15.2,89.5,97.9,101.4,107.5,112.9,116.2,110.6,25.6,36.3,76.8,110.7
5,DCAE110I,国際航空旅客運送業,International Air Passenger Transport,3.7,63,90.6,105.3,122.6,134.2,142.4,131.9,3.3,6.5,53.4,149.7
5,DCAE120I,国内航空旅客運送業,Domestic Air Passenger Transport,11.5,97.9,100.2,100.1,102.6,106.1,107.8,103.8,32.7,45.8,84.3,98.2
4,DCAE200I,航空貨物運送業,Air Freight Transport,2.1,65.7,95.9,100.6,123.2,141.9,144.4,138.9,77.8,100.1,93.3,143.2
5,DCAE210I,国際航空貨物運送業,International Air Freight Transport,1.4,46.3,93.4,101.1,137.8,166.7,175.2,169.4,92.5,126.2,111.1,187.8
5,DCAE220I,国内航空貨物運送業,Domestic Air Freight Transport,0.7,100.4,100.4,99.8,97,97.2,89.1,84,51.3,53.1,61.3,62.9
3,DCAF000I,倉庫業,Warehousing,12.8,98,99.7,100.6,99.9,102.7,103.2,105.5,97.1,95.3,98.8,97.9
4,DCAF100I,普通倉庫業,Ordinary Warehousing,10.4,96.5,98.7,101,100.7,103.7,101.8,103.6,94.1,92.8,95.1,94.6
4,DCAF200I,冷蔵倉庫業,Refrigerated Warehousing,2.4,104.3,104.1,99.2,96.4,98.7,109.5,114,110.3,106.4,114.5,112.1
3,DCAG000I,運輸に附帯するサービス業,Services Incidental to Transport,104.6,100.8,98.6,100.7,102.6,103.9,105.5,104,88.9,91.9,98.2,102.3
4,DCAG100I,港湾運送業,Port Transport,14,104.6,98.1,101.7,105.9,107.7,111.5,106.5,94.6,77.3,78.8,88
4,DCAG200I,こん包業,Packing and Crating,10.7,109.8,100.2,100.4,108,111.5,112.5,112.2,102.6,106.2,105.8,106.6
4,DCAG300I,運輸施設提供業,Transport Facilities Services,79.9,98.9,98.5,100.6,101.3,102.2,103.5,102.4,86,92.6,100.6,104.2
5,DCAG310I,道路施設提供業,Transport Facilities Services for Road Transport,69.8,99.8,98.5,100.5,101.2,102.1,103.5,102.4,91,95.9,101.5,103.7
5,DCAG320I,飛行場業,Airports and Air Fields Heliports,10.1,92.9,98.8,100.8,102.5,103.3,103.8,102.9,51.5,69.7,94.2,107.6
2,DCB0000I,郵便業（信書便事業を含む）,"Postal Activities, including Mail Delivery",69.1,100.9,99,100.2,99.1,97.1,95.5,93.5,87.7,86.1,84.2,79.8
12,DCX1000I,旅客運送業,Passenger Transport,268.6,98.1,98.3,100.3,101.3,103.4,104.1,102.4,66.4,72,82.9,89.1
12,DCX2000I,貨物運送業,Freight Transport,100.4,109.8,100.2,100.4,108,111.5,112.5,112.2,102.6,106.2,105.8,106.6
1,DD00000I,卸売業,Wholesale Trade,1779.9,103.6,97.8,100.5,103.6,101.3,103.5,101.1,90.8,92.1,84,81.5
1,DE00000I,金融業，保険業,Finance and Insurance,1092.1,95.1,96.7,100.5,98.5,101.8,104.5,104.9,109.9,116.3,123.6,130.9
2,DEA0000I,金融業,Financial Services,803,95.3,96,100.6,101.5,106.6,108.9,111.1,119.4,127.3,133.4,141.3
3,DEAA000I,銀行業・協同組織金融業,Banking and Financial Institutions for Cooperative Organizations,628.5,94.4,97.3,100.5,102.7,106.5,109.2,112.5,121.6,128.5,134.3,138.8
4,DEAA110I,金融仲介業務,Intermediary Services,390.5,92.9,96.3,100.7,103.5,109.3,112.7,116,128.8,138.8,143.2,146.5
4,DEAA120I,金融決済業務,Settlement Services,238,96.9,98.9,100.3,101.3,102.1,103.5,106.7,109.7,111.6,119.7,126.3
5,DEAA121I,手形交換高,Checks and Bills Clearing,8.5,113.4,105.5,98.1,90.5,83.3,78.4,73,60.9,54.2,52.3,47.8
5,DEAA122I,日銀当座預金決済高,Settlement at Bank of Japan Accounts,21.9,96.8,100.4,98.9,97.8,99.3,101.2,106,103.7,106.4,114.8,123.1
5,DEAA123I,全銀システム取扱高,Domestic Fund Transfer System (Zengin System),206.7,96.2,98.5,100.5,102.2,103.1,104.8,108.2,112.4,114.6,123.1,129.9
5,DEAA124I,外国為替円決済交換高,Foreign Exchange Yen Clearing System,0.9,98.2,97.6,99.9,102.9,104.9,106.2,107.6,97.7,101.5,110.4,117.8
3,DEAB000I,貸金業、クレジットカード業,Money Lending Business and Credit Card Business,67.2,94.2,96.5,101.2,107,116.4,125.8,136.1,126.8,142.6,161.1,174.4
3,DEAC000I,金融商品取引業、商品先物取引業,Financial Products Transaction and Futures Commodity Transaction Dealers,107.3,101.5,88.6,101.1,91.7,101,96.5,87.2,102,110.4,110.5,135.1
4,DEAC110I,発行業務,Handling of Public Offering,22.7,110.7,102.1,99.6,98.7,91.2,87.7,84.7,123.3,119,112.6,105.5
4,DEAC120I,流通業務,Securities Brokers and Dealers,84.6,99,85,101.5,89.8,103.6,98.9,87.9,96.3,108.1,110,143.1
2,DEB0000I,保険業,"Insurance Institutions, Including Insurance Agents, Brokers and Services",289.1,94.3,98.6,100,90.2,88.2,92.3,87.6,83.5,85.8,96.3,101.9
3,DEBA000I,生命保険業,Life Insurance Institutions,247.5,93.9,98.8,100.1,88.9,86.7,91,84.9,80.2,83.5,96.1,102.5
3,DEBB000I,損害保険業,Non-Life Insurance Institutions,41.6,97.1,97.4,99.3,97.4,97.7,100.3,103.4,103.1,99.8,97.8,97.9
1,DF00000I,物品賃貸業（自動車賃貸業を含む）,Goods Rental and Leasing (include Automobile Rental and Leasing),342.9,97.5,98,100.5,103.3,104.8,106.3,107.6,104.7,103.8,101.9,100.4
2,DFA0000I,物品賃貸業,Goods Rental and Leasing,296.9,97.5,98,100.5,103.3,104.5,105.5,107.1,105.1,103.6,100.9,99.4
3,DFAA000I,リース業,Goods Leasing,198.7,97.4,98.1,100.8,103.8,104.5,103.3,103.9,103.8,101.4,98.2,95
4,DFAA100I,産業用機械リース,Lease of Industrial Machinery and Equipment,73.6,102,98.4,100.9,104.4,105.7,104.2,104.3,99.4,92.7,87.4,83.8
4,DFAA200I,事務用機械リース,Office Machinery Lease,80.8,92.2,96.9,100.8,102.8,102,100.6,102.3,105.7,107.3,105.8,103.5
4,DFAA300I,その他のリース,Other Lease,44.3,99.1,99.9,100.4,104.5,107,106.5,106.2,107.4,105.2,102.2,98.1
3,DFAB000I,レンタル業,Goods Rental,98.2,97.9,97.8,100,102.4,104.5,110.1,113.5,107.9,107.9,106.3,108.2
2,DFB0000I,自動車賃貸業,Automobile Rental and Leasing,46,97.1,97.9,100.5,103.5,107.2,111.6,110.8,102.1,105.2,108.7,107.5
3,DFBA000I,自動車リース業,Automobile Lease,34.5,97.1,98.3,100.4,103.2,105.8,109.5,108.4,108,107.9,106.2,103.4
3,DFBB000I,自動車レンタル業,Automobile Rental,11.5,97,96.5,100.8,104.5,111.6,117.9,117.9,84.4,97.2,116.5,120
1,DG00000I,事業者向け関連サービス,Business-related Services,1586.4,98.4,98.7,100.7,103.5,106.1,107.9,109.1,104.9,107.7,108.6,111.2
2,DGA0000I,学術・開発研究機関,Scientific and Development Research Institutes,7.5,100.7,100.7,99.9,97.9,98.2,98.3,98.2,98.1,97.3,97.6,99.3
2,DGB0000I,専門サービス業,Professional Services,205.4,101.6,102.5,99.5,100.3,101.9,103.4,103.3,105.3,108.3,106.4,107.8
3,DGBA000I,法律事務所，特許事務所,Lawyers' and Patent Attorneys' Offices,63.6,98.2,98.9,100.5,100.2,100.9,103.6,105,108.3,109.5,101.3,103.5
4,DGBA100I,法律事務所,Lawyers' Offices,46.5,97.2,98.4,100.5,99.4,99.8,103.2,105.8,110.2,111.3,101.1,103
4,DGBA200I,特許事務所,Patent Attorneys' Offices,17.1,100.7,100.2,100.5,102.5,103.9,104.9,103.1,103.3,104.4,101.7,104.8
3,DGBB000I,公証人役場，司法書士事務所,Notaries Public's and Judicial Scriveners' Offices,16.4,90.2,97.9,89,89.8,86.5,85.3,85.2,80.5,82.7,82.5,85.3
3,DGBC000I,公認会計士事務所，税理士事務所,Certified Public Accountants' and Auditors' Offices,125.4,104.9,104.9,100.4,101.6,104.4,105.6,104.8,107.1,111,112.1,112.9
2,DGC0000I,広告業,Advertising,293.5,96.4,96.6,101.9,104.7,103.9,103.3,103.5,95.2,100.1,95.1,94.6
2,DGD0000I,技術サービス業,Technical Services,358,107.2,101.8,100.3,102.7,103,104.9,107.9,106,104.6,100.9,102.3
2,DGE0000I,複合サービス事業,Compound Services,0.4,102.2,101.1,99.5,99.2,99.5,99.2,98.3,97,95,91.9,90.2
2,DGF0000I,廃棄物処理業,Waste Disposal Business,48,101.6,100.4,100.4,99.3,99.8,99.3,99.8,92.4,91.4,91.6,90.8
2,DGG0000I,自動車整備業(事業用車両）,Automobile Maintenance Services for Corporations,7,96.2,97.7,102.2,103.5,104.6,106.5,104.4,95.2,90.6,89.1,82.4
2,DGH0000I,機械修理業,"Machine, etc. Repair Services, except Automobile Maintenance Services",106.6,88.7,88.2,100.7,103.1,113.9,111.7,106,101.5,105.3,108.9,105.9
2,DGI0000I,職業紹介・労働者派遣業,Employment and Worker Dispatching Services,455.6,93.4,98,100.7,105.7,111.4,114.6,117.7,112.4,118.8,127.2,134.5
2,DGJ0000I,警備業,Guard Services,104.4,98.1,98.7,101.5,102,103,111.2,112,106,101.8,106.4,110.8
1,DH00000I,小売業,Retail Trade,634.4,101.8,99,99.8,98.5,100.6,102,100.9,92.3,94.1,95.9,95.8
1,DI00000I,不動産業,Real Estate,850.1,102.7,99.4,100.1,101.1,100.9,101.4,101.1,101.6,101,98.5,100
2,DIA0000I,不動産取引業,Real Estate Agencies,179.6,116.6,98.1,100.1,102.7,101,100.2,95.4,97.3,98.6,86.1,89.9
3,DIAA000I,建物売買業，土地売買業,Sales Agents of Buildings and Houses and Land Subdividers and Developers,89.9,133,103.9,97.4,95.7,92.5,90.2,80.5,84.4,84.8,68.6,72
4,DIAA100I,戸建住宅売買業,Sales Agents of Houses,24.9,118.3,95,107.5,137.5,118.6,129.1,126.4,141.5,117.1,99.3,105.2
4,DIAA200I,マンション分譲業,Sales Agents of Condominiums,52.2,147.7,111.8,90,72.9,77.4,65.4,51.7,51.6,65.8,50.4,52.6
4,DIAA300I,土地売買業,Land Subdividers and Developers,12.8,101.7,89,107.7,107.4,103,115.1,108.4,107,99.2,83.1,86.3
3,DIAB000I,不動産代理業・仲介業,Real Estate Brokers,89.7,100.3,92.3,102.8,109.8,109.6,110.2,110.4,110.3,112.4,103.6,107.9
4,DIAB100I,戸建住宅売買仲介,Real Estate Brokers of Houses,25.3,97.4,90.3,103.4,109.2,109.9,111.3,115.7,121.4,129,113.8,118.2
4,DIAB200I,マンション売買仲介,Real Estate Brokers of Condominiums,37.4,104.3,94.6,101.4,111.6,112.1,112,116.5,111.3,112.8,110.1,115.6
4,DIAB300I,土地売買仲介,Real Estate Brokers of land subdividers,19,96.5,87.5,106.3,114.8,110.6,114.5,106,111.2,108,88.8,90.6
4,DIAB400I,住宅賃貸仲介,Real Estate Brokers for lessors,8,99,99.2,99,91.6,94.6,88.7,75.5,68.3,69,76.2,80.1
2,DIB0000I,不動産賃貸業,Real Estate Lessors,670.5,99,99.7,100.1,100.6,100.9,101.8,102.6,102.7,101.7,101.8,102.7
3,DIBA100I,貸事務所業,Office Lessors,237.8,95.9,98.6,100.4,102.5,103.7,106.7,109.4,110.2,107.5,107.6,109.5
3,DIBA200I,住宅賃貸業,House and Room Lessors,421.2,100.7,100.3,99.9,99.6,99.3,99,98.8,98.5,98.4,98.6,98.9
3,DIBA300I,駐車場業,Automobile Parking,11.5,99.8,99.9,100,100.2,100.3,100.3,100,99.6,99.7,99.6,99.8
1,DJ00000I,医療，福祉,"Medical, Health Care and Welfare",589.6,94.6,97.4,101.4,103,106.4,108.1,112.9,109.3,118.3,123.6,125.9
2,DJA0000I,医療業,Medical and Other Health Services,424.7,94.8,97.3,101.5,103.3,106.5,107.7,112.3,107.4,118,124.5,127.4
3,DJAA000I,病院・一般診療所,Hospitals and Clinics of Medical Practitioners,376.3,94.8,97.2,101.6,103.4,106.7,107.8,112.8,107.7,118.8,125.6,128.3
3,DJAB000I,歯科診療所,Dental Clinics,48.4,95.1,98.4,100.6,102.5,104.7,107.2,108.5,104.9,112.3,115.3,120
2,DJB0000I,保健衛生,Public health and hygiene,20.9,102.5,104.7,102.1,106,116.4,116.4,103.8,93.1,107.3,109.9,104.4
2,DJC0000I,社会福祉・介護事業,Social welfare,144,92.9,96.8,101,101.8,104.7,107.9,115.9,117.5,120.7,122.9,124.6
1,DK00000I,生活娯楽関連サービス,Living and Amusement-related Services,779.1,100.1,99.1,99.6,99,102.1,102.7,103.8,73.3,75,91.7,101.9
2,DKA0000I,宿泊業,Accommodations,41.4,90.2,94.3,99.6,97.9,103,117.2,129.2,49.6,71.4,118.5,177.6
2,DKB0000I,飲食店，飲食サービス業,"Eating and Drinking Places, Take Out and Delivery Services",283.6,100.2,97,98.5,98.2,102.4,105.2,106.3,70.3,71.8,88.7,98.6
2,DKC0000I,洗濯・理容・美容・浴場業,"Laundry, Beauty and Bath Services",73.9,107.6,102.4,101.4,106.3,100.2,98.5,98.9,92,86.3,88.5,95.1
3,DKCA000I,洗濯業,Laundries,20.7,110.9,107.3,99.7,111.7,95.9,93.2,88.1,78.4,60.3,67.4,73.1
3,DKCB000I,理容業,Barbershops,6.1,109.3,101.8,97.6,97.4,107.6,108.7,118.2,110.7,113.1,106.5,115.3
3,DKCC000I,美容業,Hair-Dressing and Beauty Salon,31,106.4,103.7,101.7,104.9,99.4,94.7,94.7,90,82.7,84.1,88
3,DKCD000I,浴場業,Public Bathhouses,3.6,138.4,113.4,101.6,107.1,93.2,119.6,110.7,97,78,106.2,144.1
3,DKCE000I,その他の洗濯・理容・美容・浴場業,"Miscellaneous Laundry, Beauty and Bath Services",12.5,95.5,88.5,105.1,105,107.6,105.3,114.3,108.7,127.2,120.1,125.2
2,DKD0000I,その他の生活関連サービス業,Miscellaneous Living-related and Personal Services,112.1,105,101.6,100.1,94.8,100.9,97.7,92.1,44.4,53,75.8,76.8
3,DKDA000I,旅行業,Travel Agency,75.9,103.5,99.6,100.4,93.2,101.8,97.9,90.4,26.9,33.9,65.7,68.1
4,DKDA100I,国内旅行,Domestic Travel,50.9,100.7,96.9,101.2,93.3,95.6,92.9,86.9,38.3,47,84.8,73.8
4,DKDA200I,海外旅行,Overseas Travel,21.9,116.8,109.6,97.6,89,111.4,102.1,90.2,3.2,3.7,24,47.6
4,DKDA300I,外人旅行,Tourists from Abroad,3.1,55,71.8,106.8,120.8,134.5,150.7,151.6,7.2,31.4,45.5,117.8
3,DKDB000I,冠婚葬祭業,Ceremonial Occasions,30.4,110.3,104.3,100,99.8,99.3,99.6,99.6,80.5,94.7,102.5,100.1
4,DKDB100I,葬儀業,Funeral Services,19,98.6,100.1,99.6,102.9,105.6,107,106.9,110.8,117.8,123.5,122.7
4,DKDB200I,結婚式場業,Wedding Ceremony Halls,11.4,129.8,111.1,100.8,94.8,88.8,87.4,87.5,29.9,56.2,67.5,62.3
3,DKDC000I,写真業,Photographic Studios,5.8,96.6,113.9,96.4,89.4,98.2,84.2,73.6,84.8,85.2,68.3,69.8
2,DKE0000I,娯楽業,Services for Amusement and Hobbies,143.6,98.3,97.7,98.6,95.4,95.7,95.4,96.1,58.7,66.1,87.6,100.9
3,DKEA000I,映画館,Cinemas,1.8,99.5,101.5,98.6,110,99.3,98.2,104.3,47.5,57.6,76,80.6
3,DKEB000I,劇場・興行団,"Performances, Theatrical Companies",40.4,87.1,93.3,100,99.7,101.9,102.6,108.4,28.7,37.9,91.7,124.7
4,DKEB100I,音楽・芸術等興行,"Entertainment Performances, except Professional Sports",23.1,81.4,93.3,99.2,100.4,101.8,103.8,112.4,32.1,37.4,94.5,126.2
4,DKEB200I,プロスポーツ興行,Professional Sports Performances (Professional Sports Companies),17.3,94.7,93.3,101.1,98.6,102.1,101,103.2,24.2,38.5,88.1,122.6
5,DKEB210I,相撲,Sumo (Sumo Wrestling),1.2,79.3,93.4,101.1,101.9,103.2,103.6,103.6,26.4,26.2,70.2,95.9
5,DKEB220I,ボクシング,Professional Boxing,1,101.1,122.7,103.4,95.7,99,85.7,78.5,15.6,36.4,78.2,88.5
5,DKEB230I,プロ野球,Professional Baseball,8.8,91.6,91.1,101.1,95.5,96.1,99.4,107.3,17.6,33.7,78.2,94.1
5,DKEB240I,サッカー,Professional Soccer,4.3,107.4,90.2,101.5,99.8,112,95.3,96.6,34,41.6,99.3,171.5
5,DKEB250I,ゴルフ,Professional Golf,0.8,85.7,104,100,93.4,74,84.2,79.4,―,28.7,44,51
5,DKEB260I,バレーボール、バスケットボール,Professional Volleyball and Basketball,1.2,87.1,90.1,98.1,121,131.5,155.1,130.9,59.3,84.8,177.8,264.2
3,DKEC000I,競輪・競馬等の競走場，競技団,"Bicycle, Horse, Motorcar and Motorboat Race Track Operations and Companies",21.7,92.2,90.5,95.7,96.4,101.1,98.7,107.2,113.6,116.5,129.5,140.6
4,DKEC100I,競輪場,Bicycle Race Track Operations,5.2,93.9,70.6,80.5,73.7,74.9,56.3,75.8,56.7,80.1,83.4,117
4,DKEC200I,競馬場,Horse Race Track Operations,14.2,91.7,96.8,100.5,103,107.7,108.7,111.9,119.9,111.1,129.4,133.9
4,DKEC400I,競艇場,Motorboat Race Track Operations,2.3,91.7,96.3,100.8,107.5,119.7,132.8,149.3,202.6,231.5,233.5,234.3
3,DKED000I,スポーツ施設提供業,Sports Facilities,25.5,100.8,99.6,100.1,98.9,99.7,98.2,97.3,77.8,88,92.2,92.1
3,DKEE000I,遊園地・テーマパーク,Amusement Parks and Theme Parks,11.6,94.4,98.1,99.6,98.5,99.1,101.6,91,34.2,49.4,80.5,92.9
3,DKEF000I,パチンコホール,Pachinko Parlors,42.6,111.5,104.1,97.4,87.4,83.8,83.2,79.1,55.1,59.1,61.9,66.4
2,DKF0000I,学習支援業,Learning Support,89.3,98.7,98.2,100.6,101.8,103.2,103.6,102.9,96.1,98.2,96.6,92.9
2,DKG0000I,ペット・クリニック,Pet Clinic,20.5,91.2,114,107.1,111.4,123.5,123.6,133.8,196.3,127.9,155.1,160.5
2,DKH0000I,自動車整備業,Automobile Maintenance Services for Individuals,14.7,91.6,115.7,99.2,110.9,137,112,138.2,155,131.7,135,160.2
11,SBA0000I,サービス業,Services,1950.8,99,99.2,100.6,102.6,105.2,106.2,107.3,98.9,101.1,105.1,108.7
11,SBA1000I,対個人サービス業,Personal Services,351.8,101.2,101.3,100.1,98.5,101.7,99.2,99.7,72.5,72.7,90.6,99
11,SBA2000I,対事業所サービス業,Business Services,1599,98.5,98.7,100.7,103.5,106,107.8,109,104.7,107.3,108.3,110.9
11,SBRA000I,観光関連産業,Tourism Industry,501.9,97.6,97.9,100.3,99.8,102.9,104.4,103.3,60.6,67.9,87.1,97.7
11,SBRG000I,コンテンツ関連産業,Content-related industry,363.7,104.6,100.7,99.7,98.8,99.3,98,96,89.3,88.3,85.8,82.3
11,SKEB000I,３次総合（除く情報通信）,Tertiary Industry (except Information and Communications),8339.2,99.9,98.3,100.4,101.7,102.9,104.6,104.6,96.9,99.6,101.2,103.5
11,SKEG000I,３次総合（除く事業者向け関連）,Tertiary Industry (except Business-related Services),8413.6,100.2,98.4,100.3,101.2,102.1,103.7,103.7,96.3,99.1,101,103.1
11,SKEL000I,"３次総合（除く卸売業,小売業）",Tertiary Industry (except Wholesale and Retail Trade),7585.7,98.9,98.6,100.3,101.4,103.3,104.8,105.7,99.8,102.9,107,110.5
11,J000000I,第３次産業総合（直接調整法）,Tertiary Industry,10000,99.9,98.5,100.3,101.6,102.8,104.4,104.5,97.7,100.4,102.2,104.4
11,JF00000I,電気・ガス・熱供給・水道業,"Electricity, Gas, Heat Supply and Water",129.2,102.2,100.9,99.6,100.8,102,101.4,100.1,98.5,99.3,98.4,97.3
11,JG00000I,情報通信業,Information and Communications,1660.8,100.3,99.4,100,101.2,101.9,103.4,104.3,101.8,104.5,107.2,109
11,JH00000I,運輸業，郵便業,Transport and Postal Activities,555.5,101.1,98.8,100.4,102.5,104.1,104.8,103.4,80.6,84.2,90.5,93.8
11,JI00000I,卸売業，小売業,Wholesale and Retail Trade,2414.3,103.1,98.1,100.3,102.3,101.1,103.1,101,91.2,92.6,87.2,85.3
11,JJ00000I,金融業，保険業,Finance and Insurance,1092.1,95.1,96.7,100.5,98.5,101.8,104.5,104.9,109.9,116.3,123.6,130.9
11,JK00000I,不動産業，物品賃貸業,Real Estate and Goods Rental and Leasing,1193,101.2,99,100.2,101.7,102,102.8,102.9,102.5,101.8,99.5,100.1
11,JL00000I,学術研究，専門・技術サービス業,"Scientific Research, Professional and Technical Services",864.4,102.2,100.2,100.6,102.7,103,103.9,105.2,102.1,103.9,100.2,101
11,JM00000I,宿泊業，飲食サービス業,"Accommodations, Eating and Drinking Services",325,98.9,96.6,98.7,98.2,102.4,106.7,109.2,67.7,71.7,92.5,108.7
11,JN00000I,生活関連サービス業，娯楽業,Living-related and Personal Services and Amusement Services,329.6,102.6,100.1,99.7,97.6,98.5,96.8,95.4,61.3,66.2,83.8,91.4
11,JO00000I,学習支援業,Learning Support,89.3,98.7,98.2,100.6,101.8,103.2,103.6,102.9,96.1,98.2,96.6,92.9
11,JP00000I,医療，福祉,"Medical, Health Care and Welfare",589.6,94.6,97.4,101.4,103,106.4,108.1,112.9,109.3,118.3,123.6,125.9
11,JQ00000I,複合サービス事業,Compound Services,0.4,102.2,101.1,99.5,99.2,99.5,99.2,98.3,97,95,91.9,90.2
11,JR00000I,その他サービス業（公務等を除く）,Miscellaneous Services (except Government Services etc.),756.8,93.9,97.7,101,104.7,110.6,112.9,114.8,111.6,113.1,120.1,125.2
,,,,,,,,,,,,,,,
東京都第３次産業活動指数 Indices of Tertiary Industry's Activity of Tokyo,,,,,,,,,,,,,,,
"業種別原指数（年度）（平成27年＝100） Original Index by Industry (2015=100.0 , FY)",,,,,,,,,,,,,,,
注）Sで始まる品目番号は、通常の業種分類とは別に、末端系列の属性等により分類し統合化した再編集系列です。各再編集系列の概要及び各再編集系列に含まれる末端分類については、ＨＰ掲載の「東京都第３次産業活動指数の概要」をご覧ください。,,,,,,,,,,,,,,,
"Note : Item numbers beginning with ""S"" are not the usual industry classifications, but are re-edited series that are classified and integrated based on the attributes of the end series and other factors.",,,,,,,,,,,,,,,
品目階層（1:大分類　2:中分類　3:小分類　4:細分類 　5:細々分類　11:再編集系列）,,,,,,,,,,,,,,,
Item Class（1:Major classification 2:medium classification 3:minor classification 4:subdivision 5:detailed classification 11:re-edited series）,,,,,,,,,,,,,,,
