1,東京都第３次産業活動指数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,,接続指数（平成20年1月～平成24年12月）（季節調整済指数）（月次）（平成27年＝100）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,,注）本指数は、平成22年基準指数と平成27年基準指数で接続が可能な系列について、平成25年1～3月の時点で接続を行った接続指数です。ご利用の際は、ＨＰ掲載の「東京都第３次産業活動指数　平成27年（2015年）基準改定の概要」をご覧のうえ、ご活用ください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,column0,column1,column1,column2,column2,column2,column2,column2,column1,column2,column3,column4,column5,column5,column4,column3,column4,column4,column3,column4,column4,column3,column4,column4,column5,column5,column3,column4,column5,column5,column4,column5,column5,column3,column4,column4,column3,column4,column4,column4,column5,column5,column2,column11,column11,column1,column1,column2,column3,column4,column4,column5,column5,column5,column5,column3,column3,column4,column4,column2,column3,column3,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column1,column2,column2,column3,column4,column4,column3,column3,column2,column2,column2,column2,column2,column2,column1,column1,column2,column3,column4,column4,column4,column3,column2,column3,column3,column3,column1,column2,column3,column3,column2,column1,column2,column2,column2,column3,column3,column3,column3,column2,column3,column4,column4,column4,column3,column4,column4,column3,column2,column3,column3,column4,column4,column4,column4,column4,column3,column4,column4,column4,column3,column3,column3,column2,column2,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11,column11
15,平成20年7月,102.7,109.4,98.5,81.9,89.5,101,60.2,126.6,98.3,96.4,95.1,94.9,97.2,92.7,112.1,111.1,94.3,119.3,85.6,87.7,74.3,107.5,89.9,107.3,100,135.5,68.3,72.3,19.1,103.6,30.3,4.5,100.8,108.9,110.6,108.8,94.5,102.3,85.8,95.1,101.5,77,120.9,98.5,85.8,132,83.4,80.4,78.4,73.4,86.8,182.2,41.3,87.2,108.7,103.5,80.7,78.9,79.2,89.6,89.6,94,105,105.2,115,152.6,92.6,108.9,83.3,104.6,110.3,92.1,113.1,104.7,97.1,104,97.7,119,88.4,94.4,99.4,99.1,101.5,111.9,134.6,83.4,105.9,96.9,67.9,75.7,109.3,65.9,58.4,92.1,98.4,94.1,100.9,103.1,75.7,75.9,74.9,84,74.6,93.9,68.9,93.9,108.9,137.7,113.4,105.2,54.5,109.2,114.5,109.8,141.6,43.3,113.1,87.1,177.5,89.9,85.6,113.8,36.7,－,64.1,443.8,484.8,－,102.6,33.2,109.7,95.1,104.3,86.4,115,96.8,67.4,97.8,89.5,101.2,92.9,115.3,103.3,101.1,96.7,102.8,109.4,98.5,98.3,123.7,83.4,99.3,96,90.9,98.6,96.8,75.7,101.5,121.9
16,平成20年8月,101.1,110.9,98.8,82.2,89.7,101.8,60.2,122.3,95.8,93.7,94.3,94.3,96.3,92.2,103.6,112.5,95.3,119.9,78,79.3,72,107.6,93.8,107.9,104.2,125.3,66.9,69.6,18.5,101.6,33.4,7.5,104.4,110.4,109.2,111.9,91.9,105.8,78.9,90.7,94.2,77.6,123.1,98.1,78.9,129.2,82.1,78.9,77.5,74.3,83.6,163.9,41.5,86.7,107.2,102.7,74.7,74,73.8,88,87.9,91.1,104.3,104.4,115.7,152.5,93.8,108.8,80.9,103,108.6,91.3,112.4,104.3,93.9,103.3,98.3,115,82.5,91.4,98.7,98.2,101.7,110.3,134.1,85.5,102.6,98.2,76,84.9,100.2,89.5,60.4,89.5,98.4,93.9,100.9,103,76.1,76.4,75.5,83.8,74.7,87.4,67.3,89.5,108.8,128.4,113.2,105.4,62.7,106.9,111,102.9,138.6,40.4,111.6,87.9,184.3,72.8,75.3,123.8,32.1,－,60,375.3,453.3,－,95.8,37,65.6,96.6,101.9,80.4,119.7,96.6,70,93.8,80.7,100.5,91.4,116.9,101,99,95.4,100.9,110.9,98.8,95.8,120.8,82.1,99.9,94.3,86.8,89.7,96.6,76.1,101.7,121.4
17,平成20年9月,102.7,108.8,104.1,82.4,88.5,109.8,73.9,125.3,97.2,94.2,95.3,95.2,97.3,93.2,105.5,110.6,95.3,118.8,77.2,78.1,72.5,108.1,90.3,108.6,104,130.5,68,71.9,18.6,102.3,30.5,4.2,101.1,110.4,109.9,111.7,93.2,105.8,78.1,92.8,97.7,77.4,126.1,98.3,78.1,129.9,83,81,79.3,73.5,89.6,192.7,41.2,88.2,112.3,103.6,77.8,71.2,79.4,85.9,85.5,93.1,104.1,104.1,115,151.9,93,108.7,80.8,103.8,110.2,90.3,111,105,95.5,104.4,99.1,115.2,83.6,93.3,100.5,96.2,101.8,113.9,133,88,103.6,96.6,64,70.8,109,54,59.7,92.4,98.2,93.5,101,102.9,76.8,77.3,76.2,86.8,74.9,94.1,66.1,98.9,93.2,125,111.1,84.1,67.9,108,109.6,100,134.5,40.9,112.7,86.7,170.5,105.1,82.5,120.9,35.9,944.4,87.3,310.1,636.6,－,106.7,56.4,126.4,91.3,103.2,80.1,117.9,97,67.9,96.9,87,99.6,91.8,116,102.9,101.9,98,103.5,108.8,104.1,97.2,122.1,83,98.9,94.4,95.1,94.3,97,76.8,101.8,121.2
18,平成20年10月,102.7,110.3,99,82.6,87.8,102.3,59.4,124.3,96.1,92.8,95.8,95.7,97.4,93.6,105.4,110.7,95.1,117.1,69.6,68.7,72.7,108.1,96.5,108.1,103.8,131.1,69.9,74.3,21,105.4,29.8,3.3,101.3,111.3,109.2,113.9,92.6,105.3,71.2,94.3,100.8,77.5,129.3,98.4,71.2,128.7,83.1,81.6,79.8,74.1,88.8,167.7,73.4,88,116.2,103.3,82.2,74.9,79.1,84.7,84.5,90.7,103.9,103.9,115.3,150.4,94.6,108.7,79.3,103.3,109.1,90.7,112.4,106.1,97,104.4,100.5,114.2,84.9,95.2,97.9,99.1,102,108.7,131.6,87.5,103.9,97.4,74.2,83,102.2,76.6,76.6,89.3,98,93.2,101,102.7,76.5,76.9,75.9,84.3,75.3,100.7,69.6,98.2,107.4,141.6,113,102.8,69.7,107.3,112.1,105.9,135.5,40.6,115.3,87.2,178.7,91,105.5,126.5,53,－,76.9,412.9,470.1,－,112.5,178,86.4,94.9,102.7,82,116.2,96.1,81.2,100.6,100.1,100.5,93,116.9,103.4,101.4,97.5,103.1,110.3,99,96.1,121.2,83.1,99.3,95.8,95.2,109,96.1,76.5,102,121
19,平成20年11月,100.8,109.3,98.2,82.9,86.5,101.3,58.8,122.6,93.5,91.6,94.9,94.8,96.9,93,103.1,108.5,93.5,116.3,70.4,69.9,72.9,111.1,98.1,111.5,107.8,129.1,68.5,72.9,20,102.2,28.7,0.7,98.7,112.4,112.3,114.1,92,109.2,71.5,94.2,100.6,77,118.1,97.2,71.5,123.4,81.8,79.5,79.6,75,87.4,167,80.3,88.6,103.9,102.2,68.3,75.8,65.6,85.4,85,90.4,103.5,103.8,114.9,150.3,94,108.1,79.9,101.8,107.1,89.5,111.4,105,95.5,104.2,101.6,110.2,83.4,93.1,94.9,101,102.1,108,129.9,87.3,103.4,96.1,63.6,70.4,104.5,59.2,62.5,92.3,98,93,101,102.7,77,77.4,76.6,83,75.4,98.1,68.5,96,122.6,128.4,119.1,112.9,152.8,111.6,108.8,103.9,128,39.5,118.1,88.6,172,87.3,94.8,104.6,44.8,－,72.8,164.2,486.4,－,125.5,29.4,120,95.1,102,80.5,118.1,96.2,52.5,97.7,97.9,99.7,91.3,113.6,101.2,99,96.4,101.1,109.3,98.2,93.5,116,81.8,98.3,94.8,92,110.7,96.2,77,102.1,118.9
20,平成20年12月,99.8,108.8,98.5,83.1,87,101.6,58.7,121.5,95,92.8,94.2,94.1,95.8,92.4,102.2,108.2,94.2,115.9,77,77.2,72.3,108.2,90,108.7,104.7,129.5,66.4,70.7,19.9,99.9,29.1,0.1,99.1,112.1,110.3,114.2,93.4,106.2,77.7,94,100.3,77,115.3,96.7,77.7,119.5,80.9,79.7,80.7,75.8,89.8,179.1,76.6,86.8,99.1,100.2,59.5,77.4,54.2,78.7,78.1,91.8,103.4,103.7,114.9,149.7,94.3,107.9,79.1,101.7,106.9,89.4,112,101.1,96.5,105.5,104.3,110.6,82.2,94.1,95,108.9,102.3,109.5,128.8,87.1,100.5,96.2,69.1,77.1,116.8,64.5,93.1,91.6,97.9,93,101,102.4,77.1,77.6,76.6,84.9,75.4,94.8,65.4,97.7,111.7,128,105.8,111.7,141.7,109.8,109,102.3,129.8,39.2,112,88.3,171.1,116.1,82.9,94.3,40.2,－,73.7,－,122.6,20237.9,63.9,36.5,106.9,93.2,102.1,80.5,116.9,95.9,99.3,97.8,90.5,100.1,90.4,112.4,100,98,96.1,100,108.8,98.5,95,112.2,80.9,98.4,97.1,92.7,97.5,95.9,77.1,102.3,118.9
21,平成21年1月,97.8,105.8,97.7,83.2,87,101.1,56.8,120.6,93.6,91.4,94.5,94.5,96.4,92.8,101.1,110.1,94.9,114.9,70.3,69.9,71.3,105.6,91.2,106,104.7,119.3,66.1,69.9,19.3,98.7,27.1,3.6,96.8,111.1,109.8,113.5,92.2,105.5,71.4,94.4,100,76.9,114.6,96.9,71.4,107.2,81.3,77.9,80.5,76.3,87.8,153.4,74.9,87.3,90.7,99.4,54.3,80.7,48.2,86.7,86.6,91.2,103.5,104.2,115.6,149,95.1,111.1,80.1,99.7,104.6,88.8,109.9,104.6,98.1,106,103.4,111,83.7,95.8,92.8,100.9,102.4,108.6,125.2,87,101.6,98.9,94.6,107,123.9,90.4,90,88.5,97.9,92.9,101,102.3,77.6,78,77,86.3,75.6,94.6,68.5,96.3,111.2,110.2,114.2,106.6,119.9,100.4,106.7,99.6,127.9,35.8,111.7,88.2,166.2,57.5,86.3,93.3,40.2,959.8,76.7,－,－,－,103.9,217.4,77.8,91.7,101.5,82.5,118.2,95,97.2,96.4,90.9,98.2,91.3,111.6,98.7,96.6,96,98.8,105.8,97.7,93.6,108.2,81.3,100.4,94.6,92.5,98,95,77.6,102.4,116.3
22,平成21年2月,96.8,102.1,97.9,83.4,84.9,101.5,57.3,116.8,92.1,89.5,94.4,94.4,96.1,92.7,94.9,104.4,92.1,111.6,70.1,70.4,69.3,103.2,91.9,103.5,101.7,117.9,63.9,68.8,19.9,95.6,26.9,2.7,96.2,109.6,108.3,111.7,91.6,102.6,71,94.5,100.8,76.6,116,95.4,71,104,80.7,79.4,81.7,77.3,88,165.7,74.9,86.6,96.4,98.1,55.3,91.1,45.6,84.5,84.1,90.2,103.3,104.1,115.6,148.6,95.8,110,79.2,98.9,103.3,88.3,108.7,102.9,97.6,105.4,103.3,106.5,84.5,96.6,91.1,97.8,102.6,108.3,123.4,86.7,100.6,96.8,72.4,80.5,109.7,63.7,86.2,91.9,97.6,92.3,101,102.1,78.3,78.9,77.8,85.7,75.8,95.3,65.3,96.9,109.4,117.7,119.7,96.9,140.1,114.8,103.4,96.5,126.7,26.6,109,84.3,171.4,264.9,87.3,115.5,33.6,－,49.5,－,－,－,109.5,10.1,104.7,92.5,102.6,83.8,118.5,95.1,78.7,96.1,92.7,97.2,89.7,110.3,97.5,95.9,95.7,97.8,102.1,97.9,92.1,103,80.7,98.7,94,93,100.8,95.1,78.3,102.6,114.4
23,平成21年3月,97.5,107,103.4,83.5,86.3,108.1,57.3,120.2,94.1,91.7,94.3,94.2,96.2,92.4,99.6,104.6,94,110.7,74.8,75.7,68.9,105.9,99.3,106.5,103.3,119.5,65.6,69.4,19.8,97.7,26.4,1.2,95.7,108.4,108.1,110.8,92.4,104.4,75.5,93.9,98.9,77.1,117.7,95.4,75.5,102.4,81,79.8,81.7,77.6,89.8,178,74.4,86.6,93.3,97,56.5,91.4,51,85,84.8,89.5,103.2,104.2,115.8,148.6,96.5,109,80.2,97.8,102.1,87.3,107.9,103.2,95.7,105.5,105.1,106.7,85.9,94.1,92.4,101.9,102.7,105.9,120.1,85.7,100.5,96.8,76,84.4,127.7,62.3,88.1,91.7,97.6,92.3,101.1,101.9,77.4,77.6,76.8,84.3,76.2,95.4,65.7,100.3,104.9,120.5,111.8,90.1,135.9,111.4,101.4,95.8,128,32.4,115.4,88.2,175.9,105.6,80.8,113.1,27.4,－,101.3,－,398.5,－,108.4,44.9,97.5,92.4,101.3,81.5,119.8,97.9,115.7,93.8,88.1,96.5,89.5,112,96,95.7,96,97.4,107,103.4,94.1,101.4,81,98.5,95.3,95.8,93.8,97.9,77.4,102.7,112.9
24,平成21年4月,97.6,108.1,97.7,83.8,87.3,100.7,58.2,118.5,94,91.6,94.2,94.1,96.3,92.4,97.8,103.7,93.4,109.5,74.5,76,65.9,104.7,90.3,105.3,104.5,117.3,64.3,68.1,19.7,94.4,26.6,2.4,93.8,107,106.3,109,93.1,105,75.1,94.4,100.2,77,116,94.9,75.1,103.4,82.7,80.6,82.4,77.1,91.5,159.6,73,94.3,91.7,95.5,59.9,81.8,51.6,87.1,87,91.3,102.6,103.7,115.4,147.7,96.4,107.7,77.5,96.1,99.4,87.4,106.3,102.2,98.1,106.5,106.1,105.2,84.7,96.2,92.1,98.7,102.8,108.2,115.2,86,101.4,97.7,82.9,93,130.2,75.3,94,90.8,97.5,92,101.2,101.9,80.6,81.6,80.8,87.3,75.9,100,65,101.9,120.4,136.3,121.8,104.8,104.9,110.8,104.4,93,147.8,34.7,110.6,86.5,165,119.6,86.8,116.3,39.4,－,59.5,483.9,383.5,－,101.7,43.8,91,89.7,101.6,77.5,120.1,96.7,95.1,94.5,93.1,95.2,89.2,111.1,97.1,95.8,95.9,97.3,108.1,97.7,94,103.1,82.7,99.1,95.2,97.2,103,96.7,80.6,102.8,108.6
25,平成21年5月,96.5,107.5,98.3,84.1,87.7,101.8,58.3,119.8,92,90.3,93.6,93.6,95.4,91.8,99.8,102.2,92.6,109.3,70.6,71.5,67,103.8,95.8,103.6,101.5,117,63.4,67.3,17.2,93.3,27.6,3.7,96.3,105.5,103.2,110.4,92.2,102.9,71.5,94.9,101.4,76.7,114.2,94.3,71.5,104,82.6,80.3,83.1,77.8,94.5,145.1,72.7,95.9,93,93.8,60.9,81.7,52.8,86.9,86.7,90.8,102.4,103.5,115.1,147.6,95.5,108.2,78,95.9,99.7,87,103.8,102,97.2,107.6,108.4,103.5,85.5,93.9,90.9,97.6,102.9,105.6,112.5,85.7,99.5,97.7,83.2,93,128.2,77.5,82.8,90.8,97.5,91.9,101.2,101.8,80.7,81.7,80.9,87.7,76.6,94.3,64.9,99.7,108,117,114.2,108,103.9,111.9,93.9,86.5,128.6,35.4,118.4,88.2,176.7,123.4,81.2,109.8,32.3,928.9,50,394.2,575.1,－,114.7,42,102.2,90.3,101.5,75.5,120.8,95.7,82.5,90.2,88.3,92.4,88.2,112.9,96.3,95.3,95,96.6,107.5,98.3,92,102.9,82.6,99.1,93.4,95.3,96.3,95.7,80.7,102.9,104.7
26,平成21年6月,97,107.6,98.3,84.4,87.4,100.8,58.6,119,94,91.9,94.2,94.1,95.8,92.4,99.5,104.9,93.6,109.7,75.5,77.6,66.4,105,93.2,105.2,103,121.4,62.7,66.2,16.6,93.6,27.9,3.8,96,105.6,105.5,106.9,93.3,104.2,76.5,94.9,101.3,76.6,112.2,94.9,76.5,103.3,83.4,81.8,83,78.1,91,163.6,75.2,89.7,92.7,94.1,67.5,94.4,58.2,86.1,86,90.8,102.3,103.2,115.2,146.8,96.3,108.2,76.3,96,99,87.8,105.2,103.1,99.2,107.7,109.8,101.2,85.7,97.8,89.8,101,103,107.2,111.8,86.1,99.5,96.8,74.8,83.6,127.8,66.5,95.4,88.1,97.4,91.8,101.2,101.7,82.2,83.4,82.7,89.5,76.8,95.7,63.8,99.9,101.2,113.9,120.1,97.1,97,100.6,89.2,89.6,94.8,32.6,107.1,87.6,149.6,106.9,87.8,142.4,38.6,－,76.7,419.2,352.8,－,124.5,151.1,103.9,88.8,100.8,75.7,119.4,95.6,99.2,92.6,89.7,93.9,88.4,110.6,96.7,95.8,95.6,97.1,107.6,98.3,94,102.4,83.4,98.2,95.5,95.3,96.9,95.6,82.2,103,105.4
27,平成21年7月,96.5,106.5,97.9,84.6,87.4,101.1,59.3,119.5,93.5,91.9,94.1,94.1,95.8,92.4,96.5,104.5,94.2,109,73.8,75.4,62.8,106.3,86.1,106.4,103.8,120,65.2,69,21,97,29,4,97.4,105.2,104.7,106.7,93,105.1,74.8,94.6,101.2,76.3,113.8,95.6,74.8,103.5,82.4,80.6,82.3,78,89.4,149.1,73.8,88.8,89.9,93.9,63.9,97.9,53.7,84.7,84.4,91.4,101.9,103.4,115.6,146.8,96.8,107.7,76.7,94.1,97,87.1,104.7,104,100.3,108.9,111.3,102.3,85.8,97.7,89.1,99.3,103.2,106.4,110.3,86.2,97.8,98.3,92.3,104.6,129.1,99,98.2,85.6,97.3,91.5,101.3,101.6,81.3,82.2,81.4,88.2,77.2,94.3,66.1,95.5,104.8,117.3,123.1,102.1,100.7,104.9,96.8,97.5,108.2,31.8,110.7,88.1,163.7,116.7,86.7,109.7,37.5,－,93.4,472.8,386.7,－,104.7,41.4,115.2,92.7,98.2,75.6,118.9,95.1,99.7,92.2,90.6,93.5,89,114.7,96.3,95.4,95.1,96.6,106.5,97.9,93.5,102.1,82.4,99.4,95,91.9,97.5,95.1,81.3,103.2,105
28,平成21年8月,96.5,104.7,96.3,84.8,86.5,97.9,59.7,118,92.5,91,93.8,93.7,95.8,91.6,99.6,100.8,91.6,105.4,77.6,79.9,66.7,104.8,88.5,105.2,101.2,123.3,62.7,65.4,21,93.2,29.2,5.3,95.6,104.3,104.2,104.9,93.9,102.8,78.2,94.6,100.7,76.2,113.9,93.8,78.2,103.7,82.5,80.6,81.7,78.3,88.4,161,73.4,87.9,92.1,93.8,66.9,100.1,57.1,84.5,84.1,90.2,102.3,103.9,115.3,146.5,96.5,108.4,77.8,94.1,97.3,86.5,107.3,103.7,99.4,109.5,112.2,101.4,83.2,97.6,95.5,106.4,103.4,107.8,110.1,86.5,97.1,97.2,76.2,85.5,127.7,60.2,102.5,85.7,97.3,91.4,101.3,101.5,81.6,82.4,81.8,88.2,77.5,94.6,67.3,99.4,118.8,138.7,117.6,111.8,128.5,102.2,95.2,90.3,116.1,33.9,107.3,87.1,164.7,92.7,83.4,101.3,41,－,74.4,529.2,408.5,－,92.2,22.9,92.7,89.3,101.9,77.9,115.5,94.9,107.1,92.5,88.6,96.1,88,109.6,96.4,94.8,95.2,96.6,104.7,96.3,92.5,101.5,82.5,98.7,98.9,95.3,96.9,94.9,81.6,103.4,105.1
29,平成21年9月,97,104.8,97.8,85.1,88.1,99.6,61,117.1,93.1,90.7,94.1,94,96.1,91.8,99.1,96.9,87.9,106,75,76.7,68.4,108,90.6,108.3,105.2,126.7,67.1,71,20.9,99.3,30.3,5.9,95.3,104,107.4,102.3,94.6,106.5,76.1,95,101.3,76.6,116.8,93.3,76.1,105.1,82.4,79.5,81.8,78.4,87.6,146,72.9,88.3,90.5,91,62.9,96,52.1,86.7,86.7,89.7,102.9,104.6,115.7,146.5,97.1,108.6,79.3,93.6,96.4,87.3,104.8,103.2,100.3,110.2,114.1,102.9,82.3,98.2,88.2,111.7,103.5,106.6,107.3,87.3,99.1,98,88.7,100.4,121.9,90.5,110.8,82.1,97.3,91.3,101.3,101.4,82.7,83.7,83,89.3,77.9,95.2,66.5,94,102.6,107.1,120,102.4,109.9,106.2,104.5,96.9,125.6,31.4,115.2,89.7,166.1,98.4,90.3,88,43.9,982.7,35.8,518.2,409.5,－,102.4,40,90.7,89.3,104.6,79.2,112.6,95.1,100.3,94.3,95.4,93.8,88.8,109.4,96.5,95.3,95.3,97,104.8,97.8,93.1,103,82.4,99.5,97.6,90.8,101.1,95.1,82.7,103.5,102.6
30,平成21年10月,96.1,106,96.8,85.3,87,99,66.1,117.2,92,90.6,93.8,93.6,95.1,92,102.4,103.4,93.8,107,73.3,74.5,66.9,104.6,91.8,104.8,100.6,124.6,64.3,67.9,22.3,93.9,29.9,5.5,94.6,102.6,106.1,100.7,92.7,102,74.5,93.8,100.4,76.5,110.9,94.3,74.5,103.3,82.4,79.9,81.8,78.7,86.8,140.1,73.3,86.5,91.7,89.3,64.9,100.4,52.8,87.6,87.5,91.9,103,104.6,115.3,146.3,96.5,108.3,81.4,93.7,96.4,87.1,103.2,102.6,98.5,111,115,100.3,80.3,95.9,90.6,103.5,103.6,107.2,102.6,87.1,97.1,98,87.3,98.7,122.5,89.9,94.6,80.8,97.3,91.4,101.4,101.4,82.8,83.9,83.4,88.5,77.9,94.4,64.3,95.6,105.9,118.1,120,103.9,144.4,102.3,101.8,88.6,141.6,38.2,108.4,90.7,144.9,87.7,84.2,97.7,34.5,－,70.9,271.3,274.1,－,66.3,9.9,84.3,89.1,99.6,78.8,115.6,95,82.1,91,89,92.2,88.6,108.6,96,95,94.6,96.5,106,96.8,92,101.4,82.4,99.5,96.3,92.1,96.1,95,82.8,103.6,98.8
31,平成21年11月,96.1,106.8,96.4,85.5,88.1,98.2,64.2,116.9,89.8,88.1,93.4,93.3,95,92,101,103.4,93.5,108.5,65.9,65.9,65.2,104,94.6,104.1,99.4,126.1,64.9,68.8,23.3,94,29.9,3.1,94.7,101.5,106.1,99.4,89.2,100.9,67.2,93.6,99.8,76.8,110.4,94.3,67.2,103.8,83,80.4,83.1,78.7,89.9,166.3,70.5,88.7,89.3,88.8,62.9,99.7,51.4,87.7,87.6,91.1,102.8,104.3,115.2,145.6,96.6,109.4,81.1,94.2,96.7,87.5,102.7,102.6,99.8,111.4,115.9,99.4,81.4,97.2,88.8,104.5,103.7,105.2,101.6,87.4,97.7,97.9,87.8,99.3,120.5,88.1,128.3,79.5,97.3,91.3,101.4,101.4,81.9,82.7,82.2,86.7,78.2,95.1,63.1,94,112.4,123.9,129.9,100.1,103.2,107.2,95.5,87.8,122.2,34,112.5,88.6,163,98.5,89.3,120.3,42.2,－,94.4,95,613.2,－,109.5,30.9,103.8,90.7,100.1,64.6,115.9,95,103.2,91.3,94,91.9,87.5,106.6,96,95,94.5,96.2,106.8,96.4,89.8,101.4,83,99.4,96.3,89.5,103.1,95,81.9,103.7,99.1
32,平成21年12月,96.4,106.9,96.6,85.9,87.7,98.6,64.4,117,92.9,90.6,93.7,93.6,95.2,92.1,99.3,102.7,93.3,107.4,75.1,77,60.9,106.2,102.5,106.2,102.6,126.2,65.9,69.7,24.7,95,32.3,5,98.1,100.9,104,99.1,92.9,104,76,94.3,100.7,77,112.6,94.5,76,104.4,82.9,79.9,81.4,78.7,86.8,137.6,71.3,86,92.4,89.3,65.8,104.3,54.7,86.4,86,96.5,102.7,104.2,114.7,145.1,96.3,107.9,81.6,93.8,96.7,86.3,101.1,100.6,98.6,110.3,116.4,98.5,82.6,95.4,88,101.2,103.8,104.8,102.2,87.6,99.5,97.1,81.7,92.3,117.6,83.6,100.5,78.2,97.2,91.3,101.4,101.2,82.5,83.3,82.8,88,78.4,96.6,64.7,103.9,114.6,135,129.2,107.3,149.9,97.5,100.4,90,131.3,31.3,111.6,89.3,164.5,68.5,87.1,121.5,39,－,76.7,－,37.5,21435.9,108.1,258.1,90.8,87.9,100.9,78.5,113.8,94.9,83.9,90,89.4,90.6,88.2,112.5,96.3,95.8,94.8,96.7,106.9,96.6,92.9,102.3,82.9,98.8,94,98,97.5,94.9,82.5,103.8,98.3
33,平成22年1月,97.4,107.6,97.6,86,86.1,100,66,117.6,91.7,89.7,94.5,94.5,96.4,92.8,103.1,102.3,92,107.4,70.6,71.2,68.5,107,95.3,107.3,102.9,128.9,67.8,71.3,24.7,96.6,30.9,7.8,98.7,100.1,103,98.6,93.7,104.5,71.8,96.3,102.7,76.9,113.5,94.7,71.8,107.9,84,80.4,82.5,79.2,88.6,147.1,72.7,86.5,93.2,89.2,68.5,99.4,60.2,89.6,89.6,92.2,102.3,103.2,114.1,143.4,96,108.9,80.4,96.9,99.8,90.7,102.5,105.5,101.8,115.8,118,109,81.2,98,90,102.1,103.9,105.5,102.7,87.1,97.9,97.8,89.3,101.6,111.1,82.8,109.7,77.5,96.9,90.6,101.4,101.1,83.1,84,83.2,90.2,78.7,96.8,80.1,100.9,112.4,120,124.9,102.1,115.3,101.6,104.9,92.9,139.7,36.9,106.4,86.8,154.9,76.9,86.4,127.9,39,944.4,56,－,－,－,104.3,202.3,127.2,87.2,102.6,80,113.5,94.9,69.8,90.5,90,91.7,92.1,111.5,98.1,97,95.6,98.3,107.6,97.6,91.7,106.7,84,99.2,95.8,98.2,99.3,94.9,83.1,103.9,98
34,平成22年2月,96.4,103.1,97.8,86.3,89,99.6,66.7,117.5,92.4,90.7,94.1,94,95.5,92.4,103.8,103.6,93.2,108.2,75.7,77,69.2,107.5,94.9,107.8,104.9,125.7,68,72.7,25.3,98.3,31.1,6.8,98,105.9,113.8,100.3,93.5,106.1,76.5,95,101.6,76.8,107.7,95.3,76.5,106.9,80.5,79.6,82.2,78.8,86.8,143.7,68.2,85.6,91.9,87.6,60.4,112.2,46.5,82.6,81.8,91.8,102.3,103.5,114,143.7,95.8,108.7,81.4,95.1,97.6,89.2,101.2,104.5,98.3,113.6,117.4,100.9,80.6,94.7,90,99.6,104,104.5,101.5,86.4,97.3,97.4,85.9,97.5,121.9,85.9,103.3,80.3,96.8,90.4,101.4,101,82.7,83.3,82.5,89.5,79,97.2,81.8,101.6,109.8,129.3,104.8,104,77,102.3,104.6,92.9,139.5,38.1,114.4,92.3,166.9,68.7,81.9,116,73.9,－,109.3,－,－,－,90.2,36.3,84.5,87.5,100.7,79.7,109.4,94.2,116.9,90.3,90,90.7,92.4,111.6,97.1,96.6,94.9,97.4,103.1,97.8,92.4,104,80.5,98.8,94.7,99.4,95.3,94.2,82.7,104,98.8
35,平成22年3月,97.9,107.5,98.5,86.6,89.6,100.7,67.5,115.7,93.9,91.8,94.3,94.2,95.9,92.5,103.6,103.3,97.2,107.8,75.3,76,68.8,106.9,93.9,107.7,104.8,122.9,68,71.4,25.1,97.6,31.5,6.8,97.3,102.7,110.7,98.5,93.4,105.9,76.4,95.5,101.6,76.7,113,95.3,76.4,110.4,84.9,80.2,83.2,79.5,90,145,71.1,90.4,90.8,89,57.3,112,47.3,98.7,99.4,91.8,102.4,103.7,114.2,143.4,96.3,108.8,80.7,95.6,97.7,89.8,101.2,104.7,99,113.2,115.6,105.9,81.1,96.7,90.5,95.5,104.1,106,101.9,85.3,98.4,98.7,100.8,114.7,117.4,119.2,100.9,85.9,96.7,90.3,101.4,100.9,83.7,84.6,83.9,89.8,79.3,95.9,81.9,96.9,119.2,130.8,119.1,114.5,88.1,104,104.9,94.5,142.7,39.8,113.4,90.7,164.7,71.4,88.3,101,49.6,－,49,137.5,373.3,－,106.3,11.8,97.6,90.2,99.4,79.3,111.9,95.3,96.7,90.2,90.9,90.6,92.4,109.6,97.6,97.1,95,97.6,107.5,98.5,93.9,106.8,84.9,99.5,94,95.1,98.6,95.3,83.7,104.1,98.5
