地域階層,地域コード,地域,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,令和2年1月
4,13204,三鷹市,92674,92586,92533,92798,93029,93054,93026,93066,93141,93208,93289,93289,93284
4,13205,青梅市,67430,67325,67236,67134,67146,67103,67055,67057,67011,66987,66950,66889,66831
4,13206,府中市,132659,132600,132462,132621,133142,133402,133303,133047,133083,133322,133168,132906,132808
4,13207,昭島市,55451,55433,55405,55536,55669,55638,55605,55554,55556,55532,55551,55555,55502
4,13208,調布市,115793,115736,115709,115973,116292,116398,116376,116421,116385,116457,116478,116474,116450
4,13209,町田市,212407,212353,212338,212359,212488,212521,212571,212562,212571,212520,212498,212456,212374
4,13210,小金井市,61740,61722,61716,61787,61981,62025,62023,62076,62062,62136,62128,62072,62123
4,13211,小平市,96084,96093,96049,96000,96368,96393,96416,96440,96385,96491,96597,96639,96632
4,13212,日野市,94460,94496,94464,94486,94716,94816,94823,94825,94847,94850,94876,94893,94876
4,13213,東村山市,72983,72950,72908,72886,73101,73094,73037,73028,72993,72986,73031,73050,73113
4,13214,国分寺市,61836,61840,61822,62077,62303,62341,62313,62363,62346,62346,62388,62385,62419
4,13215,国立市,36518,36495,36434,36478,36593,36613,36620,36598,36606,36615,36603,36623,36607
4,13218,福生市,28967,28898,28851,28789,28758,28745,28705,28703,28675,28630,28651,28639,28620
4,13219,狛江市,40356,40297,40308,40515,40620,40687,40700,40699,40701,40681,40751,40710,40737
4,13220,東大和市,41420,41390,41356,41303,41269,41271,41254,41204,41194,41218,41207,41204,41218
4,13221,清瀬市,36115,36103,36092,36106,36103,36108,36115,36129,36123,36084,36075,36044,36046
4,13222,東久留米市,56408,56389,56370,56302,56381,56386,56416,56412,56412,56395,56411,56394,56344
4,13223,武蔵村山市,35745,35720,35714,35660,35681,35682,35708,35692,35672,35660,35671,35645,35654
4,13224,多摩市,72204,72132,72099,72125,72261,72296,72253,72253,72190,72185,72264,72226,72184
4,13225,稲城市,45556,45570,45595,45702,45805,45862,45871,45873,45891,45909,45975,46012,46016
4,13227,羽村市,27965,27964,27971,27972,28063,28050,28053,28039,27960,27941,27893,27851,27825
4,13228,あきる野市,39806,39797,39785,39760,39762,39745,39755,39749,39729,39712,39734,39729,39733
4,13229,西東京市,99503,99520,99496,99675,100091,100115,100072,100146,100205,100261,100341,100404,100499
1,13550,町村部,41889,41841,41832,41430,41707,41651,41583,41619,41620,41564,41540,41495,41425
2,13300,郡部,28529,28479,28464,28397,28415,28377,28326,28345,28343,28313,28293,28250,28202
4,13303,瑞穂町,16653,16632,16623,16550,16563,16539,16507,16514,16504,16489,16483,16471,16438
4,13305,日の出町,8366,8349,8359,8370,8373,8370,8366,8385,8399,8396,8391,8378,8372
4,13307,檜原村,1008,1001,993,991,987,984,979,978,976,971,970,963,959
4,13308,奥多摩町,2502,2497,2489,2486,2492,2484,2474,2468,2464,2457,2449,2438,2433
2,13350,島部,13360,13362,13368,13033,13292,13274,13257,13274,13277,13251,13247,13245,13223
3,13360,大島支庁,6267,6272,6266,6102,6216,6199,6204,6210,6222,6206,6212,6213,6197
4,13361,大島町,3815,3815,3809,3684,3747,3734,3743,3751,3761,3745,3751,3752,3742
4,13362,利島村,196,198,198,192,197,197,197,200,200,202,201,202,203
4,13363,新島村,1305,1303,1301,1290,1310,1307,1304,1303,1298,1299,1299,1295,1288
4,13364,神津島村,951,956,958,936,962,961,960,956,963,960,961,964,964
3,13380,三宅支庁,1472,1469,1471,1416,1468,1471,1462,1472,1468,1466,1460,1458,1450
4,13381,三宅村,1293,1291,1292,1239,1289,1295,1287,1294,1289,1286,1278,1276,1268
4,13382,御蔵島村,179,178,179,177,179,176,175,178,179,180,182,182,182
3,13400,八丈支庁,3721,3719,3721,3622,3712,3708,3701,3699,3694,3686,3683,3679,3678
4,13401,八丈町,3619,3618,3621,3529,3602,3599,3592,3590,3587,3580,3576,3572,3570
4,13402,青ヶ島村,102,101,100,93,110,109,109,109,107,106,107,107,108
3,13420,小笠原支庁,1900,1902,1910,1893,1896,1896,1890,1893,1893,1893,1892,1895,1898
4,13421,小笠原村,1900,1902,1910,1893,1896,1896,1890,1893,1893,1893,1892,1895,1898
,,,,,,,,,,,,,,,
人口の動き（平成31年・令和元年中）,,,,,,,,,,,,,,,
第３表  区市町村、月別人口（総数　男）,,,,,,,,,,,,,,,
地域階層（0:総数　1:区部・市部・町村部　2:郡部・島部　3:支庁　4:区市町村）,,,,,,,,,,,,,,,
