年月,西暦（年）,月,総合,持家の帰属家賃を除く総合,食料,食料／穀類,食料／魚介類,食料／魚介類／生鮮魚介,食料／肉類,食料／乳卵類,食料／野菜・海藻,食料／野菜・海藻／生鮮野菜,食料／果物,食料／果物／生鮮果物,食料／油脂・調味料,食料／菓子類,食料／調理食品,食料／飲料,食料／酒類,食料／外食,住居,住居／持家の帰属家賃を除く住居,住居／家賃,住居／家賃／持家の帰属家賃を除く家賃,住居／設備修繕・維持,光熱・水道,光熱・水道／電気代,光熱・水道／ガス代,光熱・水道／他の光熱,光熱・水道／上下水道料,家具・家事用品,家具・家事用品／家庭用耐久財,家具・家事用品／室内装備品,家具・家事用品／寝具類,家具・家事用品／家事雑貨,家具・家事用品／家事用消耗品,家具・家事用品／家事サービス,被服及び履物,被服及び履物／衣料,被服及び履物／衣料／和服,被服及び履物／衣料／洋服,被服及び履物／シャツ・セーター・下着類,被服及び履物／シャツ・セーター・下着類／シャツ・セーター類,被服及び履物／シャツ・セーター・下着類／下着類,被服及び履物／履物類,被服及び履物／他の被服類,被服及び履物／被服関連サービス,保健医療,保健医療／医薬品・健康保持用摂取品,保健医療／保健医療用品・器具,保健医療／保健医療サービス,交通・通信,交通・通信／交通,交通・通信／自動車等関係費,交通・通信／通信,教育,教育／授業料等,教育／教科書・学習参考教材,教育／補習教育,教養娯楽,教養娯楽／教養娯楽用耐久財,教養娯楽／教養娯楽用品,教養娯楽／書籍・他の印刷物,教養娯楽／教養娯楽サービス,諸雑費,諸雑費／理美容サービス,諸雑費／理美容用品,諸雑費／身の回り用品,諸雑費／たばこ,諸雑費／他の諸雑貨,生鮮食品,生鮮食品を除く総合,生鮮食品を除く食料,教育関係費,教養娯楽関係費,エネルギー,食料（酒類を除く）及びエネルギーを除く総合,情報関係通信費,総合（季節調整済）,生鮮食品を除く総合（季節調整済）
前年（度）比（％）／平成15年平均,2003,,-0.4,-0.4,-0.2,1.6,-2.4,-2.9,0,-1.3,0.5,1.6,-0.2,0.2,-1.7,-0.1,0.5,-1.8,0,0,-0.6,-0.5,-0.5,-0.1,-1.2,-0.2,-1.1,0.7,2.6,0,-2.9,-8,-3.6,-3.2,-0.6,2,0,-1,-0.2,1.1,-0.3,-1.4,-1.9,0.2,-3.6,-1.5,0,3.5,-0.7,-1.9,7.7,-0.3,0.1,-0.7,-0.2,-0.1,1,-0.7,-3.3,-1.3,-14.3,-1,0.2,-0.1,1.1,-0.1,-1.7,4.2,4.1,-0.2,-0.3,-0.4,-0.2,-0.1,-1,-,-0.4,-,-,-
前年（度）比（％）／平成16年平均,2004,,-0.1,0,0.8,4.3,-1.3,-1.3,0.2,2,2.4,4,2.2,2.5,-2.1,0.2,0.5,-2.6,-0.3,0.8,-0.2,0,-0.2,0.1,0,-0.8,-1.5,-0.7,2.5,0,-2.2,-5.7,-3,-1.5,0.2,-0.7,0,0.1,-1.1,3.6,-1.6,1.9,2.4,0.7,1.4,-0.8,1,-0.3,-1.2,-1.9,0.9,-0.3,0.3,-0.4,-1.1,0.3,0.8,-0.5,-0.8,-1.2,-12.9,-1.3,0.5,-0.3,0.3,-0.1,-1.4,0.7,3.9,0,1.9,-0.2,0.5,0.3,-0.8,-,-0.4,-,-,-
前年（度）比（％）／平成17年平均,2005,,-0.5,-0.6,-1.1,-6.5,-1.8,-3.4,0.5,2.6,-4.2,-6.9,0.7,0.9,-0.3,0.3,0.4,-2.2,0,0.2,0,-0.3,0,-0.5,-0.1,-1.4,-2.3,-1.2,18.5,-1.3,-2.5,-4.9,-1.7,-3.9,0.3,-3.6,0,0.1,0.4,-4.3,1,1.4,1.3,1.8,-1.5,-1.7,0.3,-0.1,-0.5,-1.6,0.5,-0.8,0.1,2,-7,0.5,0.7,-0.1,0,-0.6,-12.2,-0.1,0.4,0,0.1,0.2,-0.9,0.4,0,1.2,-4,-0.4,-0.4,0.5,-0.5,-,-0.4,-,-,-
前年（度）比（％）／平成18年平均,2006,,0.1,0.2,0.4,-0.9,2.6,4.5,1,-2.1,3,5,2.4,2.6,-2.1,0.1,0.3,-2.3,-1.4,0.3,0.1,0,0.1,0,-0.1,2.2,1.2,4.8,22.6,0,-1.9,-3.7,-5.3,0.7,0.6,-1.5,0,0.7,0.8,1.2,0.8,-0.6,-0.4,-1.1,3.7,0,1.1,-0.6,0,-0.9,-0.8,-0.4,-0.3,1.8,-3.4,0.6,0.7,0.2,0.4,-0.8,-17.6,0.5,0.5,1.2,0.9,0.1,-0.9,2.2,4.6,1.1,4.3,0,-0.3,0.7,-0.8,4,-0.2,-2.5,-,-
前年（度）比（％）／平成19年平均,2007,,0.1,-0.1,0.2,-0.9,0.6,1.2,3.3,-0.9,-1.7,-2.6,3.2,3.5,0.1,0.1,0.8,-1.7,-0.4,0.4,0.1,-0.2,0.1,-0.3,0.1,1.1,0.9,2.4,2.8,0,-1.8,-6.3,-4.5,-0.3,1.9,1.1,-0.6,-0.5,-2.6,-0.9,-2.7,-0.1,1.3,-3.6,4.7,0.4,1.1,0,-1.2,-1.3,1,-0.2,0,1.1,-2,1.2,0.6,1.4,2.8,-1,-16.7,-1.1,0.2,0.8,0.5,-0.1,0.3,-1.5,4.3,0.8,0,0,0.2,0.9,-0.9,1.7,-0.2,-1.4,-,-
前年（度）比（％）／平成20年平均,2008,,0.9,1.1,2.1,4.3,1,-0.2,3.6,4.3,1.6,2.2,-6.3,-6.7,4.4,4.5,3,-1.1,1.7,1.9,0.2,0.2,0.3,0.3,0.1,4.1,4.5,5.5,26.3,0,-1.2,-3.5,-5,-0.8,0.8,1.3,-0.7,0.1,-1,2,-1.3,1,2,-2.1,3,-2.1,1.6,0,0.1,-1.3,0.2,1.2,1.1,2.3,-0.2,0.7,0.7,0.1,0.9,-0.2,-18.2,1,0.2,1.2,0.6,0.3,0.6,2.2,0.1,0.4,-0.7,1,2.6,1,-0.1,6.6,0.2,0,-,-
前年（度）比（％）／平成16年度平均,2004,,-0.1,-0.1,0.8,-1.3,-1.1,-1.3,0.5,4.8,3.9,6.2,3.9,4.1,-0.9,0.4,0.5,-2.6,-0.3,0.9,-0.1,0,-0.1,-0.1,0.1,-1.5,-2.8,-1.6,6.3,-0.3,-2.2,-5.6,-2.7,-1.5,0.6,-1.5,0,0.5,0.1,2.5,-0.2,2.2,2.8,0.9,1.4,-1.5,1,-1.4,-1.2,-1.8,-1.3,-0.5,0.2,0.4,-2.9,0.7,0.8,0,0.5,-0.9,-12.5,-0.5,0.5,-0.1,0,-0.1,-0.8,-0.4,1.9,0.1,3.2,-0.2,0.2,0.6,-0.6,-,-0.4,-,-,-
前年（度）比（％）／平成17年度平均,2005,,-0.4,-0.5,-1.2,-4.2,-1.5,-3,0.2,-0.7,-4.4,-7.1,-3,-2.9,-1.2,0.1,0.7,-2.1,-0.2,0,-0.1,-0.4,-0.1,-0.5,-0.1,-0.1,-0.3,0.3,22.2,-1,-2.5,-4.3,-2.3,-4,0.1,-3.8,0,0.4,0.5,-2.8,0.9,1,1,1.3,-0.4,-0.6,0.3,0.4,-0.2,-1.5,1.2,-0.4,0,1.9,-5.1,0.4,0.7,0,-0.2,-0.5,-11.8,0,0.5,0,0.3,0.2,-1.2,1,0,2.5,-4.8,-0.2,-0.4,0.4,-0.4,-,-0.3,-,-,-
前年（度）比（％）／平成18年度平均,2006,,0.3,0.2,0.6,-0.8,3,5.7,1.8,-0.7,0.8,1.4,6.7,7.1,-1.9,0.3,0.6,-2,-1.5,0.4,0.1,0.1,0.1,0,0.2,1.8,0.2,5,14.6,0,-1.3,-3.5,-5,1.8,1.2,-0.5,0,0.6,-0.1,0.2,0,-0.4,0.2,-1.7,4.4,0.8,1.4,-0.7,-0.5,-0.9,-0.8,-0.5,-0.4,1.4,-2.6,0.8,0.7,0.4,1,-0.6,-16.9,0.4,0.4,1.3,0.9,0,-0.8,2.2,6.8,0.6,4,0,0,0.8,-0.7,3.1,-0.2,-1.9,-,-
前年（度）比（％）／平成19年度平均,2007,,0.1,0.2,0.4,-0.5,-0.1,-0.2,3.7,-1.2,1.2,2.3,-1.9,-1.9,1.3,0,0.8,-1.8,0,0.5,0.1,-0.3,0.1,-0.2,-0.4,1.2,1.3,1.9,8.7,0,-2.1,-6.3,-5.4,-0.6,1.6,0.5,-0.8,-0.7,-2.4,-0.8,-2.5,0.1,1.5,-3.6,3.9,-1.5,1.2,0.3,-0.6,-1.4,1,0.4,0.5,2.1,-2.1,1.1,0.5,1.2,2.9,-1,-16.9,-1.1,0.1,0.8,0.6,0,0.8,-1.9,2.2,1.3,0.5,0.1,0.3,1,-0.7,2.7,-0.1,-1.4,-,-
月別指数／平成19年12月,2007,12,100.5,100.4,100.4,99.3,101,102.8,107.2,97.4,101,102.8,96.2,96,98.8,100.1,101.1,94.9,97.7,100.9,100.2,99.7,100.3,99.7,99.6,104,102.5,107.8,148.5,100,95.4,88.2,88.7,101.1,102.3,99.2,99.2,104.1,103.9,101,104.1,102.6,105.5,94.9,111.2,101.1,103.4,99.5,99.2,97.2,100.2,100.7,100.6,105.9,94.3,102,101.4,101.7,103.7,97.9,62.3,99.3,100.8,102.4,101.7,100.2,99.4,101,109.2,102.6,101.2,100.4,100.2,101.9,98.1,108.8,99.8,95.9,100.5,100.2
月別指数／平成20年1月,2008,1,100.2,100.1,101.1,99,103.3,105.9,107.6,96.3,102.4,104.6,102.8,103.2,98.7,100.8,102,95.3,97.6,101,100.2,99.7,100.2,99.7,99.5,105,103.8,109.4,148.9,100,95.3,89.1,84.8,99.7,103.7,98.7,99.2,96.6,92.6,101,92,95.9,97.1,92.9,111.3,94.2,103.8,99.5,99.4,96.8,100.2,100.6,100.8,105.6,94.2,102,101.4,101.7,103.7,96.8,61.3,100.1,100.8,100.4,101.8,100.2,100.6,100,109.2,102.6,104.7,100,100.4,102.1,97.2,109.7,99.2,95.9,100.4,100.5
月別指数／平成20年2月,2008,2,99.9,99.8,100.9,99.5,100.9,102.6,107.5,97.5,102.3,105.2,95.5,95.4,100,100.7,102.3,96.1,98,101.3,100.2,99.7,100.3,99.8,99.5,105,103.8,109.4,147.3,100,94.4,88,84.2,99.2,103.1,97.1,99.2,93.7,87,101.7,86,94.6,95.4,92.7,111.2,94.1,103.3,99.4,99.1,96.6,100.2,100.1,99.6,105.3,94.2,102,101.4,101.7,103.7,96.5,60.7,100.3,100.6,99.9,102,100.2,100.6,100.9,109.2,102.6,102.2,99.8,100.6,102.1,96.6,109.5,98.8,95.9,100.4,100.4
月別指数／平成20年3月,2008,3,100.5,100.5,101.7,100.1,103.3,106.3,108.8,97.5,105.4,108.7,94.1,94,99.9,101.1,102.7,95.3,98.6,101.7,100.2,99.8,100.2,99.7,100,105,103.8,109.5,148.3,100,95.4,89,86.7,99,103.2,98.9,99.2,98.2,94.9,102.1,94.4,96.2,96.9,94.3,112.4,98.7,103.4,99.3,98.5,97,100.2,100.5,100.7,105.3,94.2,102,101.4,101.7,103.7,97.3,60.1,100.7,100.7,101.2,102,100.2,100.3,101.7,109.2,102.6,104.6,100.3,101.1,102.1,97.5,109.6,99.4,95.9,100.6,100.5
月別指数／平成20年4月,2008,4,100.8,100.9,102.4,100.8,105.7,109.5,108.1,100.6,105.6,109.2,90.8,90.4,102.1,102.3,103.6,95.1,100.1,102.2,100.3,99.9,100.3,99.7,100.2,107,106.2,112.7,148,100,95.6,89.4,86.9,99,103.1,99.6,99.2,101.2,98,102.6,97.7,102.3,105.6,93.7,110.9,99,103.6,99.4,99,96.2,100.5,98.6,100.4,100.6,94.2,102.7,102.1,101.7,104.2,98.1,58.7,100.5,101,102.8,101.9,100.2,100.5,102.3,109.2,102,105,100.7,101.8,102.7,98.1,109,99.7,95.9,100.7,100.7
月別指数／平成20年5月,2008,5,101.3,101.4,102.7,100.6,105.2,108.1,108.5,100.8,103.4,105.3,101,101.3,101.1,104.3,104,95.2,100.6,102.3,100.6,100.2,100.7,100.3,99.9,106.6,106.2,111.2,153.1,100,95.3,88.6,86,98.4,103.1,99.7,99.2,102,99.7,103.4,99.4,102.7,106.5,92.5,110.5,98.8,104,99.4,99,96.3,100.5,100.6,100.6,105.8,94.1,102.7,102.1,101.7,104.2,98.2,58.6,101,100.9,103,101.9,100.2,100.3,102.7,109.2,102,105.3,101.1,102.2,102.8,98.4,112.4,100,95.9,101,100.9
月別指数／平成20年6月,2008,6,101.6,101.7,103.7,104,103.9,106.3,109,102.9,104.3,106.9,109.6,110.5,102.6,105.9,104.7,94.5,101,102.5,100.6,100.1,100.7,100.2,99.9,106.9,106.2,111.2,169.2,100,94.8,87.4,86.1,99.3,103.1,99,99.2,101.6,98.9,103.1,98.6,102.7,106.1,93.6,110.9,98.4,103.4,99.4,99,96.2,100.5,101.6,100.3,108.1,94.7,102.7,102.2,101.7,104.2,98,56.6,100,101,103.2,102.1,100.2,100.5,103.4,109.2,102.1,107.5,101.3,103,102.7,98,114.4,99.9,96.2,101.5,101.2
月別指数／平成20年7月,2008,7,101.5,101.6,103.2,104.1,103.3,104.6,109.2,102.5,102,102.4,100.4,100.8,103.2,106.4,104.8,94.4,100.3,103,100.5,100.1,100.6,100.1,100.2,108.9,108.3,114.5,182.8,100,94.9,86.5,84.9,98.5,103.6,101.2,99.2,97.6,94.9,101.9,94.4,96.2,97.4,92.9,108.5,96.3,103.9,99.4,98.9,96.4,100.5,102.6,101.7,109.7,94.7,102.7,102.2,101.7,104.2,98.3,54.9,100.4,100.9,103.9,101.9,100.3,99.5,102.7,109.2,102.2,102.8,101.4,103.3,102.8,98.7,117.9,99.7,96.2,101.7,101.5
月別指数／平成20年8月,2008,8,101.6,101.8,103,104.2,106.4,108,108.3,102.5,96.7,95,105.6,106.2,103.4,106.4,104.8,94.9,99.9,103,100.5,100.1,100.5,100,100.3,109,108.3,114.6,185.6,100,94.7,85.1,85.8,98.9,103.2,102.2,99.2,96.3,92.8,102.8,92.1,94.6,95.3,92.6,109.2,96.2,104.1,99.3,98.5,96.2,100.5,103.2,103.3,109.9,94.7,102.7,102.2,101.7,104.2,100,54.1,100.4,101,107,102,100.4,100,103,109.2,102.2,101.7,101.6,103.3,102.7,100.6,118.1,99.9,96.2,101.6,101.4
月別指数／平成20年9月,2008,9,101.9,102.1,103.6,103.8,104.6,103.9,108.2,103,104,104.8,101.6,101.7,103.3,107.1,104.7,95.1,100,103.3,100.6,100.1,100.6,100,100.3,108.9,108.3,114.6,184,100,95.4,85.4,86.6,100.8,103.2,103.7,99.2,103.5,101,101.9,100.9,104.1,108.2,93.6,114.9,98.9,104.5,99.5,99,96.8,100.5,101.7,100.5,108.3,94.7,102.7,102.2,101.7,104.2,99,53.5,100.4,100.9,105.3,102.2,100.4,99.8,104.2,109.2,102.2,103.8,101.8,103.6,102.8,98.9,116.8,100.2,96.2,101.6,101.6
月別指数／平成20年10月,2008,10,101.8,102.1,103.7,104.3,103.8,103.1,107.5,104.5,104.6,106.6,98.3,98.3,105,107,105,95.2,101,103.4,100.6,100.1,100.6,100,100.4,109.5,108.3,117.1,172.3,100,95.5,85.9,86.4,101.2,103.3,103.5,99.2,103.8,101.1,101.6,101.1,104.3,108.5,93.3,114.5,101.8,104.2,99.4,98.7,96.6,100.5,100.7,100.5,105.6,94.7,102.7,102.2,101.7,104.4,98.8,52.7,100.6,101,105.1,102.2,100.4,99.4,105.3,109.2,102.2,103.6,101.8,103.8,102.9,98.9,115.4,100.2,96.2,101.5,101.5
月別指数／平成20年11月,2008,11,101.4,101.5,103.2,104.3,105.3,105.1,107.7,103.3,101.1,100.8,93,92.6,105.2,106.9,104.9,94.3,100.7,103.5,100.6,100,100.6,100,100.2,109.1,108.3,117.1,144.7,100,95.3,85.3,86.6,100.8,103.2,104.2,96.2,104.6,102.9,103,102.9,104.9,109.1,93.9,113.8,101.4,103.6,99.2,98.8,95.3,100.5,98.8,100.2,101,94.5,102.7,102.2,101.7,104.4,97.7,51.5,100.6,101,103.3,102.1,100.4,99,105.1,109.2,102.2,100.3,101.4,103.7,102.9,97.8,111.4,100,96.2,101.5,101.2
月別指数／平成20年12月,2008,12,101.2,101.4,103.3,104,104.8,103.9,107.2,102.9,102.6,104.3,94.9,94.7,103.4,106.9,105.5,93.4,100.5,103.6,100.3,100,100.3,99.9,100.2,108.8,108.3,117.1,126.4,100,95,84.8,85.5,99.9,104,103.5,96.2,104.4,102.4,102.3,102.4,104.6,108.6,93.9,114.2,101.7,103.9,99.4,98.6,97,100.5,98.2,101.2,98.3,94.9,102.7,102.2,101.7,104.4,97.8,50.2,100,101,103.8,101.9,100.4,99.2,103.1,109.2,102.2,102,101.2,103.5,102.9,98.1,109.1,100,96.2,101.2,101
前月比（％）／平成19年12月,2007,12,0.2,0.2,0.6,2.2,0.6,1.1,0.5,0.7,2.6,4.8,-2,-2.3,0.2,0.2,0.1,-0.1,-0.8,0,0,0,0.1,0.1,-0.1,0.2,0,0.1,8.4,0,-0.5,-0.7,-0.6,-0.1,-0.9,-0.3,0,-0.5,-0.7,-0.9,-0.7,-0.1,-0.2,-0.2,-0.4,-0.5,0.4,-0.1,-0.3,-0.2,0,0.8,1.4,0.9,0.1,0,0,0,0,0.1,-3.3,0.4,0,0.3,-0.1,0,-1.1,0.7,0,0,1.9,0.1,0.3,0,0.3,0.8,0,0,0.1,0.1
前月比（％）／平成20年1月,2008,1,-0.3,-0.3,0.7,-0.3,2.3,3,0.4,-1.1,1.4,1.8,6.9,7.5,-0.1,0.7,0.9,0.4,-0.1,0.1,0,0,-0.1,0,-0.1,1,1.3,1.5,0.3,0,-0.1,1,-4.4,-1.4,1.4,-0.5,0,-7.2,-10.9,0,-11.6,-6.5,-8,-2.1,0.1,-6.8,0.4,0,0.2,-0.4,0,-0.1,0.2,-0.3,-0.1,0,0,0,0,-1.1,-1.6,0.8,0,-2,0.1,0,1.2,-1,0,0,3.5,-0.4,0.2,0.2,-0.9,0.8,-0.6,0,-0.1,0.3
前月比（％）／平成20年2月,2008,2,-0.3,-0.3,-0.2,0.5,-2.3,-3.1,-0.1,1.2,-0.1,0.6,-7.1,-7.6,1.3,-0.1,0.3,0.8,0.4,0.3,0,0,0.1,0.1,0,0,0,0,-1.1,0,-0.9,-1.2,-0.7,-0.5,-0.6,-1.6,0,-3,-6,0.7,-6.5,-1.4,-1.8,-0.2,-0.1,-0.1,-0.5,-0.1,-0.3,-0.2,0,-0.5,-1.2,-0.3,0,0,0,0,0,-0.3,-1,0.2,-0.2,-0.5,0.2,0,0,0.9,0,0,-2.4,-0.2,0.2,0,-0.6,-0.2,-0.4,0,0,-0.1
前月比（％）／平成20年3月,2008,3,0.6,0.7,0.8,0.6,2.4,3.6,1.2,0,3,3.3,-1.5,-1.5,-0.1,0.4,0.4,-0.8,0.6,0.4,0,0.1,-0.1,-0.1,0.5,0,0,0.1,0.7,0,1.1,1.1,3,-0.2,0.1,1.9,0,4.8,9.1,0.4,9.8,1.7,1.6,1.7,1.1,4.9,0.1,-0.1,-0.6,0.4,0,0.4,1.1,0,0,0,0,0,0,0.8,-1,0.4,0.1,1.3,0,0,-0.3,0.8,0,0,2.3,0.5,0.5,0,0.9,0.1,0.6,0,0.2,0.1
