階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年3月,2007年10月,2007年11月,2007年12月,2008年1月,2008年2月,2008年3月,2008年3月変化率（％）／前月比,2008年3月変化率（％）／前年同月比
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,102.5,99.7,100.2,104.2,100.8,103.4,118.4,14.5,15.5
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,106.6,109.7,119,120.9,123,122.3,123,0.6,15.4
4,20,86,食料／乳卵類／卵,,20,95.2,94,91.9,93.2,89.1,93,95.5,2.7,0.3
6,1341,87,食料／乳卵類／卵／鶏卵,,20,95.2,94,91.9,93.2,89.1,93,95.5,2.7,0.3
3,21,88,食料／野菜・海藻,,283,98.9,106.1,98.4,101,102.4,102.3,105.7,3.3,6.9
4,22,89,食料／野菜・海藻／生鮮野菜,,181,98.2,110.4,98.1,102.8,104.6,105.2,109.1,3.7,11.1
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,10,9,79,90.1,74.7,81.7,80.6,88.8,119.8,34.9,51.6
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,16,10,90.5,135.3,88.1,94.4,92.2,90.6,78.9,-12.9,-12.8
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,3,4,84.9,123.3,80.3,72.9,74.2,76.3,130.4,70.9,53.6
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,12,12,75.1,128.3,104.8,109.7,111.3,99.9,118.1,18.2,57.3
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,9,9,107,125.7,75.6,107.5,106.4,114.6,117.4,2.4,9.7
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,8,7,99.6,118.2,89.5,86.7,80.1,86.4,88.4,2.3,-11.2
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,98.3,96.9,96.8,96.4,96.7,96.8,97.1,0.3,-1.2
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,7,5,109.3,92.9,88.5,107.6,136.6,111.9,105.8,-5.5,-3.2
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,4,3,102.2,90.5,91.3,90.3,96.9,96.3,102.3,6.2,0.1
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,96.3,92.5,88.4,87.5,89.1,89.5,92.4,3.2,-4
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,3,4,105.2,126.5,119.4,124.2,116.9,120.3,142.1,18.1,35.1
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,8,7,74.5,130.1,82.9,81.8,78.9,84.4,104.3,23.6,40
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,9,7,68,91.4,87.6,78.9,78.7,79.8,108.9,36.5,60.1
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,104.2,106.9,106.5,101.7,103.4,102.8,105.1,2.2,0.9
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,11,9,101,92.6,88,88.7,91.4,91,97.1,6.7,-3.9
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,3,3,104.3,103.9,101.3,104.5,114.5,110,121.8,10.7,16.8
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,4,4,95.1,109.2,109.7,107.4,108.8,108.7,109.2,0.5,14.8
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,3,6,116.1,129.8,109.4,111,119.6,134.7,151.1,12.2,30.1
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,118.7,91.5,107.9,121.6,137.5,135.6,125.1,-7.7,5.4
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,9,10,106.4,103.4,116.8,122.2,146.1,161.7,108.9,-32.7,2.3
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,3,6,117.6,115.2,102.5,133.7,134.6,165.4,136.4,-17.5,16
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,16,20,122.6,119.3,127.7,146.6,117.5,113.7,114,0.3,-7
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,4,4,142,104.9,100.3,100.7,129.2,181.7,155.1,-14.6,9.2
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,5,5,101.7,111,107,101.2,112.1,115.6,112.4,-2.8,10.5
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,7,6,94,96.8,110,128,140.3,114.7,107,-6.7,13.8
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,7,6,102.5,112.7,122.4,130.9,124,116.9,113.2,-3.2,10.4
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,100.1,98.6,98.9,97.8,98.4,97,99.7,2.8,-0.4
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,101.7,102.1,102,101.9,101.8,102.7,103,0.3,1.3
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,95.2,98.4,98.8,96.4,98.8,100.2,99.4,-0.8,4.4
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,103.4,105.9,105.4,108.4,108.4,108.4,111.5,2.9,7.8
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,101.2,99.6,100.4,99.7,100.1,99.3,100.4,1.1,-0.8
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,104,104.3,103.3,104.5,102.9,106.4,106.4,0,2.3
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,101.7,103.9,103.6,102.9,101.7,104.4,103.4,-1,1.7
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,106.9,110.3,107.5,109.5,108.7,108.2,107.1,-1,0.2
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,101,97,98.7,96.3,98.5,93.8,99.5,6.1,-1.5
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,105.4,99.7,103.2,99.2,101.5,99.4,102.9,3.5,-2.4
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,100.2,97.7,99.2,97.4,98.8,97.9,99,1.1,-1.2
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,94.4,91.9,91.1,90.7,93.6,81.5,94.4,15.8,0
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,98.3,97.9,97,96.7,96.1,96.4,97.8,1.5,-0.5
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,96.5,93.7,92.2,92.6,91.2,90.4,94.1,4.1,-2.5
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,97.2,98.2,100.1,96.8,97.3,96.4,99.1,2.8,2
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,99,95.3,94.5,96.5,94.6,92.4,93.3,1,-5.8
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,91.2,94.4,93.2,91.2,88.9,90,92.1,2.3,1
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,100.2,95.1,93.8,99.9,99.9,99.9,100.2,0.3,0
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,103,104.6,102.9,102.6,102.2,101.8,102.1,0.3,-0.9
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,96.4,95.9,94.4,94.3,93.2,100,99.9,-0.1,3.6
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,106.1,104.4,98.1,97.9,102.6,104.2,103.5,-0.7,-2.5
3,27,140,食料／果物,,97,105.2,110.4,98.2,96.2,102.8,95.5,94.4,-1.2,-10.3
5,28,141,食料／果物／生鮮果物,,91,105.6,111.2,98.3,96,103.2,95.4,94.3,-1.2,-10.7
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,93.1,0,0,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,15,9,88.6,0,90.4,83.9,89.8,86.3,87.1,0.9,-1.7
6,1511,144,食料／果物／生鮮果物／みかん,7,14,160.2,117.2,96.4,91.5,101.3,94.4,106.3,12.6,-33.6
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,4,3,89.1,87.4,97.4,108.4,104,97.6,91,-6.8,2.1
6,1515,146,食料／果物／生鮮果物／オレンジ,2,2,136.2,121.3,120.4,116.7,116.1,106.7,110.3,3.4,-19
6,1513,147,食料／果物／生鮮果物／レモン,2,1,148.6,140.8,138.9,132.2,133.3,132.1,129.3,-2.1,-13
6,1516,148,食料／果物／生鮮果物／いよかん,10,2,108,0,0,0,116.3,92.6,91.4,-1.3,-15.4
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,127.2,0,0,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,101.9,0,0,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,122.6,108.3,110.6,0,0,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,37,16,100.6,0,0,114,109,97.6,89.6,-8.2,-10.9
6,1581,157,食料／果物／生鮮果物／バナナ,11,11,101.6,101.5,100.6,99.7,100.4,100.4,105.6,5.2,3.9
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,90.4,95.6,91.5,93.6,96.2,92,93.1,1.2,3
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,98.5,98.5,97.3,101,96.1,96.1,96.1,0,-2.4
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,98.5,98.5,97.3,101,96.1,96.1,96.1,0,-2.4
3,30,162,食料／油脂･調味料,,87,96.6,99.4,98.6,98.8,98.7,100,99.9,-0.1,3.4
5,31,163,食料／油脂･調味料／油脂,,10,98,101.8,99.7,103.8,101.1,103.7,107.4,3.6,9.6
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,97.4,101.5,98.5,104,101.7,104.3,106.6,2.2,9.4
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,100.1,102.9,104.5,102.9,99,101.4,110.8,9.3,10.7
5,32,166,食料／油脂･調味料／調味料,,78,96.4,99.1,98.5,98.2,98.4,99.5,99,-0.5,2.7
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,96.4,101.5,96.1,101.1,95.5,99.5,94.3,-5.2,-2.2
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,99.1,92.7,97.6,93,98.3,99.2,106.6,7.5,7.6
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,107.6,104,107,104.1,103.4,105.1,105.7,0.6,-1.8
6,1633,171,食料／油脂･調味料／調味料／酢,,5,98.6,90.3,91.5,96.3,90.6,94.6,90.4,-4.4,-8.3
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,95.1,94,94.6,95.7,97.1,96.3,96.2,-0.1,1.2
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,94.6,90.4,90.7,91.6,91.7,89.8,90.8,1.1,-4
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,85.1,106.7,102.2,103.5,105.4,106.2,106.1,-0.1,24.7
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,99.6,99.3,100.4,96.6,100.7,99.3,102.1,2.8,2.5
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,95.7,93.4,93,97.7,103.4,96.7,97,0.3,1.4
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,97.2,101.6,96.8,93.8,94,95.9,94.5,-1.5,-2.8
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,99,101.4,103.6,95.7,98.6,102.2,96.5,-5.6,-2.5
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,100.6,99.8,102,100.8,100.8,101.1,101.1,0,0.5
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,95.6,100.4,97.3,101.4,96.9,100.4,97.3,-3.1,1.8
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,95.4,98.1,101.4,98.1,96.8,93.9,97.1,3.4,1.8
3,33,182,食料／菓子類,,188,101,99.6,99.9,100.1,100.8,100.7,101.1,0.4,0.1
6,1701,183,食料／菓子類／ようかん,,12,106,108.1,107.9,108.2,108.2,108.2,108.4,0.2,2.3
6,1702,184,食料／菓子類／まんじゅう,,8,100.5,100.3,101,101.3,101.6,101.7,101.8,0.1,1.3
6,1703,185,食料／菓子類／だいふく餅,,17,99.1,98.9,98.9,99.1,99.1,99.1,99.1,0,0
6,1711,186,食料／菓子類／カステラ,,4,105.2,103,103.3,103.3,103.5,103.8,103.7,-0.1,-1.4
6,1712,187,食料／菓子類／ケーキ,,33,104,98.5,98.5,100.4,102.2,104.1,104.6,0.5,0.6
6,1784,188,食料／菓子類／ゼリー,,8,98.3,94.2,94.2,93.2,93.4,93.6,91.9,-1.8,-6.5
6,1714,189,食料／菓子類／プリン,,7,100.1,93.1,94.9,92.6,93.2,93.1,92.7,-0.4,-7.4
6,1713,190,食料／菓子類／シュークリーム,,4,104.8,105,106.8,106.8,109.4,109.1,110.3,1.1,5.2
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,100.7,99.5,99.6,99.4,99.7,98.4,99,0.6,-1.7
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,98.9,99.5,99.9,99.3,100.2,98.8,99.6,0.8,0.7
6,1721,193,食料／菓子類／ビスケット,,10,95.8,95,94.3,93,95.1,95.8,94.6,-1.3,-1.3
6,1783,194,食料／菓子類／ポテトチップス,,8,106.7,97.2,107.7,109.2,107.3,107.9,108.3,0.4,1.5
6,1732,195,食料／菓子類／キャンデー,,7,100.6,107.4,106.1,104.8,107.3,103.2,106.3,3,5.7
6,1761,196,食料／菓子類／チョコレート,,15,98.9,100.4,97,96.8,97.8,96.5,98.8,2.4,-0.1
6,1782,197,食料／菓子類／アイスクリーム,,23,99.8,99.6,99.6,99.9,100.1,99.5,99.7,0.2,-0.1
6,1772,198,食料／菓子類／落花生,,3,96.8,97.2,98,101.1,100.4,101.1,102.9,1.8,6.3
6,1781,199,食料／菓子類／チューインガム,,7,97.8,100.9,100.9,100.9,100.9,100.9,100.9,0,3.2
3,34,200,食料／調理食品,,263,101.4,100.9,101,101.1,102,102.3,102.7,0.4,1.3
5,35,201,食料／調理食品／主食的調理食品,,110,101.9,100.9,101.1,100.9,101.2,101.1,101.3,0.2,-0.6
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,103.6,102.8,102.5,102.2,102.5,102.6,103.2,0.6,-0.4
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,101.1,99.1,99.1,99.1,99.1,99.1,99.1,0,-2
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,100.2,99.9,102,99.9,101.1,100,100.8,0.8,0.6
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,103.4,105.2,105.2,106.9,106.9,107.5,105.8,-1.6,2.3
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,100.3,99.3,100.9,99.1,100.8,98.8,100.8,2,0.5
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,97.9,93.2,93.2,91.9,93.1,92.4,92.6,0.2,-5.4
5,36,208,食料／調理食品／他の調理食品,,153,101,100.9,100.8,101.3,102.5,103.2,103.7,0.5,2.7
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,101.6,99.7,99,103.9,109.5,108.5,108.9,0.4,7.2
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,103.3,103,102.5,102.7,102.7,105.4,106.4,0.9,3
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,100,98.5,98.2,98.9,98.6,99,99,0,-1
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,93.9,96.6,96.1,96.1,97.6,97.9,97.7,-0.2,4
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,100,101.5,101.8,101.4,101.6,101.9,101.9,0,1.9
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,93.5,90.9,91.1,89.3,95.3,98.4,102.4,4.1,9.5
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,116.8,117.4,117.2,122.9,121.9,126.6,122.2,-3.5,4.6
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,104.1,101.5,105.5,108.9,105.6,104,101.9,-2,-2.1
