総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成19年７月,2007,7,104.6,0.7,1.9,104.3,101.2,104.5,113.2,103.2,107.2,105.2,128.4,102.2,111.5,159.4,104.5,100.5,97.9,83.6,90.8,99.9,98.6,101.8,97.1,105.9,107,168.5,108.4,125.4
平成19年８月,2007,8,104.6,0,1.6,104.3,101.2,105,111.7,103.7,107.6,105.6,129.8,102.3,111.4,154.2,104.6,100.5,97.8,83.3,90.7,99.9,98.4,101.9,97.9,105.9,107.1,168,105,122.7
平成19年９月,2007,9,104.5,-0.1,1.3,104.2,101.3,106.2,110.5,104.5,107.6,106.1,127.5,102.4,111.2,152.2,104.9,100.6,97.8,82.9,90.6,99.9,98.5,101.9,97.8,106,107.1,172,103.9,121.5
平成19年10月,2007,10,104.8,0.3,2,104.7,101.7,106.9,109.8,106.4,108.3,106.6,132.6,102.6,111.5,155.3,105.1,100.5,97.7,82.2,90.5,99.8,98.2,101.9,95.9,106,103.7,172.8,104.6,125.5
平成19年11月,2007,11,105,0.2,2.3,105,101.8,106.6,109.1,107,108.7,107.1,138.8,102.8,111.6,147.6,104.9,100.5,97.8,82.8,90,99.9,98.2,102.1,96.1,106,103.9,168,101.9,124.6
平成19年12月,2007,12,105.4,0.4,2.7,105.2,102.4,106.6,107.6,107.1,108.7,107,143.6,102.8,111.6,143.6,105.1,100.5,97.9,81.8,90.1,99.9,98.4,102,98.9,106,103.9,178.6,102.4,129.7
平成20年１月,2008,1,105.6,0.2,3,105.5,102.9,105.6,106.6,107.2,109.2,107.1,144.2,102.9,112.3,143.5,105.5,100.4,97.6,81.9,89.9,100.2,98.6,103.1,94.9,106,105.5,188.4,99.8,126.8
平成20年２月,2008,2,106.1,0.5,3.5,105.8,103.6,106.4,106.7,107.4,109.8,107.3,143.5,103.2,114.2,147.6,105.7,100.6,97.5,81.4,89.5,100.3,98.5,103.1,98.3,107.7,105.8,202.8,100.2,128.8
平成20年３月,2008,3,106.7,0.6,3.9,106.3,104.3,107.2,107.1,107.4,109.9,107.2,145.1,103.5,117.3,149.8,106.4,100.6,97.4,80.9,89.4,100.4,98.4,103.1,98.9,107.7,105.8,223.4,97.3,125.3
平成20年４月,2008,4,107.5,0.7,3.9,106.9,105,107.5,107.4,108.1,109.5,108,141.4,104.8,126.2,151.6,108.5,101,97.2,80,89.2,100.5,98.4,103.9,99.3,108,108.2,247,99.6,131.5
平成20年５月,2008,5,108.8,1.2,4.8,108.3,106,107.6,107.4,108.4,110,108.6,157.6,105.1,129.5,151.7,109.3,100.8,97.5,79.8,88.9,100.4,98.7,103.8,99.4,108,108.5,253.7,101.4,137.1
平成20年６月,2008,6,109.8,0.9,5.7,109.4,106.8,107.7,107.6,109.4,111,108.3,169.2,106,132.5,151.7,110.3,101.1,97,78.6,88.7,100.4,98.7,104.2,99.3,108,108.5,266.2,104.1,148.4
平成20年７月注1）,2008,7,112,2,7.1,111.4,107.2,107.1,108.1,110.1,115,108.5,184.4,106.7,141.3,154.5,111.3,101.2,96.7,78.4,88.4,100.8,98.3,104.6,100.2,108,115.7,268.6,105.4,152.5
対前月比(%),,,2,（再掲）,…,1.8,0.4,-0.6,0.5,0.6,3.6,0.2,9,0.7,6.6,1.8,0.9,0.1,-0.3,-0.3,-0.3,0.4,-0.4,0.4,0.9,0,6.6,0.9,1.2,2.8
対前年同月比(%),,,7.1,,,6.8,5.9,2.5,-4.5,6.7,7.3,3.1,43.6,4.4,26.7,-3.1,6.5,0.7,-1.2,-6.2,-2.6,0.9,-0.3,2.8,3.2,2,8.1,59.4,-2.8,21.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成20年8月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
