階層,類・品目符号,含類総連番,品目,ウエイト(生鮮食品),ウエイト,2007年4月,2007年11月,2007年12月,2008年1月,2008年2月,2008年3月,2008年4月,2008年4月変化率（％）／前月比,2008年4月変化率（％）／前年同月比
6,1301,78,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（配達）,,8,100.9,100.7,100.7,101.1,101.1,101.3,108.2,6.8,7.2
6,1303,79,食料／乳卵類／牛乳・乳製品／牛乳／牛乳（店頭売り）,,33,98.8,96.7,97.4,97.8,97.7,97.7,100.7,3.1,1.9
5,19,80,食料／乳卵類／牛乳・乳製品／乳製品,,36,99,98.5,98.9,97.8,98.9,97.5,101.2,3.8,2.2
6,1311,81,食料／乳卵類／牛乳・乳製品／乳製品／粉ミルク,,3,98.7,98.8,100.6,100.2,100.2,97.1,105.8,9,7.2
6,1333,82,食料／乳卵類／牛乳・乳製品／乳製品／ヨーグルト,,22,97.7,91.6,91,88.8,90.5,86.6,91.1,5.2,-6.8
6,1321,83,食料／乳卵類／牛乳・乳製品／乳製品／バター,,2,101.1,101.7,101.7,103,103.9,106,106.1,0.1,4.9
6,1331,84,食料／乳卵類／牛乳・乳製品／乳製品／チーズ,,2,93,100.2,104.2,100.8,103.4,118.4,115.8,-2.2,24.5
6,1332,85,食料／乳卵類／牛乳・乳製品／乳製品／チーズ（輸入品）,,7,104.6,119,120.9,123,122.3,123,125.5,2,20
4,20,86,食料／乳卵類／卵,,20,90.2,91.9,93.2,89.1,93,95.5,96.1,0.6,6.5
6,1341,87,食料／乳卵類／卵／鶏卵,,20,90.2,91.9,93.2,89.1,93,95.5,96.1,0.6,6.5
3,21,88,食料／野菜・海藻,,283,103.7,98.4,101,102.4,102.3,105.4,106.1,0.7,2.3
4,22,89,食料／野菜・海藻／生鮮野菜,,181,105.9,98.1,102.8,104.6,105.2,108.7,109.9,1.1,3.8
6,1401,90,食料／野菜・海藻／生鮮野菜／キャベツ,12,9,114,74.7,81.7,80.6,88.8,116,118.9,2.5,4.3
6,1402,91,食料／野菜・海藻／生鮮野菜／ほうれんそう,13,10,94,88.1,94.4,92.2,90.6,79.7,105.6,32.5,12.3
6,1403,92,食料／野菜・海藻／生鮮野菜／はくさい,2,4,130.8,80.3,72.9,74.2,76.3,131.7,166.1,26.1,27
6,1405,93,食料／野菜・海藻／生鮮野菜／ねぎ,11,12,83.2,104.8,109.7,111.3,99.9,118.4,119.1,0.6,43.1
6,1406,94,食料／野菜・海藻／生鮮野菜／レタス,11,9,121,75.6,107.5,106.4,114.6,121.8,103.3,-15.2,-14.6
6,1409,95,食料／野菜・海藻／生鮮野菜／ブロッコリー,6,7,115.2,89.5,86.7,80.1,86.4,85.2,99.9,17.3,-13.3
6,1407,96,食料／野菜・海藻／生鮮野菜／もやし,4,4,97.3,96.8,96.4,96.7,96.8,97.1,98.8,1.8,1.5
6,1410,97,食料／野菜・海藻／生鮮野菜／アスパラガス,7,5,118,88.5,107.6,136.6,111.9,104.1,114.2,9.7,-3.2
6,1411,98,食料／野菜・海藻／生鮮野菜／かんしょ,2,3,107.8,91.3,90.3,96.9,96.3,102.3,100.1,-2.2,-7.1
6,1412,99,食料／野菜・海藻／生鮮野菜／ばれいしょ,10,9,99.1,88.4,87.5,89.1,89.5,92.4,93.7,1.4,-5.4
6,1413,100,食料／野菜・海藻／生鮮野菜／さといも,2,4,116.3,119.4,124.2,116.9,120.3,142.1,146.3,3,25.8
6,1414,101,食料／野菜・海藻／生鮮野菜／だいこん,7,7,104.1,82.9,81.8,78.9,84.4,100.5,97,-3.5,-6.8
6,1415,102,食料／野菜・海藻／生鮮野菜／にんじん,7,7,83.3,87.6,78.9,78.7,79.8,108.9,126.3,16,51.6
6,1416,103,食料／野菜・海藻／生鮮野菜／ごぼう,3,3,105.8,106.5,101.7,103.4,102.8,105.1,110.9,5.5,4.8
6,1417,104,食料／野菜・海藻／生鮮野菜／たまねぎ,11,9,99.2,88,88.7,91.4,91,96.6,92,-4.8,-7.3
6,1419,105,食料／野菜・海藻／生鮮野菜／れんこん,2,3,115.7,101.3,104.5,114.5,110,119.1,125.8,5.6,8.7
6,1420,106,食料／野菜・海藻／生鮮野菜／ながいも,5,4,95.2,109.7,107.4,108.8,108.7,109.2,108.4,-0.7,13.9
6,1430,107,食料／野菜・海藻／生鮮野菜／えだまめ,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1432,108,食料／野菜・海藻／生鮮野菜／さやいんげん,5,6,113.1,109.4,111,119.6,134.7,147.3,136,-7.7,20.2
6,1433,109,食料／野菜・海藻／生鮮野菜／かぼちゃ,4,4,118.4,107.9,121.6,137.5,135.6,129,121.8,-5.6,2.9
6,1434,110,食料／野菜・海藻／生鮮野菜／きゅうり,13,10,98,116.8,122.2,146.1,161.7,109.8,99.5,-9.4,1.5
6,1435,111,食料／野菜・海藻／生鮮野菜／なす,5,6,109,102.5,133.7,134.6,165.4,135.5,112.1,-17.3,2.8
6,1436,112,食料／野菜・海藻／生鮮野菜／トマト,21,20,124.4,127.7,146.6,117.5,113.7,112.2,117.6,4.8,-5.5
6,1437,113,食料／野菜・海藻／生鮮野菜／ピーマン,5,4,114.4,100.3,100.7,129.2,181.7,156.7,121.4,-22.5,6.1
6,1438,114,食料／野菜・海藻／生鮮野菜／生しいたけ,4,5,104.6,107,101.2,112.1,115.6,112.4,105.6,-6,1
6,1442,115,食料／野菜・海藻／生鮮野菜／えのきだけ,5,6,90.2,110,128,140.3,114.7,107,96.8,-9.5,7.3
6,1443,116,食料／野菜・海藻／生鮮野菜／しめじ,6,6,102.5,122.4,130.9,124,116.9,113.2,103.3,-8.7,0.8
4,23,119,食料／野菜・海藻／乾物・加工品類,,102,99.9,98.9,97.8,98.4,97,99.7,99.3,-0.4,-0.6
5,24,120,食料／野菜・海藻／乾物・加工品類／乾物・海藻,,25,101.8,102,101.9,101.8,102.7,103,103.4,0.4,1.6
6,1451,121,食料／野菜・海藻／乾物・加工品類／乾物・海藻／あずき,,3,97,98.8,96.4,98.8,100.2,99.4,99.4,0,2.5
6,1453,122,食料／野菜・海藻／乾物・加工品類／乾物・海藻／干ししいたけ,,1,102.3,105.4,108.4,108.4,108.4,111.5,111.4,-0.1,8.9
6,1461,123,食料／野菜・海藻／乾物・加工品類／乾物・海藻／のり,,11,100.7,100.4,99.7,100.1,99.3,100.4,99.9,-0.5,-0.8
6,1462,124,食料／野菜・海藻／乾物・加工品類／乾物・海藻／わかめ,,5,104.4,103.3,104.5,102.9,106.4,106.4,106.8,0.4,2.3
6,1463,125,食料／野菜・海藻／乾物・加工品類／乾物・海藻／こんぶ,,3,102.3,103.6,102.9,101.7,104.4,103.4,106.7,3.2,4.3
6,1464,126,食料／野菜・海藻／乾物・加工品類／乾物・海藻／ひじき,,2,105.9,107.5,109.5,108.7,108.2,107.1,107.5,0.4,1.5
5,25,127,食料／野菜・海藻／乾物・加工品類／大豆加工品,,37,100.6,98.7,96.3,98.5,93.8,99.5,98.2,-1.3,-2.4
6,1471,128,食料／野菜・海藻／乾物・加工品類／大豆加工品／豆腐,,18,104.1,103.2,99.2,101.5,99.4,102.9,103.9,1,-0.2
6,1472,129,食料／野菜・海藻／乾物・加工品類／大豆加工品／油揚げ,,8,100.9,99.2,97.4,98.8,97.9,99,98.2,-0.8,-2.7
6,1473,130,食料／野菜・海藻／乾物・加工品類／大豆加工品／納豆,,11,94.7,91.1,90.7,93.6,81.5,94.4,88.8,-5.9,-6.2
5,26,131,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品,,40,98,97,96.7,96.1,96.4,97.8,97.8,0,-0.2
6,1481,132,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんにゃく,,5,97,92.2,92.6,91.2,90.4,94.1,93.4,-0.7,-3.7
6,1482,133,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／梅干し,,8,95.6,100.1,96.8,97.3,96.4,99.1,101.2,2.1,5.9
6,1483,134,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／だいこん漬,,6,96.6,94.5,96.5,94.6,92.4,93.3,94.3,1.1,-2.4
6,1486,135,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／はくさい漬,,5,92.8,93.2,91.2,88.9,90,92.1,94.5,2.6,1.8
6,1484,136,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／福神漬,,2,100.8,93.8,99.9,99.9,99.9,100.2,101.5,1.3,0.7
6,1487,137,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／キムチ,,8,104.6,102.9,102.6,102.2,101.8,102.1,100.1,-2,-4.3
6,1485,138,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／こんぶつくだ煮,,4,95.9,94.4,94.3,93.2,100,99.9,96,-3.9,0.1
6,1491,139,食料／野菜・海藻／乾物・加工品類／他の野菜・海藻加工品／スイートコーン缶詰,,2,102.4,98.1,97.9,102.6,104.2,103.5,101.1,-2.3,-1.3
3,27,140,食料／果物,,97,93.7,98.2,96.2,102.8,95.5,94.1,90.8,-3.5,-3.1
5,28,141,食料／果物／生鮮果物,,91,93.4,98.3,96,103.2,95.4,94,90.5,-3.7,-3.1
6,1501,142,食料／果物／生鮮果物／りんごＡ,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1502,143,食料／果物／生鮮果物／りんごＢ,11,9,93.3,90.4,83.9,89.8,86.3,87.3,90.2,3.3,-3.3
6,1511,144,食料／果物／生鮮果物／みかん,        -,14,        -,96.4,91.5,101.3,94.4,107,0,        -,        -
6,1514,145,食料／果物／生鮮果物／グレープフルーツ,6,3,88.4,97.4,108.4,104,97.6,91,89,-2.2,0.7
6,1515,146,食料／果物／生鮮果物／オレンジ,4,2,133.9,120.4,116.7,116.1,106.7,110.3,110,-0.3,-17.8
6,1513,147,食料／果物／生鮮果物／レモン,2,1,151.2,138.9,132.2,133.3,132.1,129.3,133.9,3.6,-11.4
6,1516,148,食料／果物／生鮮果物／いよかん,        -,2,        -,0,0,116.3,92.6,90.7,0,        -,        -
6,1521,149,食料／果物／生鮮果物／なし,        -,5,        -,0,0,0,0,0,0,        -,        -
6,1531,150,食料／果物／生鮮果物／ぶどうＡ,        -,2,        -,0,0,0,0,0,0,        -,        -
6,1532,151,食料／果物／生鮮果物／ぶどうＢ,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1541,152,食料／果物／生鮮果物／かき（果物）,        -,3,        -,108.3,110.6,0,0,0,0,        -,        -
6,1551,153,食料／果物／生鮮果物／もも,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1561,154,食料／果物／生鮮果物／すいか,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1563,155,食料／果物／生鮮果物／メロン,        -,4,        -,0,0,0,0,0,0,        -,        -
6,1571,156,食料／果物／生鮮果物／いちご,53,16,84.2,0,114,109,97.6,89.2,83.6,-6.3,-0.7
6,1581,157,食料／果物／生鮮果物／バナナ,13,11,109.1,100.6,99.7,100.4,100.4,104.8,104.1,-0.7,-4.6
6,1582,158,食料／果物／生鮮果物／キウイフルーツ,2,2,98.6,91.5,93.6,96.2,92,93.1,95,2,-3.7
6,1572,159,食料／果物／生鮮果物／さくらんぼ,        -,4,        -,0,0,0,0,0,0,        -,        -
5,29,160,食料／果物／果物加工品,,5,98.5,97.3,101,96.1,96.1,96.1,97,0.9,-1.5
6,1591,161,食料／果物／果物加工品／果物缶詰,,5,98.5,97.3,101,96.1,96.1,96.1,97,0.9,-1.5
3,30,162,食料／油脂･調味料,,87,97.2,98.6,98.8,98.7,100,99.9,102.1,2.2,5
5,31,163,食料／油脂･調味料／油脂,,10,95.2,99.7,103.8,101.1,103.7,107.4,109,1.5,14.5
6,1601,164,食料／油脂･調味料／油脂／食用油,,8,94.1,98.5,104,101.7,104.3,106.6,109.2,2.4,16
6,1602,165,食料／油脂･調味料／油脂／マーガリン,,2,99.6,104.5,102.9,99,101.4,110.8,107.9,-2.6,8.3
5,32,166,食料／油脂･調味料／調味料,,78,97.5,98.5,98.2,98.4,99.5,99,101.3,2.3,3.9
6,1611,167,食料／油脂･調味料／調味料／食塩,,2,99.7,99.7,99.7,99.7,99.7,99.7,99.7,0,0
6,1621,168,食料／油脂･調味料／調味料／しょう油,,6,101.1,96.1,101.1,95.5,99.5,94.3,104.5,10.8,3.4
6,1631,169,食料／油脂･調味料／調味料／みそ,,8,93.9,97.6,93,98.3,99.2,106.6,108,1.3,15
6,1632,170,食料／油脂･調味料／調味料／砂糖,,3,105.3,107,104.1,103.4,105.1,105.7,104.9,-0.8,-0.4
6,1633,171,食料／油脂･調味料／調味料／酢,,5,97.2,91.5,96.3,90.6,94.6,90.4,98.1,8.5,0.9
6,1641,172,食料／油脂･調味料／調味料／ソース,,2,94.5,94.6,95.7,97.1,96.3,96.2,98,1.9,3.7
6,1642,173,食料／油脂･調味料／調味料／ケチャップ,,2,90.1,90.7,91.6,91.7,89.8,90.8,91.6,0.9,1.7
6,1643,174,食料／油脂･調味料／調味料／マヨネーズ,,9,92.1,102.2,103.5,105.4,106.2,106.1,104.9,-1.1,13.9
6,1644,175,食料／油脂･調味料／調味料／ジャム,,5,96.5,100.4,96.6,100.7,99.3,102.1,98.5,-3.5,2.1
6,1652,176,食料／油脂･調味料／調味料／カレールウ,,5,93.5,93,97.7,103.4,96.7,97,96.7,-0.3,3.4
6,1653,177,食料／油脂･調味料／調味料／乾燥スープ,,8,96.9,96.8,93.8,94,95.9,94.5,97.2,2.9,0.3
6,1654,178,食料／油脂･調味料／調味料／風味調味料,,6,105.6,103.6,95.7,98.6,102.2,96.5,102.2,5.9,-3.2
6,1656,179,食料／油脂･調味料／調味料／ふりかけ,,3,100,102,100.8,100.8,101.1,101.1,101.3,0.2,1.3
6,1655,180,食料／油脂･調味料／調味料／液体調味料,,11,98.8,97.3,101.4,96.9,100.4,97.3,101.4,4.2,2.6
6,1657,181,食料／油脂･調味料／調味料／中華合わせ調味料,,3,99.8,101.4,98.1,96.8,93.9,97.1,97.2,0.1,-2.6
3,33,182,食料／菓子類,,188,100.9,99.9,100.1,100.8,100.7,101.1,102.3,1.2,1.4
6,1701,183,食料／菓子類／ようかん,,12,105.7,107.9,108.2,108.2,108.2,108.4,108.8,0.4,2.9
6,1702,184,食料／菓子類／まんじゅう,,8,101.1,101,101.3,101.6,101.7,101.8,101.8,0,0.7
6,1703,185,食料／菓子類／だいふく餅,,17,99.1,98.9,99.1,99.1,99.1,99.1,100.3,1.2,1.2
6,1711,186,食料／菓子類／カステラ,,4,105.7,103.3,103.3,103.5,103.8,103.7,103.7,0,-1.9
6,1712,187,食料／菓子類／ケーキ,,33,101.5,98.5,100.4,102.2,104.1,104.6,105.8,1.1,4.2
6,1784,188,食料／菓子類／ゼリー,,8,98.5,94.2,93.2,93.4,93.6,91.9,93.6,1.8,-5
6,1714,189,食料／菓子類／プリン,,7,97.7,94.9,92.6,93.2,93.1,92.7,93.2,0.5,-4.6
6,1713,190,食料／菓子類／シュークリーム,,4,103.9,106.8,106.8,109.4,109.1,110.3,112,1.5,7.8
6,1741,191,食料／菓子類／せんべい（うるち米粉）,,16,101.3,99.6,99.4,99.7,98.4,99,100.6,1.6,-0.7
6,1742,192,食料／菓子類／せんべい（小麦粉）,,4,99.7,99.9,99.3,100.2,98.8,99.6,101.2,1.6,1.5
6,1721,193,食料／菓子類／ビスケット,,10,96.8,94.3,93,95.1,95.8,94.6,97.7,3.3,0.9
6,1783,194,食料／菓子類／ポテトチップス,,8,109.1,107.7,109.2,107.3,107.9,108.3,107.1,-1.1,-1.8
6,1732,195,食料／菓子類／キャンデー,,7,102.1,106.1,104.8,107.3,103.2,106.3,105.4,-0.8,3.2
6,1761,196,食料／菓子類／チョコレート,,15,100.4,97,96.8,97.8,96.5,98.8,102.3,3.5,1.9
6,1782,197,食料／菓子類／アイスクリーム,,23,99.5,99.6,99.9,100.1,99.5,99.7,99.5,-0.2,0
6,1772,198,食料／菓子類／落花生,,3,94.7,98,101.1,100.4,101.1,102.9,108.2,5.2,14.3
6,1781,199,食料／菓子類／チューインガム,,7,100,100.9,100.9,100.9,100.9,100.9,100.9,0,0.9
3,34,200,食料／調理食品,,263,100.7,101,101.1,102,102.3,102.7,103.6,0.9,2.9
5,35,201,食料／調理食品／主食的調理食品,,110,101.3,101.1,100.9,101.2,101.1,101.3,101.3,0,0
6,1795,202,食料／調理食品／主食的調理食品／弁当（すし）,,35,102.4,102.5,102.2,102.5,102.6,103.2,103.2,0,0.8
6,1791,203,食料／調理食品／主食的調理食品／弁当（すし以外）,,40,101.1,99.1,99.1,99.1,99.1,99.1,99.1,0,-2
6,1793,204,食料／調理食品／主食的調理食品／おにぎり,,13,99.4,102,99.9,101.1,100,100.8,100.4,-0.4,1
6,1792,205,食料／調理食品／主食的調理食品／調理パン,,13,102.3,105.2,106.9,106.9,107.5,105.8,105.8,0,3.4
6,1794,206,食料／調理食品／主食的調理食品／冷凍調理ピラフ,,6,100.3,100.9,99.1,100.8,98.8,100.8,101.9,1.1,1.6
6,1796,207,食料／調理食品／主食的調理食品／調理パスタ,,3,96.7,93.2,91.9,93.1,92.4,92.6,93.7,1.2,-3.1
5,36,208,食料／調理食品／他の調理食品,,153,100.3,100.8,101.3,102.5,103.2,103.7,105.3,1.5,5
6,1801,209,食料／調理食品／他の調理食品／うなぎかば焼き,,18,99.5,99,103.9,109.5,108.5,108.9,113.2,3.9,13.8
6,1811,210,食料／調理食品／他の調理食品／サラダ,,15,103.4,102.5,102.7,102.7,105.4,106.4,108.1,1.6,4.5
6,1821,211,食料／調理食品／他の調理食品／コロッケ,,15,100.1,98.2,98.9,98.6,99,99,99.2,0.2,-0.9
6,1831,212,食料／調理食品／他の調理食品／カツレツ,,15,94.8,96.1,96.1,97.6,97.9,97.7,98.6,0.9,4
6,1842,213,食料／調理食品／他の調理食品／からあげ,,19,100.3,101.8,101.4,101.6,101.9,101.9,104,2.1,3.7
6,1881,214,食料／調理食品／他の調理食品／ぎょうざ,,15,92.5,91.1,89.3,95.3,98.4,102.4,98.4,-3.9,6.4
6,1851,215,食料／調理食品／他の調理食品／冷凍調理コロッケ,,10,116.8,117.2,122.9,121.9,126.6,122.2,125.9,3,7.8
6,1852,216,食料／調理食品／他の調理食品／冷凍調理ハンバーグ,,7,102.2,105.5,108.9,105.6,104,101.9,103.6,1.7,1.4
