総平均・大類別/類別・大類別/品目数/ウエイト,西暦（年）,月,総平均,総平均/対前年(月)比（％）,総平均/対前年同月比（％）,工業製品,工業製品/加工食品,工業製品/繊維製品,工業製品/製材・木製品,工業製品/パルプ・紙・同製品,工業製品/化学製品,工業製品/プラスチック製品,工業製品/石油・石炭製品,工業製品/窯業・土石製品,工業製品/鉄鋼,工業製品/非鉄金属,工業製品/金属製品,工業製品/一般機器,工業製品/電気機器,工業製品/情報通信機器,工業製品/電子部品・デバイス,工業製品/輸送用機器,工業製品/精密機器,工業製品/その他工業製品,農林水産物,鉱産物,電力都市ガス水道,スクラップ類,（参考）/輸出物価指数,（参考）/輸入物価指数
平成19年10月,2007,10,104.8,0.3,2,104.7,101.7,106.9,109.8,106.5,108.4,106.4,132.6,102.6,111.5,155.3,105.2,100.5,97.7,82.2,90.5,99.8,98.2,101.9,96,106,103.9,172.8,104.6,125.5
平成19年11月,2007,11,105,0.2,2.3,105,101.8,106.6,109.1,107,108.7,106.9,138.8,102.8,111.6,147.6,105,100.5,97.8,82.8,90,99.9,98.2,102.1,96.1,106,104,168,101.9,124.6
平成19年12月,2007,12,105.4,0.4,2.7,105.2,102.4,106.6,107.6,107.1,108.7,107,143.6,102.8,111.6,143.6,105.1,100.5,97.9,81.8,90.1,99.9,98.4,102,98.8,106,104,178.6,102.3,129.7
平成20年１月,2008,1,105.7,0.3,3.1,105.6,102.9,105.6,106.6,107.3,109.3,107,145.1,102.9,112.3,143.5,105.5,100.4,97.6,81.9,89.9,100.2,98.6,103.1,94.9,106,105.6,188.4,99.8,126.8
平成20年２月,2008,2,106.2,0.5,3.6,105.9,103.6,106.3,106.7,107.5,110,107.2,144.4,103.1,114.2,147.6,105.8,100.6,97.5,81.4,89.4,100.3,98.5,103.2,98.3,107.7,106,202.8,100.3,128.8
平成20年３月,2008,3,106.7,0.5,3.9,106.4,104.4,107.1,107.1,107.5,110.1,107.3,146.1,103.3,117.3,149.8,106.5,100.6,97.4,80.9,89.4,100.4,98.4,103.1,98.7,107.7,106,223.4,97.3,125.3
平成20年４月,2008,4,107.6,0.8,4,107.1,105,107.4,107.4,108.2,110,108,142.4,104.8,128.2,151.6,108.6,101,97.1,80,89.2,100.3,98.4,103.8,99.4,108,108.3,247,99.7,133
平成20年５月,2008,5,108.9,1.2,4.9,108.4,105.9,107.6,107.4,108.4,110.3,108.6,157.8,105.3,131.4,151.7,109.4,101,97.5,79.8,88.9,100.3,98.7,103.8,99.6,108,108.6,253.7,101.4,138.5
平成20年６月,2008,6,109.9,0.9,5.8,109.5,106.7,107.7,107.6,109.8,111.2,108.4,170,106.1,132.8,151.7,110.3,101.3,97,78.7,88.7,100.3,98.7,104.2,99.6,108,108.6,266.2,104.2,148.6
平成20年７月,2008,7,112.2,2.1,7.3,111.6,107.2,107,108.1,110.9,115.5,108.7,184.9,106.8,141.8,154.5,110.9,101.4,96.6,78.7,88.5,100.8,98.3,104.8,100.7,108,115.7,268.7,105.4,152.6
平成20年８月,2008,8,112.3,0.1,7.4,111.9,107.3,107.9,108.7,111.2,116.5,109.5,185.7,107.2,143.5,150.6,111,101.7,96.7,78.9,88.3,100.9,98.5,105.2,100.3,108.2,116,223.2,105.6,156.1
平成20年９月,2008,9,111.6,-0.6,6.8,111.4,108.1,108.7,108.7,111.4,116,110.5,175.7,107.5,143.3,144.5,111.3,101.8,96.8,78.7,88.1,101.5,98.9,105.3,99.5,111.6,115.9,187.1,102.5,145.7
平成20年10月注1）,2008,10,109.8,-1.6,4.8,109.9,108.2,109.2,109,114.5,113.8,111.4,153.9,108.2,142.6,129.3,111.1,102.2,96.7,78.1,87.9,103.1,98.9,105.8,98.1,111.6,112.6,132.8,95.5,129.6
対前月比(%),,,-1.6,（再掲）,…,-1.3,0.1,0.5,0.3,2.8,-1.9,0.8,-12.4,0.7,-0.5,-10.5,-0.2,0.4,-0.1,-0.8,-0.2,1.6,0,0.5,-1.4,0,-2.8,-29,-6.8,-11.1
対前年同月比(%),,,4.8,,,5,6.4,2.2,-0.7,7.5,5,4.7,16.1,5.5,27.9,-16.7,5.6,1.7,-1,-5,-2.9,3.3,0.7,3.8,2.2,5.3,8.4,-23.1,-8.7,3.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
東京の物価／平成20年11月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
付属資料２　国内企業物価指数〔総平均・大類別・類別指数〕,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
資料　日本銀行調査統計局,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
注 1)  最新月の数値は速報値のため、後日訂正される場合がある。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
２００５年＝１００／（平成１７年平均＝１００）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
